,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.11,0.0,1.42,2.49,0.87,2.16,0.0,0.83,0.0,0.0,0.44,0.49,1.33,0.22,0.95,1
1,1,0.0,0.02,0.15,0.0,1.13,2.6,0.59,1.99,0.0,0.67,0.0,0.03,0.68,0.26,1.11,0.52,0.65,1
2,2,0.0,0.14,0.14,0.0,0.96,2.37,0.33,2.04,0.18,0.72,0.0,0.05,0.76,0.1,1.56,0.76,0.42,1
3,3,0.0,0.38,0.08,0.0,0.79,2.03,0.15,1.99,0.37,0.91,0.0,0.24,0.73,0.0,2.14,0.84,0.4,1
4,4,0.0,0.6,0.07,0.0,0.66,1.7,0.03,1.84,0.55,0.91,0.0,0.46,0.64,0.13,2.3,0.8,0.12,1
5,5,0.0,0.58,0.05,0.0,0.45,1.63,0.0,1.46,0.58,0.79,0.0,0.74,0.48,0.43,1.89,0.7,0.04,1
6,6,0.0,0.49,0.01,0.0,0.34,1.55,0.0,1.42,0.54,0.64,0.0,0.82,0.29,0.71,1.57,0.72,0.0,1
7,7,0.0,0.42,0.01,0.0,0.28,1.59,0.0,1.45,0.54,0.55,0.0,0.92,0.15,0.83,1.31,0.74,0.0,1
8,8,0.0,0.49,0.01,0.0,0.26,1.71,0.0,1.46,0.48,0.55,0.0,0.98,0.1,0.83,1.22,0.78,0.0,1
9,9,0.0,0.43,0.01,0.0,0.23,1.75,0.0,1.37,0.44,0.51,0.0,1.1,0.1,0.86,1.1,0.73,0.0,1
10,10,0.0,0.34,0.0,0.0,0.2,1.68,0.0,1.24,0.41,0.39,0.04,1.15,0.1,0.92,0.95,0.48,0.0,1
11,11,0.0,0.17,0.0,0.0,0.16,1.57,0.0,1.23,0.37,0.18,0.1,1.08,0.08,0.95,0.77,0.38,0.0,1
12,12,0.0,0.08,0.0,0.0,0.16,1.58,0.0,1.2,0.35,0.08,0.12,0.99,0.05,0.94,0.67,0.36,0.0,1
13,13,0.0,0.0,0.0,0.0,0.15,1.55,0.0,1.12,0.31,0.0,0.08,0.9,0.03,0.94,0.68,0.37,0.0,1
14,14,0.0,0.0,0.0,0.0,0.16,1.51,0.0,1.09,0.3,0.0,0.06,0.95,0.03,0.9,0.73,0.33,0.0,1
15,15,0.0,0.05,0.04,0.0,0.16,1.35,0.0,0.99,0.39,0.04,0.04,0.94,0.03,0.86,0.67,0.2,0.0,1
16,16,0.0,0.13,0.06,0.0,0.14,1.3,0.0,0.86,0.45,0.05,0.04,0.91,0.0,0.83,0.52,0.16,0.0,1
17,17,0.0,0.24,0.07,0.0,0.15,1.16,0.0,0.81,0.48,0.06,0.0,0.89,0.07,0.8,0.4,0.16,0.0,1
18,18,0.0,0.25,0.03,0.0,0.13,1.18,0.0,0.81,0.45,0.04,0.0,0.91,0.14,0.8,0.37,0.33,0.0,1
19,19,0.0,0.27,0.02,0.0,0.15,1.25,0.0,0.8,0.45,0.08,0.0,0.99,0.23,0.81,0.32,0.39,0.0,1
20,20,0.0,0.16,0.02,0.0,0.13,1.41,0.0,0.72,0.44,0.14,0.0,1.05,0.19,0.82,0.29,0.28,0.0,1
21,21,0.0,0.1,0.03,0.0,0.13,1.56,0.0,0.68,0.38,0.11,0.0,1.2,0.22,0.87,0.16,0.11,0.0,1
22,22,0.0,0.0,0.05,0.0,0.17,1.52,0.0,0.7,0.31,0.07,0.04,1.24,0.25,0.9,0.09,0.0,0.0,1
23,23,0.0,0.07,0.1,0.0,0.2,1.57,0.0,0.74,0.24,0.0,0.04,1.16,0.3,0.89,0.0,0.0,0.0,1
24,24,0.0,0.1,0.14,0.0,0.18,1.57,0.0,0.59,0.21,0.0,0.04,1.08,0.33,0.84,0.01,0.01,0.0,1
25,25,0.0,0.2,0.19,0.0,0.12,1.65,0.0,0.47,0.24,0.0,0.0,1.04,0.37,0.79,0.04,0.01,0.0,1
26,26,0.0,0.21,0.21,0.0,0.1,1.49,0.0,0.33,0.26,0.0,0.0,1.18,0.42,0.75,0.04,0.15,0.0,1
27,27,0.0,0.23,0.15,0.0,0.12,1.36,0.0,0.48,0.26,0.0,0.01,1.26,0.34,0.55,0.03,0.2,0.0,1
28,28,0.02,0.31,0.08,0.0,0.13,0.99,0.0,0.58,0.19,0.04,0.07,1.32,0.21,0.3,0.0,0.2,0.0,1
29,29,0.06,0.28,0.0,0.0,0.15,0.87,0.0,0.58,0.12,0.08,0.08,1.34,0.12,0.08,0.0,0.07,0.0,1
30,30,0.11,0.3,0.0,0.0,0.14,0.73,0.0,0.48,0.13,0.12,0.08,1.23,0.21,0.0,0.0,0.0,0.0,1
31,31,0.13,0.21,0.0,0.03,0.1,0.75,0.0,0.38,0.16,0.13,0.04,1.2,0.32,0.0,0.0,0.08,0.0,1
32,32,0.14,0.26,0.0,0.03,0.07,0.65,0.0,0.33,0.21,0.15,0.05,1.12,0.35,0.0,0.0,0.08,0.0,1
33,33,0.22,0.33,0.0,0.03,0.07,0.75,0.0,0.27,0.19,0.11,0.05,1.11,0.35,0.0,0.0,0.08,0.0,1
34,34,0.26,0.39,0.0,0.06,0.08,0.94,0.0,0.31,0.18,0.07,0.08,1.04,0.24,0.0,0.0,0.0,0.0,1
35,35,0.25,0.3,0.0,0.07,0.07,1.08,0.0,0.34,0.2,0.0,0.07,0.82,0.16,0.0,0.0,0.03,0.0,1
36,36,0.24,0.29,0.0,0.12,0.08,1.07,0.0,0.35,0.24,0.0,0.05,0.83,0.05,0.0,0.0,0.15,0.0,1
37,37,0.27,0.15,0.0,0.13,0.14,1.02,0.0,0.26,0.27,0.0,0.0,0.78,0.02,0.0,0.0,0.24,0.0,1
38,38,0.34,0.17,0.0,0.28,0.2,1.08,0.0,0.19,0.27,0.0,0.0,0.93,0.02,0.0,0.0,0.29,0.0,1
39,39,0.42,0.15,0.0,0.26,0.2,1.12,0.0,0.27,0.2,0.0,0.0,0.91,0.0,0.0,0.0,0.23,0.0,1
40,40,0.44,0.16,0.0,0.19,0.15,1.09,0.0,0.38,0.14,0.02,0.0,0.82,0.0,0.0,0.0,0.28,0.0,1
41,41,0.51,0.19,0.0,0.1,0.11,1.01,0.0,0.46,0.06,0.02,0.0,0.78,0.0,0.0,0.0,0.33,0.0,1
42,42,0.46,0.14,0.0,0.07,0.13,0.9,0.0,0.47,0.05,0.02,0.0,0.64,0.0,0.0,0.0,0.4,0.0,1
43,43,0.51,0.16,0.0,0.07,0.16,0.88,0.0,0.45,0.06,0.0,0.0,0.7,0.0,0.0,0.0,0.37,0.0,1
44,44,0.48,0.1,0.0,0.02,0.19,0.92,0.0,0.49,0.1,0.0,0.0,0.65,0.0,0.0,0.0,0.41,0.0,1
45,45,0.47,0.05,0.0,0.02,0.18,0.86,0.0,0.48,0.14,0.0,0.0,0.65,0.0,0.0,0.0,0.41,0.0,1
46,46,0.42,0.06,0.0,0.05,0.13,0.86,0.0,0.52,0.14,0.0,0.0,0.6,0.0,0.0,0.0,0.38,0.0,1
47,47,0.44,0.09,0.0,0.06,0.14,0.9,0.0,0.44,0.18,0.0,0.0,0.57,0.0,0.0,0.0,0.26,0.0,1
48,48,0.41,0.08,0.0,0.15,0.14,1.14,0.0,0.33,0.19,0.06,0.0,0.55,0.0,0.0,0.0,0.21,0.0,1
49,49,0.38,0.04,0.0,0.19,0.19,1.23,0.0,0.23,0.22,0.1,0.0,0.43,0.0,0.01,0.0,0.12,0.0,1
50,50,0.31,0.0,0.0,0.22,0.18,1.25,0.0,0.21,0.24,0.25,0.0,0.31,0.0,0.01,0.0,0.08,0.0,1
51,51,0.2,0.0,0.03,0.12,0.36,1.36,0.0,0.28,0.26,0.21,0.0,0.14,0.0,0.0,0.0,0.19,0.38,1
52,52,0.11,0.01,0.04,0.1,0.53,1.5,0.0,0.24,0.37,0.18,0.0,0.06,0.0,0.0,0.36,0.23,0.74,1
53,53,0.01,0.01,0.11,0.05,0.69,1.64,0.0,0.34,0.36,0.15,0.03,0.28,0.2,0.0,0.76,0.37,1.09,1
54,54,0.01,0.04,0.15,0.05,0.68,1.71,0.0,0.37,0.41,0.25,0.03,0.56,0.6,0.09,1.22,0.38,1.0,1
55,55,0.02,0.03,0.23,0.0,0.72,1.74,0.0,0.41,0.41,0.47,0.03,0.72,0.7,0.09,1.42,0.66,0.82,1
56,56,0.05,0.03,0.28,0.0,0.86,1.82,0.0,0.38,0.58,0.54,0.21,0.49,0.5,0.09,2.06,0.66,0.52,1
57,57,0.05,0.0,0.34,0.04,1.01,1.76,0.0,0.54,0.72,0.57,0.38,0.2,0.09,0.0,2.66,0.81,0.31,1
58,58,0.04,0.0,0.38,0.09,1.1,1.81,0.0,0.75,0.82,0.39,0.38,0.04,0.0,0.0,3.2,0.82,0.2,1
59,59,0.0,0.0,0.37,0.1,1.12,1.81,0.0,0.87,0.82,0.29,0.17,0.0,0.0,0.0,3.31,0.89,0.15,1
60,60,0.0,0.0,0.26,0.07,1.0,1.83,0.0,0.79,0.74,0.13,0.0,0.09,0.0,0.01,2.48,1.12,0.08,1
61,61,0.0,0.0,0.17,0.02,0.86,1.89,0.0,0.76,0.66,0.09,0.01,0.1,0.0,0.04,1.59,1.22,0.11,1
62,62,0.0,0.0,0.05,0.07,0.66,1.91,0.0,0.66,0.52,0.0,0.06,0.24,0.0,0.2,0.47,1.38,0.21,1
63,63,0.0,0.0,0.02,0.13,0.59,1.97,0.0,0.63,0.44,0.0,0.11,0.29,0.07,0.32,0.25,1.15,0.21,1
64,64,0.0,0.0,0.0,0.14,0.58,2.02,0.0,0.5,0.34,0.04,0.19,0.46,0.07,0.47,0.03,1.02,0.13,1
65,65,0.0,0.0,0.0,0.08,0.63,2.1,0.0,0.54,0.27,0.09,0.21,0.54,0.07,0.46,0.0,0.9,0.03,1
66,66,0.0,0.0,0.0,0.02,0.65,2.15,0.0,0.5,0.18,0.11,0.19,0.5,0.0,0.49,0.0,0.79,0.05,1
67,67,0.08,0.0,0.0,0.0,0.66,2.08,0.0,0.43,0.15,0.08,0.35,0.55,0.0,0.45,0.0,0.52,0.04,1
68,68,0.09,0.0,0.0,0.0,0.64,1.94,0.0,0.31,0.17,0.1,0.54,0.57,0.0,0.41,0.0,0.31,0.04,1
69,69,0.14,0.0,0.0,0.0,0.66,1.82,0.0,0.23,0.28,0.18,0.7,0.8,0.0,0.41,0.0,0.2,0.0,1
70,70,0.15,0.0,0.0,0.0,0.65,1.8,0.0,0.21,0.32,0.32,0.49,1.01,0.0,0.44,0.0,0.27,0.0,1
71,71,0.22,0.0,0.0,0.0,0.64,1.88,0.0,0.15,0.34,0.5,0.27,1.11,0.08,0.46,0.0,0.37,0.0,1
72,72,0.28,0.0,0.0,0.0,0.6,1.94,0.0,0.2,0.3,0.61,0.1,1.18,0.08,0.35,0.0,0.33,0.0,1
73,73,0.3,0.0,0.0,0.0,0.62,1.99,0.0,0.31,0.3,0.7,0.06,1.15,0.08,0.17,0.0,0.28,0.0,1
74,74,0.29,0.0,0.0,0.0,0.63,2.02,0.0,0.4,0.26,0.53,0.03,1.03,0.0,0.05,0.0,0.16,0.0,1
75,75,0.19,0.0,0.01,0.0,0.67,2.11,0.0,0.53,0.31,0.44,0.09,0.83,0.0,0.0,0.0,0.08,0.0,1
76,76,0.09,0.0,0.1,0.0,0.73,2.12,0.11,0.84,0.42,0.29,0.09,0.57,0.0,0.0,0.01,0.01,0.29,1
77,77,0.0,0.0,0.2,0.0,0.79,2.2,0.22,1.15,0.53,0.34,0.09,0.49,0.0,0.0,0.01,0.0,0.54,1
78,78,0.0,0.0,0.37,0.0,0.87,2.07,0.49,1.38,0.7,0.25,0.03,0.37,0.0,0.0,0.36,0.0,0.9,1
79,79,0.0,0.0,0.46,0.0,0.96,2.06,0.59,1.41,0.79,0.28,0.03,0.23,0.0,0.0,0.7,0.0,0.91,1
80,80,0.0,0.0,0.61,0.0,1.0,2.01,0.66,1.49,0.89,0.32,0.03,0.07,0.0,0.0,1.07,0.15,0.99,1
81,81,0.0,0.0,0.6,0.0,1.0,2.13,0.52,1.58,0.85,0.49,0.0,0.0,0.0,0.0,1.35,0.34,0.87,1
82,82,0.0,0.04,0.69,0.0,0.99,2.1,0.42,1.72,0.69,0.71,0.0,0.04,0.0,0.0,1.53,0.48,0.88,1
83,83,0.0,0.04,0.78,0.0,0.99,1.98,0.39,1.88,0.5,0.8,0.0,0.27,0.0,0.0,1.66,0.39,0.79,1
84,84,0.0,0.04,0.83,0.0,1.01,1.81,0.43,2.05,0.38,0.98,0.0,0.43,0.0,0.0,1.46,0.42,0.66,1
85,85,0.0,0.0,0.8,0.0,1.0,1.86,0.5,2.22,0.29,1.21,0.09,0.62,0.0,0.09,1.24,0.29,0.48,1
86,86,0.0,0.0,0.72,0.0,1.02,1.92,0.49,2.34,0.24,1.43,0.18,0.7,0.0,0.23,1.08,0.31,0.24,1
87,87,0.0,0.0,0.72,0.0,0.99,1.98,0.42,2.37,0.19,1.44,0.34,0.8,0.03,0.37,1.08,0.21,0.16,1
88,88,0.0,0.0,0.68,0.0,0.97,1.99,0.28,2.26,0.25,1.31,0.35,0.74,0.03,0.47,1.32,0.47,0.05,1
89,89,0.0,0.0,0.64,0.0,0.95,2.04,0.16,2.14,0.33,1.12,0.32,0.62,0.04,0.6,1.64,0.71,0.08,1
90,90,0.0,0.0,0.67,0.0,0.97,2.14,0.07,2.07,0.32,1.01,0.16,0.5,0.01,0.76,1.75,0.89,0.05,1
91,91,0.0,0.0,0.69,0.0,0.92,2.26,0.02,2.07,0.33,0.84,0.13,0.57,0.01,0.93,1.58,0.99,0.13,1
92,92,0.0,0.0,0.73,0.0,0.82,2.32,0.03,1.96,0.33,0.79,0.26,0.67,0.1,1.08,1.27,0.8,0.15,1
93,93,0.0,0.0,0.72,0.0,0.66,2.29,0.04,1.88,0.32,0.71,0.39,0.93,0.14,1.21,0.99,0.65,0.15,1
94,94,0.0,0.0,0.65,0.0,0.54,2.06,0.04,1.77,0.29,0.68,0.32,1.0,0.14,1.23,0.95,0.54,0.07,1
95,95,0.0,0.0,0.64,0.0,0.39,1.79,0.03,1.71,0.21,0.49,0.14,1.13,0.04,1.12,1.04,0.7,0.02,1
96,96,0.0,0.0,0.59,0.0,0.34,1.68,0.06,1.65,0.2,0.36,0.02,1.14,0.0,1.02,1.17,0.88,0.02,1
97,97,0.0,0.0,0.61,0.0,0.3,1.7,0.08,1.54,0.13,0.14,0.03,1.27,0.0,0.91,1.09,0.9,0.01,1
98,98,0.0,0.0,0.58,0.0,0.34,1.9,0.09,1.44,0.09,0.07,0.02,1.18,0.0,0.82,1.01,0.73,0.06,1
99,99,0.0,0.0,0.67,0.0,0.36,1.93,0.1,1.2,0.04,0.0,0.02,0.99,0.0,0.65,1.09,0.47,0.13,1
100,100,0.0,0.0,0.77,0.0,0.37,1.92,0.15,1.07,0.01,0.0,0.0,0.71,0.0,0.47,1.56,0.43,0.15,1
101,101,0.0,0.04,0.88,0.0,0.33,1.88,0.17,0.98,0.01,0.0,0.0,0.43,0.0,0.27,1.92,0.77,0.18,1
102,102,0.0,0.16,0.96,0.0,0.29,1.93,0.15,0.86,0.05,0.0,0.0,0.38,0.0,0.1,2.18,1.42,0.1,1
103,103,0.0,0.16,0.92,0.0,0.28,1.83,0.08,0.77,0.13,0.14,0.0,0.28,0.0,0.02,2.24,1.96,0.07,1
104,104,0.0,0.12,0.87,0.0,0.32,1.7,0.04,0.73,0.22,0.33,0.0,0.3,0.0,0.0,2.31,2.33,0.01,1
105,105,0.0,0.0,0.8,0.0,0.32,1.8,0.0,0.88,0.23,0.33,0.0,0.31,0.0,0.14,2.04,2.16,0.07,1
106,106,0.0,0.04,0.85,0.0,0.3,2.14,0.0,0.86,0.2,0.18,0.0,0.47,0.0,0.3,1.5,1.84,0.16,1
107,107,0.0,0.04,0.8,0.0,0.24,2.39,0.0,0.81,0.15,0.0,0.0,0.7,0.0,0.45,0.93,1.24,0.19,1
108,108,0.0,0.04,0.72,0.0,0.25,2.4,0.0,0.64,0.19,0.0,0.0,0.76,0.0,0.45,0.57,0.89,0.16,1
109,109,0.0,0.0,0.66,0.0,0.25,2.24,0.0,0.67,0.21,0.0,0.0,0.82,0.0,0.46,0.44,0.61,0.11,1
110,110,0.0,0.0,0.66,0.0,0.28,2.2,0.0,0.69,0.27,0.0,0.0,0.83,0.0,0.45,0.35,0.46,0.08,1
