,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.86,0.07,0.0,0.0,0.02,0.48,1.01,0.39,0.57,0.16,0.0,0.41,0.0,0.0,0.2,0.0,1.74,1
1,1,0.29,0.02,0.0,0.0,0.25,0.78,0.39,0.43,0.72,0.37,0.0,0.36,0.28,0.0,0.86,0.68,1.25,1
2,2,0.0,0.0,0.0,0.0,0.33,0.93,0.06,0.42,0.72,0.43,0.0,0.38,0.39,0.0,1.18,1.07,0.76,1
3,3,0.0,0.0,0.0,0.0,0.27,0.92,0.0,0.38,0.66,0.32,0.0,0.38,0.39,0.0,1.1,0.9,0.34,1
4,4,0.0,0.0,0.0,0.0,0.31,0.84,0.02,0.38,0.73,0.28,0.0,0.3,0.38,0.0,1.07,0.66,0.38,1
5,5,0.0,0.0,0.0,0.0,0.31,0.81,0.05,0.5,0.85,0.28,0.0,0.15,0.42,0.0,1.24,0.68,0.38,1
6,6,0.0,0.0,0.0,0.0,0.33,0.92,0.12,0.75,1.0,0.41,0.0,0.08,0.46,0.0,1.51,0.89,0.37,1
7,7,0.0,0.0,0.0,0.0,0.32,1.03,0.15,0.98,1.11,0.57,0.0,0.01,0.55,0.0,1.81,1.11,0.32,1
8,8,0.0,0.0,0.0,0.0,0.3,1.1,0.25,1.07,1.12,0.77,0.0,0.0,0.59,0.0,1.72,0.96,0.25,1
9,9,0.0,0.0,0.0,0.0,0.23,1.06,0.3,1.05,1.03,0.86,0.0,0.02,0.57,0.0,1.53,0.84,0.17,1
10,10,0.0,0.0,0.0,0.0,0.16,0.78,0.32,0.93,0.94,0.83,0.0,0.04,0.55,0.0,1.09,0.49,0.04,1
11,11,0.0,0.0,0.0,0.0,0.11,0.43,0.28,0.76,0.91,0.59,0.0,0.07,0.49,0.0,0.79,0.24,0.02,1
12,12,0.0,0.0,0.0,0.0,0.06,0.12,0.24,0.56,0.86,0.39,0.0,0.05,0.46,0.0,0.54,0.0,0.0,1
13,13,0.0,0.0,0.0,0.0,0.01,0.15,0.16,0.39,0.79,0.29,0.0,0.12,0.37,0.03,0.52,0.0,0.12,1
14,14,0.0,0.0,0.0,0.0,0.0,0.22,0.07,0.28,0.73,0.34,0.0,0.18,0.31,0.05,0.52,0.04,0.17,1
