,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.55,0.0,0.59,0.0,0.42,1.46,0.0,0.61,0.77,1.52,0.32,0.87,0.0,1.09,0.41,0.06,0.0,1
1,1,0.39,0.0,0.63,0.0,0.64,1.48,0.02,0.77,0.86,1.93,0.23,0.78,0.13,0.47,0.14,0.02,0.0,1
2,2,0.29,0.0,0.65,0.0,0.78,1.51,0.03,0.86,0.91,2.14,0.19,0.7,0.19,0.15,0.0,0.02,0.0,1
3,3,0.24,0.0,0.58,0.0,0.81,1.46,0.01,0.84,0.92,2.13,0.22,0.63,0.14,0.1,0.0,0.02,0.0,1
4,4,0.25,0.0,0.56,0.0,0.8,1.38,0.02,0.81,0.91,2.13,0.2,0.61,0.08,0.06,0.0,0.02,0.0,1
5,5,0.2,0.0,0.5,0.0,0.8,1.22,0.04,0.79,0.91,2.12,0.17,0.64,0.03,0.01,0.0,0.0,0.0,1
6,6,0.17,0.0,0.48,0.0,0.81,1.2,0.05,0.79,0.91,2.13,0.16,0.7,0.03,0.02,0.0,0.0,0.0,1
7,7,0.11,0.0,0.51,0.0,0.83,1.2,0.08,0.82,0.87,1.99,0.13,0.73,0.0,0.07,0.0,0.04,0.0,1
8,8,0.11,0.0,0.57,0.0,0.82,1.3,0.1,0.82,0.82,1.86,0.12,0.75,0.0,0.14,0.0,0.08,0.0,1
9,9,0.07,0.0,0.62,0.0,0.8,1.37,0.16,0.8,0.76,1.77,0.11,0.76,0.05,0.2,0.0,0.08,0.0,1
10,10,0.06,0.0,0.61,0.0,0.8,1.38,0.17,0.73,0.76,1.79,0.13,0.8,0.09,0.21,0.0,0.05,0.0,1
11,11,0.02,0.0,0.57,0.0,0.8,1.41,0.17,0.66,0.75,1.73,0.13,0.8,0.15,0.26,0.0,0.0,0.0,1
12,12,0.04,0.0,0.53,0.0,0.82,1.42,0.12,0.63,0.74,1.61,0.13,0.78,0.17,0.29,0.0,0.0,0.0,1
13,13,0.04,0.0,0.5,0.0,0.81,1.39,0.05,0.6,0.71,1.5,0.12,0.73,0.24,0.29,0.0,0.0,0.0,1
14,14,0.05,0.0,0.46,0.0,0.78,1.27,0.01,0.62,0.67,1.44,0.12,0.71,0.18,0.29,0.0,0.0,0.0,1
15,15,0.05,0.0,0.41,0.0,0.77,1.2,0.02,0.58,0.66,1.44,0.11,0.69,0.11,0.29,0.0,0.0,0.0,1
16,16,0.1,0.0,0.41,0.0,0.73,1.21,0.03,0.58,0.64,1.41,0.17,0.69,0.0,0.29,0.0,0.0,0.0,1
17,17,0.11,0.0,0.48,0.0,0.71,1.31,0.04,0.55,0.65,1.41,0.24,0.73,0.0,0.28,0.0,0.0,0.0,1
18,18,0.12,0.0,0.49,0.0,0.66,1.31,0.05,0.62,0.66,1.4,0.24,0.73,0.0,0.26,0.0,0.0,0.0,1
19,19,0.12,0.01,0.45,0.0,0.67,1.33,0.07,0.64,0.67,1.47,0.2,0.74,0.0,0.27,0.0,0.0,0.0,1
20,20,0.1,0.01,0.34,0.0,0.67,1.21,0.1,0.7,0.61,1.47,0.17,0.66,0.0,0.23,0.0,0.0,0.0,1
21,21,0.07,0.02,0.3,0.0,0.68,1.17,0.13,0.72,0.55,1.43,0.21,0.61,0.0,0.25,0.0,0.0,0.0,1
22,22,0.07,0.05,0.25,0.0,0.65,1.14,0.16,0.74,0.5,1.37,0.19,0.58,0.0,0.28,0.0,0.0,0.0,1
23,23,0.14,0.05,0.26,0.0,0.66,1.25,0.18,0.65,0.48,1.37,0.14,0.58,0.02,0.33,0.0,0.0,0.0,1
24,24,0.13,0.04,0.24,0.0,0.68,1.17,0.17,0.63,0.47,1.36,0.08,0.53,0.02,0.29,0.0,0.0,0.0,1
25,25,0.08,0.0,0.3,0.0,0.7,1.2,0.17,0.55,0.46,1.33,0.07,0.48,0.04,0.27,0.0,0.0,0.0,1
26,26,0.01,0.0,0.33,0.0,0.7,1.21,0.16,0.57,0.47,1.29,0.08,0.46,0.02,0.28,0.0,0.0,0.0,1
27,27,0.02,0.0,0.35,0.0,0.69,1.44,0.16,0.56,0.48,1.24,0.12,0.49,0.02,0.4,0.0,0.0,0.0,1
28,28,0.03,0.0,0.3,0.0,0.69,1.48,0.14,0.57,0.46,1.27,0.14,0.5,0.0,0.49,0.0,0.0,0.0,1
29,29,0.05,0.0,0.26,0.0,0.68,1.52,0.15,0.51,0.43,1.24,0.14,0.57,0.0,0.55,0.0,0.0,0.0,1
30,30,0.06,0.0,0.25,0.0,0.66,1.49,0.16,0.46,0.4,1.2,0.09,0.62,0.0,0.58,0.0,0.0,0.0,1
31,31,0.07,0.0,0.24,0.0,0.66,1.51,0.18,0.44,0.38,1.11,0.05,0.68,0.0,0.62,0.0,0.0,0.0,1
32,32,0.1,0.0,0.2,0.0,0.69,1.45,0.19,0.48,0.38,1.09,0.02,0.62,0.0,0.63,0.0,0.0,0.0,1
33,33,0.13,0.0,0.17,0.0,0.72,1.35,0.19,0.54,0.42,1.11,0.03,0.59,0.0,0.61,0.0,0.0,0.0,1
34,34,0.16,0.0,0.16,0.0,0.73,1.33,0.18,0.53,0.44,1.13,0.03,0.56,0.0,0.58,0.0,0.0,0.0,1
35,35,0.16,0.0,0.2,0.0,0.74,1.38,0.16,0.53,0.45,1.16,0.1,0.57,0.0,0.59,0.0,0.0,0.0,1
36,36,0.14,0.0,0.24,0.0,0.77,1.46,0.11,0.51,0.45,1.11,0.17,0.52,0.0,0.59,0.0,0.0,0.0,1
37,37,0.14,0.03,0.26,0.0,0.81,1.54,0.05,0.53,0.48,1.06,0.27,0.42,0.0,0.57,0.0,0.0,0.0,1
38,38,0.13,0.03,0.27,0.0,0.82,1.57,0.02,0.49,0.52,1.0,0.3,0.35,0.0,0.56,0.0,0.0,0.0,1
39,39,0.14,0.03,0.27,0.0,0.85,1.59,0.01,0.46,0.5,0.96,0.28,0.33,0.0,0.55,0.0,0.0,0.0,1
40,40,0.16,0.03,0.25,0.0,0.85,1.52,0.02,0.45,0.49,0.99,0.23,0.34,0.0,0.58,0.0,0.0,0.0,1
41,41,0.16,0.04,0.24,0.0,0.86,1.47,0.04,0.49,0.5,1.06,0.2,0.36,0.0,0.57,0.0,0.0,0.0,1
42,42,0.14,0.04,0.23,0.0,0.85,1.45,0.04,0.53,0.54,1.13,0.21,0.37,0.0,0.58,0.0,0.0,0.0,1
43,43,0.09,0.01,0.27,0.0,0.85,1.47,0.05,0.56,0.57,1.17,0.26,0.38,0.0,0.58,0.0,0.0,0.0,1
44,44,0.07,0.0,0.28,0.0,0.84,1.47,0.07,0.57,0.57,1.17,0.27,0.34,0.0,0.58,0.0,0.0,0.0,1
45,45,0.23,0.0,0.37,0.0,0.72,1.22,0.06,0.58,0.76,1.23,0.38,0.36,0.0,0.39,0.05,0.21,0.46,1
46,46,0.38,0.05,0.45,0.0,0.6,0.94,0.04,0.53,0.98,1.23,0.49,0.41,0.0,0.19,0.15,0.43,0.95,1
47,47,0.36,0.1,0.76,0.09,0.63,1.17,0.0,0.42,1.3,1.12,0.4,0.32,0.19,0.06,0.72,0.87,1.39,1
48,48,0.18,0.1,1.03,0.14,0.85,1.58,0.0,0.36,1.42,1.03,0.21,0.2,0.48,0.06,1.2,1.06,1.44,1
49,49,0.0,0.05,1.3,0.17,1.08,2.1,0.0,0.4,1.51,0.99,0.0,0.04,0.77,0.06,1.66,1.21,1.49,1
50,50,0.0,0.0,1.32,0.08,1.17,2.16,0.0,0.49,1.51,1.05,0.0,0.09,0.83,0.0,1.61,1.12,1.58,1
51,51,0.0,0.06,1.15,0.03,1.32,2.21,0.0,0.67,1.52,1.13,0.0,0.07,0.56,0.29,1.59,0.91,1.39,1
52,52,0.0,0.11,0.99,0.0,1.55,2.15,0.0,0.84,1.51,1.26,0.0,0.05,0.42,0.55,1.52,0.74,1.2,1
53,53,0.0,0.17,0.82,0.0,1.82,2.0,0.0,1.01,1.47,1.37,0.0,0.0,0.36,0.81,1.41,0.48,0.94,1
54,54,0.24,0.3,0.83,0.0,1.85,1.91,0.1,1.11,1.32,1.59,0.05,0.15,0.59,0.93,1.31,0.28,0.83,1
55,55,0.48,0.46,0.79,0.0,1.84,1.91,0.2,1.21,1.2,1.77,0.05,0.27,0.73,1.06,1.25,0.09,0.64,1
56,56,0.69,0.54,0.79,0.0,1.73,1.85,0.27,1.34,1.13,2.02,0.05,0.54,0.83,1.19,1.26,0.13,0.58,1
57,57,0.67,0.51,0.78,0.0,1.72,1.78,0.22,1.34,1.15,2.11,0.0,0.66,0.89,1.19,1.28,0.19,0.61,1
58,58,0.63,0.49,0.77,0.0,1.67,1.64,0.2,1.22,1.14,2.14,0.0,0.78,0.95,1.1,1.4,0.32,0.64,1
59,59,0.65,0.53,0.76,0.0,1.62,1.67,0.23,1.13,1.03,1.8,0.12,0.86,0.91,1.15,1.26,0.29,0.68,1
60,60,0.66,0.58,0.73,0.0,1.54,1.72,0.29,1.05,0.91,1.48,0.21,0.94,0.88,1.21,1.16,0.29,0.69,1
61,61,0.67,0.61,0.72,0.0,1.46,1.76,0.31,1.07,0.84,1.18,0.31,1.03,0.82,1.36,0.97,0.2,0.73,1
62,62,0.65,0.59,0.7,0.0,1.44,1.78,0.31,1.06,0.83,1.19,0.29,1.02,0.79,1.38,0.99,0.14,0.73,1
63,63,0.68,0.58,0.76,0.0,1.4,1.8,0.35,1.18,0.75,1.17,0.2,1.09,0.86,1.26,0.98,0.08,0.69,1
64,64,0.69,0.54,0.77,0.0,1.36,1.84,0.41,1.28,0.69,1.17,0.1,1.16,0.92,1.14,0.94,0.04,0.62,1
65,65,0.73,0.55,0.79,0.0,1.31,1.83,0.46,1.39,0.62,1.19,0.0,1.19,1.03,1.01,0.95,0.0,0.57,1
66,66,0.73,0.67,0.71,0.0,1.24,1.76,0.44,1.35,0.58,1.07,0.12,1.3,1.04,1.09,0.62,0.0,0.66,1
67,67,0.74,0.83,0.65,0.0,1.17,1.67,0.43,1.3,0.53,0.96,0.24,1.45,0.98,1.16,0.32,0.02,0.75,1
68,68,0.74,0.99,0.59,0.0,1.11,1.65,0.42,1.23,0.47,0.81,0.35,1.62,0.96,1.24,0.01,0.02,0.8,1
69,69,0.61,0.82,0.65,0.0,1.11,1.6,0.29,1.2,0.45,0.78,0.28,1.66,0.95,1.11,0.34,0.3,0.72,1
70,70,0.5,0.67,0.71,0.0,1.11,1.55,0.14,1.17,0.44,0.76,0.25,1.68,0.97,1.01,0.65,0.54,0.7,1
71,71,0.39,0.51,0.75,0.0,1.09,1.4,0.07,1.14,0.44,0.76,0.13,1.68,1.01,0.85,0.93,0.78,0.69,1
72,72,0.28,0.62,0.74,0.0,0.99,1.23,0.06,0.97,0.58,0.68,0.21,1.24,0.99,0.6,1.19,1.0,1.14,1
73,73,0.16,0.64,0.75,0.0,0.92,1.22,0.06,0.85,0.74,0.6,0.17,0.73,1.09,0.32,1.45,1.17,1.46,1
74,74,0.02,0.62,0.87,0.0,0.71,1.5,0.0,0.53,0.92,0.46,0.17,0.24,0.78,0.05,1.61,1.34,1.83,1
75,75,0.02,0.42,0.98,0.0,0.63,1.83,0.0,0.38,0.95,0.42,0.04,0.22,0.59,0.02,1.45,1.26,1.82,1
