,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.28,0.0,0.63,0.0,0.33,1.06,0.1,0.35,0.75,1.32,0.41,0.68,0.0,1.19,0.49,0.24,0.0,1
1,1,0.27,0.0,0.6,0.0,0.67,1.21,0.03,0.56,0.8,1.32,0.24,0.7,0.0,0.51,0.29,0.16,0.0,1
2,2,0.23,0.0,0.55,0.0,0.84,1.29,0.0,0.65,0.82,1.32,0.23,0.67,0.0,0.14,0.22,0.13,0.0,1
3,3,0.19,0.03,0.51,0.0,0.82,1.25,0.0,0.63,0.83,1.36,0.25,0.62,0.0,0.07,0.16,0.06,0.0,1
4,4,0.21,0.1,0.54,0.0,0.8,1.22,0.0,0.6,0.84,1.35,0.22,0.6,0.0,0.03,0.17,0.06,0.0,1
5,5,0.2,0.1,0.51,0.0,0.82,1.11,0.01,0.65,0.88,1.41,0.16,0.61,0.0,0.0,0.08,0.01,0.0,1
6,6,0.23,0.07,0.46,0.0,0.86,1.06,0.05,0.69,0.88,1.42,0.18,0.62,0.0,0.01,0.07,0.0,0.04,1
7,7,0.16,0.0,0.43,0.0,0.92,1.01,0.04,0.69,0.85,1.41,0.21,0.62,0.0,0.05,0.03,0.04,0.07,1
8,8,0.11,0.0,0.41,0.0,0.94,1.04,0.05,0.64,0.81,1.33,0.23,0.62,0.0,0.09,0.02,0.06,0.14,1
9,9,0.05,0.0,0.4,0.0,0.93,0.99,0.02,0.61,0.74,1.18,0.19,0.57,0.0,0.1,0.03,0.13,0.1,1
10,10,0.05,0.0,0.41,0.0,0.88,0.99,0.04,0.61,0.7,1.06,0.12,0.53,0.0,0.08,0.03,0.13,0.07,1
11,11,0.04,0.0,0.48,0.0,0.83,1.14,0.06,0.6,0.63,1.01,0.06,0.51,0.0,0.05,0.03,0.14,0.0,1
12,12,0.08,0.0,0.48,0.0,0.82,1.25,0.09,0.57,0.59,1.01,0.03,0.5,0.0,0.05,0.01,0.11,0.0,1
