,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.27,0.93,0.0,0.43,0.21,0.28,0.0,0.92,0.0,0.0,0.0,0.84,1.12,1
1,1,0.0,0.0,0.0,0.0,0.51,1.2,0.0,0.49,0.46,0.09,0.0,0.31,0.0,0.0,0.4,1.01,0.91,1
2,2,0.0,0.0,0.0,0.0,0.74,1.38,0.0,0.58,0.69,0.0,0.0,0.0,0.0,0.0,0.87,0.99,0.81,1
3,3,0.0,0.0,0.0,0.0,0.88,1.43,0.0,0.66,0.81,0.02,0.0,0.0,0.0,0.0,1.18,0.91,0.78,1
4,4,0.0,0.0,0.0,0.0,0.95,1.33,0.0,0.63,0.97,0.22,0.0,0.0,0.0,0.0,1.35,0.55,0.79,1
5,5,0.0,0.0,0.0,0.0,0.94,1.15,0.0,0.6,1.03,0.41,0.0,0.0,0.0,0.0,1.22,0.29,0.71,1
6,6,0.0,0.0,0.0,0.0,0.98,1.06,0.0,0.57,1.17,0.69,0.0,0.0,0.0,0.0,1.06,0.0,0.64,1
7,7,0.0,0.0,0.0,0.0,1.02,1.07,0.0,0.59,1.28,0.81,0.0,0.0,0.0,0.0,0.96,0.0,0.66,1
8,8,0.0,0.03,0.0,0.0,1.0,1.23,0.0,0.59,1.33,1.03,0.0,0.0,0.0,0.0,0.81,0.0,0.74,1
9,9,0.0,0.05,0.0,0.0,0.95,1.39,0.0,0.57,1.29,1.11,0.0,0.0,0.0,0.0,0.7,0.0,0.8,1
10,10,0.0,0.09,0.0,0.0,0.74,1.65,0.0,0.56,1.09,1.12,0.0,0.13,0.0,0.0,0.4,0.15,0.89,1
11,11,0.0,0.06,0.0,0.0,0.58,1.6,0.0,0.56,0.93,1.03,0.0,0.18,0.0,0.0,0.25,0.22,0.97,1
12,12,0.0,0.14,0.0,0.0,0.37,1.66,0.0,0.68,0.73,1.03,0.0,0.31,0.0,0.0,0.06,0.25,1.05,1
13,13,0.0,0.14,0.0,0.0,0.34,1.63,0.0,0.77,0.7,1.19,0.0,0.36,0.0,0.0,0.24,0.1,0.89,1
14,14,0.0,0.16,0.0,0.0,0.32,1.81,0.0,0.85,0.67,1.36,0.0,0.48,0.0,0.0,0.39,0.03,0.73,1
15,15,0.0,0.06,0.0,0.0,0.36,1.82,0.0,0.8,0.85,1.44,0.0,0.46,0.0,0.0,0.59,0.0,0.58,1
16,16,0.0,0.02,0.0,0.0,0.37,1.83,0.0,0.79,1.02,1.46,0.0,0.39,0.0,0.0,0.64,0.0,0.56,1
17,17,0.0,0.0,0.0,0.0,0.45,1.87,0.0,0.91,1.24,1.47,0.0,0.34,0.0,0.0,0.58,0.0,0.47,1
18,18,0.0,0.0,0.0,0.0,0.5,1.92,0.0,1.01,1.3,1.49,0.0,0.28,0.0,0.0,0.51,0.0,0.34,1
19,19,0.0,0.0,0.0,0.0,0.5,1.98,0.0,1.04,1.17,1.34,0.0,0.26,0.0,0.0,0.36,0.45,0.18,1
20,20,0.0,0.0,0.0,0.0,0.41,1.99,0.0,0.97,0.99,1.18,0.0,0.21,0.0,0.0,0.3,0.97,0.11,1
21,21,0.0,0.08,0.0,0.0,0.22,1.96,0.0,0.63,0.53,0.68,0.0,0.3,0.0,0.0,0.14,1.75,0.04,1
22,22,0.0,0.08,0.0,0.0,0.1,1.93,0.0,0.37,0.27,0.34,0.0,0.39,0.0,0.0,0.07,2.12,0.01,1
23,23,0.08,0.11,0.0,0.02,0.0,1.73,0.0,0.05,0.0,0.0,0.0,0.63,0.0,0.0,0.0,2.43,0.0,1
24,24,0.16,0.04,0.0,0.02,0.0,1.51,0.0,0.03,0.0,0.0,0.0,0.78,0.0,0.0,0.0,2.46,0.0,1
25,25,0.25,0.04,0.13,0.04,0.0,1.42,0.0,0.04,0.0,0.0,0.0,0.66,0.0,0.0,0.0,2.29,0.0,1
26,26,0.22,0.02,0.26,0.06,0.0,1.39,0.0,0.05,0.0,0.0,0.0,0.46,0.0,0.0,0.0,2.19,0.0,1
27,27,0.23,0.04,0.43,0.06,0.0,1.38,0.0,0.06,0.0,0.0,0.0,0.33,0.0,0.0,0.0,2.02,0.0,1
28,28,0.2,0.04,0.42,0.06,0.0,1.36,0.0,0.02,0.0,0.0,0.0,0.46,0.0,0.0,0.0,2.0,0.01,1
29,29,0.18,0.04,0.38,0.02,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.89,0.05,1
30,30,0.21,0.0,0.22,0.02,0.0,1.29,0.0,0.01,0.0,0.0,0.0,0.38,0.0,0.0,0.0,1.52,0.11,1
31,31,0.26,0.0,0.1,0.0,0.0,1.13,0.0,0.02,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.17,0.14,1
32,32,0.22,0.04,0.0,0.0,0.0,1.08,0.0,0.08,0.11,0.24,0.0,0.16,0.0,0.0,0.0,0.54,0.15,1
