,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.1,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.75,0.15,0.97,1
1,1,0.03,0.0,0.36,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.68,0.33,0.83,1
2,2,0.0,0.0,0.4,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.32,0.5,1
3,3,0.0,0.0,0.49,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.51,0.46,0.23,1
4,4,0.0,0.0,0.66,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.45,0.49,0.04,1
5,5,0.0,0.0,0.74,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.44,0.69,0.05,1
6,6,0.0,0.0,0.74,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.0,0.53,0.58,0.05,1
7,7,0.0,0.0,0.65,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.29,0.02,0.0,0.57,0.54,0.09,1
8,8,0.0,0.0,0.61,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.33,0.02,0.0,0.64,0.42,0.08,1
9,9,0.0,0.0,0.55,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.34,0.01,0.0,0.58,0.37,0.08,1
10,10,0.0,0.0,0.58,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.55,0.29,0.03,1
11,11,0.0,0.0,0.58,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.51,0.21,0.03,1
12,12,0.0,0.0,0.56,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.47,0.21,0.05,1
