,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.62,0.07,0.0,0.1,0.0,0.07,0.0,0.01,0.0,0.29,0.0,0.31,0.0,0.33,0.52,0.09,0.16,1
1,1,0.8,0.23,0.0,0.03,0.0,0.02,0.0,0.19,0.0,0.5,0.0,0.67,0.0,0.34,0.42,0.28,0.12,1
2,2,0.88,0.3,0.0,0.0,0.0,0.01,0.02,0.29,0.0,0.59,0.0,0.83,0.0,0.32,0.36,0.35,0.1,1
3,3,0.8,0.23,0.0,0.0,0.0,0.02,0.03,0.25,0.0,0.6,0.0,0.79,0.0,0.29,0.36,0.31,0.1,1
4,4,0.79,0.25,0.0,0.0,0.0,0.04,0.04,0.25,0.0,0.57,0.0,0.81,0.0,0.29,0.41,0.31,0.13,1
5,5,0.73,0.22,0.0,0.0,0.0,0.15,0.02,0.2,0.0,0.52,0.03,0.86,0.0,0.32,0.4,0.25,0.25,1
6,6,0.73,0.27,0.0,0.0,0.0,0.19,0.02,0.21,0.0,0.48,0.06,0.88,0.0,0.33,0.38,0.22,0.32,1
7,7,0.73,0.31,0.0,0.0,0.0,0.29,0.01,0.21,0.0,0.49,0.14,0.9,0.0,0.35,0.38,0.16,0.43,1
8,8,0.76,0.37,0.0,0.02,0.0,0.29,0.03,0.21,0.0,0.53,0.17,0.88,0.0,0.34,0.41,0.19,0.44,1
9,9,0.69,0.26,0.0,0.02,0.0,0.26,0.04,0.14,0.0,0.43,0.19,0.83,0.0,0.36,0.43,0.25,0.46,1
10,10,0.6,0.13,0.0,0.02,0.0,0.18,0.06,0.07,0.0,0.33,0.1,0.83,0.0,0.37,0.39,0.33,0.49,1
11,11,0.57,0.03,0.0,0.03,0.0,0.06,0.05,0.01,0.0,0.27,0.05,0.83,0.0,0.39,0.37,0.42,0.49,1
12,12,0.47,0.03,0.0,0.03,0.0,0.19,0.02,0.0,0.0,0.34,0.0,0.88,0.0,0.39,0.28,0.28,0.43,1
13,13,0.39,0.03,0.0,0.03,0.0,0.28,0.0,0.0,0.0,0.36,0.05,0.83,0.0,0.36,0.27,0.21,0.29,1
14,14,0.17,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.36,0.05,0.74,0.21,0.32,0.27,0.06,0.27,1
15,15,0.08,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.35,0.05,0.62,0.21,0.25,0.38,0.06,0.37,1
16,16,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.29,0.0,0.63,0.38,0.17,0.3,0.0,0.43,1
17,17,0.01,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.29,0.0,0.7,0.26,0.07,0.22,0.0,0.53,1
18,18,0.01,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.25,0.0,0.74,0.39,0.02,0.04,0.0,0.44,1
19,19,0.01,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.28,0.0,0.63,0.25,0.0,0.03,0.0,0.48,1
20,20,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.22,0.0,0.54,0.19,0.0,0.03,0.0,0.4,1
21,21,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.23,0.0,0.5,0.12,0.0,0.06,0.0,0.47,1
22,22,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.29,0.0,0.37,0.23,0.0,0.05,0.0,0.5,1
23,23,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.45,0.0,0.26,0.27,0.0,0.04,0.0,0.54,1
24,24,0.01,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.62,0.0,0.17,0.28,0.0,0.01,0.0,0.56,1
25,25,0.01,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.74,0.0,0.2,0.19,0.0,0.0,0.0,0.59,1
26,26,0.01,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.78,0.0,0.18,0.2,0.0,0.0,0.0,0.6,1
27,27,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.79,0.0,0.17,0.22,0.0,0.0,0.0,0.61,1
28,28,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.59,0.0,0.22,0.27,0.0,0.0,0.0,0.48,1
29,29,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.38,0.0,0.3,0.25,0.0,0.0,0.0,0.33,1
30,30,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.18,0.0,0.36,0.3,0.0,0.0,0.0,0.2,1
31,31,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.12,0.0,0.34,0.2,0.0,0.0,0.0,0.39,1
32,32,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.04,0.0,0.3,0.12,0.0,0.0,0.0,0.6,1
33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.04,0.0,0.91,1
34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.2,0.0,0.0,0.05,0.0,0.94,1
35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.11,0.0,0.0,0.05,0.0,1.03,1
36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,0.0,0.0,0.01,0.0,0.99,1
