,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.04,0.0,0.0,0.36,0.0,0.0,0.0,0.44,0.0,0.35,1.02,0.86,0.0,0.0,0.0,1
1,1,0.0,0.0,0.04,0.0,0.0,0.44,0.01,0.0,0.0,0.61,0.0,0.38,1.09,0.87,0.0,0.0,0.0,1
2,2,0.0,0.0,0.02,0.0,0.0,0.47,0.04,0.0,0.0,0.75,0.0,0.36,1.09,0.85,0.0,0.0,0.0,1
3,3,0.0,0.0,0.0,0.0,0.0,0.33,0.06,0.0,0.0,0.77,0.0,0.39,1.09,0.79,0.0,0.0,0.0,1
4,4,0.0,0.0,0.1,0.0,0.04,0.57,0.12,0.0,0.0,0.83,0.07,0.42,1.04,0.65,0.0,0.0,0.03,1
5,5,0.0,0.0,0.17,0.0,0.11,0.69,0.12,0.0,0.0,0.81,0.12,0.46,1.1,0.56,0.0,0.0,0.15,1
6,6,0.0,0.0,0.3,0.0,0.27,1.03,0.17,0.0,0.0,0.91,0.26,0.41,1.12,0.45,0.0,0.0,0.25,1
7,7,0.0,0.0,0.36,0.0,0.38,1.18,0.25,0.0,0.0,0.91,0.35,0.42,1.05,0.54,0.0,0.0,0.22,1
8,8,0.0,0.0,0.38,0.0,0.36,1.28,0.25,0.0,0.0,0.96,0.55,0.4,1.13,0.61,0.0,0.0,0.09,1
9,9,0.01,0.0,0.25,0.0,0.2,1.13,0.24,0.0,0.0,1.01,0.69,0.46,1.23,0.73,0.0,0.0,0.0,1
10,10,0.05,0.0,0.08,0.0,0.05,0.83,0.2,0.0,0.0,1.16,0.75,0.49,1.27,0.81,0.0,0.0,0.0,1
11,11,0.11,0.0,0.0,0.0,0.0,0.81,0.16,0.0,0.01,1.18,0.74,0.56,1.16,0.93,0.0,0.0,0.0,1
12,12,0.1,0.0,0.0,0.0,0.0,0.75,0.09,0.0,0.03,1.15,0.61,0.64,0.9,1.15,0.0,0.03,0.0,1
13,13,0.06,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.08,1.08,0.57,0.78,0.75,1.54,0.0,0.03,0.0,1
14,14,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.11,1.13,0.56,0.82,0.39,1.78,0.0,0.1,0.0,1
15,15,0.0,0.0,0.06,0.0,0.0,0.51,0.0,0.0,0.13,1.01,0.67,0.71,0.19,1.78,0.0,0.06,0.0,1
16,16,0.0,0.0,0.22,0.0,0.06,0.83,0.0,0.02,0.12,0.8,0.6,0.39,0.0,1.26,0.0,0.26,0.0,1
17,17,0.0,0.0,0.36,0.0,0.1,1.18,0.12,0.13,0.09,0.57,0.38,0.28,0.0,0.88,0.17,0.53,0.0,1
18,18,0.0,0.0,0.42,0.0,0.14,1.29,0.24,0.25,0.04,0.41,0.13,0.25,0.0,0.69,0.27,0.82,0.0,1
19,19,0.0,0.0,0.41,0.0,0.14,1.31,0.37,0.34,0.0,0.43,0.01,0.37,0.08,0.69,0.37,1.01,0.0,1
20,20,0.0,0.0,0.42,0.0,0.14,1.19,0.4,0.34,0.0,0.41,0.01,0.4,0.17,0.6,0.28,0.94,0.0,1
21,21,0.0,0.0,0.42,0.0,0.16,1.22,0.42,0.32,0.0,0.45,0.0,0.45,0.26,0.43,0.3,0.96,0.0,1
22,22,0.0,0.0,0.43,0.0,0.16,1.19,0.43,0.28,0.0,0.4,0.0,0.48,0.27,0.38,0.37,0.92,0.0,1
23,23,0.0,0.0,0.42,0.0,0.17,1.24,0.45,0.27,0.0,0.41,0.0,0.5,0.32,0.37,0.46,0.99,0.0,1
24,24,0.02,0.0,0.39,0.0,0.2,1.08,0.36,0.18,0.02,0.83,0.15,0.36,0.44,0.44,0.35,0.67,0.0,1
25,25,0.02,0.0,0.31,0.0,0.24,0.86,0.34,0.1,0.09,1.25,0.26,0.31,0.5,0.41,0.18,0.33,0.0,1
26,26,0.03,0.0,0.27,0.0,0.29,0.59,0.26,0.0,0.2,1.7,0.26,0.34,0.51,0.38,0.0,0.0,0.0,1
27,27,0.26,0.0,0.18,0.0,0.28,0.35,0.19,0.0,0.36,1.5,0.17,0.41,0.47,0.17,0.0,0.0,0.25,1
28,28,1.3,0.75,0.1,0.0,0.19,0.17,0.08,0.0,0.37,1.24,0.09,0.28,0.37,0.09,0.01,0.16,0.73,1
29,29,2.57,1.65,0.0,0.0,0.07,0.03,0.0,0.0,0.37,0.81,0.09,0.09,0.23,0.0,0.07,0.44,1.01,1
30,30,3.74,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.53,0.03,0.0,0.05,0.0,0.09,0.75,0.96,1
31,31,4.2,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.36,0.0,0.0,0.0,0.0,0.14,0.91,0.53,1
32,32,4.38,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.33,0.0,0.0,0.0,0.0,0.08,0.95,0.25,1
33,33,4.33,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.36,0.0,0.02,0.0,0.0,0.1,0.91,0.05,1
34,34,4.25,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.36,0.03,0.08,0.01,0.0,0.1,0.78,0.0,1
35,35,4.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.32,0.05,0.19,0.01,0.0,0.23,0.61,0.0,1
36,36,3.63,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.39,0.09,0.22,0.01,0.0,0.26,0.4,0.0,1
37,37,3.07,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.39,0.17,0.16,0.0,0.0,0.29,0.27,0.0,1
38,38,2.59,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.49,0.43,0.05,0.0,0.0,0.43,0.17,0.0,1
39,39,2.21,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.48,0.69,0.0,0.06,0.0,0.61,0.3,0.0,1
40,40,1.98,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.46,0.84,0.0,0.18,0.0,0.79,0.5,0.0,1
41,41,1.82,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.37,0.78,0.0,0.34,0.0,0.77,0.65,0.0,1
42,42,1.56,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.25,0.64,0.0,0.52,0.0,0.98,0.85,0.0,1
43,43,1.33,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.66,0.0,0.59,0.0,1.23,0.92,0.02,1
44,44,1.35,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.72,0.0,0.73,0.0,1.45,0.98,0.42,1
45,45,1.5,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.94,0.0,0.78,0.0,1.37,0.87,0.79,1
46,46,1.51,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,1.04,0.0,0.79,0.0,1.16,0.86,1.04,1
47,47,1.27,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.15,1.12,0.0,0.69,0.0,0.97,0.97,0.64,1
48,48,0.9,0.39,0.0,0.0,0.03,0.11,0.0,0.0,0.1,0.15,1.1,0.0,0.73,0.0,0.97,0.99,0.28,1
