,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,1.19,0.0,0.0,0.0,0.0,0.27,0.0,0.14,0.0,0.45,0.6,0.48,0.0,0.0,0.53,0.0,2.95,1
1,1,1.12,0.04,0.07,0.0,0.01,0.27,0.0,0.3,0.01,0.42,0.7,0.43,0.11,0.0,0.79,0.17,2.81,1
2,2,0.97,0.12,0.11,0.0,0.03,0.29,0.0,0.39,0.01,0.38,0.68,0.41,0.15,0.0,0.9,0.17,2.65,1
3,3,0.92,0.17,0.15,0.0,0.06,0.51,0.0,0.41,0.01,0.38,0.63,0.47,0.14,0.0,0.76,0.07,2.59,1
4,4,0.9,0.21,0.2,0.0,0.09,0.65,0.0,0.35,0.01,0.36,0.61,0.57,0.21,0.0,0.61,0.0,2.59,1
5,5,1.03,0.12,0.22,0.0,0.13,0.67,0.0,0.4,0.06,0.33,0.66,0.61,0.25,0.0,0.47,0.0,2.55,1
6,6,1.03,0.15,0.18,0.0,0.13,0.47,0.0,0.49,0.09,0.36,0.72,0.58,0.27,0.0,0.48,0.0,2.51,1
7,7,0.98,0.07,0.13,0.0,0.11,0.28,0.0,0.57,0.12,0.32,0.61,0.54,0.21,0.0,0.61,0.0,2.43,1
8,8,0.92,0.11,0.13,0.0,0.09,0.22,0.0,0.55,0.1,0.35,0.52,0.56,0.15,0.0,0.74,0.0,2.52,1
9,9,0.81,0.04,0.2,0.0,0.09,0.27,0.0,0.5,0.07,0.28,0.56,0.58,0.09,0.0,0.86,0.18,2.41,1
10,10,0.63,0.04,0.2,0.0,0.15,0.53,0.02,0.51,0.03,0.28,0.67,0.64,0.02,0.0,0.9,0.35,2.03,1
11,11,0.42,0.0,0.25,0.0,0.19,0.8,0.02,0.45,0.0,0.17,0.68,0.64,0.0,0.0,0.88,0.51,1.59,1
12,12,0.29,0.0,0.25,0.0,0.24,0.96,0.02,0.42,0.0,0.1,0.55,0.74,0.0,0.0,0.82,0.56,1.28,1
13,13,0.26,0.0,0.34,0.0,0.25,0.94,0.01,0.33,0.0,0.07,0.43,0.83,0.0,0.0,0.78,0.63,1.21,1
14,14,0.26,0.0,0.35,0.0,0.26,0.86,0.01,0.34,0.0,0.08,0.4,0.91,0.0,0.0,0.85,0.73,1.18,1
15,15,0.29,0.0,0.33,0.0,0.27,0.85,0.01,0.3,0.0,0.05,0.34,0.94,0.0,0.0,0.95,0.79,1.22,1
16,16,0.32,0.0,0.28,0.0,0.28,0.87,0.0,0.27,0.0,0.01,0.31,0.94,0.0,0.0,1.07,0.86,1.26,1
17,17,0.36,0.0,0.24,0.0,0.3,0.97,0.0,0.24,0.0,0.0,0.25,0.93,0.0,0.0,1.13,0.9,1.3,1
18,18,0.29,0.0,0.23,0.0,0.32,1.12,0.0,0.27,0.02,0.01,0.32,1.04,0.0,0.01,0.78,0.77,1.12,1
19,19,0.23,0.0,0.22,0.0,0.31,1.14,0.0,0.32,0.02,0.01,0.44,1.13,0.0,0.01,0.39,0.61,0.99,1
20,20,0.13,0.0,0.24,0.0,0.3,1.08,0.0,0.41,0.04,0.01,0.58,1.27,0.0,0.04,0.0,0.45,0.79,1
21,21,0.17,0.0,0.24,0.0,0.28,1.03,0.0,0.45,0.02,0.0,0.58,1.24,0.0,0.04,0.03,0.53,0.64,1
22,22,0.18,0.0,0.25,0.0,0.29,1.09,0.0,0.41,0.02,0.0,0.52,1.13,0.0,0.03,0.14,0.73,0.54,1
23,23,0.25,0.01,0.21,0.0,0.26,1.18,0.0,0.36,0.01,0.0,0.4,0.89,0.0,0.0,0.33,0.98,0.5,1
24,24,0.37,0.01,0.23,0.0,0.23,1.12,0.0,0.34,0.06,0.0,0.39,0.62,0.0,0.0,0.54,1.05,1.12,1
25,25,0.56,0.02,0.25,0.0,0.12,0.89,0.0,0.35,0.11,0.0,0.41,0.4,0.0,0.0,0.66,1.06,1.72,1
26,26,0.67,0.06,0.28,0.0,0.08,0.7,0.0,0.35,0.17,0.0,0.46,0.3,0.0,0.0,0.73,1.01,2.27,1
27,27,0.64,0.06,0.32,0.0,0.04,0.59,0.0,0.29,0.14,0.0,0.44,0.24,0.0,0.0,0.75,1.06,2.31,1
28,28,0.51,0.12,0.38,0.0,0.13,0.78,0.01,0.33,0.09,0.0,0.37,0.22,0.0,0.0,0.8,1.02,2.12,1
29,29,0.42,0.08,0.48,0.0,0.22,1.0,0.06,0.39,0.03,0.0,0.33,0.23,0.0,0.0,0.83,1.08,1.87,1
30,30,0.34,0.08,0.44,0.0,0.27,1.13,0.08,0.48,0.01,0.0,0.35,0.19,0.0,0.0,0.89,1.12,1.36,1
31,31,0.29,0.01,0.41,0.0,0.26,1.08,0.07,0.45,0.01,0.0,0.46,0.19,0.0,0.0,1.03,1.2,0.99,1
32,32,0.24,0.01,0.38,0.0,0.23,1.09,0.03,0.4,0.0,0.0,0.45,0.09,0.0,0.0,1.24,1.28,0.65,1
33,33,0.19,0.01,0.46,0.0,0.16,1.13,0.01,0.36,0.0,0.0,0.41,0.07,0.0,0.0,1.51,1.48,0.48,1
34,34,0.11,0.0,0.49,0.0,0.13,1.17,0.01,0.36,0.0,0.0,0.33,0.03,0.0,0.0,1.67,1.68,0.33,1
35,35,0.11,0.0,0.54,0.0,0.08,1.02,0.04,0.27,0.0,0.0,0.32,0.16,0.0,0.0,1.76,1.95,0.2,1
36,36,0.08,0.0,0.53,0.0,0.09,0.81,0.08,0.17,0.0,0.0,0.25,0.17,0.0,0.0,1.8,2.01,0.19,1
37,37,0.07,0.0,0.51,0.0,0.05,0.64,0.12,0.1,0.0,0.0,0.21,0.21,0.0,0.0,1.84,2.17,0.12,1
38,38,0.02,0.0,0.4,0.0,0.06,0.56,0.13,0.11,0.0,0.0,0.18,0.16,0.0,0.0,1.86,2.14,0.07,1
39,39,0.02,0.0,0.36,0.0,0.09,0.6,0.15,0.09,0.0,0.0,0.23,0.17,0.0,0.0,1.79,2.23,0.0,1
40,40,0.02,0.0,0.4,0.0,0.14,0.71,0.17,0.05,0.0,0.0,0.26,0.17,0.0,0.0,1.71,2.24,0.02,1
41,41,0.0,0.0,0.47,0.0,0.19,0.78,0.16,0.0,0.0,0.0,0.31,0.18,0.0,0.0,1.64,2.29,0.08,1
42,42,0.0,0.0,0.49,0.0,0.22,0.94,0.1,0.01,0.0,0.0,0.27,0.3,0.0,0.0,1.65,2.21,0.19,1
43,43,0.0,0.0,0.5,0.0,0.22,1.01,0.04,0.01,0.0,0.0,0.23,0.36,0.0,0.0,1.67,2.12,0.3,1
44,44,0.0,0.0,0.53,0.0,0.19,1.1,0.0,0.01,0.0,0.0,0.15,0.47,0.0,0.0,1.62,2.02,0.38,1
45,45,0.0,0.0,0.52,0.0,0.15,1.07,0.0,0.01,0.01,0.18,0.19,0.74,0.11,0.15,1.05,1.59,0.37,1
46,46,0.0,0.0,0.49,0.0,0.17,1.15,0.0,0.02,0.06,0.47,0.31,1.09,0.22,0.37,0.5,0.93,0.29,1
47,47,0.0,0.0,0.39,0.0,0.19,1.11,0.0,0.02,0.15,0.89,0.47,1.44,0.37,0.68,0.0,0.27,0.25,1
48,48,0.0,0.0,0.33,0.0,0.24,1.1,0.0,0.01,0.25,1.04,0.58,1.56,0.38,0.84,0.0,0.02,0.22,1
