,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,1.88,0.0,0.24,1.86,0.01,1.37,0.0,0.0,0.32,0.72,0.0,0.48,0.09,0.55,0.0,1
1,1,0.03,0.0,2.02,0.0,0.28,1.87,0.1,1.53,0.0,0.0,0.24,0.7,0.0,0.54,0.03,0.62,0.0,1
2,2,0.03,0.0,2.04,0.0,0.29,1.93,0.15,1.59,0.0,0.0,0.18,0.73,0.0,0.54,0.0,0.69,0.0,1
3,3,0.08,0.04,1.65,0.0,0.19,1.34,0.09,1.43,0.0,0.0,0.25,0.67,0.0,0.47,0.12,0.62,0.01,1
4,4,0.08,0.05,1.48,0.0,0.09,1.08,0.05,1.36,0.0,0.0,0.28,0.62,0.0,0.42,0.21,0.58,0.01,1
5,5,0.08,0.08,1.36,0.0,0.01,0.84,0.0,1.3,0.0,0.0,0.29,0.56,0.0,0.38,0.28,0.52,0.01,1
6,6,0.01,0.04,1.65,0.0,0.06,1.37,0.0,1.42,0.0,0.0,0.27,0.61,0.0,0.38,0.19,0.57,0.0,1
7,7,0.0,0.03,1.75,0.0,0.14,1.52,0.0,1.46,0.0,0.0,0.16,0.64,0.0,0.35,0.12,0.58,0.04,1
8,8,0.0,0.0,1.82,0.0,0.22,1.58,0.0,1.51,0.0,0.0,0.14,0.64,0.0,0.34,0.08,0.66,0.08,1
9,9,0.0,0.0,1.83,0.0,0.24,1.54,0.0,1.52,0.0,0.0,0.1,0.64,0.0,0.36,0.1,0.71,0.08,1
10,10,0.0,0.0,1.83,0.0,0.26,1.53,0.0,1.51,0.0,0.0,0.17,0.65,0.0,0.4,0.16,0.7,0.06,1
11,11,0.0,0.0,1.89,0.0,0.25,1.57,0.0,1.48,0.0,0.0,0.25,0.67,0.0,0.4,0.17,0.63,0.03,1
12,12,0.0,0.0,1.93,0.0,0.25,1.69,0.0,1.45,0.0,0.0,0.35,0.72,0.0,0.36,0.14,0.52,0.03,1
13,13,0.0,0.0,1.99,0.0,0.24,1.74,0.0,1.44,0.0,0.0,0.39,0.71,0.0,0.31,0.07,0.44,0.03,1
14,14,0.0,0.0,2.03,0.0,0.23,1.72,0.0,1.39,0.0,0.0,0.41,0.7,0.0,0.31,0.06,0.37,0.02,1
15,15,0.0,0.0,2.05,0.0,0.22,1.68,0.01,1.38,0.0,0.0,0.42,0.68,0.0,0.33,0.05,0.36,0.02,1
16,16,0.0,0.0,2.11,0.0,0.24,1.71,0.03,1.42,0.0,0.0,0.46,0.68,0.0,0.33,0.04,0.4,0.0,1
17,17,0.0,0.0,2.14,0.0,0.23,1.84,0.05,1.45,0.0,0.0,0.41,0.71,0.0,0.33,0.0,0.4,0.0,1
18,18,0.0,0.0,2.17,0.0,0.24,1.82,0.05,1.45,0.0,0.0,0.37,0.67,0.0,0.32,0.0,0.4,0.01,1
19,19,0.0,0.0,2.16,0.0,0.22,1.82,0.02,1.39,0.0,0.0,0.29,0.65,0.0,0.34,0.0,0.41,0.04,1
20,20,0.0,0.0,2.18,0.0,0.22,1.83,0.04,1.36,0.0,0.0,0.26,0.59,0.0,0.35,0.0,0.44,0.08,1
21,21,0.01,0.0,1.95,0.0,0.15,1.36,0.04,1.26,0.0,0.0,0.21,0.61,0.0,0.29,0.0,0.4,0.11,1
22,22,0.05,0.0,1.7,0.0,0.07,0.87,0.04,1.16,0.0,0.0,0.24,0.62,0.0,0.24,0.0,0.34,0.18,1
23,23,0.07,0.0,1.55,0.0,0.0,0.77,0.0,1.12,0.0,0.0,0.27,0.82,0.0,0.27,0.0,0.44,0.18,1
24,24,0.05,0.0,1.66,0.0,0.05,1.3,0.0,1.14,0.0,0.0,0.41,1.04,0.0,0.43,0.0,0.58,0.22,1
25,25,0.01,0.0,1.81,0.0,0.09,1.83,0.0,1.17,0.0,0.0,0.48,1.26,0.0,0.59,0.0,0.75,0.18,1
26,26,0.0,0.0,1.84,0.0,0.14,1.88,0.0,1.15,0.0,0.0,0.57,1.32,0.0,0.67,0.0,0.75,0.18,1
27,27,0.0,0.0,1.9,0.0,0.12,1.93,0.0,1.14,0.0,0.0,0.48,1.2,0.0,0.64,0.0,0.78,0.1,1
28,28,0.0,0.0,2.04,0.0,0.12,1.88,0.0,1.15,0.0,0.0,0.29,1.07,0.0,0.46,0.09,0.67,0.09,1
29,29,0.0,0.0,2.18,0.0,0.09,1.84,0.0,1.17,0.0,0.0,0.12,0.93,0.0,0.27,0.19,0.62,0.07,1
30,30,0.0,0.0,2.23,0.0,0.08,1.82,0.0,1.15,0.0,0.0,0.01,0.9,0.0,0.11,0.29,0.52,0.07,1
31,31,0.0,0.0,2.18,0.0,0.08,1.78,0.0,1.13,0.0,0.0,0.01,0.88,0.0,0.12,0.27,0.62,0.03,1
32,32,0.0,0.0,2.1,0.0,0.11,1.77,0.0,1.06,0.0,0.0,0.01,0.9,0.0,0.15,0.3,0.69,0.0,1
33,33,0.0,0.0,2.1,0.0,0.1,1.62,0.0,1.06,0.0,0.0,0.0,0.85,0.0,0.19,0.24,0.72,0.0,1
34,34,0.0,0.0,2.08,0.0,0.09,1.61,0.0,1.02,0.0,0.0,0.0,0.77,0.0,0.25,0.17,0.63,0.0,1
35,35,0.0,0.0,2.12,0.0,0.08,1.66,0.0,1.04,0.0,0.0,0.0,0.68,0.0,0.28,0.03,0.54,0.0,1
36,36,0.0,0.0,2.19,0.0,0.13,1.72,0.0,1.21,0.0,0.0,0.07,0.78,0.0,0.45,0.0,0.36,0.0,1
37,37,0.0,0.0,2.23,0.08,0.22,1.69,0.02,1.41,0.0,0.0,0.1,0.94,0.0,0.58,0.0,0.19,0.0,1
38,38,0.0,0.0,2.23,0.15,0.3,1.57,0.08,1.61,0.0,0.0,0.11,1.1,0.0,0.74,0.0,0.04,0.0,1
39,39,0.0,0.0,2.23,0.15,0.42,1.63,0.17,1.69,0.0,0.0,0.04,0.93,0.0,0.7,0.0,0.02,0.0,1
40,40,0.0,0.0,2.3,0.07,0.51,1.77,0.31,1.72,0.0,0.0,0.01,0.59,0.0,0.56,0.0,0.02,0.0,1
41,41,0.0,0.0,2.34,0.0,0.57,1.91,0.4,1.71,0.0,0.0,0.0,0.25,0.0,0.43,0.0,0.0,0.0,1
42,42,0.0,0.0,2.38,0.0,0.6,1.86,0.46,1.69,0.0,0.0,0.0,0.15,0.0,0.34,0.0,0.0,0.0,1
43,43,0.0,0.0,2.38,0.0,0.56,1.9,0.42,1.52,0.0,0.0,0.0,0.19,0.0,0.24,0.0,0.09,0.0,1
44,44,0.0,0.0,2.42,0.0,0.53,1.9,0.37,1.38,0.0,0.0,0.0,0.23,0.0,0.13,0.0,0.16,0.0,1
45,45,0.02,0.0,2.4,0.0,0.4,1.89,0.28,1.12,0.0,0.0,0.0,0.16,0.0,0.09,0.0,0.16,0.0,1
46,46,0.07,0.0,2.34,0.04,0.34,1.69,0.22,1.08,0.0,0.0,0.0,0.08,0.0,0.14,0.0,0.07,0.0,1
47,47,0.18,0.0,2.23,0.15,0.24,1.54,0.14,1.04,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,1
48,48,0.21,0.0,2.17,0.2,0.26,1.58,0.13,1.21,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1
49,49,0.26,0.0,2.11,0.16,0.27,1.49,0.08,1.29,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,1
50,50,0.28,0.0,2.05,0.1,0.35,1.35,0.05,1.4,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1
51,51,0.37,0.0,1.98,0.04,0.37,1.19,0.01,1.32,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1
