,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.11,0.0,0.75,0.55,1.0,0.15,0.16,0.18,0.27,0.34,0.11,0.24,1.67,1.03,0.0,1
1,1,0.0,0.0,0.05,0.0,0.87,0.36,0.95,0.4,0.24,0.14,0.34,0.32,0.24,0.24,1.89,0.91,0.0,1
2,2,0.0,0.0,0.03,0.0,0.98,0.38,0.84,0.66,0.28,0.08,0.41,0.21,0.31,0.16,2.2,0.79,0.0,1
3,3,0.0,0.0,0.06,0.0,1.05,0.51,0.69,0.83,0.31,0.01,0.41,0.0,0.33,0.06,2.51,0.74,0.0,1
4,4,0.0,0.0,0.05,0.0,1.07,0.7,0.63,0.9,0.3,0.0,0.52,0.0,0.25,0.01,2.56,0.69,0.0,1
5,5,0.0,0.0,0.05,0.0,1.07,0.76,0.57,0.89,0.31,0.0,0.5,0.0,0.23,0.02,2.53,0.71,0.0,1
6,6,0.0,0.0,0.08,0.0,1.02,0.74,0.38,0.87,0.32,0.05,0.54,0.0,0.14,0.09,2.47,0.64,0.0,1
7,7,0.0,0.0,0.13,0.0,0.92,0.72,0.28,0.88,0.26,0.18,0.47,0.0,0.13,0.12,2.39,0.66,0.0,1
8,8,0.0,0.0,0.27,0.0,0.78,0.84,0.24,0.99,0.2,0.3,0.37,0.05,0.05,0.11,2.26,0.79,0.0,1
9,9,0.0,0.0,0.53,0.0,0.67,1.04,0.35,1.12,0.22,0.42,0.26,0.1,0.07,0.04,2.2,0.91,0.07,1
10,10,0.0,0.0,0.89,0.0,0.62,1.35,0.41,1.21,0.3,0.47,0.29,0.21,0.21,0.0,1.97,0.96,0.12,1
11,11,0.0,0.0,1.31,0.0,0.55,1.17,0.33,1.23,0.43,0.72,0.37,0.21,0.26,0.0,1.73,0.82,0.27,1
12,12,0.0,0.0,1.6,0.0,0.49,0.9,0.18,1.25,0.5,0.9,0.42,0.2,0.32,0.0,1.44,0.77,0.34,1
13,13,0.0,0.0,1.87,0.0,0.51,0.54,0.14,1.26,0.56,1.0,0.33,0.09,0.32,0.0,1.34,0.64,0.45,1
14,14,0.0,0.0,2.02,0.0,0.56,0.44,0.16,1.26,0.59,0.96,0.27,0.1,0.39,0.0,1.31,0.68,0.51,1
15,15,0.0,0.0,2.21,0.0,0.62,0.46,0.18,1.24,0.62,0.92,0.29,0.15,0.38,0.0,1.23,0.72,0.52,1
16,16,0.0,0.0,2.36,0.0,0.63,0.48,0.14,1.19,0.62,0.93,0.35,0.2,0.38,0.0,1.21,0.89,0.42,1
17,17,0.0,0.0,2.39,0.0,0.7,0.71,0.16,1.1,0.62,0.94,0.36,0.17,0.41,0.0,1.16,0.92,0.22,1
18,18,0.0,0.0,2.36,0.0,0.75,0.82,0.17,1.01,0.62,0.97,0.26,0.1,0.49,0.0,1.17,0.88,0.06,1
19,19,0.0,0.0,2.32,0.0,0.79,0.86,0.15,1.0,0.65,1.02,0.27,0.14,0.48,0.0,1.09,0.85,0.01,1
20,20,0.0,0.0,2.35,0.0,0.78,0.77,0.18,1.04,0.7,1.01,0.34,0.16,0.47,0.0,1.01,0.92,0.01,1
21,21,0.0,0.0,2.36,0.0,0.79,0.7,0.16,1.09,0.72,0.98,0.45,0.17,0.46,0.0,0.88,0.99,0.01,1
22,22,0.0,0.0,2.28,0.0,0.78,0.76,0.19,1.1,0.71,0.93,0.49,0.14,0.48,0.0,0.73,0.89,0.0,1
23,23,0.0,0.0,2.2,0.0,0.72,0.77,0.16,1.07,0.69,0.88,0.49,0.1,0.53,0.0,0.67,0.71,0.0,1
24,24,0.0,0.0,2.09,0.0,0.68,0.83,0.15,0.94,0.73,0.86,0.53,0.1,0.53,0.0,0.64,0.59,0.0,1
25,25,0.0,0.0,2.02,0.0,0.62,0.7,0.09,0.79,0.74,0.88,0.61,0.15,0.5,0.0,0.46,0.48,0.0,1
26,26,0.0,0.0,2.0,0.0,0.58,0.65,0.03,0.63,0.76,0.9,0.67,0.3,0.35,0.0,0.21,0.41,0.0,1
27,27,0.0,0.0,2.01,0.0,0.54,0.59,0.0,0.6,0.73,0.92,0.68,0.43,0.28,0.0,0.02,0.32,0.0,1
28,28,0.0,0.0,2.02,0.0,0.55,0.55,0.0,0.51,0.7,0.95,0.64,0.47,0.28,0.0,0.12,0.39,0.0,1
29,29,0.0,0.0,1.97,0.0,0.55,0.49,0.02,0.5,0.69,1.06,0.65,0.41,0.35,0.0,0.19,0.46,0.0,1
30,30,0.0,0.0,1.85,0.0,0.52,0.41,0.03,0.5,0.69,1.0,0.63,0.37,0.43,0.0,0.27,0.65,0.0,1
31,31,0.0,0.0,1.71,0.0,0.49,0.39,0.03,0.48,0.72,0.86,0.66,0.33,0.33,0.0,0.23,0.73,0.0,1
32,32,0.0,0.0,1.67,0.0,0.4,0.33,0.01,0.41,0.73,0.84,0.67,0.4,0.39,0.0,0.16,0.81,0.0,1
33,33,0.0,0.0,1.69,0.0,0.34,0.3,0.0,0.3,0.72,0.95,0.74,0.42,0.4,0.0,0.06,0.78,0.0,1
34,34,0.0,0.0,1.73,0.0,0.3,0.19,0.0,0.3,0.68,1.14,0.82,0.46,0.49,0.0,0.01,0.83,0.04,1
35,35,0.0,0.0,1.72,0.0,0.37,0.12,0.0,0.27,0.65,1.14,0.88,0.33,0.45,0.0,0.01,0.83,0.16,1
36,36,0.0,0.0,1.77,0.0,0.43,0.0,0.0,0.23,0.63,1.12,0.91,0.25,0.53,0.0,0.02,0.72,0.24,1
37,37,0.0,0.0,1.84,0.0,0.49,0.07,0.0,0.23,0.63,1.08,0.94,0.24,0.57,0.0,0.02,0.6,0.24,1
38,38,0.0,0.0,1.91,0.0,0.46,0.09,0.03,0.26,0.61,1.08,0.96,0.31,0.58,0.0,0.02,0.56,0.11,1
39,39,0.0,0.0,1.89,0.0,0.43,0.12,0.04,0.26,0.57,1.14,1.04,0.41,0.6,0.0,0.0,0.59,0.04,1
40,40,0.0,0.0,1.85,0.0,0.37,0.11,0.07,0.25,0.54,1.19,1.13,0.4,0.61,0.01,0.0,0.6,0.0,1
41,41,0.0,0.0,1.76,0.0,0.32,0.12,0.05,0.24,0.51,1.21,1.21,0.45,0.73,0.01,0.0,0.59,0.0,1
42,42,0.0,0.0,1.73,0.0,0.31,0.19,0.08,0.19,0.51,1.36,1.21,0.44,0.74,0.02,0.0,0.52,0.0,1
43,43,0.0,0.0,1.72,0.0,0.25,0.25,0.11,0.23,0.46,1.38,1.25,0.46,0.72,0.03,0.0,0.41,0.0,1
44,44,0.0,0.0,1.75,0.0,0.19,0.37,0.14,0.18,0.4,1.4,1.25,0.47,0.63,0.04,0.0,0.26,0.0,1
45,45,0.0,0.0,1.73,0.0,0.12,0.49,0.13,0.18,0.37,1.25,1.22,0.52,0.48,0.03,0.0,0.2,0.0,1
46,46,0.0,0.0,1.79,0.0,0.12,0.49,0.07,0.08,0.38,1.22,1.14,0.52,0.4,0.01,0.0,0.11,0.0,1
47,47,0.0,0.0,1.78,0.0,0.12,0.51,0.06,0.05,0.38,1.18,1.12,0.57,0.45,0.01,0.0,0.06,0.0,1
48,48,0.0,0.0,1.79,0.0,0.11,0.45,0.07,0.04,0.38,1.2,1.12,0.58,0.54,0.0,0.0,0.01,0.0,1
49,49,0.0,0.0,1.79,0.0,0.1,0.54,0.07,0.09,0.4,1.12,1.17,0.67,0.61,0.0,0.01,0.11,0.0,1
50,50,0.0,0.0,1.89,0.0,0.12,0.62,0.04,0.18,0.46,1.0,1.08,0.73,0.71,0.0,0.07,0.41,0.0,1
51,51,0.0,0.0,1.98,0.0,0.18,0.73,0.0,0.34,0.55,0.78,0.88,0.77,0.88,0.0,0.35,0.82,0.0,1
52,52,0.0,0.0,2.09,0.0,0.27,0.51,0.0,0.49,0.65,0.66,0.65,0.73,1.11,0.0,0.75,1.16,0.06,1
53,53,0.0,0.0,2.1,0.0,0.32,0.27,0.0,0.63,0.68,0.65,0.51,0.64,1.26,0.0,1.19,1.32,0.31,1
54,54,0.0,0.0,2.14,0.0,0.31,0.0,0.0,0.72,0.67,0.7,0.54,0.55,1.33,0.0,1.38,1.36,0.56,1
55,55,0.0,0.0,2.08,0.0,0.29,0.0,0.0,0.81,0.61,0.71,0.44,0.54,1.27,0.0,1.55,1.48,0.84,1
56,56,0.0,0.0,2.08,0.0,0.37,0.0,0.06,0.92,0.6,0.7,0.34,0.58,1.0,0.0,1.63,1.59,0.9,1
57,57,0.0,0.0,2.01,0.0,0.46,0.0,0.12,1.0,0.56,0.76,0.2,0.63,0.71,0.0,1.8,1.57,0.9,1
58,58,0.0,0.0,1.92,0.0,0.49,0.0,0.16,0.97,0.5,0.81,0.2,0.57,0.54,0.0,1.92,1.36,0.71,1
59,59,0.0,0.0,1.82,0.0,0.42,0.08,0.15,0.89,0.38,0.88,0.25,0.51,0.56,0.0,2.05,1.19,0.45,1
60,60,0.0,0.0,1.69,0.0,0.33,0.14,0.15,0.74,0.25,0.81,0.38,0.57,0.61,0.0,2.02,1.12,0.23,1
61,61,0.0,0.0,1.62,0.0,0.26,0.14,0.16,0.67,0.12,0.71,0.52,0.72,0.49,0.0,1.82,1.07,0.07,1
62,62,0.0,0.0,1.5,0.0,0.14,0.06,0.16,0.62,0.04,0.56,0.59,0.83,0.3,0.0,1.54,0.96,0.05,1
63,63,0.0,0.0,1.39,0.04,0.06,0.0,0.15,0.6,0.0,0.4,0.54,0.88,0.09,0.0,1.38,0.78,0.22,1
64,64,0.0,0.0,1.22,0.04,0.0,0.0,0.09,0.57,0.0,0.34,0.56,0.88,0.04,0.0,1.3,0.61,0.37,1
65,65,0.0,0.0,1.12,0.04,0.0,0.0,0.05,0.48,0.0,0.26,0.59,0.85,0.0,0.0,1.3,0.52,0.48,1
66,66,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.45,0.0,0.25,0.7,0.74,0.0,0.0,1.27,0.5,0.46,1
67,67,0.0,0.04,1.17,0.0,0.0,0.0,0.0,0.31,0.0,0.2,0.64,0.6,0.01,0.0,1.23,0.57,0.37,1
68,68,0.0,0.15,1.18,0.0,0.01,0.0,0.0,0.2,0.0,0.21,0.67,0.52,0.04,0.0,1.08,0.57,0.24,1
69,69,0.0,0.23,1.22,0.0,0.01,0.0,0.0,0.04,0.0,0.21,0.67,0.49,0.05,0.0,0.92,0.61,0.11,1
70,70,0.0,0.19,1.13,0.0,0.0,0.0,0.0,0.01,0.0,0.21,0.7,0.45,0.04,0.0,0.88,0.59,0.15,1
71,71,0.0,0.16,1.19,0.02,0.0,0.0,0.0,0.05,0.0,0.25,0.53,0.48,0.01,0.0,0.89,0.5,0.18,1
72,72,0.0,0.21,1.13,0.02,0.0,0.0,0.0,0.05,0.0,0.23,0.35,0.5,0.0,0.0,0.93,0.42,0.16,1
73,73,0.0,0.29,1.1,0.02,0.0,0.0,0.0,0.04,0.0,0.19,0.27,0.49,0.0,0.0,0.83,0.32,0.1,1
74,74,0.0,0.2,1.08,0.0,0.0,0.0,0.0,0.14,0.02,0.28,0.18,0.37,0.0,0.0,1.01,0.62,0.09,1
75,75,0.0,0.08,1.11,0.0,0.02,0.0,0.0,0.25,0.04,0.37,0.13,0.25,0.0,0.0,1.16,0.88,0.13,1
76,76,0.0,0.0,1.15,0.0,0.02,0.0,0.0,0.39,0.08,0.52,0.0,0.26,0.05,0.0,1.38,1.11,0.19,1
77,77,0.0,0.04,1.11,0.0,0.02,0.0,0.0,0.39,0.13,0.44,0.0,0.25,0.15,0.0,1.31,0.97,0.27,1
78,78,0.0,0.13,1.07,0.0,0.0,0.0,0.0,0.33,0.15,0.46,0.0,0.24,0.27,0.0,1.24,0.87,0.34,1
79,79,0.0,0.29,1.08,0.0,0.0,0.0,0.0,0.3,0.16,0.43,0.0,0.29,0.31,0.0,1.04,0.88,0.33,1
80,80,0.0,0.51,1.09,0.05,0.0,0.0,0.0,0.42,0.13,0.51,0.0,0.5,0.22,0.0,0.93,0.97,0.23,1
81,81,0.0,0.88,1.09,0.05,0.0,0.01,0.0,0.52,0.1,0.56,0.0,0.68,0.15,0.0,0.72,1.08,0.23,1
82,82,0.0,1.16,0.99,0.09,0.0,0.01,0.0,0.63,0.11,0.59,0.0,0.66,0.2,0.0,0.67,1.12,0.24,1
83,83,0.03,1.39,0.82,0.07,0.0,0.01,0.0,0.56,0.1,0.49,0.0,0.58,0.35,0.0,0.64,1.12,0.28,1
84,84,0.09,1.39,0.59,0.13,0.0,0.0,0.0,0.55,0.14,0.4,0.0,0.49,0.56,0.0,0.89,1.07,0.28,1
85,85,0.09,1.38,0.44,0.11,0.0,0.0,0.0,0.54,0.2,0.42,0.0,0.38,0.7,0.0,1.13,0.97,0.26,1
86,86,0.07,1.39,0.34,0.07,0.0,0.0,0.0,0.52,0.27,0.56,0.0,0.21,0.79,0.0,1.45,0.86,0.2,1
87,87,0.0,1.57,0.4,0.01,0.0,0.0,0.0,0.47,0.3,0.73,0.0,0.07,0.73,0.0,1.56,0.67,0.09,1
88,88,0.01,1.73,0.4,0.0,0.0,0.0,0.0,0.4,0.28,0.84,0.0,0.06,0.73,0.0,1.62,0.56,0.01,1
89,89,0.16,1.95,0.47,0.06,0.0,0.0,0.0,0.38,0.29,0.84,0.0,0.07,0.62,0.0,1.58,0.53,0.01,1
90,90,0.42,1.87,0.62,0.06,0.07,0.31,0.0,0.57,0.36,1.02,0.0,0.03,0.69,0.0,1.44,0.4,0.0,1
91,91,0.64,1.9,0.77,0.11,0.1,0.53,0.0,0.71,0.37,1.18,0.0,0.0,0.51,0.0,1.29,0.33,0.0,1
