,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.15,0.0,0.81,0.0,1.01,1.01,0.02,0.42,1.1,1.12,0.0,0.48,0.0,0.03,0.14,0.0,0.0,1
1,1,0.11,0.0,0.84,0.0,1.06,1.41,0.1,0.42,1.06,1.41,0.0,0.5,0.0,0.2,0.08,0.0,0.0,1
2,2,0.06,0.0,0.88,0.0,1.1,1.62,0.12,0.42,1.03,1.58,0.0,0.52,0.0,0.29,0.05,0.0,0.0,1
3,3,0.05,0.0,0.88,0.0,1.07,1.7,0.15,0.42,0.95,1.51,0.0,0.46,0.0,0.32,0.02,0.0,0.0,1
4,4,0.02,0.0,0.87,0.0,0.97,1.55,0.14,0.42,0.79,1.41,0.0,0.36,0.0,0.3,0.02,0.0,0.0,1
5,5,0.02,0.0,0.84,0.0,0.85,1.4,0.15,0.42,0.64,1.24,0.0,0.23,0.02,0.27,0.0,0.0,0.0,1
6,6,0.0,0.0,0.81,0.0,0.69,1.21,0.06,0.43,0.46,1.08,0.0,0.12,0.02,0.17,0.1,0.01,0.0,1
7,7,0.0,0.0,0.81,0.04,0.64,1.18,0.03,0.34,0.39,1.06,0.05,0.21,0.02,0.17,0.1,0.01,0.0,1
8,8,0.0,0.0,0.8,0.09,0.59,1.14,0.0,0.25,0.31,1.05,0.1,0.3,0.0,0.17,0.1,0.01,0.0,1
9,9,0.0,0.0,0.8,0.1,0.56,0.92,0.0,0.15,0.31,1.09,0.1,0.47,0.0,0.24,0.0,0.0,0.0,1
10,10,0.0,0.0,0.81,0.06,0.49,0.84,0.0,0.09,0.29,0.99,0.06,0.41,0.0,0.3,0.0,0.0,0.0,1
11,11,0.0,0.0,0.85,0.0,0.44,0.78,0.0,0.04,0.3,0.98,0.0,0.37,0.0,0.32,0.0,0.0,0.0,1
12,12,0.0,0.0,0.86,0.0,0.41,0.9,0.0,0.0,0.28,0.9,0.0,0.32,0.0,0.31,0.0,0.0,0.0,1
13,13,0.04,0.0,0.91,0.01,0.47,0.91,0.0,0.02,0.3,0.95,0.0,0.33,0.0,0.22,0.0,0.01,0.0,1
14,14,0.06,0.0,0.96,0.08,0.5,0.95,0.0,0.03,0.32,0.93,0.0,0.32,0.0,0.19,0.0,0.01,0.0,1
15,15,0.06,0.0,0.99,0.08,0.52,1.03,0.0,0.03,0.36,1.07,0.0,0.29,0.0,0.17,0.0,0.05,0.0,1
16,16,0.03,0.0,0.97,0.07,0.5,1.2,0.0,0.0,0.37,1.08,0.0,0.27,0.0,0.19,0.0,0.04,0.0,1
17,17,0.01,0.0,0.9,0.0,0.5,1.22,0.0,0.0,0.38,1.12,0.0,0.27,0.0,0.24,0.0,0.04,0.0,1
18,18,0.01,0.0,0.83,0.0,0.52,1.03,0.0,0.0,0.45,1.11,0.0,0.25,0.0,0.17,0.03,0.0,0.0,1
19,19,0.0,0.0,0.78,0.0,0.52,0.75,0.0,0.0,0.49,1.19,0.0,0.25,0.0,0.1,0.03,0.0,0.0,1
20,20,0.02,0.0,0.72,0.0,0.52,0.63,0.0,0.0,0.52,1.17,0.0,0.19,0.0,0.0,0.03,0.0,0.0,1
21,21,0.02,0.0,0.73,0.0,0.47,0.77,0.0,0.0,0.38,1.11,0.0,0.29,0.04,0.05,0.01,0.0,0.0,1
22,22,0.05,0.0,0.71,0.0,0.41,0.9,0.0,0.0,0.24,0.94,0.0,0.37,0.1,0.13,0.0,0.02,0.0,1
23,23,0.05,0.0,0.81,0.0,0.37,1.03,0.0,0.0,0.12,0.81,0.0,0.49,0.13,0.23,0.0,0.03,0.0,1
24,24,0.05,0.0,0.93,0.0,0.43,1.08,0.0,0.03,0.19,0.84,0.01,0.51,0.09,0.26,0.0,0.17,0.0,1
25,25,0.02,0.0,1.04,0.0,0.51,1.1,0.0,0.05,0.25,0.97,0.05,0.55,0.03,0.25,0.0,0.27,0.0,1
26,26,0.0,0.0,1.05,0.0,0.58,1.0,0.03,0.15,0.36,1.03,0.05,0.45,0.0,0.15,0.21,0.31,0.0,1
27,27,0.0,0.0,1.08,0.0,0.7,1.0,0.05,0.37,0.46,1.02,0.05,0.37,0.0,0.08,0.47,0.38,0.0,1
28,28,0.0,0.0,1.09,0.0,0.85,1.04,0.07,0.58,0.6,1.1,0.0,0.32,0.0,0.0,0.94,0.57,0.0,1
29,29,0.0,0.0,1.15,0.0,0.98,1.16,0.04,0.72,0.72,1.25,0.0,0.4,0.0,0.0,1.23,0.76,0.0,1
30,30,0.0,0.0,1.05,0.0,0.92,1.02,0.02,0.67,0.68,1.31,0.0,0.47,0.0,0.0,1.2,0.81,0.0,1
31,31,0.0,0.0,1.0,0.0,0.82,0.87,0.0,0.63,0.62,1.26,0.0,0.51,0.0,0.0,0.97,0.76,0.0,1
32,32,0.0,0.0,0.94,0.0,0.74,0.72,0.0,0.59,0.54,1.22,0.0,0.59,0.0,0.0,0.71,0.77,0.0,1
33,33,0.0,0.0,0.96,0.0,0.68,0.8,0.0,0.42,0.48,1.15,0.0,0.56,0.0,0.06,0.48,0.65,0.0,1
34,34,0.0,0.0,0.95,0.0,0.61,0.79,0.0,0.29,0.33,0.98,0.0,0.55,0.03,0.15,0.25,0.41,0.0,1
35,35,0.0,0.0,0.92,0.0,0.5,0.79,0.0,0.11,0.16,0.82,0.0,0.58,0.06,0.22,0.01,0.16,0.0,1
36,36,0.0,0.0,0.88,0.0,0.46,0.75,0.0,0.12,0.08,0.71,0.0,0.67,0.07,0.21,0.0,0.07,0.0,1
37,37,0.0,0.0,0.89,0.0,0.42,0.68,0.0,0.09,0.05,0.69,0.0,0.7,0.04,0.12,0.0,0.17,0.0,1
38,38,0.0,0.0,0.92,0.0,0.42,0.63,0.0,0.08,0.04,0.7,0.0,0.69,0.0,0.06,0.0,0.27,0.0,1
39,39,0.0,0.04,0.95,0.0,0.45,0.59,0.0,0.08,0.0,0.72,0.0,0.54,0.0,0.0,0.0,0.22,0.0,1
40,40,0.0,0.04,0.92,0.0,0.49,0.68,0.0,0.1,0.0,0.73,0.0,0.48,0.0,0.0,0.0,0.11,0.0,1
41,41,0.0,0.04,0.95,0.0,0.51,0.75,0.0,0.11,0.01,0.79,0.0,0.33,0.0,0.0,0.0,0.13,0.0,1
42,42,0.0,0.0,0.92,0.0,0.51,0.83,0.0,0.08,0.01,0.78,0.07,0.29,0.08,0.0,0.07,0.2,0.0,1
43,43,0.0,0.0,0.93,0.0,0.53,0.95,0.05,0.05,0.01,0.78,0.12,0.21,0.15,0.0,0.1,0.29,0.0,1
44,44,0.05,0.0,0.82,0.0,0.56,1.11,0.07,0.03,0.0,0.63,0.16,0.16,0.15,0.0,0.27,0.17,0.0,1
45,45,0.1,0.01,0.72,0.0,0.59,1.19,0.08,0.03,0.0,0.58,0.17,0.11,0.11,0.0,0.37,0.14,0.0,1
46,46,0.21,0.01,0.64,0.0,0.66,1.51,0.1,0.01,0.01,0.52,0.16,0.2,0.12,0.0,0.59,0.11,0.19,1
47,47,0.17,0.01,0.64,0.0,0.69,1.81,0.1,0.01,0.04,0.54,0.2,0.37,0.12,0.0,0.59,0.23,0.28,1
48,48,0.11,0.0,0.63,0.0,0.66,2.08,0.08,0.01,0.06,0.51,0.15,0.52,0.07,0.0,0.58,0.39,0.4,1
49,49,0.0,0.0,0.59,0.0,0.58,2.06,0.01,0.01,0.08,0.51,0.18,0.53,0.0,0.0,0.52,0.52,0.24,1
50,50,0.0,0.0,0.54,0.0,0.55,1.98,0.0,0.02,0.08,0.57,0.16,0.51,0.0,0.0,0.52,0.55,0.17,1
51,51,0.0,0.0,0.56,0.0,0.51,2.04,0.0,0.08,0.07,0.63,0.17,0.52,0.0,0.0,0.56,0.49,0.05,1
52,52,0.0,0.0,0.58,0.0,0.47,2.15,0.0,0.08,0.04,0.57,0.1,0.51,0.0,0.0,0.54,0.39,0.03,1
53,53,0.0,0.0,0.62,0.0,0.44,2.28,0.0,0.08,0.01,0.49,0.06,0.47,0.0,0.0,0.54,0.3,0.0,1
54,54,0.0,0.0,0.62,0.0,0.46,2.28,0.0,0.06,0.01,0.42,0.01,0.46,0.0,0.0,0.54,0.35,0.0,1
55,55,0.0,0.0,0.58,0.0,0.46,2.13,0.0,0.1,0.01,0.4,0.01,0.48,0.0,0.0,0.63,0.47,0.0,1
56,56,0.02,0.01,0.6,0.01,0.45,1.89,0.0,0.17,0.01,0.3,0.01,0.48,0.0,0.0,0.83,0.78,0.0,1
57,57,0.05,0.01,0.65,0.01,0.43,1.76,0.0,0.18,0.0,0.17,0.01,0.45,0.0,0.0,1.01,1.01,0.0,1
58,58,0.35,0.26,0.6,0.01,0.34,1.68,0.0,0.13,0.0,0.11,0.08,0.5,0.0,0.0,0.74,1.11,0.0,1
59,59,0.78,0.54,0.42,0.0,0.25,1.61,0.0,0.07,0.0,0.17,0.18,0.54,0.0,0.0,0.37,0.98,0.0,1
60,60,1.13,0.83,0.24,0.01,0.16,1.52,0.0,0.0,0.0,0.22,0.3,0.57,0.0,0.0,0.0,0.82,0.0,1
