,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.95,1.37,0.0,0.0,2.18,2.19,0.0,0.82,0.0,0.33,0.0,0.0,0.0,1
1,1,0.0,0.0,0.0,0.0,0.95,1.53,0.0,0.17,2.17,2.3,0.0,0.66,0.0,0.35,0.0,0.0,0.0,1
2,2,0.0,0.0,0.0,0.0,0.96,1.59,0.0,0.2,2.18,2.31,0.0,0.61,0.0,0.36,0.0,0.0,0.0,1
3,3,0.0,0.0,0.0,0.0,0.91,1.51,0.0,0.12,2.16,2.31,0.0,0.57,0.0,0.33,0.0,0.0,0.0,1
4,4,0.0,0.0,0.0,0.0,0.88,1.38,0.0,0.06,2.13,2.31,0.0,0.63,0.0,0.28,0.0,0.0,0.0,1
5,5,0.0,0.0,0.0,0.0,0.82,1.22,0.0,0.02,2.09,2.38,0.0,0.65,0.0,0.24,0.0,0.0,0.0,1
6,6,0.0,0.0,0.0,0.0,0.82,1.24,0.0,0.0,2.08,2.4,0.0,0.7,0.0,0.19,0.0,0.0,0.0,1
7,7,0.05,0.0,0.0,0.0,0.82,1.45,0.0,0.0,2.04,2.36,0.0,0.63,0.0,0.17,0.06,0.0,0.0,1
8,8,0.1,0.0,0.0,0.0,0.79,1.63,0.0,0.0,2.0,2.33,0.0,0.57,0.0,0.13,0.08,0.0,0.0,1
9,9,0.1,0.0,0.0,0.0,0.79,1.71,0.0,0.0,1.97,2.36,0.0,0.52,0.0,0.1,0.15,0.0,0.0,1
10,10,0.07,0.0,0.0,0.0,0.76,1.64,0.0,0.0,1.96,2.39,0.0,0.54,0.0,0.1,0.15,0.0,0.0,1
11,11,0.06,0.0,0.0,0.0,0.79,1.67,0.0,0.0,1.98,2.37,0.0,0.57,0.0,0.08,0.13,0.0,0.0,1
12,12,0.11,0.0,0.0,0.02,0.77,1.55,0.0,0.0,2.02,2.24,0.0,0.67,0.0,0.08,0.12,0.0,0.0,1
13,13,0.1,0.0,0.0,0.02,0.76,1.53,0.0,0.0,2.01,2.1,0.0,0.75,0.0,0.11,0.05,0.0,0.0,1
14,14,0.05,0.0,0.0,0.02,0.76,1.5,0.0,0.0,1.99,2.0,0.0,0.81,0.0,0.17,0.05,0.0,0.0,1
15,15,0.01,0.0,0.0,0.01,0.81,1.67,0.0,0.0,1.97,2.04,0.0,0.82,0.0,0.26,0.0,0.0,0.0,1
16,16,0.1,0.0,0.0,0.02,0.88,1.76,0.0,0.0,1.98,2.13,0.0,0.83,0.0,0.31,0.0,0.0,0.0,1
17,17,0.15,0.0,0.0,0.08,0.94,1.88,0.0,0.0,2.0,2.18,0.0,0.78,0.0,0.35,0.0,0.0,0.0,1
18,18,0.14,0.0,0.0,0.07,0.95,1.86,0.0,0.0,2.01,2.2,0.0,0.76,0.0,0.33,0.0,0.0,0.0,1
19,19,0.09,0.0,0.0,0.06,0.92,1.87,0.0,0.0,1.98,2.14,0.0,0.72,0.0,0.29,0.0,0.0,0.0,1
20,20,0.05,0.0,0.0,0.0,0.91,1.78,0.0,0.0,1.93,2.1,0.0,0.72,0.0,0.24,0.0,0.0,0.0,1
21,21,0.06,0.0,0.0,0.0,0.87,1.86,0.0,0.0,1.88,2.11,0.0,0.66,0.0,0.19,0.0,0.0,0.0,1
22,22,0.04,0.0,0.0,0.0,0.86,1.8,0.0,0.02,1.9,2.15,0.0,0.65,0.0,0.15,0.0,0.0,0.0,1
23,23,0.02,0.0,0.0,0.0,0.83,1.73,0.0,0.02,1.88,2.22,0.0,0.6,0.0,0.14,0.0,0.0,0.0,1
