,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.16,2.7,0.0,0.0,0.0,0.0,0.06,0.14,0.0,0.0,0.0,0.0,0.0,1
1,1,0.0,0.0,0.0,0.0,0.16,2.78,0.0,0.0,0.0,0.0,0.06,0.05,0.0,0.0,0.0,0.0,0.02,1
2,2,0.0,0.0,0.0,0.0,0.17,2.86,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,1
3,3,0.0,0.0,0.0,0.0,0.18,2.96,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.06,0.03,0.05,1
4,4,0.0,0.0,0.0,0.0,0.15,3.03,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.13,0.1,0.08,1
5,5,0.0,0.0,0.0,0.0,0.08,3.12,0.0,0.0,0.0,0.0,0.06,0.1,0.0,0.0,0.13,0.1,0.09,1
6,6,0.0,0.0,0.0,0.0,0.04,3.16,0.0,0.0,0.0,0.0,0.04,0.2,0.0,0.0,0.07,0.22,0.11,1
7,7,0.0,0.0,0.0,0.0,0.08,3.11,0.0,0.0,0.0,0.0,0.04,0.2,0.0,0.0,0.16,0.58,0.06,1
8,8,0.0,0.0,0.0,0.0,0.13,3.06,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.23,1.17,0.05,1
9,9,0.0,0.0,0.02,0.0,0.22,3.07,0.0,0.0,0.04,0.0,0.0,0.13,0.0,0.0,0.28,1.56,0.0,1
10,10,0.0,0.0,0.02,0.0,0.25,3.12,0.0,0.0,0.08,0.0,0.0,0.16,0.0,0.0,0.18,1.67,0.0,1
11,11,0.0,0.0,0.03,0.0,0.3,3.22,0.0,0.0,0.1,0.0,0.0,0.08,0.0,0.0,0.22,1.52,0.0,1
12,12,0.0,0.0,0.03,0.0,0.32,3.23,0.0,0.0,0.09,0.0,0.0,0.03,0.0,0.0,0.2,1.29,0.0,1
13,13,0.0,0.0,0.06,0.0,0.35,3.3,0.0,0.0,0.1,0.0,0.0,0.02,0.0,0.0,0.14,1.04,0.0,1
14,14,0.0,0.0,0.08,0.0,0.38,3.31,0.0,0.0,0.11,0.0,0.06,0.08,0.0,0.0,0.07,0.94,0.0,1
15,15,0.0,0.0,0.06,0.0,0.4,3.4,0.0,0.0,0.11,0.0,0.11,0.17,0.0,0.0,0.07,0.98,0.0,1
16,16,0.0,0.0,0.05,0.0,0.43,3.41,0.0,0.0,0.11,0.0,0.16,0.23,0.0,0.0,0.12,1.04,0.0,1
17,17,0.0,0.0,0.03,0.0,0.45,3.38,0.0,0.0,0.1,0.0,0.14,0.27,0.0,0.0,0.13,1.07,0.0,1
18,18,0.0,0.0,0.04,0.0,0.46,3.31,0.0,0.0,0.09,0.0,0.12,0.3,0.0,0.0,0.16,1.09,0.0,1
19,19,0.0,0.0,0.02,0.0,0.44,3.18,0.0,0.0,0.14,0.0,0.07,0.22,0.0,0.0,0.18,0.93,0.23,1
20,20,0.0,0.0,0.01,0.0,0.35,2.88,0.0,0.0,0.23,0.0,0.04,0.11,0.0,0.0,0.25,0.77,0.58,1
21,21,0.0,0.0,0.0,0.0,0.25,2.56,0.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.33,0.58,0.99,1
22,22,0.0,0.0,0.0,0.0,0.14,2.3,0.0,0.0,0.4,0.04,0.0,0.0,0.0,0.0,0.38,0.47,1.14,1
23,23,0.0,0.0,0.0,0.0,0.18,2.42,0.0,0.0,0.46,0.05,0.0,0.0,0.0,0.0,0.36,0.4,1.19,1
24,24,0.0,0.0,0.0,0.0,0.27,2.65,0.0,0.0,0.48,0.03,0.0,0.0,0.0,0.0,0.36,0.34,1.11,1
25,25,0.0,0.0,0.04,0.0,0.49,2.92,0.0,0.0,0.49,0.12,0.0,0.0,0.0,0.0,0.26,0.45,0.97,1
26,26,0.0,0.0,0.1,0.0,0.61,3.02,0.0,0.0,0.47,0.21,0.0,0.05,0.0,0.0,0.14,0.48,0.77,1
27,27,0.0,0.0,0.15,0.0,0.74,2.98,0.0,0.0,0.47,0.28,0.0,0.14,0.0,0.0,0.09,0.6,0.58,1
28,28,0.0,0.0,0.13,0.0,0.77,2.95,0.0,0.0,0.45,0.23,0.02,0.21,0.0,0.0,0.17,0.59,0.53,1
29,29,0.0,0.0,0.09,0.0,0.81,2.97,0.0,0.01,0.53,0.2,0.02,0.21,0.0,0.0,0.28,0.79,0.35,1
30,30,0.0,0.0,0.04,0.0,0.83,2.98,0.0,0.03,0.56,0.13,0.03,0.14,0.0,0.0,0.34,0.89,0.31,1
31,31,0.0,0.0,0.02,0.0,0.85,3.02,0.0,0.04,0.6,0.11,0.01,0.09,0.0,0.0,0.43,1.01,0.21,1
32,32,0.0,0.0,0.07,0.0,0.88,2.95,0.0,0.07,0.55,0.05,0.08,0.05,0.0,0.0,0.48,0.92,0.26,1
