,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,3.16,0.76,0.0,0.0,0.0,1.78,0.0,1.33,1.45,0.58,0.0,0.62,0.0,0.0,0.54,0.0,0.0,1
1,1,3.31,0.9,0.13,0.0,0.0,1.87,0.0,1.31,1.43,0.67,0.0,0.66,0.0,0.0,0.52,0.0,0.0,1
2,2,3.37,0.95,0.21,0.0,0.0,1.92,0.0,1.27,1.42,0.72,0.0,0.68,0.0,0.0,0.51,0.0,0.0,1
3,3,3.29,0.8,0.18,0.0,0.0,1.81,0.0,1.2,1.42,0.74,0.07,0.77,0.0,0.0,0.37,0.0,0.0,1
4,4,3.17,0.66,0.19,0.0,0.0,1.77,0.0,1.15,1.35,0.75,0.16,0.87,0.0,0.0,0.19,0.0,0.0,1
5,5,3.07,0.51,0.15,0.0,0.0,1.74,0.0,1.11,1.32,0.73,0.22,0.98,0.0,0.0,0.02,0.0,0.0,1
6,6,2.99,0.44,0.13,0.0,0.0,1.72,0.0,1.18,1.29,0.68,0.25,1.01,0.0,0.0,0.0,0.0,0.0,1
7,7,2.98,0.5,0.12,0.0,0.0,1.72,0.0,1.23,1.31,0.63,0.28,1.05,0.0,0.0,0.0,0.0,0.0,1
8,8,2.88,0.5,0.15,0.0,0.0,1.75,0.0,1.26,1.31,0.52,0.23,1.01,0.0,0.0,0.03,0.0,0.0,1
9,9,2.81,0.51,0.17,0.0,0.0,1.85,0.0,1.24,1.28,0.46,0.18,0.98,0.0,0.0,0.08,0.0,0.0,1
10,10,2.69,0.28,0.23,0.0,0.0,1.86,0.0,1.32,1.27,0.34,0.05,0.88,0.0,0.0,0.28,0.0,0.0,1
11,11,2.66,0.22,0.17,0.0,0.0,1.88,0.0,1.42,1.27,0.37,0.05,0.82,0.03,0.0,0.63,0.0,0.0,1
12,12,2.61,0.1,0.13,0.0,0.0,1.89,0.0,1.57,1.27,0.26,0.0,0.72,0.03,0.0,0.98,0.0,0.0,1
13,13,2.56,0.09,0.01,0.0,0.0,1.89,0.0,1.67,1.24,0.3,0.0,0.66,0.03,0.0,1.15,0.0,0.0,1
14,14,2.53,0.04,0.02,0.0,0.0,1.89,0.0,1.81,1.24,0.23,0.0,0.63,0.0,0.0,1.15,0.0,0.0,1
15,15,2.5,0.07,0.01,0.0,0.0,1.89,0.0,1.9,1.23,0.3,0.0,0.67,0.0,0.0,1.13,0.0,0.0,1
16,16,2.47,0.08,0.01,0.0,0.0,1.91,0.0,1.93,1.27,0.27,0.0,0.7,0.01,0.0,1.16,0.0,0.0,1
17,17,2.36,0.04,0.0,0.0,0.0,1.78,0.0,1.88,1.25,0.34,0.0,0.71,0.07,0.0,1.17,0.0,0.0,1
18,18,2.3,0.01,0.0,0.0,0.0,1.62,0.0,1.83,1.27,0.37,0.0,0.67,0.09,0.0,1.15,0.0,0.0,1
19,19,2.19,0.0,0.0,0.0,0.0,1.54,0.0,1.79,1.25,0.34,0.0,0.63,0.11,0.0,1.13,0.0,0.0,1
20,20,2.15,0.0,0.0,0.0,0.0,1.59,0.0,1.79,1.25,0.25,0.0,0.63,0.08,0.0,1.07,0.0,0.0,1
21,21,2.11,0.0,0.0,0.0,0.0,1.65,0.0,1.77,1.24,0.19,0.0,0.6,0.11,0.0,1.03,0.0,0.0,1
22,22,2.14,0.0,0.0,0.0,0.0,1.65,0.0,1.8,1.24,0.2,0.0,0.64,0.09,0.0,1.07,0.0,0.0,1
23,23,2.17,0.01,0.0,0.0,0.0,1.7,0.0,1.73,1.28,0.29,0.0,0.65,0.12,0.0,1.02,0.0,0.0,1
24,24,2.18,0.01,0.0,0.0,0.0,1.8,0.0,1.67,1.3,0.38,0.0,0.68,0.16,0.0,0.99,0.0,0.0,1
25,25,2.18,0.02,0.0,0.0,0.0,1.88,0.0,1.59,1.32,0.41,0.0,0.71,0.22,0.0,0.9,0.0,0.0,1
26,26,2.17,0.01,0.0,0.0,0.0,1.82,0.0,1.56,1.29,0.47,0.02,0.76,0.25,0.0,0.9,0.0,0.0,1
27,27,2.16,0.01,0.0,0.0,0.0,1.76,0.0,1.58,1.3,0.5,0.02,0.81,0.25,0.0,0.88,0.0,0.0,1
28,28,2.19,0.03,0.0,0.0,0.0,1.67,0.0,1.53,1.32,0.49,0.02,0.78,0.18,0.0,0.9,0.0,0.0,1
29,29,2.17,0.03,0.0,0.0,0.0,1.71,0.0,1.5,1.34,0.33,0.0,0.78,0.08,0.0,0.95,0.0,0.0,1
30,30,2.16,0.07,0.0,0.0,0.0,1.76,0.0,1.39,1.31,0.17,0.0,0.75,0.0,0.0,1.02,0.0,0.0,1
31,31,2.17,0.09,0.01,0.0,0.0,1.89,0.0,1.31,1.23,0.08,0.08,0.81,0.0,0.0,1.02,0.0,0.0,1
32,32,2.2,0.09,0.02,0.0,0.0,1.85,0.0,1.3,1.18,0.09,0.15,0.84,0.0,0.0,1.02,0.0,0.0,1
33,33,2.19,0.04,0.02,0.0,0.0,1.73,0.0,1.36,1.14,0.12,0.27,0.9,0.0,0.0,0.92,0.0,0.0,1
34,34,2.14,0.0,0.01,0.0,0.0,1.5,0.0,1.49,1.12,0.24,0.25,0.9,0.0,0.0,0.74,0.0,0.0,1
35,35,2.14,0.0,0.0,0.0,0.0,1.47,0.0,1.46,1.08,0.24,0.33,0.92,0.0,0.0,0.52,0.0,0.0,1
36,36,2.17,0.0,0.0,0.0,0.0,1.49,0.0,1.39,1.03,0.22,0.36,0.92,0.0,0.0,0.37,0.0,0.0,1
