,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.46,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.26,0.01,1
1,1,0.01,0.0,0.51,0.01,0.0,0.58,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.84,0.69,0.03,1
2,2,0.01,0.0,0.55,0.07,0.0,0.6,0.0,0.0,0.0,0.01,0.03,0.02,0.0,0.0,2.17,1.09,0.03,1
3,3,0.0,0.0,0.64,0.08,0.0,0.65,0.0,0.0,0.0,0.04,0.07,0.08,0.0,0.0,2.58,1.73,0.0,1
4,4,0.0,0.03,0.7,0.07,0.0,0.69,0.0,0.0,0.0,0.04,0.06,0.16,0.0,0.0,2.79,2.05,0.0,1
5,5,0.0,0.09,0.76,0.03,0.0,0.69,0.0,0.0,0.0,0.08,0.06,0.17,0.0,0.0,2.98,2.35,0.0,1
6,6,0.0,0.13,0.75,0.04,0.0,0.7,0.0,0.0,0.0,0.11,0.0,0.13,0.0,0.0,3.0,2.36,0.0,1
7,7,0.0,0.15,0.76,0.09,0.0,0.64,0.0,0.0,0.0,0.15,0.0,0.07,0.0,0.0,3.02,2.37,0.0,1
8,8,0.0,0.18,0.75,0.17,0.0,0.66,0.0,0.0,0.0,0.2,0.02,0.07,0.0,0.0,2.92,2.29,0.0,1
9,9,0.0,0.14,0.69,0.15,0.0,0.69,0.0,0.0,0.0,0.15,0.02,0.06,0.0,0.07,2.67,2.03,0.0,1
10,10,0.01,0.1,0.64,0.11,0.0,0.74,0.0,0.0,0.0,0.17,0.02,0.05,0.0,0.07,2.37,1.64,0.0,1
11,11,0.03,0.0,0.63,0.0,0.0,0.77,0.0,0.0,0.0,0.13,0.0,0.06,0.0,0.07,2.14,1.37,0.0,1
12,12,0.03,0.0,0.6,0.0,0.0,0.77,0.0,0.0,0.0,0.13,0.02,0.12,0.0,0.0,2.0,1.18,0.07,1
13,13,0.02,0.0,0.56,0.0,0.0,0.67,0.0,0.0,0.0,0.08,0.02,0.21,0.0,0.0,1.93,1.09,0.13,1
14,14,0.03,0.0,0.47,0.0,0.0,0.56,0.0,0.0,0.0,0.02,0.04,0.25,0.0,0.0,1.84,0.95,0.13,1
15,15,0.08,0.0,0.43,0.0,0.0,0.57,0.05,0.0,0.0,0.02,0.13,0.22,0.0,0.0,1.86,0.86,0.08,1
16,16,0.15,0.0,0.45,0.0,0.0,0.72,0.09,0.0,0.0,0.0,0.25,0.14,0.0,0.0,1.87,0.77,0.02,1
17,17,0.17,0.0,0.46,0.01,0.0,0.69,0.09,0.0,0.0,0.0,0.4,0.1,0.0,0.0,1.83,0.61,0.02,1
18,18,0.21,0.0,0.44,0.01,0.0,0.65,0.04,0.0,0.0,0.0,0.4,0.09,0.0,0.02,1.44,0.45,0.0,1
19,19,0.2,0.0,0.39,0.03,0.0,0.51,0.0,0.0,0.0,0.0,0.34,0.11,0.0,0.02,1.09,0.34,0.0,1
20,20,0.17,0.0,0.37,0.02,0.0,0.57,0.0,0.0,0.0,0.02,0.17,0.13,0.0,0.06,1.02,0.45,0.0,1
21,21,0.07,0.0,0.41,0.02,0.0,0.59,0.0,0.0,0.0,0.06,0.07,0.13,0.02,0.07,1.54,0.78,0.0,1
22,22,0.03,0.02,0.48,0.04,0.0,0.68,0.0,0.0,0.0,0.11,0.0,0.1,0.02,0.14,1.91,1.1,0.0,1
23,23,0.03,0.02,0.47,0.06,0.0,0.88,0.0,0.0,0.0,0.1,0.0,0.11,0.02,0.11,2.09,1.38,0.0,1
24,24,0.03,0.02,0.45,0.06,0.0,0.94,0.0,0.0,0.0,0.06,0.0,0.14,0.0,0.07,1.96,1.34,0.0,1
25,25,0.05,0.0,0.34,0.02,0.0,0.91,0.0,0.0,0.0,0.01,0.0,0.23,0.0,0.0,1.68,1.03,0.02,1
