,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.42,0.02,0.0,0.0,0.0,0.32,0.0,0.59,0.0,0.0,0.65,1.66,0.46,0.51,1.37,0.67,0.02,1
1,1,0.14,0.01,0.14,0.0,0.2,0.61,0.0,0.93,0.0,0.16,0.31,1.87,0.39,0.74,0.77,0.89,0.01,1
2,2,0.0,0.0,0.19,0.0,0.32,0.74,0.0,1.14,0.01,0.26,0.1,1.96,0.31,0.92,0.5,0.99,0.0,1
3,3,0.0,0.0,0.36,0.0,0.48,0.9,0.0,1.37,0.13,0.47,0.03,1.93,0.14,1.02,0.45,0.94,0.0,1
4,4,0.0,0.0,0.47,0.0,0.56,1.0,0.0,1.49,0.25,0.56,0.01,1.89,0.07,1.06,0.34,0.79,0.0,1
5,5,0.0,0.0,0.72,0.03,0.72,1.26,0.0,1.67,0.37,0.82,0.1,1.89,0.0,1.03,0.24,0.72,0.0,1
6,6,0.0,0.0,0.82,0.09,0.72,1.3,0.0,1.64,0.37,0.97,0.18,1.9,0.0,1.05,0.31,0.67,0.0,1
7,7,0.0,0.0,0.84,0.11,0.71,1.28,0.0,1.72,0.37,1.09,0.27,1.9,0.0,1.0,0.24,0.62,0.0,1
8,8,0.0,0.0,0.77,0.16,0.65,1.17,0.0,1.71,0.37,1.09,0.26,1.87,0.0,1.02,0.15,0.54,0.0,1
9,9,0.0,0.0,0.66,0.22,0.63,1.28,0.0,1.78,0.38,1.14,0.26,1.87,0.0,1.01,0.02,0.57,0.0,1
10,10,0.0,0.0,0.66,0.24,0.66,1.22,0.0,1.78,0.39,1.24,0.16,1.83,0.0,1.03,0.02,0.6,0.0,1
11,11,0.0,0.0,0.7,0.22,0.66,1.06,0.0,1.74,0.44,1.29,0.12,1.85,0.0,1.09,0.03,0.64,0.0,1
12,12,0.0,0.0,0.76,0.2,0.68,0.82,0.0,1.75,0.49,1.29,0.08,1.82,0.0,1.13,0.12,0.56,0.0,1
13,13,0.0,0.0,0.76,0.16,0.69,0.82,0.0,1.76,0.52,1.19,0.07,1.94,0.0,1.22,0.18,0.6,0.0,1
14,14,0.0,0.0,0.74,0.12,0.74,0.92,0.0,1.84,0.51,1.12,0.04,2.04,0.0,1.22,0.16,0.64,0.0,1
15,15,0.0,0.0,0.69,0.04,0.75,0.9,0.0,1.83,0.45,1.05,0.0,2.11,0.0,1.22,0.13,0.75,0.0,1
