,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.09,0.0,0.0,0.39,0.0,0.06,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,1
1,1,0.0,0.0,0.21,0.0,0.0,0.46,0.0,0.1,0.0,0.01,0.0,0.12,0.0,0.0,0.0,0.13,0.01,1
2,2,0.0,0.0,0.28,0.0,0.0,0.5,0.0,0.13,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.23,0.03,1
3,3,0.0,0.0,0.31,0.0,0.0,0.44,0.0,0.17,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.37,0.03,1
4,4,0.0,0.0,0.29,0.0,0.0,0.46,0.0,0.23,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.46,0.02,1
5,5,0.0,0.0,0.27,0.0,0.0,0.44,0.0,0.27,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.62,0.0,1
6,6,0.0,0.0,0.22,0.0,0.0,0.5,0.0,0.31,0.0,0.06,0.0,0.01,0.0,0.0,0.0,0.75,0.01,1
7,7,0.0,0.0,0.23,0.0,0.0,0.47,0.0,0.33,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.83,0.05,1
8,8,0.0,0.0,0.24,0.0,0.0,0.44,0.0,0.35,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.88,0.09,1
9,9,0.0,0.0,0.21,0.0,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.94,0.11,1
10,10,0.0,0.0,0.15,0.0,0.0,0.32,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.1,1
11,11,0.0,0.0,0.06,0.0,0.0,0.25,0.0,0.38,0.0,0.05,0.0,0.02,0.0,0.0,0.0,1.08,0.1,1
12,12,0.0,0.0,0.03,0.0,0.0,0.11,0.0,0.44,0.0,0.09,0.0,0.04,0.0,0.0,0.02,1.11,0.12,1
13,13,0.0,0.0,0.05,0.0,0.0,0.19,0.0,0.5,0.0,0.09,0.0,0.04,0.0,0.0,0.02,1.14,0.15,1
14,14,0.0,0.04,0.07,0.0,0.0,0.2,0.0,0.54,0.0,0.04,0.0,0.02,0.0,0.0,0.02,1.19,0.12,1
15,15,0.0,0.04,0.15,0.0,0.0,0.34,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.07,1
16,16,0.0,0.04,0.2,0.0,0.0,0.38,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.02,1
17,17,0.0,0.0,0.28,0.0,0.0,0.44,0.0,0.62,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.38,0.04,1
18,18,0.0,0.0,0.28,0.0,0.0,0.37,0.0,0.59,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.36,0.06,1
19,19,0.0,0.0,0.26,0.0,0.0,0.31,0.0,0.6,0.0,0.01,0.0,0.1,0.0,0.0,0.0,1.36,0.06,1
20,20,0.0,0.0,0.24,0.0,0.0,0.33,0.0,0.53,0.0,0.04,0.0,0.06,0.0,0.0,0.0,1.32,0.02,1
21,21,0.0,0.0,0.22,0.0,0.0,0.32,0.0,0.49,0.0,0.06,0.0,0.05,0.0,0.0,0.05,1.36,0.05,1
22,22,0.0,0.0,0.24,0.0,0.0,0.26,0.0,0.36,0.0,0.05,0.0,0.0,0.0,0.0,0.05,1.37,0.05,1
23,23,0.0,0.0,0.28,0.0,0.0,0.22,0.0,0.3,0.0,0.09,0.0,0.02,0.0,0.0,0.12,1.5,0.37,1
24,24,0.0,0.0,0.26,0.0,0.0,0.19,0.0,0.2,0.0,0.13,0.0,0.02,0.0,0.0,0.24,1.58,0.82,1
25,25,0.0,0.0,0.24,0.0,0.0,0.15,0.0,0.21,0.0,0.23,0.0,0.02,0.0,0.0,0.48,1.76,1.41,1
26,26,0.0,0.0,0.19,0.0,0.0,0.05,0.0,0.18,0.0,0.23,0.0,0.0,0.0,0.0,0.63,1.77,1.68,1
27,27,0.0,0.0,0.26,0.0,0.0,0.02,0.0,0.21,0.0,0.24,0.0,0.0,0.0,0.0,0.66,1.8,1.77,1
28,28,0.0,0.0,0.26,0.0,0.0,0.15,0.0,0.25,0.0,0.32,0.0,0.0,0.0,0.0,0.75,1.54,1.7,1
29,29,0.0,0.0,0.25,0.0,0.0,0.23,0.0,0.21,0.0,0.37,0.0,0.0,0.0,0.0,0.9,1.12,1.71,1
30,30,0.0,0.0,0.22,0.0,0.02,0.27,0.0,0.23,0.0,0.31,0.0,0.1,0.0,0.0,1.15,0.73,1.53,1
31,31,0.0,0.0,0.25,0.0,0.03,0.16,0.0,0.24,0.0,0.18,0.0,0.19,0.0,0.0,1.26,0.61,1.37,1
32,32,0.0,0.0,0.26,0.0,0.03,0.09,0.0,0.33,0.0,0.13,0.01,0.37,0.0,0.0,1.16,0.6,1.16,1
33,33,0.0,0.0,0.23,0.0,0.01,0.08,0.0,0.31,0.0,0.27,0.04,0.47,0.04,0.0,0.81,0.54,1.1,1
34,34,0.0,0.0,0.18,0.0,0.0,0.1,0.0,0.27,0.0,0.34,0.1,0.56,0.04,0.0,0.5,0.46,1.06,1
35,35,0.0,0.0,0.1,0.0,0.0,0.17,0.0,0.24,0.0,0.45,0.13,0.58,0.07,0.0,0.34,0.44,0.98,1
36,36,0.0,0.0,0.04,0.0,0.0,0.17,0.0,0.23,0.0,0.5,0.09,0.56,0.03,0.0,0.34,0.45,0.89,1
37,37,0.0,0.0,0.11,0.0,0.03,0.2,0.0,0.32,0.02,0.47,0.04,0.47,0.03,0.0,0.41,0.41,0.76,1
38,38,0.0,0.0,0.32,0.0,0.13,0.28,0.0,0.58,0.1,0.43,0.0,0.33,0.0,0.0,0.64,0.47,0.49,1
39,39,0.0,0.0,0.51,0.0,0.21,0.39,0.0,0.87,0.18,0.36,0.0,0.23,0.0,0.0,0.86,0.5,0.3,1
40,40,0.0,0.0,0.61,0.0,0.34,0.61,0.0,1.05,0.31,0.38,0.0,0.34,0.0,0.13,1.07,0.52,0.16,1
41,41,0.0,0.0,0.61,0.0,0.38,0.74,0.01,1.03,0.35,0.36,0.0,0.49,0.0,0.26,1.11,0.44,0.18,1
42,42,0.0,0.0,0.63,0.0,0.47,0.94,0.08,1.0,0.4,0.27,0.0,0.71,0.0,0.45,1.02,0.35,0.1,1
43,43,0.05,0.0,0.61,0.0,0.49,1.08,0.12,0.89,0.39,0.24,0.0,0.88,0.04,0.52,0.8,0.32,0.13,1
44,44,0.09,0.0,0.59,0.0,0.55,1.28,0.11,0.77,0.35,0.22,0.0,1.11,0.1,0.66,0.58,0.36,0.07,1
45,45,0.14,0.0,0.55,0.0,0.59,1.43,0.05,0.71,0.32,0.29,0.0,1.19,0.13,0.72,0.52,0.43,0.11,1
