,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.41,0.0,0.31,0.0,0.44,0.33,0.0,0.43,0.0,0.6,0.15,0.0,0.0,0.0,1.94,0.0,0.43,1
1,1,0.33,0.0,0.46,0.0,0.46,0.69,0.0,0.64,0.0,0.54,0.07,0.0,0.03,0.0,1.87,0.12,0.46,1
2,2,0.25,0.0,0.57,0.0,0.46,0.87,0.0,0.79,0.0,0.52,0.06,0.0,0.07,0.0,1.86,0.31,0.42,1
3,3,0.17,0.0,0.69,0.0,0.46,0.88,0.0,0.89,0.0,0.61,0.03,0.0,0.07,0.0,2.03,0.62,0.42,1
4,4,0.06,0.0,0.77,0.0,0.47,0.91,0.0,0.97,0.0,0.7,0.03,0.0,0.05,0.0,2.15,0.83,0.39,1
5,5,0.03,0.0,0.86,0.0,0.5,1.03,0.0,1.05,0.0,0.76,0.0,0.0,0.02,0.0,2.25,1.0,0.43,1
6,6,0.03,0.0,0.88,0.0,0.56,1.12,0.0,1.15,0.0,0.81,0.0,0.0,0.03,0.0,2.26,1.01,0.36,1
7,7,0.03,0.0,0.86,0.0,0.59,1.17,0.0,1.14,0.0,0.82,0.0,0.0,0.04,0.0,2.26,1.06,0.32,1
8,8,0.0,0.0,0.82,0.0,0.61,1.02,0.0,1.13,0.0,0.81,0.0,0.0,0.14,0.0,2.26,0.93,0.3,1
9,9,0.0,0.0,0.77,0.0,0.57,0.81,0.0,1.06,0.0,0.72,0.0,0.0,0.21,0.0,1.98,0.82,0.34,1
10,10,0.0,0.0,0.7,0.0,0.52,0.61,0.0,1.03,0.0,0.69,0.0,0.06,0.28,0.0,1.61,0.75,0.43,1
11,11,0.0,0.0,0.69,0.0,0.45,0.5,0.0,0.96,0.0,0.69,0.0,0.08,0.32,0.0,1.24,0.77,0.43,1
12,12,0.0,0.0,0.69,0.0,0.43,0.53,0.0,0.92,0.0,0.7,0.0,0.12,0.27,0.0,1.17,0.93,0.42,1
13,13,0.0,0.0,0.72,0.0,0.42,0.49,0.0,0.87,0.0,0.67,0.03,0.17,0.27,0.0,1.15,0.87,0.38,1
14,14,0.0,0.0,0.69,0.0,0.3,0.46,0.0,0.66,0.0,0.45,0.37,0.33,0.12,0.0,0.79,0.81,0.36,1
15,15,0.0,0.0,0.69,0.0,0.16,0.4,0.0,0.46,0.0,0.25,0.72,0.52,0.08,0.0,0.36,0.55,0.43,1
16,16,0.0,0.0,0.66,0.0,0.02,0.37,0.0,0.22,0.0,0.01,1.01,0.68,0.0,0.0,0.0,0.41,0.48,1
17,17,0.05,0.0,0.61,0.0,0.05,0.41,0.0,0.31,0.0,0.02,0.84,0.69,0.05,0.0,0.1,0.3,0.39,1
18,18,0.11,0.0,0.54,0.0,0.07,0.28,0.0,0.36,0.0,0.01,0.52,0.67,0.06,0.0,0.26,0.41,0.27,1
