,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.53,0.0,0.0,0.52,0.0,1.36,0.47,0.89,0.04,1.12,0.0,0.0,0.65,0.58,0.0,1
1,1,0.07,0.0,0.65,0.0,0.0,0.62,0.0,1.29,0.43,0.81,0.04,1.14,0.0,0.01,0.41,0.47,0.0,1
2,2,0.13,0.0,0.7,0.0,0.0,0.81,0.0,1.28,0.44,0.77,0.02,1.17,0.0,0.01,0.24,0.4,0.0,1
3,3,0.17,0.0,0.66,0.0,0.0,0.84,0.0,1.37,0.47,0.83,0.02,1.17,0.0,0.0,0.15,0.32,0.0,1
4,4,0.14,0.0,0.67,0.0,0.0,0.76,0.0,1.47,0.5,0.84,0.0,1.13,0.0,0.0,0.08,0.34,0.0,1
5,5,0.09,0.0,0.66,0.0,0.05,0.78,0.0,1.53,0.53,0.89,0.06,1.1,0.0,0.03,0.04,0.33,0.0,1
6,6,0.05,0.0,0.58,0.0,0.14,0.72,0.0,1.55,0.57,0.85,0.06,1.09,0.02,0.08,0.07,0.39,0.0,1
7,7,0.01,0.0,0.53,0.0,0.23,0.78,0.0,1.5,0.61,0.74,0.06,0.96,0.02,0.14,0.19,0.55,0.0,1
8,8,0.0,0.0,0.53,0.0,0.3,0.68,0.0,1.54,0.65,0.61,0.02,0.81,0.02,0.17,0.4,0.67,0.0,1
9,9,0.0,0.0,0.6,0.0,0.33,0.76,0.0,1.56,0.68,0.47,0.02,0.61,0.0,0.15,0.7,0.79,0.0,1
10,10,0.0,0.0,0.65,0.0,0.37,0.77,0.0,1.69,0.74,0.48,0.01,0.48,0.02,0.08,0.99,0.76,0.0,1
11,11,0.0,0.0,0.63,0.0,0.4,0.83,0.0,1.71,0.76,0.43,0.0,0.26,0.02,0.03,1.35,0.92,0.0,1
12,12,0.0,0.0,0.67,0.0,0.45,0.98,0.0,1.81,0.81,0.4,0.0,0.11,0.02,0.0,1.61,1.15,0.0,1
13,13,0.0,0.0,0.66,0.0,0.46,1.17,0.0,1.8,0.82,0.35,0.0,0.02,0.0,0.0,1.74,1.3,0.0,1
14,14,0.0,0.0,0.69,0.0,0.46,1.26,0.0,1.84,0.84,0.29,0.0,0.02,0.02,0.0,1.78,1.34,0.0,1
15,15,0.0,0.0,0.7,0.0,0.45,1.27,0.0,1.8,0.83,0.3,0.0,0.01,0.02,0.0,1.82,1.28,0.0,1
16,16,0.0,0.0,0.7,0.0,0.45,1.25,0.0,1.8,0.82,0.28,0.0,0.01,0.02,0.0,1.84,1.27,0.0,1
17,17,0.0,0.07,0.66,0.08,0.44,1.2,0.0,1.75,0.79,0.29,0.0,0.01,0.06,0.0,1.85,1.3,0.0,1
18,18,0.0,0.07,0.66,0.08,0.44,1.27,0.0,1.78,0.8,0.28,0.0,0.0,0.1,0.0,1.81,1.26,0.0,1
19,19,0.0,0.12,0.73,0.08,0.45,1.3,0.0,1.85,0.8,0.37,0.0,0.05,0.16,0.0,1.74,1.19,0.0,1
20,20,0.0,0.05,0.81,0.0,0.48,1.39,0.0,1.94,0.76,0.49,0.0,0.06,0.18,0.0,1.56,0.92,0.0,1
21,21,0.0,0.12,0.8,0.0,0.41,1.28,0.0,1.9,0.67,0.52,0.03,0.13,0.13,0.0,1.27,0.69,0.0,1
22,22,0.0,0.22,0.8,0.0,0.35,1.36,0.0,1.84,0.59,0.58,0.08,0.25,0.07,0.0,0.83,0.51,0.0,1
23,23,0.0,0.24,0.77,0.0,0.25,1.43,0.0,1.66,0.5,0.58,0.08,0.46,0.0,0.0,0.43,0.45,0.0,1
24,24,0.01,0.3,0.81,0.0,0.28,1.59,0.0,1.56,0.43,0.59,0.05,0.58,0.0,0.0,0.13,0.28,0.0,1
25,25,0.01,0.22,0.76,0.0,0.23,1.56,0.0,1.47,0.32,0.51,0.0,0.66,0.0,0.0,0.04,0.14,0.0,1
26,26,0.01,0.19,0.79,0.0,0.24,1.55,0.0,1.51,0.29,0.5,0.0,0.68,0.0,0.0,0.0,0.02,0.0,1
27,27,0.0,0.07,0.68,0.0,0.2,1.5,0.0,1.5,0.26,0.52,0.0,0.75,0.0,0.0,0.0,0.02,0.0,1
28,28,0.0,0.0,0.7,0.0,0.24,1.59,0.0,1.5,0.3,0.57,0.0,0.69,0.0,0.0,0.02,0.08,0.0,1
29,29,0.0,0.0,0.66,0.0,0.24,1.59,0.0,1.36,0.3,0.62,0.0,0.69,0.0,0.0,0.02,0.17,0.0,1
30,30,0.0,0.0,0.76,0.0,0.25,1.54,0.0,1.25,0.29,0.66,0.0,0.63,0.0,0.0,0.02,0.18,0.0,1
31,31,0.0,0.0,0.76,0.0,0.18,1.49,0.0,1.11,0.25,0.7,0.0,0.73,0.02,0.0,0.0,0.09,0.0,1
32,32,0.0,0.0,0.81,0.0,0.13,1.51,0.0,1.08,0.26,0.68,0.0,0.74,0.03,0.01,0.0,0.02,0.0,1
33,33,0.0,0.0,0.76,0.0,0.13,1.61,0.0,1.03,0.29,0.7,0.0,0.76,0.08,0.01,0.0,0.09,0.0,1
34,34,0.0,0.0,0.73,0.0,0.16,1.63,0.0,1.1,0.31,0.65,0.0,0.76,0.05,0.01,0.0,0.19,0.0,1
35,35,0.0,0.0,0.77,0.0,0.22,1.71,0.0,1.12,0.3,0.56,0.0,0.82,0.04,0.02,0.0,0.18,0.0,1
36,36,0.0,0.0,0.88,0.0,0.26,1.74,0.0,1.19,0.3,0.5,0.03,0.87,0.0,0.12,0.0,0.1,0.0,1
37,37,0.0,0.0,0.95,0.0,0.29,1.85,0.0,1.18,0.27,0.52,0.08,0.89,0.0,0.22,0.0,0.0,0.0,1
38,38,0.0,0.0,0.95,0.0,0.3,1.78,0.0,1.22,0.33,0.49,0.18,0.9,0.0,0.27,0.0,0.09,0.0,1
39,39,0.0,0.0,0.9,0.0,0.29,1.8,0.0,1.33,0.33,0.49,0.2,1.03,0.0,0.24,0.0,0.22,0.0,1
40,40,0.0,0.0,0.8,0.0,0.32,1.75,0.0,1.4,0.36,0.51,0.15,0.99,0.0,0.13,0.04,0.41,0.0,1
41,41,0.04,0.02,0.75,0.0,0.3,1.68,0.0,1.46,0.31,0.54,0.05,0.88,0.0,0.07,0.04,0.4,0.0,1
42,42,0.14,0.07,0.7,0.0,0.29,1.56,0.0,1.43,0.3,0.55,0.0,0.66,0.0,0.0,0.04,0.3,0.0,1
43,43,0.18,0.15,0.69,0.0,0.25,1.37,0.0,1.32,0.25,0.47,0.0,0.6,0.0,0.0,0.0,0.12,0.0,1
44,44,0.18,0.22,0.61,0.0,0.22,1.2,0.0,1.21,0.24,0.48,0.0,0.62,0.0,0.0,0.0,0.13,0.0,1
45,45,0.08,0.17,0.56,0.0,0.23,1.19,0.0,1.13,0.26,0.45,0.0,0.68,0.0,0.0,0.0,0.22,0.0,1
46,46,0.05,0.09,0.55,0.0,0.24,1.23,0.0,1.17,0.31,0.46,0.0,0.7,0.0,0.0,0.0,0.3,0.0,1
47,47,0.03,0.1,0.62,0.0,0.24,1.3,0.0,1.29,0.36,0.49,0.02,0.68,0.0,0.0,0.0,0.25,0.0,1
48,48,0.03,0.11,0.68,0.0,0.24,1.18,0.0,1.39,0.39,0.5,0.05,0.67,0.0,0.0,0.0,0.22,0.0,1
49,49,0.05,0.2,0.74,0.0,0.26,1.07,0.0,1.46,0.45,0.53,0.15,0.66,0.07,0.0,0.09,0.28,0.0,1
50,50,0.03,0.15,0.75,0.0,0.27,1.0,0.0,1.49,0.49,0.53,0.15,0.74,0.1,0.0,0.16,0.39,0.0,1
51,51,0.03,0.19,0.75,0.0,0.3,1.14,0.0,1.59,0.5,0.59,0.11,0.69,0.1,0.0,0.16,0.39,0.0,1
52,52,0.0,0.14,0.74,0.0,0.29,1.23,0.0,1.63,0.46,0.63,0.02,0.79,0.02,0.0,0.07,0.25,0.0,1
53,53,0.0,0.12,0.66,0.0,0.32,1.31,0.0,1.63,0.43,0.68,0.01,0.79,0.0,0.0,0.0,0.08,0.0,1
54,54,0.0,0.08,0.6,0.0,0.31,1.16,0.0,1.61,0.45,0.68,0.05,0.91,0.02,0.0,0.0,0.0,0.0,1
55,55,0.0,0.03,0.58,0.0,0.35,1.08,0.0,1.63,0.46,0.72,0.05,0.91,0.02,0.0,0.0,0.0,0.0,1
56,56,0.04,0.08,0.64,0.0,0.37,1.14,0.0,1.69,0.46,0.68,0.14,0.83,0.02,0.0,0.0,0.0,0.0,1
57,57,0.04,0.09,0.7,0.0,0.42,1.29,0.0,1.71,0.42,0.68,0.18,0.74,0.0,0.0,0.0,0.0,0.0,1
58,58,0.04,0.09,0.71,0.0,0.43,1.41,0.0,1.74,0.41,0.68,0.29,0.63,0.0,0.0,0.0,0.0,0.0,1
59,59,0.0,0.01,0.71,0.0,0.51,1.45,0.0,1.73,0.41,0.76,0.29,0.56,0.0,0.0,0.0,0.0,0.05,1
60,60,0.0,0.0,0.72,0.0,0.57,1.55,0.0,1.77,0.45,0.82,0.21,0.5,0.0,0.0,0.0,0.0,0.11,1
61,61,0.02,0.0,0.77,0.0,0.65,1.7,0.0,1.74,0.5,0.91,0.1,0.5,0.04,0.0,0.0,0.11,0.11,1
62,62,0.05,0.0,0.73,0.0,0.63,1.7,0.0,1.56,0.52,1.14,0.0,0.7,0.04,0.1,0.0,0.11,0.06,1
63,63,0.11,0.0,0.79,0.0,0.62,1.78,0.0,1.35,0.48,1.33,0.01,0.95,0.04,0.24,0.0,0.2,0.05,1
64,64,0.13,0.0,0.81,0.0,0.6,1.82,0.0,1.2,0.44,1.44,0.05,1.15,0.0,0.38,0.0,0.17,0.08,1
65,65,0.14,0.0,0.91,0.0,0.61,1.92,0.0,1.25,0.46,1.5,0.12,1.25,0.0,0.39,0.0,0.24,0.17,1
66,66,0.07,0.0,0.88,0.0,0.64,1.97,0.0,1.34,0.54,1.52,0.19,1.15,0.0,0.37,0.0,0.16,0.42,1
67,67,0.03,0.0,0.94,0.0,0.69,1.94,0.0,1.56,0.71,1.59,0.33,1.05,0.0,0.3,0.0,0.07,0.76,1
68,68,0.0,0.0,0.97,0.0,0.75,1.94,0.0,1.84,0.87,1.54,0.45,0.89,0.0,0.26,0.0,0.0,1.1,1
69,69,0.0,0.0,1.03,0.0,0.81,1.98,0.02,2.08,1.06,1.51,0.46,0.8,0.02,0.14,0.0,0.0,1.2,1
70,70,0.03,0.0,1.12,0.0,0.89,2.15,0.04,2.22,1.18,1.49,0.37,0.76,0.02,0.07,0.0,0.0,1.29,1
71,71,0.07,0.01,1.17,0.0,1.0,2.24,0.05,2.23,1.27,1.5,0.25,0.73,0.02,0.0,0.0,0.0,1.38,1
72,72,0.11,0.01,1.22,0.0,1.07,2.27,0.04,2.25,1.33,1.53,0.19,0.8,0.03,0.0,0.0,0.0,1.33,1
73,73,0.1,0.01,1.3,0.0,1.18,2.33,0.06,2.28,1.43,1.64,0.12,0.74,0.03,0.07,0.06,0.0,1.26,1
74,74,0.1,0.0,1.35,0.0,1.29,2.64,0.08,2.42,1.59,1.75,0.09,0.71,0.05,0.17,0.18,0.0,1.09,1
75,75,0.05,0.0,1.36,0.0,1.42,2.86,0.13,2.5,1.75,1.84,0.06,0.52,0.02,0.27,0.33,0.0,1.06,1
76,76,0.03,0.0,1.24,0.0,1.5,3.05,0.1,2.58,1.85,1.85,0.06,0.48,0.02,0.31,0.57,0.01,0.97,1
77,77,0.0,0.0,1.16,0.0,1.54,2.98,0.07,2.61,1.91,1.77,0.0,0.45,0.0,0.33,0.75,0.01,0.92,1
78,78,0.0,0.0,1.2,0.0,1.6,2.96,0.04,2.58,1.93,1.76,0.0,0.4,0.0,0.36,0.95,0.06,0.89,1
79,79,0.0,0.0,1.21,0.0,1.66,2.95,0.03,2.52,1.97,1.75,0.0,0.35,0.0,0.41,1.02,0.15,0.88,1
80,80,0.0,0.0,1.2,0.0,1.77,3.05,0.03,2.49,2.03,1.84,0.0,0.32,0.0,0.5,1.16,0.26,0.87,1
81,81,0.0,0.0,1.15,0.0,1.86,3.15,0.03,2.6,2.1,1.96,0.0,0.39,0.0,0.6,1.13,0.27,0.83,1
82,82,0.0,0.0,1.15,0.0,1.91,3.25,0.03,2.7,2.13,2.03,0.0,0.45,0.0,0.67,1.09,0.17,0.81,1
83,83,0.0,0.0,1.15,0.0,1.91,3.25,0.04,2.74,2.12,2.09,0.03,0.47,0.0,0.66,1.07,0.13,0.76,1
84,84,0.0,0.0,1.14,0.0,1.87,3.2,0.03,2.69,2.09,2.1,0.07,0.52,0.0,0.68,1.12,0.09,0.73,1
85,85,0.0,0.0,1.11,0.0,1.82,3.13,0.1,2.65,2.07,2.14,0.18,0.51,0.02,0.73,0.91,0.09,0.6,1
86,86,0.04,0.0,1.16,0.0,1.8,3.03,0.14,2.67,2.1,2.15,0.18,0.39,0.02,0.76,0.71,0.02,0.63,1
87,87,0.04,0.0,1.19,0.0,1.82,3.01,0.2,2.61,2.08,2.12,0.14,0.25,0.02,0.73,0.52,0.0,0.61,1
88,88,0.04,0.0,1.26,0.0,1.88,2.9,0.19,2.59,2.08,2.09,0.03,0.15,0.0,0.66,0.56,0.0,0.68,1
89,89,0.0,0.0,1.27,0.0,1.91,2.94,0.18,2.49,2.06,2.09,0.0,0.11,0.0,0.67,0.54,0.0,0.68,1
90,90,0.02,0.0,1.25,0.0,1.93,2.91,0.21,2.5,2.12,2.12,0.0,0.05,0.0,0.64,0.61,0.0,0.66,1
91,91,0.06,0.0,1.26,0.0,1.96,2.98,0.26,2.5,2.15,2.18,0.0,0.0,0.0,0.59,0.71,0.0,0.67,1
92,92,0.11,0.0,1.32,0.0,1.94,3.0,0.33,2.48,2.13,2.23,0.0,0.0,0.0,0.52,0.79,0.0,0.6,1
93,93,0.13,0.0,1.38,0.0,1.91,3.01,0.33,2.46,2.08,2.25,0.0,0.0,0.0,0.49,0.8,0.0,0.6,1
94,94,0.16,0.0,1.38,0.0,1.9,2.99,0.29,2.36,2.06,2.22,0.0,0.0,0.0,0.48,0.9,0.0,0.53,1
95,95,0.15,0.0,1.3,0.0,1.92,3.04,0.26,2.4,2.14,2.26,0.0,0.0,0.0,0.46,1.06,0.0,0.48,1
96,96,0.14,0.0,1.25,0.0,1.97,3.04,0.27,2.43,2.19,2.32,0.0,0.0,0.0,0.44,1.18,0.0,0.49,1
97,97,0.07,0.0,1.15,0.0,1.96,3.01,0.23,2.54,2.26,2.34,0.0,0.0,0.0,0.41,1.33,0.0,0.53,1
98,98,0.04,0.0,1.08,0.0,1.92,2.95,0.18,2.55,2.26,2.26,0.0,0.0,0.0,0.4,1.47,0.0,0.58,1
99,99,0.01,0.0,1.03,0.0,1.95,2.91,0.12,2.57,2.32,2.15,0.0,0.0,0.0,0.37,1.75,0.0,0.54,1
100,100,0.01,0.0,1.03,0.0,2.01,2.82,0.12,2.54,2.35,2.13,0.0,0.0,0.0,0.31,1.92,0.0,0.5,1
101,101,0.0,0.0,1.06,0.0,2.1,2.73,0.08,2.58,2.4,2.11,0.0,0.0,0.0,0.22,2.13,0.0,0.42,1
102,102,0.0,0.0,1.02,0.0,2.11,2.71,0.08,2.62,2.4,2.05,0.0,0.0,0.0,0.16,2.24,0.02,0.43,1
103,103,0.0,0.0,0.99,0.0,2.09,2.61,0.08,2.59,2.34,1.98,0.0,0.0,0.02,0.12,2.31,0.14,0.45,1
104,104,0.0,0.0,1.0,0.0,2.04,2.5,0.11,2.52,2.27,1.89,0.0,0.0,0.03,0.12,2.29,0.24,0.53,1
105,105,0.0,0.0,1.13,0.0,1.96,2.44,0.12,2.43,2.14,1.87,0.0,0.0,0.07,0.1,2.22,0.28,0.57,1
106,106,0.0,0.0,1.2,0.0,1.75,2.36,0.12,2.33,1.95,1.84,0.0,0.0,0.18,0.06,2.25,0.35,0.65,1
107,107,0.0,0.0,1.23,0.0,1.49,2.11,0.13,2.26,1.76,1.77,0.0,0.0,0.34,0.03,2.3,0.47,0.73,1
108,108,0.06,0.0,1.06,0.0,1.23,1.73,0.08,2.17,1.61,1.78,0.0,0.0,0.36,0.0,2.31,0.58,0.75,1
109,109,0.09,0.0,0.91,0.0,1.11,1.49,0.04,2.21,1.58,1.74,0.0,0.0,0.32,0.0,2.26,0.58,0.83,1
110,110,0.37,0.01,0.67,0.0,0.99,1.28,0.0,2.25,1.58,1.73,0.0,0.0,0.29,0.0,2.25,0.59,0.89,1
