,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.55,0.2,0.0,0.04,0.0,1.5,0.0,0.29,0.0,0.29,0.33,0.08,0.24,0.12,0.0,1
1,1,0.0,0.0,0.39,0.2,0.0,0.13,0.0,1.56,0.0,0.43,0.0,0.28,0.23,0.05,0.38,0.19,0.0,1
2,2,0.0,0.0,0.31,0.13,0.0,0.14,0.0,1.52,0.0,0.5,0.0,0.31,0.18,0.03,0.42,0.25,0.0,1
3,3,0.0,0.0,0.27,0.04,0.0,0.23,0.0,1.43,0.0,0.53,0.0,0.4,0.22,0.0,0.37,0.28,0.0,1
4,4,0.0,0.0,0.34,0.0,0.0,0.27,0.0,1.46,0.0,0.43,0.0,0.49,0.21,0.04,0.25,0.25,0.0,1
5,5,0.0,0.0,0.35,0.0,0.0,0.42,0.0,1.52,0.0,0.39,0.0,0.54,0.28,0.08,0.19,0.21,0.0,1
6,6,0.0,0.0,0.39,0.0,0.0,0.41,0.0,1.63,0.01,0.34,0.0,0.47,0.32,0.09,0.25,0.29,0.0,1
7,7,0.0,0.0,0.48,0.0,0.0,0.59,0.0,1.68,0.05,0.41,0.0,0.38,0.32,0.06,0.17,0.39,0.0,1
8,8,0.0,0.0,0.58,0.0,0.01,0.49,0.0,1.76,0.09,0.42,0.0,0.3,0.24,0.05,0.17,0.63,0.0,1
9,9,0.0,0.0,0.66,0.0,0.01,0.35,0.0,1.8,0.09,0.47,0.0,0.32,0.26,0.03,0.16,0.62,0.0,1
10,10,0.0,0.0,0.62,0.0,0.01,0.23,0.0,1.8,0.07,0.44,0.0,0.37,0.15,0.02,0.27,0.73,0.0,1
11,11,0.0,0.0,0.6,0.0,0.0,0.24,0.0,1.79,0.05,0.33,0.0,0.4,0.11,0.0,0.34,0.92,0.0,1
12,12,0.0,0.0,0.57,0.0,0.0,0.23,0.0,1.72,0.05,0.17,0.0,0.34,0.0,0.0,0.48,1.23,0.0,1
13,13,0.0,0.0,0.52,0.0,0.0,0.25,0.0,1.68,0.05,0.02,0.0,0.24,0.0,0.0,0.62,1.44,0.0,1
14,14,0.0,0.0,0.5,0.0,0.0,0.31,0.0,1.61,0.04,0.0,0.0,0.19,0.0,0.0,0.78,1.44,0.0,1
15,15,0.0,0.0,0.49,0.0,0.0,0.41,0.0,1.63,0.06,0.0,0.0,0.21,0.0,0.0,0.86,1.47,0.0,1
16,16,0.0,0.0,0.53,0.0,0.0,0.39,0.0,1.64,0.05,0.0,0.02,0.25,0.0,0.0,0.85,1.39,0.0,1
17,17,0.0,0.0,0.55,0.0,0.0,0.44,0.0,1.59,0.04,0.0,0.02,0.16,0.0,0.0,0.82,1.27,0.0,1
18,18,0.0,0.0,0.57,0.0,0.0,0.44,0.0,1.53,0.04,0.08,0.02,0.09,0.0,0.0,0.78,1.25,0.0,1
19,19,0.0,0.0,0.6,0.0,0.0,0.61,0.0,1.47,0.04,0.08,0.0,0.0,0.03,0.0,0.87,1.33,0.0,1
20,20,0.0,0.0,0.62,0.0,0.0,0.74,0.0,1.52,0.05,0.16,0.0,0.04,0.03,0.0,0.79,1.41,0.0,1
21,21,0.0,0.0,0.68,0.0,0.0,0.88,0.0,1.51,0.03,0.09,0.0,0.11,0.03,0.0,0.71,1.16,0.0,1
