,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.18,0.4,0.72,0.0,0.82,1.85,1.11,0.8,0.0,0.81,0.01,0.25,0.0,0.0,2.76,0.0,0.91,1
1,1,0.43,0.43,0.48,0.0,0.46,1.73,0.63,0.69,0.0,0.46,0.29,0.33,0.26,0.0,2.28,0.0,0.69,1
2,2,0.81,0.54,0.38,0.0,0.23,1.58,0.31,0.65,0.0,0.51,0.47,0.5,0.58,0.0,2.0,0.0,0.47,1
3,3,1.18,0.73,0.33,0.0,0.19,1.35,0.19,0.76,0.0,0.92,0.45,0.74,0.88,0.0,1.81,0.0,0.22,1
4,4,1.27,0.79,0.37,0.0,0.24,1.35,0.12,1.02,0.03,1.3,0.41,1.01,0.97,0.0,1.8,0.0,0.13,1
5,5,1.1,0.67,0.4,0.0,0.32,1.31,0.07,1.19,0.19,1.39,0.33,1.2,0.95,0.0,1.59,0.0,0.05,1
6,6,0.85,0.46,0.44,0.0,0.4,1.28,0.02,1.2,0.41,1.3,0.43,1.26,0.79,0.0,1.38,0.0,0.04,1
7,7,0.67,0.36,0.47,0.0,0.42,1.29,0.0,1.14,0.56,1.09,0.49,1.23,0.64,0.03,1.1,0.0,0.0,1
8,8,0.55,0.34,0.42,0.0,0.41,1.23,0.0,1.08,0.6,0.98,0.51,1.11,0.48,0.15,0.91,0.0,0.0,1
9,9,0.45,0.29,0.31,0.0,0.31,1.25,0.0,0.95,0.54,0.9,0.45,1.1,0.43,0.3,0.72,0.12,0.0,1
10,10,0.4,0.27,0.24,0.0,0.22,1.18,0.0,0.76,0.49,0.84,0.32,1.08,0.4,0.43,0.74,0.25,0.0,1
11,11,0.35,0.16,0.16,0.0,0.12,1.18,0.0,0.54,0.43,0.91,0.19,1.15,0.32,0.52,0.8,0.56,0.0,1
12,12,0.32,0.12,0.11,0.0,0.08,1.09,0.0,0.39,0.4,0.99,0.08,1.12,0.27,0.58,0.83,0.71,0.0,1
13,13,0.29,0.0,0.06,0.0,0.06,0.94,0.0,0.3,0.42,1.09,0.0,1.11,0.18,0.64,0.82,0.94,0.02,1
14,14,0.26,0.0,0.06,0.0,0.05,0.82,0.0,0.29,0.46,1.09,0.0,1.08,0.1,0.64,0.82,0.98,0.04,1
15,15,0.26,0.07,0.11,0.0,0.04,0.82,0.0,0.19,0.44,1.04,0.0,1.09,0.08,0.68,0.88,0.99,0.04,1
16,16,0.22,0.08,0.09,0.0,0.01,0.86,0.0,0.1,0.37,0.95,0.0,1.12,0.15,0.65,0.77,0.92,0.02,1
17,17,0.17,0.11,0.06,0.0,0.01,0.87,0.0,0.0,0.29,0.85,0.0,1.08,0.21,0.64,0.71,0.8,0.0,1
18,18,0.14,0.09,0.03,0.0,0.01,0.89,0.0,0.0,0.28,0.84,0.0,1.06,0.18,0.57,0.63,0.88,0.0,1
19,19,0.14,0.1,0.03,0.0,0.02,0.87,0.0,0.0,0.31,0.76,0.0,1.05,0.19,0.54,0.69,0.85,0.0,1
20,20,0.2,0.1,0.06,0.0,0.02,0.96,0.0,0.0,0.33,0.72,0.0,1.1,0.15,0.54,0.68,0.91,0.0,1
21,21,0.22,0.04,0.07,0.0,0.02,1.22,0.0,0.0,0.28,0.73,0.0,1.19,0.13,0.58,0.63,0.69,0.0,1
22,22,0.18,0.02,0.16,0.0,0.0,1.42,0.0,0.0,0.23,0.72,0.0,1.37,0.14,0.67,0.55,0.58,0.0,1
23,23,0.09,0.0,0.13,0.0,0.0,1.49,0.0,0.0,0.2,0.8,0.0,1.43,0.25,0.69,0.55,0.39,0.0,1
24,24,0.01,0.0,0.14,0.0,0.01,1.47,0.0,0.0,0.25,0.74,0.0,1.34,0.36,0.76,0.56,0.45,0.0,1
25,25,0.02,0.0,0.09,0.0,0.01,1.58,0.0,0.0,0.28,0.81,0.0,1.2,0.49,0.76,0.57,0.39,0.0,1
26,26,0.03,0.0,0.09,0.0,0.01,1.71,0.0,0.0,0.25,0.63,0.0,1.27,0.53,0.81,0.37,0.43,0.0,1
27,27,0.03,0.0,0.04,0.0,0.01,1.57,0.0,0.0,0.2,0.56,0.0,1.26,0.47,0.62,0.17,0.25,0.0,1
28,28,0.06,0.0,0.0,0.0,0.01,1.3,0.0,0.0,0.13,0.48,0.0,1.3,0.41,0.37,0.02,0.16,0.0,1
29,29,0.15,0.08,0.0,0.0,0.01,1.12,0.0,0.0,0.15,0.53,0.02,1.24,0.27,0.11,0.0,0.01,0.0,1
30,30,0.27,0.16,0.0,0.0,0.0,1.03,0.0,0.0,0.12,0.58,0.12,1.29,0.24,0.01,0.0,0.0,0.0,1
31,31,0.32,0.28,0.0,0.0,0.0,0.96,0.0,0.0,0.11,0.57,0.17,1.33,0.13,0.01,0.0,0.0,0.0,1
32,32,0.31,0.3,0.0,0.0,0.0,0.81,0.0,0.0,0.07,0.55,0.18,1.36,0.14,0.0,0.0,0.0,0.0,1
33,33,0.3,0.32,0.0,0.0,0.0,0.86,0.0,0.0,0.07,0.39,0.11,1.44,0.11,0.01,0.0,0.02,0.0,1
34,34,0.25,0.28,0.0,0.0,0.0,0.95,0.0,0.0,0.06,0.22,0.06,1.37,0.07,0.03,0.0,0.04,0.0,1
35,35,0.23,0.25,0.0,0.0,0.0,1.17,0.0,0.0,0.07,0.05,0.09,1.27,0.03,0.06,0.0,0.04,0.0,1
36,36,0.28,0.31,0.0,0.02,0.0,1.14,0.0,0.0,0.1,0.0,0.06,1.27,0.0,0.07,0.0,0.02,0.0,1
37,37,0.41,0.33,0.0,0.05,0.0,1.16,0.0,0.0,0.1,0.0,0.06,1.34,0.0,0.09,0.0,0.1,0.0,1
38,38,0.49,0.38,0.0,0.05,0.0,1.1,0.0,0.0,0.09,0.0,0.01,1.38,0.0,0.11,0.0,0.18,0.0,1
39,39,0.47,0.28,0.0,0.03,0.0,1.2,0.0,0.0,0.08,0.0,0.01,1.24,0.0,0.15,0.0,0.31,0.0,1
40,40,0.43,0.22,0.0,0.0,0.0,1.08,0.0,0.0,0.07,0.01,0.0,1.14,0.0,0.13,0.0,0.33,0.0,1
41,41,0.42,0.14,0.0,0.09,0.0,0.94,0.0,0.0,0.04,0.01,0.0,1.04,0.0,0.08,0.0,0.28,0.0,1
42,42,0.44,0.11,0.0,0.12,0.0,0.9,0.0,0.0,0.03,0.01,0.0,0.98,0.0,0.02,0.0,0.26,0.0,1
43,43,0.49,0.09,0.0,0.16,0.0,1.03,0.0,0.0,0.01,0.03,0.0,0.99,0.0,0.0,0.0,0.25,0.0,1
44,44,0.52,0.07,0.0,0.08,0.0,1.14,0.0,0.0,0.03,0.03,0.0,1.1,0.0,0.0,0.0,0.31,0.0,1
45,45,0.46,0.04,0.0,0.06,0.0,1.01,0.0,0.0,0.02,0.04,0.0,1.21,0.0,0.0,0.0,0.3,0.0,1
46,46,0.31,0.02,0.0,0.06,0.0,0.96,0.0,0.0,0.02,0.08,0.0,1.24,0.0,0.0,0.0,0.31,0.0,1
47,47,0.24,0.04,0.0,0.12,0.0,0.92,0.0,0.0,0.01,0.08,0.0,1.13,0.0,0.0,0.0,0.27,0.0,1
48,48,0.23,0.08,0.0,0.24,0.0,0.82,0.0,0.0,0.02,0.07,0.0,1.13,0.0,0.04,0.0,0.29,0.0,1
49,49,0.28,0.08,0.0,0.23,0.0,0.73,0.0,0.0,0.1,0.0,0.0,0.91,0.0,0.07,0.0,0.19,0.0,1
50,50,0.29,0.07,0.0,0.18,0.0,0.76,0.0,0.0,0.16,0.0,0.0,0.73,0.0,0.07,0.0,0.2,0.0,1
51,51,0.2,0.03,0.0,0.06,0.19,1.16,0.0,0.0,0.23,0.13,0.0,0.41,0.0,0.02,0.0,0.27,0.37,1
52,52,0.11,0.03,0.0,0.04,0.37,1.41,0.0,0.08,0.32,0.2,0.0,0.22,0.0,0.0,0.2,0.41,1.03,1
53,53,0.0,0.0,0.0,0.02,0.57,1.55,0.0,0.08,0.4,0.36,0.1,0.18,0.0,0.0,0.54,0.59,1.5,1
54,54,0.0,0.0,0.0,0.02,0.62,1.53,0.0,0.08,0.41,0.52,0.3,0.27,0.0,0.0,0.7,0.79,1.47,1
55,55,0.0,0.0,0.0,0.0,0.7,1.64,0.0,0.0,0.4,0.69,0.6,0.34,0.04,0.04,0.89,1.32,0.99,1
56,56,0.0,0.0,0.0,0.0,0.78,1.77,0.0,0.0,0.47,0.92,0.71,0.23,0.04,0.04,0.99,1.6,0.67,1
57,57,0.0,0.0,0.0,0.0,0.84,1.87,0.0,0.0,0.57,0.81,0.51,0.06,0.04,0.04,1.35,1.6,0.53,1
