,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.67,0.65,0.0,0.83,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.16,0.0,0.0,1.15,0.83,0.33,1
1,1,0.78,0.71,0.0,0.72,0.0,0.0,0.0,0.04,0.18,0.0,0.0,0.27,0.0,0.0,1.16,0.85,0.12,1
2,2,0.84,0.78,0.0,0.58,0.0,0.0,0.0,0.05,0.23,0.0,0.0,0.27,0.0,0.0,1.14,0.89,0.01,1
3,3,0.88,0.82,0.0,0.45,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.27,0.0,0.0,1.07,0.89,0.0,1
4,4,0.86,0.8,0.0,0.36,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.3,0.0,0.0,1.02,0.87,0.0,1
5,5,0.87,0.79,0.0,0.37,0.0,0.06,0.0,0.0,0.17,0.0,0.0,0.39,0.0,0.0,0.96,0.87,0.0,1
6,6,0.89,0.82,0.0,0.41,0.0,0.06,0.0,0.0,0.15,0.0,0.0,0.38,0.0,0.0,0.94,0.84,0.0,1
7,7,0.93,0.88,0.0,0.43,0.0,0.06,0.0,0.0,0.14,0.0,0.0,0.4,0.0,0.0,0.92,0.82,0.0,1
8,8,0.95,0.89,0.0,0.38,0.0,0.05,0.0,0.02,0.15,0.0,0.0,0.34,0.0,0.0,0.95,0.8,0.11,1
9,9,0.87,0.87,0.0,0.35,0.0,0.05,0.0,0.05,0.1,0.0,0.0,0.34,0.0,0.0,1.0,0.77,0.11,1
10,10,0.78,0.82,0.0,0.35,0.0,0.05,0.0,0.06,0.05,0.0,0.0,0.3,0.0,0.0,1.03,0.73,0.11,1
11,11,0.71,0.73,0.0,0.26,0.0,0.09,0.0,0.06,0.07,0.0,0.0,0.34,0.0,0.0,0.99,0.64,0.0,1
12,12,0.72,0.66,0.0,0.14,0.0,0.2,0.0,0.06,0.12,0.0,0.0,0.34,0.0,0.0,0.96,0.63,0.0,1
13,13,0.79,0.72,0.0,0.13,0.0,0.21,0.0,0.07,0.19,0.0,0.0,0.33,0.0,0.0,0.97,0.69,0.05,1
14,14,0.8,0.7,0.0,0.2,0.0,0.25,0.0,0.05,0.17,0.0,0.0,0.29,0.0,0.0,0.97,0.7,0.05,1
15,15,0.71,0.68,0.0,0.2,0.0,0.39,0.0,0.04,0.19,0.0,0.0,0.21,0.0,0.0,0.97,0.75,0.07,1
16,16,0.61,0.41,0.0,0.14,0.0,0.57,0.0,0.01,0.17,0.0,0.0,0.29,0.0,0.0,0.91,0.74,0.05,1
17,17,0.61,0.37,0.0,0.07,0.0,0.53,0.0,0.05,0.22,0.0,0.0,0.39,0.0,0.0,0.95,0.78,0.06,1
18,18,0.69,0.37,0.0,0.17,0.0,0.4,0.0,0.06,0.22,0.0,0.0,0.45,0.0,0.0,0.95,0.72,0.04,1
19,19,0.77,0.52,0.0,0.25,0.0,0.32,0.0,0.07,0.23,0.0,0.0,0.43,0.0,0.0,0.89,0.67,0.01,1
20,20,0.83,0.56,0.0,0.4,0.0,0.24,0.0,0.12,0.22,0.0,0.0,0.44,0.0,0.0,0.8,0.58,0.0,1
21,21,0.9,0.5,0.0,0.46,0.0,0.28,0.0,0.14,0.23,0.0,0.0,0.57,0.0,0.0,0.78,0.56,0.0,1
22,22,0.93,0.43,0.0,0.47,0.0,0.34,0.0,0.18,0.26,0.0,0.0,0.64,0.0,0.0,0.81,0.49,0.0,1
23,23,0.87,0.42,0.0,0.43,0.0,0.35,0.0,0.09,0.24,0.0,0.0,0.63,0.0,0.0,0.82,0.42,0.08,1
24,24,0.75,0.42,0.0,0.36,0.0,0.2,0.0,0.08,0.25,0.0,0.0,0.46,0.0,0.0,0.84,0.28,0.07,1
25,25,0.6,0.48,0.0,0.29,0.0,0.11,0.0,0.06,0.26,0.0,0.01,0.35,0.0,0.0,0.9,0.12,0.17,1
26,26,0.58,0.52,0.0,0.24,0.0,0.27,0.0,0.13,0.33,0.0,0.01,0.26,0.03,0.0,0.9,0.01,0.23,1
27,27,0.52,0.5,0.0,0.15,0.0,0.39,0.0,0.21,0.44,0.0,0.01,0.22,0.03,0.0,0.79,0.0,0.26,1
