,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.05,0.0,0.04,0.0,0.0,1.62,0.57,1.28,0.0,0.42,0.78,0.0,1.24,0.0,0.29,1
1,1,0.0,0.0,0.04,0.0,0.06,0.0,0.0,1.57,0.55,1.21,0.0,0.51,0.74,0.0,1.12,0.0,0.2,1
2,2,0.0,0.0,0.08,0.0,0.11,0.0,0.0,1.59,0.52,1.23,0.0,0.6,0.81,0.0,1.11,0.0,0.17,1
3,3,0.0,0.0,0.15,0.0,0.16,0.0,0.01,1.63,0.48,1.27,0.0,0.65,0.95,0.0,1.22,0.0,0.26,1
4,4,0.0,0.0,0.16,0.0,0.21,0.0,0.02,1.62,0.46,1.27,0.0,0.68,0.93,0.0,1.26,0.0,0.2,1
5,5,0.0,0.0,0.18,0.0,0.21,0.0,0.04,1.53,0.44,1.19,0.0,0.62,0.98,0.0,1.19,0.0,0.19,1
6,6,0.0,0.0,0.19,0.0,0.17,0.0,0.07,1.42,0.4,1.22,0.0,0.64,0.92,0.0,0.94,0.0,0.13,1
7,7,0.0,0.0,0.18,0.0,0.11,0.0,0.07,1.3,0.37,1.31,0.0,0.67,0.97,0.0,0.57,0.0,0.14,1
8,8,0.0,0.0,0.13,0.0,0.05,0.0,0.04,1.16,0.33,1.35,0.0,0.63,0.86,0.0,0.25,0.0,0.14,1
9,9,0.0,0.0,0.06,0.0,0.03,0.0,0.01,1.08,0.3,1.26,0.0,0.49,0.8,0.0,0.07,0.0,0.18,1
10,10,0.0,0.0,0.05,0.0,0.01,0.0,0.0,1.11,0.27,1.12,0.0,0.42,0.8,0.0,0.0,0.0,0.2,1
11,11,0.0,0.0,0.06,0.02,0.04,0.0,0.0,1.18,0.26,1.06,0.0,0.56,0.78,0.0,0.0,0.0,0.17,1
12,12,0.0,0.0,0.05,0.03,0.04,0.0,0.0,1.17,0.29,1.12,0.0,0.69,0.82,0.0,0.04,0.0,0.14,1
13,13,0.0,0.0,0.07,0.03,0.05,0.0,0.0,1.11,0.32,1.25,0.0,0.82,0.8,0.0,0.04,0.0,0.09,1
14,14,0.0,0.0,0.08,0.01,0.02,0.0,0.0,1.09,0.33,1.39,0.0,0.78,0.81,0.0,0.05,0.0,0.12,1
15,15,0.0,0.0,0.13,0.0,0.02,0.0,0.0,1.14,0.31,1.49,0.0,0.85,0.78,0.0,0.12,0.0,0.13,1
16,16,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.15,0.29,1.57,0.0,0.84,0.71,0.0,0.25,0.0,0.16,1
17,17,0.0,0.0,0.25,0.0,0.01,0.0,0.0,1.14,0.26,1.51,0.0,0.93,0.71,0.0,0.27,0.0,0.14,1
18,18,0.0,0.0,0.26,0.0,0.01,0.0,0.0,1.12,0.24,1.33,0.0,0.97,0.79,0.0,0.16,0.0,0.14,1
19,19,0.0,0.0,0.24,0.0,0.01,0.0,0.0,1.14,0.21,1.11,0.0,1.0,0.9,0.0,0.04,0.0,0.14,1
20,20,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.14,0.19,1.1,0.0,1.05,0.99,0.0,0.04,0.0,0.15,1
21,21,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.12,0.17,1.15,0.0,1.05,0.9,0.0,0.04,0.0,0.13,1
22,22,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.14,0.15,1.21,0.0,1.05,0.88,0.0,0.05,0.0,0.14,1
23,23,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.14,0.18,1.18,0.0,1.02,0.75,0.0,0.01,0.0,0.11,1
24,24,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.17,0.19,1.19,0.0,1.0,0.7,0.0,0.01,0.0,0.11,1
25,25,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.12,0.23,1.1,0.0,0.88,0.6,0.0,0.0,0.0,0.09,1
