,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.04,0.0,1.3,0.0,0.82,0.27,0.66,2.05,0.54,1.31,0.0,1.33,0.0,0.74,0.48,0.24,0.0,1
1,1,0.02,0.0,1.3,0.0,0.93,0.46,0.68,2.0,0.73,1.21,0.0,0.96,0.0,0.87,0.55,0.08,0.0,1
2,2,0.11,0.0,1.28,0.0,1.02,0.52,0.68,2.01,0.91,1.22,0.0,0.74,0.0,0.95,0.66,0.0,0.0,1
3,3,0.18,0.0,1.27,0.0,1.03,0.44,0.68,2.04,0.96,1.3,0.0,0.73,0.0,1.03,0.76,0.0,0.0,1
4,4,0.22,0.0,1.22,0.0,1.08,0.29,0.7,2.07,1.02,1.31,0.0,0.67,0.0,0.98,0.73,0.0,0.07,1
5,5,0.18,0.0,1.19,0.0,1.09,0.21,0.75,2.09,1.02,1.3,0.0,0.7,0.0,0.92,0.62,0.0,0.07,1
6,6,0.18,0.0,1.08,0.0,1.02,0.12,0.78,2.1,0.93,1.22,0.0,0.7,0.0,0.61,0.56,0.0,0.41,1
7,7,0.27,0.0,1.03,0.0,0.87,0.08,0.79,1.96,0.77,1.12,0.0,0.64,0.0,0.45,0.58,0.0,0.78,1
8,8,0.34,0.0,1.02,0.0,0.82,0.04,0.79,1.81,0.51,1.03,0.0,0.69,0.0,0.35,0.59,0.0,1.06,1
9,9,0.39,0.0,1.1,0.0,0.86,0.04,0.8,1.66,0.37,0.96,0.0,0.78,0.0,0.44,0.52,0.0,0.95,1
10,10,0.4,0.0,1.14,0.0,0.93,0.04,0.83,1.63,0.22,0.85,0.0,0.95,0.0,0.48,0.63,0.0,0.55,1
11,11,0.33,0.0,1.11,0.0,0.94,0.19,0.85,1.67,0.27,0.82,0.0,0.84,0.0,0.43,0.61,0.0,0.38,1
