,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.03,0.0,0.08,0.5,0.0,1.77,0.1,1.09,0.0,0.73,0.04,0.54,1.09,0.4,0.0,1
1,1,0.0,0.0,0.4,0.0,0.3,0.89,0.0,1.87,0.21,1.17,0.0,0.99,0.01,0.64,0.76,0.59,0.0,1
2,2,0.0,0.0,0.59,0.0,0.41,0.97,0.0,1.94,0.29,1.35,0.0,1.18,0.0,0.76,0.66,0.65,0.0,1
3,3,0.0,0.0,0.66,0.0,0.5,0.8,0.0,1.99,0.37,1.54,0.03,1.35,0.0,0.86,0.68,0.67,0.0,1
4,4,0.0,0.0,0.71,0.0,0.52,0.78,0.0,2.0,0.43,1.6,0.06,1.32,0.0,0.87,0.71,0.77,0.0,1
5,5,0.0,0.0,0.82,0.0,0.62,0.93,0.0,2.01,0.52,1.72,0.08,1.39,0.0,0.9,0.7,0.84,0.0,1
6,6,0.0,0.0,0.84,0.0,0.67,0.99,0.0,2.02,0.57,1.87,0.09,1.4,0.0,0.94,0.75,0.82,0.0,1
7,7,0.0,0.0,0.84,0.0,0.7,0.98,0.0,2.0,0.57,1.96,0.09,1.49,0.0,1.01,0.69,0.7,0.0,1
8,8,0.0,0.0,0.81,0.0,0.68,0.83,0.0,2.01,0.57,1.92,0.07,1.41,0.0,1.02,0.66,0.62,0.0,1
9,9,0.0,0.0,0.8,0.0,0.7,0.74,0.0,2.05,0.58,1.89,0.06,1.42,0.0,1.02,0.67,0.56,0.0,1
10,10,0.0,0.0,0.85,0.0,0.72,0.72,0.0,2.09,0.63,1.85,0.05,1.42,0.0,1.01,0.73,0.62,0.0,1
11,11,0.0,0.0,0.9,0.0,0.78,0.8,0.0,2.02,0.64,1.74,0.05,1.44,0.0,1.03,0.66,0.64,0.0,1
12,12,0.0,0.0,0.95,0.0,0.81,0.88,0.0,1.98,0.61,1.61,0.02,1.42,0.0,1.06,0.5,0.6,0.0,1
13,13,0.0,0.0,0.98,0.0,0.83,0.97,0.0,1.93,0.6,1.51,0.0,1.37,0.0,1.08,0.43,0.48,0.0,1
14,14,0.0,0.0,0.95,0.0,0.83,0.96,0.0,1.96,0.61,1.51,0.0,1.42,0.0,1.07,0.48,0.42,0.0,1
15,15,0.0,0.0,0.91,0.0,0.86,1.05,0.0,2.02,0.62,1.37,0.0,1.37,0.0,1.01,0.58,0.34,0.0,1
16,16,0.0,0.0,0.86,0.0,0.88,1.15,0.0,2.05,0.61,1.28,0.0,1.35,0.0,0.94,0.65,0.35,0.0,1
17,17,0.06,0.0,0.94,0.0,0.71,0.82,0.0,2.11,0.59,1.2,0.0,1.02,0.0,0.65,1.01,0.56,0.0,1
18,18,0.08,0.0,0.98,0.0,0.52,0.4,0.0,2.12,0.57,1.3,0.0,0.83,0.0,0.5,1.3,0.63,0.0,1
19,19,0.09,0.0,0.98,0.0,0.31,0.0,0.0,2.19,0.53,1.37,0.0,0.64,0.0,0.36,1.56,0.74,0.0,1
20,20,0.07,0.0,0.79,0.0,0.24,0.11,0.0,2.15,0.45,1.12,0.0,0.47,0.0,0.56,1.63,0.47,0.04,1
21,21,0.05,0.0,0.6,0.0,0.21,0.12,0.0,2.08,0.4,0.97,0.01,0.26,0.0,0.66,1.68,0.54,0.05,1
22,22,0.04,0.0,0.5,0.0,0.21,0.21,0.0,2.01,0.31,0.81,0.01,0.02,0.0,0.77,1.8,0.61,0.09,1
23,23,0.01,0.0,0.45,0.0,0.25,0.38,0.0,1.97,0.26,0.86,0.01,0.11,0.0,0.75,1.82,0.83,0.05,1
24,24,0.1,0.0,0.41,0.0,0.19,0.43,0.0,1.94,0.13,0.71,0.0,0.25,0.0,0.7,1.89,1.02,0.04,1
25,25,0.16,0.0,0.35,0.0,0.11,0.38,0.0,1.88,0.06,0.56,0.0,0.43,0.0,0.62,1.9,1.18,0.0,1
26,26,0.19,0.0,0.28,0.03,0.07,0.16,0.0,1.89,0.0,0.49,0.0,0.45,0.0,0.6,1.87,1.29,0.06,1
27,27,0.12,0.0,0.23,0.03,0.05,0.09,0.0,1.87,0.0,0.43,0.0,0.43,0.0,0.59,1.9,1.28,0.08,1
28,28,0.05,0.0,0.12,0.11,0.04,0.07,0.0,1.76,0.0,0.45,0.0,0.3,0.0,0.77,1.82,1.06,0.08,1
29,29,0.02,0.0,0.05,0.11,0.0,0.0,0.0,1.64,0.0,0.42,0.04,0.29,0.0,0.86,1.72,0.94,0.02,1
30,30,0.02,0.0,0.0,0.17,0.0,0.0,0.0,1.59,0.0,0.48,0.16,0.26,0.0,1.07,1.53,0.67,0.0,1
