,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.29,0.1,0.62,0.0,1.48,0.0,0.0,0.32,0.38,0.0,1
1,1,0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.32,0.16,0.61,0.01,1.39,0.01,0.0,0.17,0.15,0.0,1
2,2,0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.43,0.22,0.62,0.06,1.33,0.01,0.0,0.07,0.13,0.0,1
3,3,0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.55,0.27,0.61,0.11,1.47,0.04,0.0,0.01,0.11,0.0,1
4,4,0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.53,0.27,0.53,0.11,1.57,0.03,0.0,0.02,0.23,0.0,1
5,5,0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.51,0.27,0.53,0.18,1.67,0.03,0.0,0.03,0.23,0.0,1
6,6,0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.52,0.28,0.48,0.16,1.57,0.0,0.0,0.11,0.32,0.0,1
7,7,0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.59,0.32,0.42,0.24,1.48,0.0,0.0,0.23,0.38,0.0,1
8,8,0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.64,0.35,0.36,0.19,1.34,0.0,0.0,0.32,0.41,0.0,1
9,9,0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.7,0.36,0.38,0.25,1.21,0.0,0.0,0.51,0.59,0.0,1
10,10,0.0,0.0,0.73,0.0,0.03,0.0,0.0,1.74,0.37,0.4,0.25,1.05,0.0,0.0,0.78,0.64,0.0,1
11,11,0.0,0.0,0.69,0.0,0.03,0.0,0.0,1.84,0.37,0.37,0.26,0.75,0.05,0.0,1.16,0.82,0.0,1
