,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.34,0.44,0.74,0.0,0.51,2.2,0.0,0.32,0.69,0.11,0.0,0.41,0.19,0.0,1.36,1.72,0.0,1
1,1,0.11,0.15,0.8,0.0,0.8,2.41,0.0,0.63,1.0,0.21,0.0,0.56,0.42,0.0,1.6,2.04,0.0,1
2,2,0.19,0.03,0.82,0.0,0.97,2.65,0.06,0.86,1.25,0.35,0.0,0.6,0.37,0.0,1.21,1.47,0.0,1
3,3,0.36,0.03,0.81,0.0,1.03,2.89,0.18,0.96,1.34,0.47,0.0,0.7,0.21,0.0,0.68,0.79,0.0,1
4,4,0.47,0.03,0.8,0.0,1.17,3.19,0.39,1.08,1.46,0.73,0.0,1.2,0.25,0.0,0.11,0.3,0.0,1
5,5,0.34,0.0,0.79,0.0,1.3,3.28,0.52,1.21,1.5,0.91,0.0,1.67,0.42,0.0,0.04,0.52,0.0,1
6,6,0.17,0.0,0.77,0.0,1.31,3.27,0.58,1.09,1.42,0.99,0.0,2.25,0.51,0.0,0.0,0.89,0.01,1
7,7,0.16,0.0,0.67,0.0,1.24,3.18,0.56,0.98,1.36,1.02,0.0,2.31,0.43,0.0,0.0,1.21,0.01,1
8,8,0.17,0.0,0.62,0.0,1.18,3.18,0.53,0.77,1.28,1.04,0.0,2.38,0.39,0.0,0.0,1.52,0.01,1
9,9,0.29,0.12,0.62,0.0,1.11,3.09,0.4,0.91,1.23,0.99,0.0,1.83,0.28,0.0,0.21,1.2,0.0,1
10,10,0.37,0.29,0.66,0.0,0.9,2.88,0.25,0.81,0.93,0.77,0.0,1.38,0.15,0.0,0.27,0.69,0.0,1
11,11,0.41,0.38,0.72,0.0,0.71,2.67,0.17,0.7,0.62,0.55,0.0,1.02,0.02,0.0,0.34,0.23,0.01,1
12,12,0.45,0.25,0.71,0.0,0.58,2.48,0.17,0.56,0.36,0.45,0.0,1.0,0.15,0.0,0.15,0.2,0.01,1
13,13,0.43,0.09,0.72,0.0,0.58,2.45,0.17,0.6,0.32,0.43,0.0,1.0,0.27,0.0,0.09,0.25,0.01,1
14,14,0.57,0.18,0.56,0.0,0.37,2.02,0.1,0.68,0.25,0.28,0.0,0.8,0.26,0.0,0.02,0.27,0.0,1
15,15,0.64,0.26,0.43,0.0,0.19,1.29,0.05,0.58,0.16,0.13,0.0,0.63,0.13,0.0,0.11,0.41,0.0,1
16,16,0.78,0.5,0.35,0.02,0.0,0.66,0.0,0.47,0.07,0.0,0.0,0.41,0.0,0.0,0.28,0.54,0.0,1
17,17,1.02,0.75,0.51,0.02,0.02,0.52,0.0,0.24,0.01,0.0,0.0,0.33,0.0,0.0,0.46,0.6,0.0,1
18,18,1.33,1.06,0.57,0.02,0.09,0.71,0.0,0.11,0.04,0.0,0.0,0.22,0.0,0.0,0.35,0.38,0.0,1
19,19,1.52,1.17,0.48,0.0,0.15,0.77,0.0,0.0,0.04,0.0,0.0,0.22,0.0,0.0,0.18,0.18,0.0,1
20,20,1.36,0.84,0.35,0.0,0.26,0.85,0.0,0.03,0.13,0.0,0.0,0.76,0.0,0.0,0.0,0.67,0.0,1
21,21,1.09,0.55,0.34,0.0,0.31,0.99,0.0,0.1,0.24,0.0,0.0,1.21,0.0,0.0,0.0,1.34,0.0,1
22,22,0.89,0.25,0.44,0.0,0.52,1.36,0.0,0.19,0.46,0.16,0.0,1.74,0.25,0.0,0.0,2.14,0.0,1
23,23,0.91,0.24,0.59,0.0,0.64,1.59,0.0,0.35,0.63,0.27,0.0,1.5,0.41,0.0,0.1,2.21,0.0,1
24,24,1.05,0.24,0.75,0.0,0.75,1.84,0.0,0.46,0.75,0.32,0.0,1.33,0.54,0.0,0.23,2.25,0.0,1
25,25,1.06,0.31,0.75,0.0,0.66,1.84,0.0,0.54,0.66,0.17,0.0,0.74,0.34,0.0,0.47,1.77,0.0,1
26,26,0.99,0.3,0.67,0.0,0.59,1.78,0.0,0.48,0.54,0.05,0.0,0.41,0.24,0.0,0.6,1.4,0.0,1
27,27,0.82,0.29,0.52,0.0,0.45,1.67,0.0,0.39,0.37,0.0,0.0,0.21,0.16,0.0,0.55,0.9,0.0,1
28,28,0.77,0.27,0.5,0.0,0.4,1.64,0.0,0.32,0.32,0.0,0.0,0.29,0.16,0.0,0.39,0.74,0.0,1
29,29,0.66,0.27,0.45,0.0,0.34,1.63,0.0,0.29,0.23,0.0,0.02,0.28,0.1,0.0,0.26,0.53,0.0,1
30,30,0.62,0.27,0.46,0.0,0.32,1.59,0.0,0.28,0.2,0.0,0.02,0.21,0.05,0.0,0.27,0.43,0.0,1
31,31,0.54,0.18,0.42,0.0,0.27,1.55,0.0,0.18,0.12,0.0,0.07,0.23,0.0,0.0,0.19,0.42,0.0,1
32,32,0.55,0.09,0.41,0.0,0.21,1.48,0.0,0.07,0.07,0.0,0.11,0.33,0.0,0.0,0.09,0.37,0.0,1
33,33,0.53,0.0,0.38,0.0,0.15,1.43,0.0,0.0,0.01,0.0,0.17,0.44,0.0,0.0,0.0,0.38,0.0,1
34,34,0.55,0.02,0.33,0.0,0.1,1.31,0.0,0.0,0.0,0.0,0.26,0.43,0.0,0.0,0.0,0.25,0.0,1
35,35,0.58,0.02,0.31,0.0,0.07,1.25,0.0,0.0,0.0,0.0,0.29,0.4,0.0,0.0,0.0,0.22,0.0,1
36,36,0.45,0.05,0.27,0.0,0.04,1.19,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.1,0.0,1
37,37,0.33,0.05,0.3,0.0,0.02,1.12,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.0,0.0,0.05,0.0,1
38,38,0.2,0.06,0.27,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.21,0.26,0.0,0.0,0.0,0.0,0.0,1
39,39,0.17,0.03,0.21,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.13,0.25,0.05,0.0,0.0,0.0,0.0,1
40,40,0.12,0.01,0.2,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.03,0.2,0.09,0.0,0.0,0.0,0.0,1
41,41,0.03,0.0,0.21,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.18,0.15,0.0,0.0,0.0,0.0,1
42,42,0.0,0.0,0.24,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.27,0.19,0.0,0.0,0.0,0.06,1
43,43,0.0,0.0,0.19,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.38,0.23,0.0,0.0,0.0,0.14,1
44,44,0.0,0.0,0.16,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.44,0.26,0.0,0.0,0.0,0.23,1
45,45,0.0,0.0,0.2,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.57,0.17,0.0,0.11,0.32,0.31,1
46,46,0.0,0.0,0.26,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.67,0.11,0.0,0.23,0.65,0.39,1
47,47,0.0,0.0,0.34,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.83,0.06,0.0,0.42,0.92,0.37,1
48,48,0.0,0.0,0.43,0.0,0.0,1.29,0.0,0.0,0.0,0.02,0.0,0.88,0.11,0.0,0.53,0.94,0.25,1
49,49,0.0,0.0,0.48,0.0,0.0,1.16,0.0,0.0,0.0,0.04,0.0,0.94,0.14,0.0,0.64,0.94,0.1,1
50,50,0.0,0.0,0.6,0.0,0.0,1.16,0.0,0.0,0.0,0.04,0.0,0.87,0.1,0.0,0.81,1.04,0.17,1
51,51,0.01,0.0,0.68,0.0,0.0,1.3,0.0,0.0,0.0,0.02,0.0,0.81,0.09,0.0,0.93,1.06,0.29,1
52,52,0.01,0.0,0.78,0.0,0.0,1.34,0.0,0.0,0.0,0.01,0.0,0.76,0.15,0.0,1.17,1.03,0.4,1
53,53,0.01,0.0,0.83,0.0,0.0,1.34,0.0,0.0,0.0,0.01,0.0,0.78,0.2,0.0,1.28,0.98,0.44,1
54,54,0.0,0.0,0.94,0.0,0.0,1.3,0.0,0.0,0.0,0.01,0.0,0.74,0.16,0.0,1.5,1.01,0.49,1
55,55,0.0,0.0,1.05,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.69,0.06,0.0,1.6,1.1,0.56,1
56,56,0.0,0.0,1.05,0.0,0.0,1.29,0.0,0.0,0.0,0.02,0.0,0.68,0.0,0.0,1.74,1.25,0.53,1
57,57,0.0,0.0,0.99,0.0,0.0,1.25,0.0,0.0,0.0,0.04,0.0,0.65,0.0,0.0,1.83,1.34,0.47,1
58,58,0.0,0.0,1.0,0.0,0.0,1.11,0.0,0.0,0.0,0.12,0.0,0.74,0.07,0.0,1.98,1.48,0.46,1
59,59,0.0,0.0,1.04,0.0,0.0,0.97,0.0,0.0,0.0,0.17,0.0,0.82,0.1,0.0,2.11,1.5,0.48,1
60,60,0.0,0.0,1.11,0.0,0.0,0.88,0.0,0.0,0.0,0.18,0.0,0.85,0.11,0.0,2.16,1.56,0.55,1
61,61,0.0,0.0,1.11,0.0,0.0,0.86,0.0,0.0,0.0,0.17,0.0,0.82,0.1,0.0,2.17,1.59,0.63,1
62,62,0.0,0.05,0.99,0.0,0.0,1.02,0.0,0.0,0.0,0.1,0.0,0.8,0.16,0.0,2.09,1.55,0.85,1
63,63,0.0,0.08,0.86,0.0,0.0,1.08,0.0,0.0,0.0,0.06,0.0,0.87,0.26,0.0,2.03,1.46,1.03,1
64,64,0.0,0.08,0.71,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.84,0.25,0.0,1.65,1.21,0.85,1
65,65,0.0,0.03,0.64,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.66,0.21,0.0,1.29,0.99,0.45,1
66,66,0.05,0.0,0.6,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.5,0.18,0.0,0.95,0.73,0.09,1
67,67,0.05,0.0,0.57,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.34,0.14,0.0,0.81,0.61,0.03,1
68,68,0.05,0.0,0.58,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.29,0.08,0.0,0.73,0.6,0.03,1
69,69,0.0,0.0,0.53,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.43,0.46,0.02,1
70,70,0.0,0.0,0.42,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.21,0.3,0.02,1
71,71,0.0,0.0,0.33,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.21,0.02,1
72,72,0.0,0.0,0.23,0.0,0.0,0.82,0.0,0.0,0.01,0.0,0.0,0.51,0.0,0.0,0.26,0.69,0.0,1
73,73,0.0,0.0,0.15,0.0,0.0,0.72,0.0,0.0,0.04,0.0,0.0,0.31,0.0,0.0,0.66,1.19,0.0,1
74,74,0.0,0.0,0.06,0.0,0.0,0.52,0.0,0.0,0.04,0.0,0.0,0.07,0.0,0.0,0.9,1.4,0.0,1
75,75,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.89,1.21,0.0,1
76,76,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.49,0.65,0.0,1
77,77,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.25,0.33,0.0,1
78,78,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1
79,79,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.01,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.0,1
80,80,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.01,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,1
81,81,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.01,0.0,0.01,0.07,0.0,0.0,0.0,0.0,0.0,1
82,82,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1
83,83,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1
84,84,0.0,0.0,0.0,0.0,0.02,0.67,0.0,0.0,0.01,0.0,0.0,0.17,0.0,0.0,0.04,0.14,0.07,1
85,85,0.0,0.0,0.0,0.0,0.04,0.86,0.0,0.0,0.01,0.0,0.0,0.09,0.0,0.0,0.07,0.27,0.09,1
86,86,0.0,0.0,0.05,0.0,0.04,1.04,0.0,0.0,0.01,0.15,0.0,0.22,0.14,0.0,0.34,0.67,0.42,1
87,87,0.0,0.0,0.05,0.0,0.02,1.11,0.0,0.0,0.0,0.22,0.0,0.41,0.2,0.0,0.54,0.9,0.66,1
88,88,0.0,0.0,0.1,0.0,0.0,1.3,0.0,0.0,0.0,0.54,0.0,0.82,0.2,0.0,0.5,0.78,1.01,1
89,89,0.0,0.0,0.09,0.0,0.0,1.39,0.0,0.0,0.0,0.76,0.0,1.16,0.06,0.0,0.25,0.38,0.9,1
90,90,0.0,0.0,0.16,0.0,0.0,1.43,0.0,0.0,0.0,1.03,0.0,1.49,0.0,0.0,0.01,0.0,0.82,1
91,91,0.0,0.0,0.18,0.0,0.0,1.27,0.0,0.0,0.0,0.99,0.0,1.7,0.0,0.0,0.12,0.0,0.7,1
92,92,0.0,0.0,0.19,0.0,0.0,1.17,0.0,0.0,0.0,0.87,0.0,1.77,0.0,0.0,0.15,0.0,0.72,1
93,93,0.06,0.0,0.35,0.0,0.0,1.22,0.0,0.1,0.0,0.73,0.0,1.87,0.0,0.0,0.59,0.01,0.65,1
94,94,0.12,0.0,0.54,0.0,0.0,1.32,0.0,0.21,0.0,0.67,0.0,1.81,0.0,0.0,0.95,0.06,0.56,1
95,95,0.12,0.0,0.68,0.0,0.0,1.38,0.0,0.43,0.0,0.69,0.0,1.75,0.07,0.0,1.46,0.26,0.43,1
96,96,0.06,0.0,0.64,0.0,0.0,1.28,0.0,0.53,0.0,0.73,0.0,1.67,0.14,0.0,1.6,0.43,0.35,1
97,97,0.07,0.0,0.68,0.0,0.0,1.23,0.01,0.69,0.0,0.71,0.01,1.65,0.21,0.0,1.75,0.69,0.32,1
98,98,0.09,0.0,0.7,0.0,0.0,1.21,0.01,0.71,0.0,0.57,0.06,1.62,0.14,0.0,1.82,0.82,0.3,1
99,99,0.15,0.0,0.8,0.0,0.0,1.26,0.01,0.77,0.0,0.48,0.11,1.59,0.07,0.0,1.95,0.99,0.34,1
100,100,0.16,0.0,0.83,0.0,0.0,1.28,0.0,0.79,0.0,0.49,0.1,1.55,0.0,0.0,2.08,1.16,0.32,1
101,101,0.26,0.0,0.93,0.0,0.0,1.41,0.0,0.82,0.0,0.55,0.07,1.55,0.0,0.0,2.19,1.42,0.35,1
102,102,0.26,0.0,0.99,0.0,0.0,1.4,0.0,0.88,0.0,0.53,0.06,1.58,0.0,0.0,2.23,1.7,0.41,1
103,103,0.26,0.0,1.05,0.0,0.0,1.4,0.04,0.86,0.0,0.43,0.14,1.63,0.01,0.0,2.39,1.91,0.29,1
104,104,0.2,0.0,1.12,0.0,0.0,1.3,0.1,0.9,0.0,0.37,0.17,1.67,0.03,0.0,2.59,2.04,0.17,1
105,105,0.19,0.0,1.13,0.0,0.0,1.32,0.12,0.88,0.0,0.39,0.16,1.67,0.03,0.0,2.8,2.12,0.01,1
