,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.89,0.12,0.11,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.35,1.17,1
1,1,0.0,0.0,0.79,0.21,0.07,1.76,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.92,1.68,1.37,1
2,2,0.0,0.0,0.77,0.35,0.04,1.61,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.35,1.3,1.49,1
3,3,0.0,0.0,0.85,0.44,0.05,1.67,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.25,1.21,1.4,1
4,4,0.0,0.0,0.88,0.41,0.04,1.66,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.48,1.35,1.23,1
5,5,0.0,0.0,0.95,0.39,0.07,1.82,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.71,1.52,1.13,1
6,6,0.0,0.0,0.97,0.32,0.16,1.86,0.0,0.02,0.0,0.0,0.0,0.0,0.05,0.0,1.09,1.5,0.98,1
7,7,0.0,0.0,1.04,0.34,0.27,1.89,0.0,0.04,0.0,0.0,0.0,0.0,0.05,0.0,1.45,1.51,0.91,1
8,8,0.0,0.0,0.99,0.23,0.33,1.96,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.0,1.82,1.48,0.75,1
9,9,0.0,0.0,0.95,0.23,0.32,2.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.62,0.72,1
10,10,0.0,0.0,0.96,0.25,0.21,2.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.57,0.69,1
11,11,0.0,0.0,0.98,0.3,0.12,2.06,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.27,0.61,1
12,12,0.0,0.0,1.0,0.24,0.02,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.91,0.57,1
13,13,0.0,0.0,0.98,0.11,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.71,0.43,1
14,14,0.0,0.01,0.97,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.91,0.4,1
15,15,0.0,0.02,0.98,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.18,1.4,0.33,1
16,16,0.0,0.02,0.96,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.64,1.91,0.33,1
17,17,0.0,0.05,0.94,0.0,0.01,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.99,2.1,0.24,1
18,18,0.0,0.06,0.93,0.0,0.01,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.07,2.02,0.17,1
19,19,0.0,0.1,1.04,0.0,0.01,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.06,1.74,0.32,1
20,20,0.0,0.05,1.13,0.0,0.01,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.04,1.54,0.49,1
21,21,0.0,0.04,1.24,0.01,0.05,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.94,1.28,0.67,1
22,22,0.0,0.0,1.25,0.04,0.08,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.91,1.17,0.64,1
23,23,0.0,0.0,1.24,0.16,0.08,1.57,0.0,0.0,0.0,0.02,0.0,0.0,0.28,0.0,1.26,0.94,0.43,1
24,24,0.0,0.0,1.16,0.32,0.04,1.58,0.0,0.0,0.0,0.02,0.0,0.0,0.44,0.0,0.64,0.69,0.22,1
25,25,0.0,0.0,1.05,0.5,0.0,1.54,0.0,0.0,0.0,0.02,0.0,0.0,0.66,0.0,0.02,0.49,0.0,1
26,26,0.0,0.0,1.06,0.52,0.07,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.52,0.96,0.17,1
27,27,0.0,0.0,1.17,0.35,0.16,1.71,0.0,0.0,0.0,0.01,0.0,0.0,0.27,0.0,1.06,1.57,0.24,1
28,28,0.0,0.0,1.29,0.15,0.24,1.84,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.0,1.62,2.09,0.3,1
29,29,0.0,0.0,1.32,0.05,0.24,1.77,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.0,1.63,2.18,0.23,1
30,30,0.0,0.0,1.3,0.1,0.23,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.62,2.16,0.23,1
31,31,0.0,0.0,1.26,0.09,0.17,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.57,2.11,0.3,1
32,32,0.0,0.0,1.16,0.05,0.11,1.89,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,1.55,1.89,0.43,1
33,33,0.0,0.0,1.07,0.0,0.04,1.88,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.0,1.41,1.55,0.53,1
34,34,0.0,0.0,1.0,0.05,0.01,1.89,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.27,1.28,0.55,1
35,35,0.0,0.0,0.97,0.05,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.87,0.91,0.65,1
36,36,0.0,0.0,0.95,0.05,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.64,0.7,0.83,1
37,37,0.0,0.0,0.95,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.19,0.07,0.0,0.46,0.53,0.99,1
38,38,0.0,0.0,1.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.22,0.03,0.0,0.58,0.68,0.9,1
39,39,0.0,0.0,1.1,0.0,0.03,1.56,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1.1,1.14,0.74,1
40,40,0.0,0.0,1.17,0.0,0.07,1.58,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.57,1.61,0.57,1
41,41,0.0,0.0,1.23,0.0,0.18,1.75,0.0,0.06,0.0,0.15,0.0,0.12,0.07,0.0,2.08,2.09,0.37,1
42,42,0.0,0.0,1.2,0.0,0.28,1.72,0.0,0.09,0.0,0.42,0.0,0.13,0.23,0.0,2.09,2.18,0.24,1
43,43,0.0,0.0,1.23,0.0,0.45,1.86,0.08,0.09,0.0,0.7,0.0,0.19,0.42,0.0,2.09,2.25,0.11,1
44,44,0.0,0.0,1.21,0.0,0.49,1.91,0.13,0.05,0.0,0.84,0.0,0.12,0.58,0.0,2.02,2.28,0.22,1
45,45,0.0,0.0,1.25,0.0,0.53,2.0,0.19,0.05,0.0,0.83,0.0,0.17,0.61,0.0,2.05,2.28,0.35,1
46,46,0.0,0.0,1.28,0.0,0.49,1.95,0.18,0.07,0.0,0.77,0.0,0.17,0.58,0.0,2.12,2.3,0.39,1
47,47,0.0,0.0,1.15,0.0,0.52,2.05,0.23,0.04,0.0,0.61,0.0,0.12,0.43,0.0,2.12,2.12,0.25,1
48,48,0.0,0.0,1.1,0.0,0.57,2.12,0.22,0.11,0.0,0.56,0.0,0.13,0.34,0.0,2.03,2.05,0.05,1
49,49,0.0,0.0,1.04,0.0,0.66,2.26,0.18,0.17,0.0,0.57,0.0,0.15,0.28,0.0,1.92,1.88,0.0,1
50,50,0.0,0.0,1.18,0.0,0.72,2.34,0.11,0.29,0.0,0.65,0.0,0.22,0.35,0.0,1.92,1.89,0.01,1
51,51,0.0,0.0,1.21,0.04,0.74,2.39,0.09,0.3,0.0,0.65,0.0,0.21,0.39,0.0,1.94,1.85,0.01,1
52,52,0.0,0.0,1.12,0.08,0.74,2.42,0.1,0.26,0.0,0.6,0.0,0.17,0.43,0.0,1.9,1.83,0.01,1
53,53,0.0,0.0,0.98,0.13,0.75,2.31,0.08,0.2,0.0,0.66,0.0,0.11,0.43,0.0,1.87,1.82,0.01,1
54,54,0.0,0.0,0.89,0.09,0.75,2.33,0.08,0.12,0.0,0.71,0.0,0.09,0.51,0.0,1.91,1.73,0.0,1
55,55,0.0,0.0,0.93,0.05,0.73,2.37,0.08,0.2,0.0,0.72,0.0,0.05,0.48,0.0,2.09,1.67,0.2,1
56,56,0.0,0.0,1.04,0.0,0.81,2.42,0.1,0.27,0.0,0.58,0.0,0.06,0.46,0.0,2.24,1.58,0.49,1
57,57,0.0,0.0,1.11,0.0,0.87,2.42,0.08,0.31,0.0,0.49,0.0,0.02,0.37,0.0,2.36,1.59,0.81,1
58,58,0.0,0.0,1.12,0.0,0.95,2.3,0.04,0.35,0.0,0.41,0.0,0.02,0.39,0.0,2.45,1.54,0.87,1
59,59,0.0,0.0,1.08,0.05,0.9,2.26,0.02,0.37,0.0,0.32,0.0,0.04,0.45,0.0,2.54,1.64,0.84,1
60,60,0.0,0.0,1.12,0.05,0.92,2.18,0.0,0.53,0.0,0.32,0.0,0.27,0.35,0.0,2.63,2.16,0.62,1
61,61,0.0,0.0,1.13,0.05,0.92,2.11,0.0,0.6,0.0,0.32,0.0,0.48,0.28,0.0,2.75,2.78,0.45,1
62,62,0.0,0.0,1.18,0.02,0.85,2.1,0.0,0.59,0.0,0.51,0.0,0.7,0.18,0.0,2.73,3.1,0.4,1
63,63,0.0,0.0,1.12,0.02,0.76,2.16,0.09,0.48,0.0,0.52,0.0,0.53,0.19,0.0,2.64,2.79,0.43,1
