,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,1.13,1.63,0.98,0.11,0.69,0.51,0.15,0.11,0.0,0.0,1.56,0.34,0.0,1
1,1,0.0,0.0,0.0,0.0,1.26,1.73,0.96,0.46,0.85,0.57,0.28,0.13,0.26,0.08,1.7,0.61,0.0,1
2,2,0.0,0.0,0.0,0.0,1.37,1.98,0.83,0.73,0.98,0.44,0.34,0.09,0.34,0.07,1.97,0.87,0.0,1
3,3,0.0,0.0,0.0,0.0,1.43,2.11,0.67,0.82,1.04,0.29,0.34,0.0,0.34,0.06,2.38,1.06,0.0,1
4,4,0.0,0.0,0.0,0.0,1.42,2.17,0.57,0.85,1.06,0.04,0.36,0.0,0.14,0.03,2.44,0.99,0.0,1
5,5,0.0,0.0,0.0,0.0,1.36,2.05,0.48,0.81,1.07,0.0,0.41,0.0,0.12,0.05,2.48,0.93,0.0,1
6,6,0.0,0.0,0.0,0.0,1.32,2.09,0.33,0.77,1.07,0.11,0.34,0.0,0.11,0.11,2.41,1.03,0.0,1
7,7,0.0,0.0,0.08,0.0,1.28,2.16,0.3,0.76,1.04,0.26,0.19,0.01,0.06,0.08,2.35,1.16,0.0,1
8,8,0.0,0.0,0.16,0.0,1.22,2.39,0.21,0.79,1.08,0.49,0.03,0.06,0.03,0.06,2.29,1.28,0.0,1
9,9,0.0,0.0,0.38,0.0,1.11,2.63,0.22,0.92,1.12,0.53,0.0,0.09,0.1,0.0,2.27,1.27,0.01,1
10,10,0.0,0.0,0.54,0.0,1.07,2.99,0.19,0.91,1.16,0.55,0.0,0.14,0.24,0.0,2.1,1.09,0.01,1
11,11,0.0,0.0,0.76,0.0,0.95,2.76,0.21,0.83,1.1,0.47,0.0,0.09,0.43,0.0,1.86,0.8,0.24,1
12,12,0.0,0.0,0.83,0.0,0.89,2.41,0.14,0.69,1.05,0.49,0.0,0.12,0.54,0.0,1.69,0.59,0.43,1
13,13,0.0,0.0,0.89,0.0,0.77,1.96,0.1,0.63,1.04,0.46,0.03,0.1,0.63,0.0,1.57,0.54,0.6,1
14,14,0.0,0.0,0.91,0.0,0.75,1.92,0.1,0.57,1.05,0.48,0.04,0.13,0.58,0.0,1.55,0.66,0.53,1
15,15,0.0,0.0,0.93,0.0,0.67,1.8,0.11,0.53,1.07,0.46,0.05,0.1,0.48,0.0,1.5,0.81,0.35,1
16,16,0.0,0.0,0.94,0.0,0.71,1.69,0.15,0.53,1.07,0.49,0.08,0.05,0.38,0.0,1.49,0.8,0.19,1
17,17,0.0,0.0,0.92,0.0,0.77,1.59,0.2,0.56,1.09,0.51,0.1,0.01,0.42,0.0,1.39,0.71,0.03,1
18,18,0.0,0.0,0.87,0.0,0.85,1.52,0.2,0.56,1.12,0.59,0.11,0.0,0.53,0.0,1.32,0.56,0.0,1
19,19,0.0,0.0,0.84,0.0,0.9,1.48,0.23,0.54,1.15,0.71,0.08,0.0,0.53,0.0,1.24,0.55,0.0,1
20,20,0.0,0.0,0.89,0.0,0.92,1.47,0.24,0.54,1.19,0.82,0.13,0.0,0.43,0.0,1.24,0.61,0.0,1
21,21,0.0,0.0,0.87,0.0,0.91,1.49,0.29,0.54,1.19,0.89,0.15,0.0,0.31,0.0,1.16,0.66,0.0,1
22,22,0.0,0.0,0.84,0.0,0.9,1.54,0.3,0.53,1.2,0.86,0.2,0.0,0.25,0.0,1.1,0.64,0.0,1
23,23,0.0,0.0,0.78,0.0,0.87,1.48,0.32,0.51,1.16,0.8,0.25,0.0,0.24,0.0,1.02,0.6,0.0,1
24,24,0.0,0.0,0.85,0.0,0.89,1.41,0.31,0.42,1.18,0.8,0.3,0.0,0.23,0.0,1.01,0.62,0.0,1
25,25,0.0,0.0,0.86,0.0,0.82,1.16,0.21,0.27,1.13,0.8,0.3,0.04,0.17,0.0,0.83,0.62,0.0,1
26,26,0.0,0.0,0.81,0.0,0.81,1.02,0.1,0.1,1.1,0.93,0.24,0.09,0.1,0.0,0.66,0.6,0.0,1
27,27,0.0,0.0,0.72,0.0,0.78,0.82,0.02,0.0,1.06,1.05,0.16,0.12,0.12,0.0,0.42,0.51,0.0,1
28,28,0.0,0.0,0.7,0.0,0.85,0.81,0.04,0.0,1.07,1.1,0.1,0.08,0.11,0.0,0.61,0.59,0.0,1
29,29,0.0,0.0,0.73,0.0,0.88,0.8,0.06,0.0,1.11,1.04,0.07,0.04,0.08,0.0,0.75,0.68,0.0,1
30,30,0.0,0.0,0.64,0.0,0.9,0.88,0.07,0.0,1.16,1.02,0.03,0.0,0.0,0.0,1.06,0.85,0.0,1
31,31,0.0,0.0,0.49,0.0,0.87,1.0,0.04,0.0,1.16,0.99,0.17,0.03,0.0,0.1,0.9,0.85,0.0,1
32,32,0.0,0.0,0.31,0.0,0.78,0.92,0.01,0.0,1.15,1.07,0.27,0.03,0.04,0.17,0.81,0.89,0.0,1
33,33,0.0,0.0,0.24,0.0,0.74,0.91,0.0,0.0,1.12,1.01,0.42,0.03,0.1,0.21,0.61,0.83,0.0,1
34,34,0.0,0.0,0.24,0.0,0.64,0.7,0.0,0.0,1.12,0.99,0.43,0.0,0.1,0.13,0.69,0.87,0.0,1
35,35,0.0,0.0,0.27,0.0,0.62,0.6,0.0,0.0,1.14,0.85,0.46,0.0,0.06,0.09,0.68,0.88,0.0,1
36,36,0.0,0.0,0.27,0.0,0.6,0.41,0.0,0.0,1.16,0.86,0.5,0.0,0.0,0.05,0.68,0.86,0.0,1
37,37,0.0,0.0,0.27,0.0,0.67,0.42,0.0,0.0,1.17,0.89,0.54,0.0,0.06,0.04,0.59,0.78,0.0,1
38,38,0.0,0.0,0.31,0.0,0.72,0.48,0.02,0.0,1.12,0.97,0.51,0.0,0.11,0.07,0.52,0.64,0.0,1
39,39,0.0,0.0,0.39,0.0,0.8,0.64,0.03,0.0,1.05,0.99,0.47,0.0,0.19,0.16,0.37,0.53,0.0,1
40,40,0.0,0.0,0.4,0.0,0.81,0.66,0.04,0.0,1.02,1.05,0.47,0.0,0.16,0.21,0.26,0.37,0.0,1
41,41,0.0,0.0,0.37,0.0,0.86,0.77,0.03,0.0,1.07,1.05,0.55,0.0,0.13,0.24,0.2,0.31,0.0,1
42,42,0.0,0.0,0.34,0.0,0.83,0.76,0.05,0.0,1.06,1.02,0.59,0.0,0.1,0.26,0.2,0.33,0.0,1
43,43,0.0,0.0,0.36,0.0,0.78,0.83,0.09,0.0,1.0,0.94,0.55,0.0,0.09,0.31,0.15,0.29,0.0,1
44,44,0.0,0.0,0.38,0.0,0.72,0.9,0.11,0.0,0.9,0.85,0.59,0.0,0.11,0.35,0.07,0.19,0.0,1
45,45,0.0,0.0,0.4,0.0,0.7,1.05,0.1,0.0,0.88,0.82,0.65,0.0,0.13,0.38,0.02,0.02,0.0,1
46,46,0.0,0.0,0.41,0.0,0.68,1.2,0.07,0.0,0.88,0.75,0.74,0.0,0.19,0.38,0.0,0.0,0.0,1
47,47,0.0,0.0,0.41,0.0,0.63,1.34,0.03,0.0,0.9,0.7,0.74,0.01,0.2,0.37,0.03,0.0,0.0,1
48,48,0.0,0.0,0.41,0.0,0.58,1.41,0.03,0.0,0.87,0.67,0.74,0.03,0.19,0.35,0.03,0.0,0.0,1
49,49,0.0,0.0,0.46,0.0,0.55,1.4,0.02,0.0,0.84,0.66,0.7,0.03,0.17,0.32,0.12,0.03,0.0,1
50,50,0.0,0.0,0.59,0.0,0.54,1.35,0.02,0.0,0.87,0.59,0.59,0.11,0.2,0.24,0.23,0.16,0.0,1
51,51,0.0,0.0,0.85,0.0,0.6,1.45,0.0,0.18,0.95,0.62,0.39,0.14,0.36,0.13,0.68,0.44,0.0,1
52,52,0.0,0.0,0.96,0.0,0.62,1.48,0.0,0.32,1.06,0.65,0.31,0.25,0.53,0.03,1.16,0.76,0.0,1
53,53,0.0,0.0,1.04,0.0,0.69,1.27,0.0,0.54,1.1,0.72,0.21,0.22,0.69,0.0,1.62,0.97,0.14,1
54,54,0.0,0.0,1.02,0.0,0.67,0.89,0.0,0.6,1.14,0.72,0.21,0.23,0.72,0.0,1.73,1.02,0.24,1
55,55,0.0,0.0,1.09,0.0,0.68,0.66,0.0,0.77,1.14,0.66,0.08,0.12,0.66,0.0,1.7,1.03,0.47,1
56,56,0.0,0.0,1.09,0.0,0.68,0.82,0.03,0.75,1.12,0.66,0.04,0.06,0.61,0.0,1.75,1.07,0.43,1
57,57,0.0,0.0,1.09,0.0,0.74,1.11,0.06,0.82,1.07,0.64,0.0,0.07,0.57,0.0,1.84,1.15,0.33,1
58,58,0.0,0.0,1.05,0.0,0.85,1.36,0.11,0.69,1.0,0.7,0.0,0.13,0.56,0.0,1.92,1.18,0.1,1
59,59,0.0,0.0,0.94,0.0,0.84,1.47,0.08,0.62,0.92,0.59,0.0,0.16,0.52,0.0,1.89,1.14,0.0,1
60,60,0.0,0.0,0.81,0.0,0.8,1.43,0.1,0.47,0.83,0.51,0.0,0.17,0.5,0.0,1.8,1.02,0.0,1
61,61,0.0,0.0,0.69,0.0,0.73,1.33,0.06,0.45,0.76,0.28,0.0,0.14,0.34,0.0,1.79,0.92,0.0,1
62,62,0.0,0.0,0.66,0.0,0.58,0.84,0.06,0.45,0.71,0.17,0.0,0.26,0.19,0.0,1.68,0.81,0.05,1
63,63,0.0,0.0,0.61,0.0,0.33,0.39,0.0,0.45,0.66,0.04,0.0,0.34,0.0,0.0,1.64,0.73,0.31,1
64,64,0.0,0.0,0.59,0.0,0.09,0.02,0.0,0.41,0.56,0.02,0.0,0.48,0.0,0.0,1.47,0.6,0.53,1
65,65,0.0,0.0,0.59,0.0,0.01,0.0,0.0,0.35,0.44,0.0,0.0,0.46,0.0,0.0,1.37,0.54,0.62,1
66,66,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.31,0.35,0.0,0.01,0.4,0.0,0.0,1.35,0.51,0.48,1
67,67,0.0,0.0,0.65,0.0,0.04,0.0,0.0,0.2,0.34,0.0,0.01,0.31,0.0,0.0,1.35,0.54,0.35,1
68,68,0.0,0.04,0.7,0.0,0.1,0.0,0.0,0.11,0.36,0.1,0.01,0.21,0.0,0.0,1.31,0.52,0.21,1
69,69,0.0,0.12,0.7,0.0,0.14,0.0,0.0,0.0,0.38,0.18,0.0,0.1,0.0,0.0,1.21,0.49,0.08,1
70,70,0.0,0.24,0.69,0.0,0.14,0.12,0.0,0.0,0.39,0.18,0.03,0.06,0.0,0.0,1.13,0.45,0.0,1
71,71,0.0,0.22,0.65,0.0,0.18,0.29,0.0,0.0,0.34,0.08,0.04,0.08,0.0,0.0,1.15,0.38,0.0,1
72,72,0.0,0.25,0.57,0.0,0.23,0.48,0.0,0.0,0.35,0.0,0.04,0.16,0.0,0.0,1.16,0.34,0.0,1
73,73,0.0,0.13,0.53,0.0,0.25,0.6,0.0,0.0,0.38,0.05,0.07,0.14,0.0,0.0,1.22,0.31,0.0,1
74,74,0.0,0.11,0.55,0.0,0.2,0.65,0.0,0.03,0.53,0.25,0.06,0.12,0.0,0.0,1.4,0.54,0.0,1
75,75,0.0,0.08,0.64,0.0,0.14,0.68,0.0,0.06,0.61,0.47,0.06,0.07,0.0,0.0,1.53,0.77,0.0,1
76,76,0.0,0.08,0.66,0.0,0.09,0.67,0.0,0.12,0.67,0.61,0.0,0.09,0.0,0.0,1.74,0.98,0.0,1
77,77,0.0,0.08,0.66,0.0,0.05,0.75,0.0,0.09,0.69,0.59,0.0,0.11,0.06,0.0,1.6,0.99,0.0,1
78,78,0.0,0.02,0.61,0.0,0.06,0.85,0.0,0.05,0.72,0.56,0.0,0.15,0.18,0.0,1.46,0.93,0.0,1
79,79,0.0,0.2,0.58,0.0,0.05,0.86,0.0,0.04,0.75,0.5,0.0,0.24,0.24,0.0,1.26,0.91,0.0,1
80,80,0.0,0.58,0.54,0.0,0.05,0.83,0.0,0.09,0.71,0.34,0.0,0.31,0.18,0.0,1.28,0.89,0.0,1
81,81,0.05,0.97,0.54,0.0,0.0,0.74,0.0,0.09,0.65,0.14,0.0,0.39,0.06,0.0,1.25,0.91,0.01,1
82,82,0.11,1.29,0.56,0.0,0.0,0.7,0.0,0.05,0.62,0.02,0.0,0.38,0.01,0.0,1.32,0.91,0.12,1
83,83,0.11,1.32,0.58,0.0,0.0,0.46,0.0,0.02,0.59,0.01,0.0,0.37,0.05,0.0,1.28,0.88,0.28,1
84,84,0.06,1.18,0.58,0.0,0.0,0.28,0.0,0.11,0.63,0.05,0.0,0.33,0.24,0.0,1.45,0.8,0.4,1
85,85,0.0,0.89,0.59,0.0,0.0,0.15,0.0,0.22,0.66,0.12,0.0,0.29,0.34,0.0,1.55,0.66,0.35,1
86,86,0.0,0.98,0.54,0.04,0.0,0.16,0.0,0.27,0.73,0.24,0.0,0.23,0.42,0.0,1.77,0.5,0.19,1
87,87,0.0,1.24,0.5,0.04,0.0,0.14,0.0,0.21,0.79,0.36,0.0,0.15,0.36,0.0,1.8,0.38,0.05,1
88,88,0.0,1.48,0.47,0.04,0.0,0.14,0.0,0.2,0.84,0.46,0.0,0.1,0.35,0.0,1.81,0.32,0.0,1
89,89,0.0,1.54,0.46,0.17,0.0,0.35,0.0,0.19,0.93,0.57,0.0,0.1,0.22,0.0,1.75,0.31,0.0,1
90,90,0.1,1.42,0.72,0.17,0.0,0.62,0.0,0.25,1.02,0.73,0.0,0.07,0.1,0.0,1.6,0.33,0.0,1
91,91,0.18,1.42,0.86,0.17,0.0,1.0,0.0,0.24,1.04,0.67,0.0,0.05,0.0,0.0,1.6,0.53,0.0,1
92,92,0.31,1.37,0.98,0.0,0.0,1.16,0.0,0.29,1.06,0.52,0.0,0.0,0.03,0.0,1.63,0.65,0.0,1
93,93,0.37,1.71,0.78,0.08,0.0,1.15,0.0,0.27,1.03,0.3,0.0,0.0,0.05,0.0,1.92,0.7,0.0,1
94,94,0.42,2.17,0.74,0.21,0.0,1.01,0.0,0.18,1.02,0.31,0.0,0.0,0.05,0.0,1.99,0.61,0.0,1
95,95,0.39,2.47,0.66,0.38,0.0,0.73,0.0,0.08,0.94,0.31,0.0,0.0,0.02,0.0,1.92,0.51,0.01,1
96,96,0.32,2.5,0.69,0.43,0.0,0.62,0.0,0.0,0.9,0.29,0.0,0.0,0.0,0.0,1.79,0.51,0.04,1
97,97,0.47,2.48,0.78,0.65,0.0,0.5,0.0,0.0,0.83,0.45,0.06,0.0,0.0,0.0,1.48,0.43,0.04,1
98,98,0.56,2.51,0.86,0.83,0.0,0.54,0.0,0.12,0.87,0.6,0.13,0.05,0.0,0.0,1.33,0.53,0.02,1
99,99,0.69,2.59,0.93,1.0,0.0,0.54,0.0,0.2,0.89,0.68,0.24,0.07,0.0,0.0,1.14,0.58,0.0,1
100,100,0.59,2.56,0.78,1.04,0.0,0.36,0.0,0.25,1.02,0.62,0.24,0.13,0.0,0.0,1.12,0.56,0.0,1
101,101,0.4,2.45,0.5,0.89,0.0,0.17,0.0,0.13,1.01,0.67,0.18,0.18,0.0,0.13,1.18,0.62,0.0,1
102,102,0.17,2.43,0.19,0.72,0.0,0.0,0.0,0.05,1.03,0.8,0.08,0.26,0.0,0.4,1.27,0.75,0.0,1
103,103,0.05,2.45,0.0,0.7,0.0,0.0,0.0,0.0,0.92,0.72,0.06,0.19,0.0,0.42,1.62,1.19,0.0,1
104,104,0.15,2.48,0.0,0.84,0.05,0.2,0.0,0.0,0.92,0.44,0.04,0.1,0.0,0.35,1.84,1.61,0.0,1
105,105,0.34,2.22,0.0,0.97,0.17,0.23,0.0,0.0,0.86,0.18,0.04,0.0,0.0,0.28,1.94,1.85,0.0,1
106,106,0.64,1.78,0.0,0.96,0.3,0.47,0.0,0.0,0.89,0.07,0.0,0.04,0.0,0.53,1.68,1.98,0.0,1
107,107,1.02,1.48,0.0,0.93,0.38,0.53,0.0,0.0,0.88,0.18,0.0,0.04,0.0,0.69,1.44,1.97,0.0,1
108,108,1.33,1.39,0.0,0.89,0.34,0.68,0.0,0.0,0.92,0.21,0.0,0.04,0.0,0.72,1.38,2.09,0.0,1
