,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.08,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.45,0.0,0.32,0.19,0.0,0.44,0.63,0.52,1
1,1,0.0,0.03,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.15,0.0,0.2,0.06,0.0,0.67,0.86,0.55,1
2,2,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.69,0.84,0.48,1
3,3,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.04,0.0,0.0,0.13,0.0,0.0,0.57,0.58,0.38,1
4,4,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.1,0.0,0.0,0.23,0.03,0.0,0.44,0.37,0.43,1
5,5,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.17,0.0,0.0,0.35,0.07,0.0,0.42,0.28,0.48,1
6,6,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.17,0.0,0.0,0.43,0.08,0.0,0.52,0.3,0.36,1
7,7,0.0,0.0,0.0,0.04,0.0,0.44,0.0,0.0,0.16,0.0,0.0,0.44,0.13,0.0,0.64,0.38,0.19,1
8,8,0.0,0.0,0.0,0.04,0.0,0.3,0.0,0.0,0.15,0.0,0.0,0.37,0.08,0.0,0.73,0.47,0.04,1
9,9,0.0,0.0,0.0,0.04,0.0,0.45,0.0,0.0,0.18,0.0,0.05,0.24,0.18,0.0,0.78,0.62,0.0,1
10,10,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.21,0.0,0.09,0.12,0.19,0.0,0.81,0.69,0.0,1
11,11,0.0,0.0,0.0,0.1,0.0,0.64,0.0,0.0,0.24,0.0,0.09,0.16,0.24,0.0,0.67,0.81,0.0,1
12,12,0.0,0.0,0.0,0.26,0.0,0.52,0.0,0.0,0.29,0.0,0.05,0.13,0.19,0.0,0.6,0.97,0.0,1
13,13,0.0,0.0,0.0,0.34,0.0,0.33,0.0,0.0,0.29,0.0,0.01,0.1,0.11,0.0,0.69,1.13,0.0,1
14,14,0.0,0.0,0.0,0.32,0.0,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0.06,0.0,0.91,1.21,0.0,1
15,15,0.0,0.0,0.0,0.26,0.0,0.32,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.98,1.14,0.0,1
16,16,0.0,0.0,0.0,0.24,0.0,0.32,0.0,0.0,0.42,0.0,0.0,0.0,0.02,0.0,0.9,1.04,0.0,1
17,17,0.0,0.0,0.0,0.21,0.0,0.19,0.0,0.0,0.45,0.01,0.0,0.0,0.02,0.0,0.83,0.86,0.0,1
18,18,0.0,0.0,0.0,0.22,0.0,0.05,0.0,0.0,0.46,0.03,0.0,0.0,0.02,0.0,0.79,0.7,0.0,1
19,19,0.0,0.0,0.0,0.31,0.0,0.06,0.0,0.0,0.44,0.12,0.0,0.0,0.03,0.0,0.67,0.57,0.0,1
20,20,0.0,0.0,0.0,0.36,0.0,0.09,0.0,0.0,0.4,0.19,0.0,0.0,0.1,0.0,0.65,0.54,0.0,1
21,21,0.0,0.0,0.0,0.36,0.0,0.09,0.0,0.0,0.35,0.31,0.0,0.0,0.1,0.0,0.5,0.37,0.0,1
22,22,0.0,0.0,0.0,0.43,0.0,0.03,0.0,0.0,0.3,0.25,0.0,0.0,0.09,0.0,0.42,0.19,0.09,1
23,23,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.25,0.17,0.0,0.0,0.02,0.0,0.35,0.01,0.44,1
24,24,0.0,0.0,0.0,0.49,0.0,0.02,0.0,0.0,0.2,0.03,0.0,0.0,0.02,0.0,0.65,0.0,0.89,1
25,25,0.0,0.0,0.0,0.4,0.0,0.02,0.0,0.0,0.18,0.0,0.0,0.0,0.01,0.0,0.86,0.0,1.16,1
26,26,0.0,0.0,0.0,0.26,0.0,0.21,0.0,0.0,0.14,0.0,0.0,0.03,0.0,0.0,0.9,0.12,1.09,1
27,27,0.0,0.0,0.0,0.12,0.0,0.25,0.0,0.0,0.15,0.05,0.0,0.07,0.0,0.0,0.77,0.27,0.87,1
28,28,0.0,0.0,0.0,0.0,0.0,0.45,0.1,0.0,0.08,0.08,0.0,0.14,0.0,0.0,0.7,0.4,0.69,1
29,29,0.0,0.0,0.0,0.0,0.0,0.45,0.18,0.0,0.05,0.1,0.0,0.32,0.0,0.0,0.7,0.38,0.64,1
30,30,0.04,0.0,0.0,0.0,0.0,0.57,0.31,0.0,0.0,0.1,0.12,0.56,0.04,0.0,0.49,0.35,0.67,1
31,31,0.04,0.0,0.0,0.0,0.0,0.49,0.27,0.0,0.0,0.07,0.25,0.74,0.08,0.0,0.27,0.36,0.66,1
32,32,0.13,0.02,0.0,0.0,0.0,0.46,0.22,0.0,0.0,0.05,0.33,0.93,0.21,0.0,0.07,0.34,0.66,1
33,33,0.12,0.02,0.0,0.0,0.0,0.32,0.08,0.0,0.0,0.0,0.25,1.0,0.28,0.0,0.03,0.36,0.52,1
34,34,0.16,0.14,0.0,0.0,0.0,0.32,0.03,0.0,0.0,0.0,0.17,1.04,0.28,0.02,0.0,0.38,0.39,1
35,35,0.15,0.2,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.2,0.89,0.15,0.04,0.0,0.44,0.17,1
36,36,0.18,0.2,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.23,0.82,0.04,0.08,0.0,0.4,0.05,1
37,37,0.22,0.08,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.27,0.77,0.0,0.14,0.0,0.32,0.08,1
38,38,0.2,0.07,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.23,0.77,0.03,0.21,0.0,0.31,0.08,1
39,39,0.15,0.07,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.15,0.77,0.09,0.25,0.0,0.31,0.08,1
40,40,0.13,0.09,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.11,0.86,0.14,0.21,0.0,0.29,0.01,1
41,41,0.13,0.06,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.1,0.95,0.12,0.14,0.0,0.16,0.01,1
42,42,0.22,0.12,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.15,0.99,0.06,0.06,0.0,0.07,0.01,1
43,43,0.33,0.13,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.27,1.06,0.09,0.08,0.0,0.0,0.03,1
44,44,0.43,0.09,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.36,1.13,0.16,0.11,0.0,0.0,0.05,1
45,45,0.51,0.08,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.42,1.19,0.26,0.17,0.0,0.0,0.05,1
46,46,0.48,0.12,0.0,0.1,0.0,0.59,0.0,0.0,0.0,0.0,0.36,1.16,0.23,0.15,0.0,0.0,0.09,1
47,47,0.38,0.12,0.0,0.1,0.0,0.57,0.0,0.0,0.0,0.0,0.31,0.97,0.23,0.15,0.0,0.01,0.07,1
48,48,0.23,0.07,0.0,0.11,0.0,0.5,0.0,0.0,0.0,0.0,0.28,0.81,0.13,0.13,0.0,0.01,0.08,1
49,49,0.12,0.0,0.0,0.01,0.0,0.42,0.0,0.0,0.0,0.0,0.27,0.72,0.08,0.1,0.0,0.01,0.05,1
50,50,0.06,0.0,0.0,0.01,0.0,0.44,0.0,0.0,0.0,0.0,0.27,0.74,0.0,0.09,0.0,0.0,0.05,1
51,51,0.04,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.23,0.78,0.0,0.09,0.0,0.0,0.04,1
52,52,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.16,0.78,0.0,0.09,0.02,0.03,0.0,1
53,53,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.07,0.82,0.0,0.03,0.02,0.11,0.0,1
54,54,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.02,0.75,0.0,0.02,0.02,0.2,0.0,1
