,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.19,0.27,0.87,0.0,1.65,0.39,0.76,0.23,0.59,0.0,0.07,0.36,0.47,0.0,1
1,1,0.08,0.0,0.1,0.1,0.35,0.96,0.0,1.65,0.42,0.74,0.25,0.51,0.0,0.02,0.3,0.53,0.0,1
2,2,0.12,0.0,0.12,0.09,0.37,1.0,0.0,1.68,0.42,0.75,0.22,0.54,0.0,0.0,0.27,0.49,0.0,1
3,3,0.18,0.0,0.12,0.23,0.34,0.89,0.0,1.7,0.43,0.91,0.22,0.67,0.0,0.0,0.21,0.34,0.0,1
4,4,0.19,0.0,0.17,0.2,0.3,0.96,0.0,1.67,0.39,0.91,0.15,0.72,0.0,0.0,0.23,0.39,0.0,1
5,5,0.16,0.0,0.2,0.15,0.31,1.0,0.0,1.68,0.43,0.94,0.26,0.69,0.0,0.0,0.22,0.38,0.0,1
6,6,0.09,0.0,0.21,0.11,0.35,1.04,0.0,1.67,0.47,0.85,0.21,0.69,0.0,0.04,0.3,0.48,0.0,1
7,7,0.02,0.0,0.13,0.24,0.43,0.98,0.0,1.79,0.54,0.9,0.27,0.59,0.0,0.08,0.3,0.41,0.0,1
8,8,0.0,0.0,0.12,0.3,0.49,0.95,0.0,1.81,0.58,0.83,0.16,0.51,0.09,0.14,0.41,0.43,0.0,1
9,9,0.0,0.0,0.1,0.36,0.47,0.92,0.0,1.9,0.56,0.77,0.23,0.3,0.14,0.1,0.63,0.4,0.0,1
10,10,0.0,0.0,0.14,0.4,0.45,0.9,0.0,1.97,0.55,0.65,0.26,0.19,0.14,0.06,0.85,0.38,0.0,1
11,11,0.0,0.0,0.14,0.46,0.43,0.95,0.0,2.05,0.55,0.67,0.3,0.06,0.06,0.0,1.06,0.4,0.0,1
12,12,0.0,0.0,0.14,0.35,0.47,1.13,0.0,2.05,0.61,0.62,0.26,0.02,0.0,0.0,1.17,0.44,0.0,1
13,13,0.0,0.0,0.2,0.19,0.48,1.23,0.0,2.05,0.63,0.72,0.23,0.0,0.0,0.0,1.27,0.51,0.0,1
14,14,0.0,0.0,0.27,0.11,0.5,1.27,0.0,2.05,0.66,0.75,0.16,0.0,0.0,0.0,1.27,0.58,0.0,1
15,15,0.0,0.0,0.31,0.06,0.51,1.22,0.0,2.08,0.64,0.81,0.09,0.0,0.0,0.0,1.18,0.61,0.0,1
16,16,0.0,0.0,0.27,0.06,0.55,1.28,0.0,2.09,0.65,0.73,0.06,0.0,0.0,0.0,1.1,0.6,0.0,1
17,17,0.0,0.0,0.29,0.05,0.58,1.32,0.0,2.06,0.65,0.76,0.11,0.0,0.0,0.0,1.14,0.65,0.0,1
18,18,0.0,0.0,0.29,0.03,0.58,1.44,0.0,2.02,0.64,0.81,0.14,0.0,0.0,0.0,1.26,0.73,0.0,1
19,19,0.0,0.01,0.37,0.03,0.55,1.44,0.0,2.02,0.61,0.92,0.16,0.0,0.0,0.0,1.28,0.75,0.0,1
20,20,0.0,0.01,0.45,0.02,0.52,1.41,0.0,1.97,0.55,0.95,0.12,0.03,0.0,0.0,1.19,0.57,0.0,1
21,21,0.0,0.01,0.54,0.02,0.51,1.33,0.0,1.89,0.48,1.04,0.12,0.13,0.0,0.0,0.95,0.54,0.0,1
22,22,0.0,0.0,0.45,0.02,0.49,1.33,0.0,1.74,0.46,1.08,0.14,0.2,0.0,0.0,0.72,0.6,0.0,1
23,23,0.0,0.0,0.33,0.0,0.44,1.32,0.0,1.67,0.44,1.04,0.13,0.35,0.0,0.0,0.43,0.64,0.0,1
24,24,0.02,0.0,0.25,0.0,0.42,1.13,0.0,1.7,0.44,1.03,0.07,0.34,0.0,0.0,0.21,0.5,0.0,1
25,25,0.02,0.0,0.33,0.0,0.43,0.97,0.0,1.7,0.42,1.02,0.0,0.41,0.0,0.0,0.1,0.37,0.0,1
26,26,0.02,0.0,0.39,0.0,0.46,0.89,0.0,1.73,0.42,1.03,0.0,0.32,0.0,0.0,0.06,0.26,0.0,1
27,27,0.04,0.07,0.35,0.04,0.43,0.82,0.0,1.72,0.41,0.94,0.0,0.35,0.0,0.0,0.1,0.19,0.0,1
28,28,0.05,0.07,0.36,0.05,0.42,0.86,0.0,1.74,0.43,0.86,0.06,0.28,0.0,0.0,0.14,0.15,0.0,1
29,29,0.05,0.07,0.34,0.05,0.37,0.86,0.0,1.68,0.42,0.88,0.1,0.37,0.01,0.0,0.13,0.25,0.0,1
30,30,0.05,0.0,0.39,0.01,0.34,0.95,0.0,1.51,0.41,0.91,0.1,0.47,0.01,0.0,0.09,0.37,0.0,1
31,31,0.11,0.0,0.43,0.0,0.24,0.91,0.0,1.37,0.33,0.99,0.04,0.63,0.01,0.0,0.0,0.4,0.04,1
32,32,0.18,0.0,0.49,0.0,0.2,0.85,0.0,1.29,0.3,0.98,0.0,0.72,0.0,0.0,0.0,0.4,0.08,1
33,33,0.16,0.0,0.5,0.0,0.19,1.01,0.0,1.31,0.3,0.92,0.0,0.74,0.0,0.0,0.0,0.39,0.16,1
34,34,0.11,0.0,0.45,0.0,0.18,1.18,0.0,1.35,0.31,0.88,0.0,0.69,0.0,0.0,0.0,0.35,0.12,1
35,35,0.1,0.0,0.41,0.0,0.18,1.34,0.0,1.41,0.29,0.84,0.0,0.64,0.0,0.03,0.0,0.29,0.14,1
36,36,0.12,0.0,0.41,0.0,0.17,1.16,0.0,1.45,0.3,0.9,0.0,0.56,0.0,0.07,0.0,0.21,0.06,1
37,37,0.11,0.0,0.4,0.0,0.17,1.02,0.0,1.52,0.31,0.91,0.01,0.57,0.0,0.15,0.0,0.14,0.06,1
38,38,0.08,0.0,0.38,0.0,0.17,0.84,0.0,1.58,0.31,0.94,0.04,0.56,0.0,0.19,0.0,0.09,0.03,1
39,39,0.04,0.0,0.42,0.0,0.18,0.89,0.0,1.59,0.31,0.91,0.04,0.63,0.0,0.19,0.01,0.09,0.03,1
40,40,0.04,0.0,0.5,0.0,0.23,0.88,0.0,1.57,0.3,0.82,0.03,0.57,0.0,0.12,0.02,0.27,0.04,1
41,41,0.04,0.0,0.55,0.0,0.27,0.85,0.0,1.49,0.3,0.7,0.0,0.53,0.0,0.04,0.09,0.49,0.03,1
42,42,0.1,0.0,0.5,0.0,0.29,0.69,0.0,1.5,0.27,0.64,0.0,0.44,0.0,0.0,0.08,0.54,0.03,1
43,43,0.14,0.09,0.46,0.0,0.27,0.55,0.0,1.52,0.25,0.63,0.02,0.39,0.0,0.0,0.07,0.45,0.03,1
44,44,0.16,0.12,0.46,0.0,0.24,0.42,0.0,1.56,0.26,0.61,0.02,0.28,0.0,0.0,0.02,0.33,0.0,1
45,45,0.12,0.12,0.48,0.0,0.26,0.43,0.0,1.57,0.27,0.62,0.02,0.27,0.0,0.0,0.02,0.32,0.04,1
46,46,0.12,0.1,0.49,0.01,0.27,0.47,0.0,1.62,0.28,0.64,0.0,0.32,0.0,0.0,0.02,0.34,0.04,1
47,47,0.12,0.19,0.4,0.13,0.32,0.67,0.0,1.67,0.3,0.8,0.0,0.44,0.0,0.0,0.04,0.43,0.1,1
48,48,0.11,0.26,0.34,0.17,0.35,0.8,0.0,1.7,0.32,0.85,0.0,0.47,0.0,0.0,0.11,0.59,0.16,1
49,49,0.07,0.25,0.34,0.25,0.39,0.89,0.0,1.68,0.36,0.96,0.0,0.41,0.0,0.0,0.22,0.74,0.16,1
50,50,0.05,0.2,0.41,0.23,0.4,0.82,0.0,1.66,0.37,0.92,0.0,0.35,0.0,0.0,0.25,0.78,0.13,1
51,51,0.08,0.14,0.5,0.18,0.39,0.84,0.0,1.65,0.36,0.9,0.0,0.38,0.0,0.0,0.22,0.68,0.03,1
52,52,0.13,0.07,0.53,0.09,0.35,0.81,0.0,1.58,0.3,0.82,0.0,0.43,0.0,0.0,0.12,0.49,0.11,1
53,53,0.16,0.02,0.47,0.03,0.3,0.83,0.0,1.53,0.29,0.78,0.0,0.47,0.06,0.0,0.04,0.33,0.17,1
54,54,0.2,0.02,0.44,0.03,0.27,0.83,0.0,1.44,0.28,0.72,0.0,0.44,0.06,0.0,0.0,0.17,0.21,1
55,55,0.15,0.02,0.42,0.03,0.29,0.78,0.0,1.42,0.33,0.73,0.0,0.41,0.06,0.0,0.0,0.15,0.25,1
56,56,0.15,0.02,0.46,0.0,0.38,0.94,0.0,1.45,0.35,0.77,0.0,0.38,0.0,0.0,0.02,0.18,0.22,1
57,57,0.08,0.0,0.52,0.0,0.43,0.95,0.0,1.54,0.37,0.89,0.0,0.29,0.0,0.0,0.02,0.18,0.19,1
58,58,0.06,0.0,0.5,0.0,0.47,1.05,0.0,1.6,0.38,0.94,0.03,0.29,0.0,0.0,0.02,0.14,0.11,1
59,59,0.02,0.0,0.5,0.0,0.42,0.85,0.0,1.6,0.38,1.0,0.1,0.22,0.0,0.0,0.0,0.01,0.06,1
60,60,0.01,0.0,0.51,0.0,0.45,0.83,0.0,1.62,0.4,0.96,0.1,0.22,0.0,0.0,0.03,0.04,0.06,1
61,61,0.06,0.04,0.57,0.0,0.45,0.83,0.0,1.62,0.39,1.05,0.07,0.21,0.0,0.0,0.03,0.23,0.02,1
62,62,0.11,0.04,0.65,0.0,0.4,0.86,0.0,1.51,0.41,1.02,0.0,0.31,0.0,0.15,0.03,0.35,0.11,1
63,63,0.19,0.04,0.69,0.0,0.32,0.83,0.0,1.41,0.41,1.17,0.0,0.51,0.0,0.33,0.0,0.41,0.09,1
64,64,0.16,0.0,0.69,0.0,0.28,0.75,0.0,1.31,0.4,1.18,0.0,0.66,0.0,0.48,0.0,0.26,0.09,1
65,65,0.14,0.0,0.71,0.0,0.34,0.77,0.0,1.42,0.41,1.34,0.0,0.78,0.0,0.51,0.0,0.12,0.01,1
66,66,0.07,0.0,0.7,0.0,0.42,0.94,0.0,1.58,0.48,1.33,0.0,0.75,0.0,0.49,0.0,0.09,0.07,1
67,67,0.16,0.0,0.75,0.0,0.52,1.23,0.03,1.81,0.62,1.42,0.0,0.73,0.0,0.45,0.0,0.04,0.36,1
68,68,0.26,0.04,0.72,0.0,0.61,1.45,0.07,1.92,0.72,1.46,0.0,0.68,0.0,0.38,0.0,0.04,0.67,1
69,69,0.43,0.12,0.72,0.0,0.71,1.53,0.12,1.91,0.84,1.5,0.0,0.64,0.0,0.31,0.0,0.0,0.98,1
70,70,0.47,0.2,0.77,0.0,0.78,1.58,0.13,1.88,0.9,1.47,0.0,0.67,0.0,0.25,0.0,0.0,0.96,1
71,71,0.48,0.18,0.89,0.0,0.85,1.62,0.16,1.84,0.91,1.44,0.0,0.65,0.07,0.21,0.0,0.0,0.89,1
72,72,0.49,0.19,1.05,0.0,0.93,1.71,0.18,1.87,0.89,1.49,0.0,0.72,0.09,0.19,0.0,0.0,0.68,1
73,73,0.5,0.11,1.12,0.0,1.1,1.81,0.21,1.97,0.95,1.76,0.0,0.68,0.23,0.3,0.0,0.0,0.7,1
74,74,0.43,0.1,1.18,0.0,1.21,1.86,0.21,2.11,1.02,1.9,0.0,0.67,0.36,0.38,0.0,0.0,0.7,1
75,75,0.29,0.01,1.18,0.0,1.35,1.99,0.2,2.25,1.14,1.94,0.0,0.69,0.51,0.51,0.0,0.0,0.72,1
76,76,0.13,0.0,1.15,0.0,1.37,1.98,0.13,2.32,1.23,1.8,0.0,0.65,0.46,0.59,0.02,0.0,0.59,1
77,77,0.07,0.0,1.11,0.0,1.45,2.07,0.11,2.42,1.36,1.78,0.0,0.65,0.36,0.68,0.04,0.0,0.43,1
78,78,0.03,0.0,1.12,0.0,1.44,1.95,0.05,2.51,1.43,1.81,0.0,0.61,0.27,0.72,0.16,0.07,0.31,1
79,79,0.02,0.0,1.2,0.0,1.48,1.92,0.05,2.45,1.49,1.85,0.0,0.54,0.27,0.73,0.43,0.18,0.21,1
80,80,0.0,0.0,1.27,0.0,1.53,1.91,0.0,2.46,1.53,1.85,0.0,0.46,0.24,0.8,0.69,0.26,0.16,1
81,81,0.0,0.0,1.28,0.0,1.58,2.07,0.0,2.42,1.61,1.91,0.0,0.41,0.2,0.86,0.8,0.28,0.18,1
82,82,0.0,0.0,1.26,0.0,1.59,2.22,0.0,2.5,1.65,1.97,0.0,0.45,0.15,0.91,0.78,0.21,0.19,1
83,83,0.0,0.0,1.2,0.0,1.56,2.41,0.0,2.42,1.67,2.1,0.0,0.5,0.08,0.94,0.68,0.14,0.35,1
84,84,0.0,0.0,1.13,0.0,1.54,2.52,0.0,2.32,1.62,2.24,0.0,0.56,0.03,1.02,0.62,0.11,0.4,1
85,85,0.0,0.0,1.07,0.0,1.54,2.57,0.0,2.2,1.63,2.23,0.0,0.49,0.01,1.11,0.47,0.06,0.52,1
86,86,0.0,0.0,1.07,0.0,1.62,2.55,0.0,2.11,1.62,2.16,0.0,0.43,0.01,1.15,0.33,0.05,0.4,1
87,87,0.0,0.0,1.07,0.0,1.69,2.48,0.0,2.06,1.65,2.05,0.0,0.26,0.01,1.17,0.16,0.0,0.37,1
88,88,0.0,0.0,1.08,0.0,1.74,2.42,0.0,2.01,1.63,2.04,0.0,0.19,0.0,1.17,0.06,0.0,0.3,1
89,89,0.0,0.0,1.1,0.0,1.72,2.43,0.02,2.03,1.62,2.03,0.0,0.09,0.0,1.15,0.04,0.0,0.36,1
90,90,0.0,0.0,1.14,0.0,1.74,2.45,0.06,2.05,1.59,2.01,0.0,0.04,0.06,1.12,0.03,0.0,0.36,1
91,91,0.0,0.0,1.19,0.0,1.75,2.52,0.14,2.09,1.53,2.02,0.0,0.02,0.1,1.11,0.02,0.0,0.37,1
92,92,0.0,0.0,1.23,0.0,1.76,2.49,0.19,2.12,1.52,2.09,0.0,0.01,0.18,1.11,0.03,0.0,0.31,1
93,93,0.0,0.0,1.28,0.0,1.74,2.48,0.19,2.13,1.51,2.14,0.0,0.01,0.17,1.1,0.06,0.0,0.33,1
94,94,0.0,0.0,1.24,0.0,1.76,2.42,0.19,2.15,1.53,2.17,0.0,0.01,0.13,1.08,0.11,0.0,0.3,1
95,95,0.0,0.0,1.19,0.0,1.75,2.5,0.2,2.16,1.54,2.07,0.0,0.01,0.08,1.07,0.07,0.0,0.36,1
96,96,0.0,0.0,1.1,0.0,1.77,2.58,0.18,2.22,1.58,1.96,0.0,0.04,0.04,1.07,0.06,0.0,0.47,1
97,97,0.0,0.0,1.07,0.0,1.78,2.64,0.14,2.2,1.6,1.84,0.0,0.03,0.1,1.07,0.05,0.0,0.58,1
98,98,0.0,0.0,1.04,0.0,1.81,2.56,0.1,2.16,1.62,1.77,0.0,0.03,0.15,1.08,0.12,0.0,0.66,1
99,99,0.0,0.0,1.04,0.0,1.85,2.5,0.07,2.13,1.64,1.83,0.0,0.0,0.15,1.09,0.2,0.0,0.7,1
100,100,0.0,0.0,1.04,0.0,1.86,2.38,0.04,2.12,1.67,1.91,0.0,0.0,0.08,1.11,0.36,0.0,0.76,1
101,101,0.0,0.0,1.1,0.0,1.88,2.28,0.05,2.19,1.71,1.97,0.0,0.0,0.0,1.08,0.5,0.0,0.8,1
102,102,0.0,0.0,1.12,0.0,1.87,2.27,0.06,2.21,1.75,2.07,0.0,0.0,0.05,1.02,0.69,0.06,0.76,1
103,103,0.0,0.0,1.13,0.0,1.83,2.32,0.09,2.31,1.72,2.08,0.0,0.0,0.09,0.89,0.74,0.14,0.68,1
104,104,0.0,0.0,1.09,0.0,1.79,2.38,0.07,2.34,1.69,2.11,0.0,0.0,0.12,0.83,0.79,0.16,0.63,1
105,105,0.0,0.0,1.09,0.0,1.74,2.22,0.05,2.33,1.57,2.03,0.0,0.03,0.13,0.76,0.74,0.29,0.43,1
106,106,0.0,0.0,1.11,0.0,1.57,1.99,0.03,2.25,1.41,1.95,0.0,0.2,0.23,0.61,0.86,0.57,0.45,1
107,107,0.01,0.0,0.97,0.0,1.33,1.7,0.0,2.17,1.25,1.9,0.0,0.29,0.26,0.38,0.96,0.88,0.49,1
108,108,0.09,0.0,0.8,0.0,1.06,1.48,0.0,2.13,1.15,1.8,0.0,0.33,0.25,0.15,1.17,0.89,0.81,1
109,109,0.17,0.0,0.61,0.0,0.94,1.48,0.0,2.06,1.14,1.81,0.0,0.27,0.14,0.08,1.21,0.75,0.97,1
110,110,0.44,0.21,0.49,0.0,0.84,1.36,0.0,2.04,1.11,1.77,0.0,0.32,0.12,0.05,1.25,0.75,1.06,1
