,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.28,0.15,0.0,0.0,0.91,0.32,0.14,0.0,0.0,0.0,1.03,0.75,0.03,1
1,1,0.0,0.0,0.0,0.0,0.34,0.46,0.14,0.0,1.05,0.36,0.17,0.0,0.0,0.0,0.9,0.61,0.1,1
2,2,0.0,0.0,0.0,0.0,0.37,0.53,0.24,0.0,1.15,0.44,0.19,0.0,0.0,0.0,0.79,0.53,0.09,1
3,3,0.0,0.0,0.0,0.0,0.38,0.42,0.2,0.0,1.28,0.57,0.21,0.0,0.0,0.0,0.5,0.33,0.05,1
4,4,0.0,0.0,0.0,0.0,0.4,0.37,0.15,0.0,1.36,0.69,0.21,0.0,0.0,0.0,0.33,0.16,0.09,1
5,5,0.0,0.0,0.0,0.0,0.36,0.36,0.1,0.03,1.42,0.81,0.22,0.02,0.0,0.0,0.11,0.0,0.12,1
6,6,0.1,0.0,0.0,0.0,0.24,0.32,0.14,0.03,1.31,0.74,0.29,0.04,0.0,0.0,0.06,0.0,0.13,1
7,7,0.17,0.0,0.0,0.0,0.09,0.28,0.17,0.03,1.19,0.66,0.37,0.08,0.0,0.0,0.01,0.0,0.18,1
8,8,0.23,0.0,0.0,0.0,0.0,0.26,0.16,0.0,1.08,0.54,0.41,0.12,0.0,0.0,0.0,0.0,0.25,1
9,9,0.46,0.0,0.0,0.0,0.0,0.32,0.1,0.0,0.98,0.49,0.28,0.2,0.0,0.0,0.0,0.0,0.2,1
10,10,0.85,0.1,0.0,0.0,0.0,0.44,0.05,0.0,0.78,0.37,0.25,0.33,0.0,0.0,0.0,0.0,0.11,1
11,11,1.29,0.3,0.0,0.0,0.0,0.53,0.0,0.0,0.46,0.28,0.21,0.3,0.13,0.0,0.0,0.15,0.01,1
12,12,1.42,0.45,0.0,0.0,0.0,0.55,0.0,0.0,0.22,0.13,0.29,0.29,0.2,0.0,0.0,0.36,0.0,1
13,13,1.37,0.47,0.0,0.0,0.0,0.58,0.0,0.0,0.12,0.08,0.27,0.23,0.25,0.0,0.0,0.62,0.0,1
14,14,1.31,0.35,0.0,0.0,0.0,0.63,0.0,0.0,0.14,0.0,0.24,0.31,0.17,0.0,0.0,0.71,0.0,1
15,15,1.23,0.2,0.0,0.0,0.0,0.62,0.0,0.0,0.2,0.0,0.15,0.31,0.15,0.0,0.08,0.9,0.03,1
16,16,1.18,0.09,0.0,0.0,0.0,0.6,0.0,0.0,0.25,0.0,0.11,0.32,0.12,0.03,0.14,1.02,0.03,1
17,17,1.12,0.13,0.0,0.0,0.0,0.52,0.0,0.0,0.36,0.01,0.08,0.27,0.07,0.06,0.16,1.09,0.02,1
18,18,1.12,0.27,0.0,0.01,0.0,0.53,0.0,0.0,0.42,0.02,0.1,0.26,0.03,0.1,0.09,1.02,0.0,1
19,19,1.13,0.42,0.0,0.02,0.0,0.48,0.0,0.0,0.49,0.03,0.08,0.21,0.0,0.11,0.03,0.96,0.0,1
20,20,1.16,0.44,0.0,0.04,0.0,0.5,0.0,0.0,0.49,0.04,0.07,0.23,0.0,0.12,0.01,0.98,0.0,1
21,21,1.09,0.37,0.0,0.03,0.0,0.43,0.0,0.0,0.49,0.03,0.07,0.28,0.0,0.17,0.02,1.02,0.0,1
22,22,1.05,0.37,0.0,0.02,0.0,0.34,0.0,0.0,0.48,0.04,0.16,0.46,0.0,0.35,0.02,0.77,0.0,1
23,23,0.96,0.22,0.0,0.0,0.0,0.17,0.0,0.0,0.47,0.07,0.26,0.61,0.0,0.54,0.02,0.48,0.0,1
24,24,0.9,0.15,0.0,0.0,0.0,0.16,0.0,0.0,0.47,0.07,0.34,0.75,0.0,0.73,0.0,0.35,0.0,1
25,25,0.56,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.57,0.04,0.39,0.5,0.0,0.73,0.48,0.99,0.0,1
26,26,0.3,0.0,0.0,0.0,0.0,0.17,0.0,0.09,0.72,0.0,0.37,0.27,0.0,0.49,0.87,1.6,0.0,1
27,27,0.06,0.0,0.0,0.0,0.0,0.27,0.0,0.15,0.85,0.0,0.41,0.0,0.0,0.22,1.2,1.91,0.0,1
28,28,0.04,0.0,0.0,0.0,0.0,0.51,0.0,0.23,0.94,0.0,0.42,0.0,0.0,0.0,1.04,1.72,0.0,1
29,29,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.19,0.96,0.0,0.52,0.0,0.0,0.0,0.95,1.57,0.0,1
30,30,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.36,1.03,0.14,0.38,0.01,0.0,0.0,0.65,1.22,0.0,1
31,31,0.0,0.0,0.0,0.0,0.02,0.61,0.0,0.52,1.11,0.3,0.21,0.06,0.0,0.0,0.41,0.95,0.02,1
