,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.07,0.0,0.37,0.0,0.0,0.32,0.74,0.0,0.49,0.68,0.0,1.79,0.0,0.0,0.1,1
1,1,0.0,0.0,0.11,0.0,0.12,0.0,0.02,0.3,0.25,0.0,0.37,0.32,0.0,0.71,0.2,0.06,0.03,1
2,2,0.0,0.0,0.24,0.0,0.0,0.0,0.02,0.24,0.0,0.0,0.29,0.1,0.0,0.12,0.34,0.14,0.0,1
3,3,0.0,0.0,0.47,0.0,0.03,0.0,0.04,0.25,0.08,0.03,0.36,0.03,0.0,0.0,0.61,0.16,0.04,1
4,4,0.0,0.0,0.64,0.0,0.07,0.0,0.09,0.3,0.17,0.03,0.35,0.01,0.0,0.0,0.77,0.12,0.14,1
5,5,0.0,0.0,0.86,0.0,0.14,0.09,0.14,0.47,0.25,0.03,0.32,0.0,0.0,0.0,1.22,0.4,0.25,1
6,6,0.0,0.0,0.98,0.0,0.18,0.24,0.16,0.55,0.27,0.0,0.26,0.0,0.0,0.0,1.49,0.75,0.3,1
7,7,0.0,0.0,1.09,0.0,0.2,0.38,0.15,0.61,0.29,0.0,0.2,0.0,0.0,0.0,1.74,1.09,0.3,1
8,8,0.07,0.0,1.09,0.0,0.25,0.52,0.12,0.57,0.33,0.0,0.15,0.0,0.0,0.0,1.61,1.2,0.28,1
9,9,0.13,0.0,1.12,0.0,0.3,0.57,0.1,0.55,0.38,0.0,0.07,0.0,0.0,0.0,1.52,1.33,0.33,1
10,10,0.13,0.0,1.04,0.0,0.37,0.59,0.05,0.48,0.49,0.28,0.4,0.45,0.2,0.11,0.94,1.11,0.26,1
11,11,0.06,0.0,0.86,0.0,0.39,0.49,0.03,0.41,0.53,0.66,0.84,0.95,0.41,0.23,0.49,0.79,0.19,1
12,12,0.0,0.0,0.68,0.0,0.4,0.51,0.0,0.35,0.55,1.07,1.26,1.46,0.63,0.38,0.0,0.43,0.11,1
13,13,0.0,0.0,0.58,0.0,0.4,0.52,0.0,0.27,0.51,1.15,1.25,1.5,0.72,0.4,0.0,0.44,0.13,1
14,14,0.0,0.0,0.53,0.0,0.35,0.66,0.0,0.19,0.42,1.17,1.21,1.47,0.73,0.43,0.0,0.43,0.18,1
15,15,0.01,0.0,0.45,0.0,0.29,0.72,0.0,0.09,0.33,1.14,1.17,1.44,0.72,0.45,0.0,0.46,0.19,1
16,16,0.07,0.0,0.57,0.0,0.15,0.81,0.04,0.15,0.17,0.78,0.95,1.07,0.52,0.31,0.0,0.48,0.28,1
17,17,0.12,0.0,0.69,0.0,0.07,0.69,0.07,0.19,0.09,0.42,0.76,0.7,0.37,0.16,0.0,0.48,0.35,1
18,18,0.13,0.0,0.81,0.0,0.0,0.66,0.1,0.23,0.0,0.03,0.51,0.27,0.21,0.0,0.06,0.62,0.38,1
19,19,0.08,0.0,0.76,0.0,0.0,0.64,0.09,0.18,0.0,0.03,0.46,0.2,0.17,0.0,0.08,0.73,0.35,1
20,20,0.03,0.0,0.75,0.0,0.0,0.69,0.06,0.15,0.0,0.0,0.34,0.13,0.11,0.0,0.09,0.81,0.4,1
21,21,0.0,0.0,0.72,0.0,0.0,0.6,0.03,0.16,0.0,0.0,0.24,0.1,0.07,0.0,0.03,0.76,0.42,1
22,22,0.0,0.0,0.64,0.0,0.0,0.52,0.0,0.19,0.0,0.0,0.1,0.08,0.01,0.0,0.03,0.71,0.44,1
23,23,0.0,0.0,0.56,0.0,0.0,0.47,0.0,0.23,0.0,0.0,0.03,0.06,0.0,0.0,0.12,0.68,0.36,1
24,24,0.0,0.0,0.57,0.0,0.0,0.64,0.0,0.22,0.01,0.0,0.01,0.07,0.0,0.0,0.21,0.66,0.29,1
25,25,0.0,0.0,0.61,0.0,0.0,0.79,0.0,0.21,0.02,0.0,0.01,0.06,0.0,0.0,0.29,0.65,0.27,1
26,26,0.0,0.0,0.65,0.0,0.0,0.89,0.0,0.21,0.04,0.0,0.0,0.06,0.0,0.0,0.27,0.64,0.25,1
27,27,0.0,0.02,0.72,0.0,0.0,0.93,0.0,0.23,0.04,0.0,0.13,0.03,0.0,0.0,0.37,0.76,0.32,1
28,28,0.03,0.02,0.81,0.0,0.0,1.01,0.0,0.28,0.02,0.0,0.37,0.01,0.0,0.0,0.49,0.89,0.47,1
29,29,0.03,0.02,0.86,0.0,0.0,0.95,0.05,0.2,0.01,0.0,0.53,0.0,0.0,0.0,0.48,0.85,0.61,1
30,30,0.04,0.0,0.84,0.0,0.0,0.79,0.11,0.13,0.0,0.0,0.61,0.01,0.0,0.0,0.39,0.63,0.73,1
31,31,0.01,0.0,0.72,0.0,0.0,0.63,0.11,0.0,0.0,0.0,0.65,0.12,0.0,0.0,0.17,0.38,0.6,1
32,32,0.01,0.0,0.67,0.0,0.0,0.53,0.07,0.0,0.0,0.0,0.8,0.19,0.0,0.0,0.09,0.28,0.45,1
33,33,0.03,0.0,0.66,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.78,0.35,0.0,0.0,0.0,0.28,0.29,1
34,34,0.04,0.0,0.74,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.69,0.39,0.0,0.0,0.0,0.35,0.24,1
35,35,0.08,0.06,0.82,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.63,0.54,0.0,0.0,0.0,0.35,0.28,1
36,36,0.08,0.06,0.85,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.72,0.58,0.0,0.0,0.0,0.3,0.31,1
37,37,0.06,0.06,0.9,0.0,0.0,0.62,0.01,0.0,0.0,0.0,0.76,0.56,0.0,0.0,0.0,0.16,0.32,1
38,38,0.03,0.0,0.91,0.0,0.0,0.59,0.03,0.0,0.0,0.0,0.74,0.45,0.0,0.0,0.0,0.09,0.28,1
39,39,0.0,0.0,0.9,0.0,0.0,0.56,0.03,0.0,0.0,0.0,0.62,0.32,0.0,0.0,0.0,0.0,0.25,1
40,40,0.0,0.0,0.82,0.0,0.0,0.53,0.02,0.0,0.0,0.0,0.49,0.29,0.0,0.0,0.0,0.0,0.3,1
41,41,0.0,0.0,0.74,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.4,0.26,0.0,0.0,0.0,0.0,0.32,1
42,42,0.0,0.0,0.83,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.49,0.24,0.0,0.0,0.0,0.0,0.31,1
43,43,0.0,0.03,0.97,0.0,0.0,0.42,0.01,0.0,0.0,0.0,0.68,0.23,0.0,0.0,0.0,0.06,0.26,1
44,44,0.0,0.03,1.14,0.0,0.0,0.58,0.01,0.0,0.0,0.0,0.78,0.19,0.0,0.0,0.04,0.16,0.18,1
45,45,0.0,0.08,1.08,0.0,0.0,0.83,0.01,0.0,0.0,0.0,0.85,0.29,0.0,0.0,0.04,0.17,0.24,1
46,46,0.01,0.14,0.97,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.84,0.36,0.0,0.0,0.04,0.11,0.29,1
47,47,0.01,0.19,0.93,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.86,0.52,0.0,0.0,0.0,0.06,0.3,1
48,48,0.01,0.18,0.97,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.86,0.59,0.0,0.0,0.0,0.11,0.14,1
