,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.1,0.09,0.0,1.09,2.29,0.0,0.84,1.94,2.74,0.0,0.98,0.0,0.37,0.0,0.0,0.06,1
1,1,0.06,0.03,0.17,0.0,1.25,2.46,0.0,1.03,1.93,2.84,0.0,0.9,0.0,0.45,0.0,0.0,0.03,1
2,2,0.06,0.0,0.19,0.0,1.28,2.5,0.0,1.12,1.93,2.88,0.0,0.86,0.0,0.48,0.0,0.0,0.0,1
3,3,0.02,0.0,0.16,0.0,1.2,2.59,0.0,1.1,1.97,2.83,0.01,0.9,0.0,0.49,0.0,0.0,0.0,1
4,4,0.02,0.0,0.14,0.0,1.12,2.54,0.01,1.04,1.98,2.84,0.02,0.92,0.0,0.45,0.0,0.0,0.02,1
5,5,0.02,0.0,0.09,0.0,1.09,2.59,0.01,1.0,1.98,2.82,0.03,0.89,0.0,0.42,0.0,0.0,0.04,1
6,6,0.02,0.0,0.07,0.0,1.08,2.61,0.01,0.99,1.92,2.74,0.02,0.78,0.0,0.36,0.0,0.0,0.04,1
7,7,0.0,0.0,0.06,0.0,1.07,2.66,0.0,1.01,1.9,2.7,0.01,0.69,0.0,0.31,0.0,0.0,0.05,1
8,8,0.0,0.0,0.13,0.0,1.08,2.67,0.0,1.07,1.85,2.61,0.0,0.69,0.0,0.29,0.0,0.0,0.03,1
9,9,0.0,0.0,0.2,0.0,1.1,2.73,0.0,1.11,1.81,2.57,0.0,0.73,0.0,0.31,0.0,0.0,0.03,1
10,10,0.0,0.0,0.26,0.0,1.13,2.83,0.0,1.12,1.78,2.46,0.0,0.78,0.0,0.33,0.0,0.0,0.0,1
11,11,0.02,0.0,0.19,0.0,1.13,2.92,0.0,1.09,1.79,2.42,0.0,0.73,0.0,0.33,0.0,0.03,0.0,1
12,12,0.04,0.0,0.1,0.01,1.13,2.93,0.0,1.09,1.79,2.39,0.0,0.69,0.0,0.34,0.0,0.05,0.0,1
13,13,0.05,0.0,0.0,0.01,1.13,3.01,0.0,1.12,1.83,2.37,0.0,0.66,0.0,0.33,0.0,0.1,0.0,1
14,14,0.06,0.0,0.01,0.01,1.16,3.15,0.0,1.16,1.84,2.33,0.0,0.7,0.0,0.29,0.0,0.08,0.0,1
15,15,0.12,0.0,0.06,0.0,1.13,3.11,0.0,1.12,1.84,2.27,0.0,0.6,0.0,0.23,0.0,0.14,0.0,1
16,16,0.15,0.0,0.05,0.0,1.12,3.01,0.0,1.04,1.8,2.23,0.0,0.53,0.0,0.21,0.0,0.11,0.0,1
17,17,0.15,0.0,0.06,0.0,1.13,2.9,0.0,0.99,1.8,2.22,0.0,0.49,0.0,0.2,0.0,0.09,0.0,1
18,18,0.07,0.0,0.01,0.0,1.19,2.9,0.0,1.03,1.82,2.29,0.0,0.55,0.0,0.19,0.0,0.02,0.0,1
19,19,0.05,0.0,0.01,0.03,1.22,3.05,0.0,1.01,1.83,2.3,0.0,0.59,0.0,0.18,0.0,0.01,0.0,1
20,20,0.02,0.0,0.0,0.03,1.2,3.17,0.0,0.95,1.81,2.3,0.0,0.58,0.0,0.2,0.0,0.01,0.0,1
21,21,0.02,0.0,0.0,0.03,1.16,3.2,0.0,0.95,1.76,2.3,0.0,0.57,0.0,0.21,0.0,0.0,0.0,1
22,22,0.03,0.0,0.01,0.06,1.13,3.03,0.0,1.03,1.72,2.3,0.0,0.58,0.0,0.24,0.0,0.0,0.0,1
23,23,0.03,0.0,0.01,0.06,1.13,2.93,0.0,1.09,1.69,2.31,0.0,0.48,0.0,0.23,0.0,0.0,0.0,1
24,24,0.03,0.0,0.01,0.06,1.13,2.82,0.0,1.07,1.65,2.28,0.0,0.46,0.0,0.24,0.0,0.0,0.0,1
25,25,0.0,0.0,0.0,0.0,1.16,2.85,0.0,1.01,1.64,2.26,0.0,0.41,0.0,0.22,0.0,0.0,0.0,1
26,26,0.0,0.0,0.0,0.0,1.18,2.8,0.0,0.97,1.63,2.24,0.0,0.43,0.0,0.23,0.0,0.0,0.0,1
27,27,0.0,0.0,0.0,0.0,1.15,2.89,0.0,0.94,1.62,2.24,0.0,0.42,0.0,0.18,0.0,0.0,0.0,1
28,28,0.01,0.0,0.0,0.0,1.13,2.86,0.0,0.91,1.6,2.21,0.0,0.4,0.0,0.15,0.0,0.0,0.0,1
29,29,0.01,0.0,0.0,0.0,1.09,2.82,0.0,0.9,1.59,2.2,0.0,0.41,0.0,0.13,0.0,0.0,0.0,1
30,30,0.01,0.0,0.0,0.0,1.14,2.74,0.0,0.91,1.63,2.16,0.0,0.4,0.0,0.15,0.0,0.0,0.0,1
31,31,0.0,0.0,0.0,0.0,1.12,2.72,0.0,0.93,1.64,2.16,0.0,0.4,0.0,0.16,0.0,0.0,0.0,1
32,32,0.02,0.0,0.0,0.01,1.13,2.84,0.0,0.94,1.59,2.18,0.0,0.42,0.0,0.18,0.0,0.0,0.0,1
33,33,0.04,0.0,0.02,0.06,1.12,2.88,0.0,0.98,1.52,2.18,0.0,0.42,0.0,0.2,0.0,0.0,0.0,1
34,34,0.06,0.0,0.02,0.09,1.13,2.9,0.0,1.01,1.49,2.2,0.0,0.43,0.0,0.21,0.0,0.0,0.0,1
35,35,0.09,0.0,0.04,0.14,1.09,2.77,0.0,1.06,1.49,2.18,0.0,0.44,0.0,0.22,0.0,0.0,0.0,1
36,36,0.11,0.0,0.04,0.12,1.05,2.61,0.0,1.06,1.47,2.19,0.0,0.52,0.0,0.22,0.0,0.0,0.0,1
