,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.35,0.0,0.13,0.0,0.0,0.25,0.0,0.0,0.0,0.7,0.29,0.0,0.0,0.0,1.73,0.0,0.59,1
1,1,0.13,0.0,0.23,0.0,0.0,0.11,0.0,0.28,0.0,0.71,0.24,0.0,0.0,0.0,1.56,0.37,0.41,1
2,2,0.01,0.0,0.26,0.0,0.0,0.03,0.0,0.49,0.0,0.7,0.15,0.0,0.0,0.0,1.49,0.72,0.24,1
3,3,0.0,0.0,0.31,0.0,0.01,0.01,0.0,0.61,0.0,0.71,0.17,0.0,0.0,0.0,1.6,1.13,0.16,1
4,4,0.0,0.0,0.39,0.0,0.04,0.0,0.0,0.63,0.0,0.8,0.2,0.0,0.0,0.0,1.67,1.33,0.04,1
5,5,0.0,0.0,0.5,0.0,0.09,0.0,0.0,0.67,0.0,0.9,0.2,0.0,0.0,0.0,1.77,1.53,0.02,1
6,6,0.0,0.0,0.57,0.0,0.17,0.05,0.0,0.72,0.0,0.95,0.09,0.0,0.0,0.0,1.76,1.52,0.0,1
7,7,0.0,0.0,0.63,0.0,0.2,0.05,0.0,0.79,0.0,0.95,0.0,0.0,0.0,0.0,1.71,1.54,0.0,1
8,8,0.04,0.0,0.6,0.0,0.21,0.05,0.0,0.8,0.0,0.95,0.0,0.0,0.0,0.0,1.66,1.49,0.0,1
9,9,0.05,0.0,0.45,0.0,0.14,0.0,0.0,0.74,0.0,0.88,0.0,0.0,0.0,0.0,1.58,1.35,0.02,1
10,10,0.09,0.0,0.31,0.0,0.12,0.0,0.0,0.69,0.0,0.82,0.0,0.0,0.0,0.0,1.49,1.25,0.02,1
11,11,0.05,0.0,0.23,0.0,0.07,0.0,0.0,0.62,0.0,0.73,0.03,0.05,0.0,0.0,1.29,1.16,0.12,1
12,12,0.04,0.0,0.23,0.0,0.05,0.0,0.0,0.6,0.0,0.69,0.05,0.05,0.0,0.0,1.18,1.28,0.23,1
13,13,0.0,0.0,0.21,0.0,0.0,0.04,0.0,0.56,0.0,0.67,0.05,0.05,0.0,0.0,1.08,1.35,0.36,1
14,14,0.0,0.0,0.16,0.0,0.0,0.04,0.0,0.38,0.0,0.44,0.16,0.22,0.0,0.0,0.75,0.99,0.35,1
15,15,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.2,0.0,0.21,0.26,0.43,0.0,0.0,0.42,0.58,0.3,1
16,16,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.38,0.62,0.0,0.0,0.1,0.24,0.25,1
17,17,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.24,0.55,0.0,0.0,0.23,0.42,0.27,1
18,18,0.01,0.0,0.2,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.12,0.5,0.0,0.0,0.3,0.54,0.32,1
19,19,0.03,0.0,0.26,0.0,0.0,0.01,0.0,0.26,0.0,0.0,0.0,0.48,0.0,0.0,0.29,0.51,0.41,1
20,20,0.11,0.02,0.24,0.0,0.0,0.04,0.0,0.18,0.0,0.0,0.0,0.44,0.0,0.0,0.25,0.4,0.36,1
21,21,0.18,0.02,0.23,0.0,0.0,0.04,0.0,0.14,0.0,0.0,0.0,0.27,0.0,0.0,0.2,0.21,0.28,1
22,22,0.18,0.02,0.18,0.0,0.0,0.03,0.0,0.14,0.0,0.0,0.0,0.12,0.0,0.0,0.26,0.18,0.13,1
23,23,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.17,0.19,0.15,1
24,24,0.03,0.01,0.04,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.23,0.0,0.0,0.11,0.27,0.24,1
25,25,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.03,0.28,0.29,1
26,26,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.43,0.0,0.0,0.0,0.17,0.28,1
27,27,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.4,0.0,0.0,0.0,0.08,0.2,1
28,28,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.33,0.04,0.0,0.0,0.0,0.14,1
29,29,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.3,0.07,0.0,0.0,0.0,0.1,1
30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.19,0.26,0.16,0.0,0.0,0.0,0.08,1
31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,0.25,0.17,0.0,0.0,0.0,0.06,1
32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.26,0.2,0.0,0.0,0.0,0.04,1
