,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,1.27,0.69,0.0,0.0,0.12,0.42,0.29,0.59,0.39,0.47,0.0,0.0,0.0,0.0,1.11,0.0,2.27,1
1,1,0.42,0.23,0.21,0.0,0.59,1.58,0.1,0.78,0.55,0.27,0.0,0.11,0.04,0.0,1.43,0.53,1.54,1
2,2,0.0,0.0,0.24,0.0,0.85,2.24,0.0,0.89,0.59,0.11,0.0,0.23,0.04,0.0,1.53,0.84,0.95,1
3,3,0.0,0.0,0.12,0.0,0.93,2.49,0.03,0.88,0.58,0.0,0.0,0.2,0.04,0.0,1.36,0.59,0.53,1
4,4,0.0,0.0,0.02,0.0,1.0,2.53,0.03,0.84,0.66,0.0,0.0,0.16,0.06,0.0,1.29,0.32,0.52,1
5,5,0.0,0.0,0.01,0.0,1.1,2.6,0.03,0.94,0.86,0.08,0.0,0.04,0.19,0.0,1.43,0.26,0.46,1
6,6,0.0,0.0,0.03,0.0,1.15,2.55,0.0,1.14,1.02,0.17,0.0,0.04,0.34,0.0,1.76,0.61,0.49,1
7,7,0.0,0.0,0.06,0.0,1.16,2.52,0.0,1.26,1.16,0.27,0.0,0.0,0.42,0.0,2.12,0.93,0.53,1
8,8,0.0,0.0,0.07,0.0,1.14,2.4,0.0,1.26,1.15,0.29,0.0,0.0,0.41,0.0,2.15,0.79,0.56,1
9,9,0.0,0.0,0.07,0.0,1.12,2.3,0.0,1.24,1.12,0.29,0.0,0.0,0.38,0.0,2.03,0.57,0.46,1
10,10,0.0,0.0,0.04,0.0,1.07,2.12,0.03,1.14,1.0,0.18,0.0,0.07,0.3,0.0,1.5,0.24,0.3,1
11,11,0.0,0.0,0.01,0.0,1.0,1.98,0.1,0.94,0.84,0.13,0.0,0.07,0.2,0.0,1.09,0.13,0.15,1
12,12,0.0,0.0,0.0,0.0,0.9,1.83,0.15,0.74,0.7,0.11,0.0,0.07,0.1,0.01,0.69,0.0,0.06,1
13,13,0.0,0.0,0.0,0.0,0.84,1.78,0.12,0.58,0.59,0.14,0.0,0.03,0.11,0.11,0.49,0.0,0.01,1
14,14,0.0,0.0,0.0,0.0,0.82,1.78,0.06,0.5,0.54,0.15,0.0,0.07,0.15,0.19,0.28,0.0,0.01,1
15,15,0.0,0.0,0.0,0.0,0.78,1.88,0.0,0.46,0.5,0.17,0.02,0.21,0.18,0.35,0.06,0.0,0.0,1
16,16,0.0,0.0,0.0,0.0,0.75,2.03,0.0,0.45,0.51,0.2,0.04,0.29,0.16,0.41,0.02,0.0,0.0,1
17,17,0.0,0.0,0.0,0.0,0.61,2.03,0.0,0.45,0.41,0.13,0.14,0.41,0.1,0.44,0.0,0.04,0.0,1
18,18,0.0,0.0,0.0,0.0,0.49,1.97,0.0,0.47,0.31,0.06,0.19,0.44,0.05,0.35,0.0,0.07,0.0,1
19,19,0.0,0.0,0.0,0.0,0.36,1.64,0.0,0.56,0.16,0.0,0.28,0.47,0.0,0.2,0.0,0.07,0.42,1
20,20,0.01,0.0,0.0,0.0,0.29,1.17,0.0,0.59,0.15,0.0,0.28,0.46,0.0,0.08,0.0,0.03,0.99,1
21,21,0.09,0.05,0.0,0.0,0.33,0.83,0.03,0.69,0.19,0.06,0.26,0.43,0.0,0.0,0.02,0.0,1.39,1
22,22,0.26,0.21,0.0,0.0,0.47,0.86,0.2,0.74,0.26,0.08,0.15,0.4,0.0,0.0,0.11,0.0,1.08,1
23,23,0.55,0.29,0.0,0.0,0.6,1.31,0.37,0.94,0.34,0.22,0.05,0.34,0.0,0.0,0.35,0.0,0.68,1
24,24,0.79,0.33,0.03,0.0,0.62,1.64,0.53,1.1,0.4,0.35,0.02,0.28,0.0,0.0,0.53,0.04,0.37,1
25,25,0.99,0.38,0.09,0.0,0.6,1.78,0.57,1.23,0.48,0.6,0.12,0.27,0.0,0.0,0.66,0.12,0.38,1
26,26,1.07,0.59,0.22,0.0,0.64,1.78,0.56,1.26,0.53,0.7,0.2,0.27,0.0,0.0,0.59,0.22,0.28,1
27,27,1.15,0.71,0.31,0.0,0.65,1.76,0.52,1.24,0.53,0.77,0.27,0.33,0.0,0.0,0.55,0.33,0.26,1
28,28,1.3,0.79,0.34,0.0,0.6,1.75,0.45,1.19,0.52,0.7,0.21,0.33,0.0,0.0,0.4,0.33,0.18,1
29,29,1.67,0.92,0.28,0.0,0.47,1.68,0.37,1.03,0.44,0.51,0.29,0.43,0.0,0.0,0.23,0.24,0.1,1
30,30,2.1,1.09,0.22,0.02,0.3,1.4,0.22,0.9,0.29,0.28,0.41,0.55,0.0,0.0,0.12,0.16,0.03,1
31,31,2.28,1.15,0.2,0.02,0.19,1.06,0.13,0.8,0.12,0.08,0.61,0.65,0.0,0.0,0.15,0.12,0.0,1
32,32,2.09,1.07,0.16,0.02,0.17,0.9,0.07,0.76,0.02,0.03,0.67,0.61,0.0,0.0,0.37,0.26,0.0,1
33,33,1.7,0.97,0.11,0.0,0.23,0.88,0.06,0.6,0.02,0.09,0.6,0.46,0.0,0.0,0.73,0.44,0.0,1
34,34,1.43,0.83,0.08,0.0,0.27,0.96,0.03,0.51,0.06,0.21,0.47,0.25,0.0,0.0,1.01,0.59,0.0,1
35,35,1.26,0.56,0.05,0.0,0.26,0.85,0.0,0.48,0.14,0.24,0.34,0.13,0.0,0.0,1.01,0.46,0.0,1
36,36,1.24,0.5,0.04,0.0,0.23,0.86,0.0,0.47,0.21,0.18,0.19,0.12,0.0,0.0,0.66,0.21,0.0,1
37,37,1.23,0.39,0.0,0.0,0.15,0.8,0.0,0.47,0.28,0.14,0.14,0.18,0.0,0.0,0.33,0.0,0.0,1
38,38,1.21,0.45,0.0,0.0,0.15,0.93,0.0,0.51,0.27,0.11,0.06,0.33,0.0,0.0,0.14,0.0,0.0,1
39,39,1.14,0.28,0.0,0.0,0.14,0.92,0.0,0.51,0.19,0.08,0.06,0.35,0.0,0.0,0.15,0.0,0.0,1
40,40,0.99,0.2,0.0,0.0,0.16,1.02,0.0,0.48,0.13,0.0,0.0,0.46,0.0,0.0,0.12,0.01,0.0,1
41,41,0.83,0.06,0.0,0.0,0.18,1.14,0.0,0.43,0.11,0.0,0.0,0.42,0.0,0.0,0.18,0.1,0.0,1
42,42,0.8,0.21,0.0,0.0,0.22,1.25,0.0,0.48,0.2,0.0,0.0,0.35,0.0,0.0,0.29,0.21,0.52,1
43,43,0.92,0.32,0.0,0.0,0.19,1.1,0.0,0.52,0.31,0.04,0.0,0.17,0.01,0.0,0.64,0.29,1.27,1
44,44,1.05,0.48,0.0,0.0,0.13,0.8,0.0,0.49,0.39,0.04,0.0,0.05,0.01,0.0,1.14,0.28,2.0,1
45,45,0.96,0.31,0.0,0.0,0.05,0.54,0.0,0.46,0.44,0.04,0.0,0.0,0.01,0.0,1.5,0.17,2.19,1
46,46,0.78,0.17,0.0,0.0,0.12,0.58,0.0,0.41,0.44,0.0,0.0,0.0,0.0,0.0,1.63,0.09,2.01,1
47,47,0.5,0.0,0.0,0.0,0.26,0.75,0.0,0.43,0.46,0.0,0.0,0.0,0.0,0.0,1.56,0.0,1.83,1
48,48,0.31,0.0,0.01,0.0,0.42,1.17,0.0,0.52,0.49,0.0,0.0,0.0,0.0,0.0,1.56,0.0,1.66,1
49,49,0.12,0.0,0.03,0.0,0.54,1.53,0.0,0.68,0.47,0.0,0.0,0.0,0.0,0.0,1.68,0.26,1.46,1
50,50,0.05,0.0,0.13,0.0,0.63,1.83,0.0,0.78,0.45,0.01,0.01,0.0,0.0,0.0,1.74,0.4,1.28,1
51,51,0.01,0.0,0.12,0.0,0.7,1.86,0.0,0.77,0.4,0.01,0.01,0.0,0.0,0.0,1.52,0.4,1.02,1
52,52,0.0,0.0,0.1,0.0,0.74,1.85,0.02,0.69,0.32,0.01,0.01,0.04,0.0,0.0,1.11,0.14,0.91,1
53,53,0.0,0.0,0.0,0.0,0.75,1.79,0.04,0.59,0.28,0.0,0.0,0.1,0.0,0.0,0.65,0.0,0.88,1
54,54,0.0,0.0,0.0,0.0,0.73,1.84,0.05,0.55,0.21,0.0,0.0,0.1,0.0,0.0,0.55,0.0,0.76,1
55,55,0.0,0.0,0.0,0.0,0.71,1.77,0.03,0.59,0.2,0.0,0.0,0.06,0.0,0.0,0.68,0.0,0.7,1
56,56,0.0,0.0,0.0,0.0,0.66,1.73,0.02,0.63,0.13,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.6,1
57,57,0.0,0.0,0.0,0.0,0.59,1.73,0.0,0.64,0.07,0.0,0.0,0.12,0.0,0.0,0.55,0.0,0.73,1
58,58,0.0,0.0,0.0,0.0,0.53,1.87,0.04,0.62,0.02,0.0,0.0,0.26,0.0,0.0,0.2,0.0,0.76,1
59,59,0.0,0.0,0.0,0.0,0.48,1.98,0.04,0.62,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.75,1
60,60,0.0,0.0,0.0,0.0,0.54,1.88,0.04,0.65,0.01,0.0,0.0,0.34,0.0,0.0,0.2,0.06,0.63,1
61,61,0.0,0.0,0.0,0.0,0.6,1.78,0.0,0.73,0.05,0.0,0.0,0.19,0.0,0.0,0.71,0.27,0.56,1
62,62,0.0,0.0,0.0,0.0,0.67,1.67,0.0,0.79,0.17,0.0,0.0,0.0,0.0,0.0,1.19,0.56,0.45,1
63,63,0.0,0.0,0.0,0.0,0.67,1.63,0.0,0.79,0.3,0.08,0.0,0.0,0.0,0.0,1.51,0.74,0.33,1
64,64,0.0,0.0,0.0,0.0,0.7,1.59,0.0,0.68,0.38,0.1,0.0,0.0,0.0,0.0,1.39,0.84,0.17,1
65,65,0.0,0.0,0.0,0.0,0.71,1.43,0.0,0.56,0.39,0.12,0.0,0.05,0.05,0.0,1.26,0.87,0.05,1
66,66,0.0,0.0,0.0,0.0,0.71,1.38,0.0,0.44,0.35,0.06,0.0,0.16,0.14,0.0,1.0,0.96,0.02,1
67,67,0.0,0.0,0.0,0.0,0.72,1.34,0.0,0.41,0.37,0.1,0.0,0.34,0.18,0.01,0.62,0.82,0.09,1
68,68,0.0,0.0,0.0,0.0,0.76,1.53,0.0,0.27,0.4,0.08,0.01,0.47,0.29,0.08,0.27,0.61,0.09,1
69,69,0.0,0.0,0.0,0.0,0.77,1.63,0.0,0.2,0.45,0.09,0.01,0.53,0.3,0.19,0.0,0.29,0.07,1
70,70,0.0,0.0,0.0,0.0,0.75,1.67,0.0,0.08,0.45,0.04,0.01,0.48,0.38,0.26,0.0,0.17,0.01,1
71,71,0.0,0.0,0.0,0.0,0.7,1.59,0.0,0.11,0.44,0.04,0.0,0.46,0.32,0.24,0.0,0.1,0.01,1
72,72,0.0,0.0,0.0,0.0,0.63,1.49,0.0,0.14,0.42,0.03,0.02,0.49,0.33,0.14,0.0,0.16,0.01,1
