,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.3,0.0,0.0,1.65,0.3,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.75,2.58,0.13,1
1,1,0.0,0.0,0.23,0.0,0.0,1.51,0.23,0.0,0.0,0.0,0.22,0.0,0.0,0.11,0.55,2.09,0.11,1
2,2,0.0,0.0,0.13,0.0,0.0,1.27,0.17,0.0,0.0,0.0,0.1,0.0,0.0,0.19,0.3,1.23,0.07,1
3,3,0.0,0.0,0.0,0.02,0.0,0.93,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.0,1
4,4,0.0,0.0,0.0,0.02,0.0,0.81,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.02,0.0,0.0,1
5,5,0.0,0.0,0.0,0.02,0.0,0.82,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.05,0.0,0.06,1
6,6,0.0,0.0,0.0,0.01,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.1,0.07,1
7,7,0.0,0.0,0.03,0.0,0.0,0.97,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.7,0.58,0.11,1
8,8,0.0,0.0,0.06,0.0,0.0,0.98,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.11,1.07,0.07,1
9,9,0.0,0.0,0.15,0.0,0.0,1.04,0.17,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.17,1.55,0.06,1
10,10,0.0,0.0,0.19,0.0,0.0,1.09,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.55,0.02,1
11,11,0.0,0.0,0.16,0.0,0.0,0.93,0.27,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.51,1.57,0.0,1
12,12,0.0,0.0,0.07,0.0,0.0,0.73,0.22,0.0,0.0,0.0,0.02,0.0,0.0,0.05,0.23,1.5,0.0,1
13,13,0.0,0.0,0.0,0.0,0.0,0.53,0.28,0.0,0.0,0.0,0.02,0.0,0.0,0.05,0.37,1.65,0.0,1
14,14,0.0,0.0,0.0,0.0,0.0,0.62,0.3,0.0,0.0,0.0,0.02,0.0,0.0,0.03,0.55,1.68,0.0,1
15,15,0.0,0.0,0.0,0.02,0.0,0.69,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.72,0.0,1
16,16,0.0,0.0,0.0,0.02,0.0,0.67,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.55,0.0,1
17,17,0.0,0.0,0.0,0.03,0.0,0.62,0.42,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.66,1.43,0.0,1
18,18,0.0,0.0,0.0,0.01,0.0,0.63,0.42,0.0,0.0,0.0,0.11,0.0,0.0,0.01,0.58,1.29,0.0,1
19,19,0.0,0.0,0.04,0.01,0.0,0.64,0.52,0.0,0.0,0.0,0.21,0.0,0.0,0.01,0.47,1.13,0.0,1
20,20,0.0,0.0,0.04,0.01,0.0,0.68,0.48,0.0,0.0,0.0,0.2,0.0,0.0,0.03,0.38,0.93,0.0,1
21,21,0.0,0.0,0.04,0.02,0.0,0.72,0.48,0.0,0.0,0.0,0.19,0.0,0.0,0.07,0.2,0.66,0.0,1
22,22,0.0,0.0,0.0,0.07,0.0,0.67,0.37,0.0,0.0,0.0,0.12,0.0,0.0,0.13,0.08,0.48,0.0,1
23,23,0.0,0.0,0.0,0.07,0.0,0.56,0.38,0.0,0.0,0.0,0.08,0.0,0.0,0.2,0.0,0.29,0.0,1
24,24,0.0,0.0,0.0,0.05,0.0,0.42,0.36,0.0,0.0,0.0,0.05,0.0,0.0,0.26,0.0,0.16,0.0,1
25,25,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.0,0.0,0.0,0.01,0.0,0.0,0.37,0.0,0.02,0.0,1
26,26,0.0,0.0,0.0,0.0,0.0,0.21,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.01,0.0,1
27,27,0.0,0.0,0.0,0.01,0.0,0.21,0.37,0.0,0.0,0.0,0.09,0.0,0.0,0.48,0.0,0.0,0.0,1
28,28,0.0,0.0,0.0,0.01,0.0,0.31,0.35,0.0,0.0,0.0,0.15,0.0,0.0,0.45,0.0,0.0,0.0,1
29,29,0.0,0.0,0.0,0.01,0.0,0.33,0.39,0.0,0.0,0.0,0.15,0.0,0.0,0.47,0.0,0.0,0.0,1
30,30,0.0,0.0,0.0,0.0,0.0,0.27,0.45,0.0,0.0,0.0,0.06,0.06,0.0,0.53,0.0,0.0,0.0,1
31,31,0.0,0.0,0.0,0.03,0.0,0.14,0.51,0.0,0.0,0.0,0.0,0.06,0.0,0.58,0.0,0.0,0.0,1
32,32,0.0,0.0,0.0,0.08,0.0,0.11,0.56,0.0,0.0,0.0,0.0,0.08,0.0,0.62,0.0,0.0,0.0,1
33,33,0.0,0.0,0.0,0.14,0.0,0.12,0.62,0.0,0.0,0.0,0.0,0.13,0.0,0.65,0.0,0.0,0.0,1
34,34,0.0,0.0,0.0,0.14,0.0,0.16,0.68,0.0,0.0,0.0,0.0,0.26,0.0,0.73,0.0,0.0,0.0,1
35,35,0.0,0.0,0.0,0.14,0.0,0.17,0.59,0.0,0.0,0.0,0.01,0.43,0.0,0.81,0.0,0.0,0.0,1
36,36,0.0,0.0,0.0,0.11,0.0,0.08,0.46,0.0,0.0,0.01,0.03,0.64,0.0,0.93,0.0,0.0,0.0,1
37,37,0.0,0.0,0.0,0.08,0.0,0.07,0.36,0.0,0.0,0.03,0.07,0.8,0.0,1.02,0.0,0.0,0.0,1
38,38,0.0,0.0,0.0,0.11,0.0,0.11,0.41,0.0,0.0,0.03,0.08,0.89,0.0,1.08,0.0,0.0,0.0,1
39,39,0.0,0.0,0.0,0.17,0.0,0.21,0.44,0.0,0.0,0.02,0.08,0.87,0.0,1.08,0.0,0.0,0.0,1
40,40,0.0,0.0,0.0,0.28,0.0,0.32,0.46,0.0,0.0,0.0,0.07,0.85,0.0,1.07,0.0,0.0,0.0,1
41,41,0.0,0.0,0.0,0.22,0.0,0.24,0.43,0.0,0.0,0.06,0.1,0.86,0.0,1.01,0.0,0.0,0.0,1
42,42,0.0,0.0,0.0,0.13,0.0,0.14,0.41,0.0,0.0,0.09,0.21,0.85,0.0,0.93,0.0,0.0,0.0,1
43,43,0.0,0.0,0.0,0.13,0.0,0.0,0.29,0.0,0.0,0.09,0.19,0.6,0.0,0.73,0.0,0.0,0.0,1
44,44,0.0,0.0,0.0,0.23,0.0,0.02,0.15,0.0,0.0,0.03,0.22,0.32,0.0,0.44,0.05,0.17,0.1,1
45,45,0.0,0.0,0.0,0.54,0.0,0.02,0.04,0.0,0.0,0.0,0.08,0.04,0.0,0.16,0.1,0.24,0.32,1
46,46,0.01,0.0,0.0,0.82,0.0,0.02,0.01,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.19,0.3,0.63,1
47,47,0.02,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.21,0.68,1
48,48,0.02,0.0,0.0,0.8,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.22,0.62,1
49,49,0.27,0.03,0.0,0.42,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.43,0.57,1
50,50,0.64,0.03,0.0,0.27,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.62,0.61,0.76,1
51,51,1.27,0.09,0.0,0.15,0.0,1.06,0.0,0.0,0.0,0.0,0.05,0.0,0.01,0.0,0.76,0.73,0.91,1
52,52,1.69,0.14,0.0,0.27,0.0,1.23,0.0,0.0,0.0,0.0,0.14,0.0,0.01,0.0,0.88,0.77,0.83,1
53,53,2.15,0.31,0.01,0.42,0.0,1.46,0.0,0.0,0.0,0.0,0.27,0.06,0.0,0.0,1.14,1.11,0.71,1
54,54,2.43,0.53,0.04,0.37,0.0,1.55,0.0,0.0,0.0,0.0,0.36,0.22,0.0,0.0,1.39,1.57,0.47,1
55,55,2.61,0.67,0.06,0.24,0.0,1.54,0.0,0.0,0.0,0.0,0.38,0.32,0.01,0.0,1.6,1.74,0.32,1
56,56,2.56,0.8,0.09,0.15,0.0,1.54,0.0,0.0,0.0,0.0,0.37,0.3,0.01,0.0,1.63,1.64,0.11,1
57,57,2.36,0.73,0.06,0.18,0.0,1.41,0.0,0.0,0.0,0.0,0.31,0.16,0.05,0.0,1.49,1.29,0.04,1
58,58,2.26,0.77,0.04,0.26,0.0,1.43,0.0,0.0,0.0,0.0,0.26,0.07,0.06,0.0,1.31,1.07,0.0,1
59,59,2.23,0.72,0.0,0.18,0.0,1.37,0.0,0.0,0.0,0.0,0.26,0.04,0.06,0.0,0.82,0.58,0.0,1
60,60,2.28,0.8,0.05,0.1,0.0,1.45,0.0,0.0,0.0,0.0,0.26,0.03,0.02,0.0,0.46,0.29,0.0,1
