,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.27,0.0,0.62,0.0,1.72,0.0,0.18,0.22,1.52,0.55,0.79,0.97,1.04,0.12,1
1,1,0.0,0.0,0.37,0.14,0.1,0.72,0.0,1.83,0.0,0.44,0.28,1.58,0.39,0.78,0.56,0.95,0.04,1
2,2,0.0,0.0,0.58,0.1,0.16,0.67,0.0,1.89,0.0,0.65,0.33,1.66,0.29,0.84,0.31,0.84,0.0,1
3,3,0.0,0.0,0.68,0.1,0.21,0.54,0.0,1.91,0.0,0.88,0.42,1.79,0.15,0.97,0.18,0.81,0.0,1
4,4,0.0,0.0,0.72,0.09,0.23,0.51,0.0,1.97,0.03,1.03,0.49,1.82,0.09,1.03,0.19,0.72,0.0,1
5,5,0.0,0.0,0.72,0.07,0.26,0.62,0.0,1.95,0.05,1.13,0.49,1.77,0.0,1.13,0.17,0.66,0.0,1
6,6,0.0,0.0,0.67,0.07,0.26,0.66,0.0,1.9,0.08,1.16,0.5,1.7,0.0,1.19,0.18,0.59,0.0,1
7,7,0.0,0.0,0.64,0.11,0.25,0.63,0.0,1.89,0.06,1.19,0.42,1.76,0.0,1.24,0.11,0.55,0.0,1
8,8,0.0,0.0,0.63,0.14,0.22,0.53,0.0,1.93,0.04,1.25,0.39,1.9,0.0,1.26,0.06,0.53,0.0,1
9,9,0.0,0.0,0.65,0.24,0.22,0.43,0.0,1.99,0.01,1.27,0.35,2.04,0.0,1.26,0.03,0.54,0.0,1
10,10,0.0,0.0,0.63,0.21,0.24,0.49,0.0,2.02,0.01,1.27,0.37,2.02,0.0,1.27,0.02,0.54,0.0,1
11,11,0.0,0.0,0.67,0.3,0.22,0.52,0.0,2.07,0.05,1.24,0.36,1.9,0.0,1.24,0.03,0.6,0.0,1
12,12,0.0,0.0,0.71,0.37,0.17,0.56,0.0,2.07,0.07,1.22,0.33,1.8,0.0,1.24,0.02,0.59,0.0,1
13,13,0.0,0.0,0.71,0.46,0.17,0.52,0.0,2.02,0.11,1.21,0.24,1.79,0.0,1.28,0.08,0.59,0.0,1
14,14,0.0,0.0,0.67,0.49,0.21,0.52,0.0,1.97,0.13,1.23,0.19,1.9,0.0,1.33,0.14,0.52,0.0,1
15,15,0.0,0.0,0.7,0.41,0.23,0.36,0.0,1.89,0.1,1.23,0.13,1.89,0.0,1.31,0.3,0.5,0.0,1
16,16,0.0,0.0,0.77,0.4,0.2,0.25,0.0,1.86,0.05,1.23,0.15,1.86,0.0,1.24,0.36,0.5,0.0,1
17,17,0.0,0.0,0.88,0.22,0.21,0.37,0.0,1.99,0.14,1.06,0.23,1.7,0.0,1.06,0.54,0.58,0.09,1
18,18,0.0,0.0,0.83,0.14,0.23,0.56,0.0,2.1,0.22,0.98,0.22,1.6,0.0,1.02,0.69,0.59,0.16,1
19,19,0.0,0.0,0.79,0.0,0.22,0.8,0.0,2.2,0.29,0.87,0.19,1.53,0.0,1.0,0.82,0.62,0.25,1
20,20,0.0,0.0,0.63,0.0,0.17,0.59,0.0,2.18,0.27,0.92,0.13,1.33,0.0,1.09,1.05,0.45,0.29,1
21,21,0.0,0.0,0.47,0.0,0.11,0.49,0.0,2.22,0.26,0.85,0.21,1.3,0.0,1.17,1.08,0.45,0.35,1
22,22,0.0,0.0,0.36,0.0,0.06,0.24,0.0,2.13,0.19,0.7,0.29,1.23,0.0,1.27,1.11,0.49,0.37,1
23,23,0.0,0.0,0.31,0.0,0.01,0.2,0.0,2.07,0.09,0.43,0.29,1.4,0.0,1.35,1.06,0.65,0.32,1
24,24,0.0,0.0,0.22,0.0,0.0,0.18,0.0,1.93,0.01,0.2,0.18,1.35,0.0,1.25,1.14,0.95,0.18,1
25,25,0.0,0.0,0.13,0.0,0.0,0.26,0.0,1.93,0.0,0.1,0.06,1.33,0.0,1.07,1.33,1.21,0.14,1
26,26,0.0,0.0,0.02,0.0,0.0,0.2,0.0,1.83,0.0,0.06,0.0,1.22,0.0,0.92,1.3,1.47,0.14,1
27,27,0.0,0.0,0.02,0.0,0.0,0.1,0.0,1.8,0.0,0.06,0.0,1.22,0.0,0.88,1.32,1.51,0.22,1
28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.07,0.95,0.0,0.97,1.1,1.27,0.15,1
29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.03,0.16,0.81,0.0,1.05,0.96,1.07,0.09,1
30,30,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.09,0.25,0.68,0.0,1.23,0.6,0.63,0.0,1
31,31,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.14,0.32,0.78,0.0,1.33,0.39,0.49,0.0,1
32,32,0.16,0.35,0.0,0.0,0.0,0.0,0.0,1.34,0.03,0.29,0.46,0.8,0.0,1.53,0.26,0.25,0.05,1
33,33,0.29,0.5,0.0,0.07,0.0,0.0,0.0,1.24,0.04,0.42,0.6,0.68,0.0,1.62,0.39,0.18,0.14,1
34,34,0.35,0.43,0.0,0.07,0.0,0.0,0.0,1.25,0.04,0.42,0.7,0.65,0.0,1.66,0.47,0.09,0.16,1
35,35,0.23,0.39,0.0,0.07,0.0,0.0,0.0,1.17,0.01,0.3,0.64,0.68,0.0,1.64,0.4,0.06,0.21,1
36,36,0.1,0.36,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.16,0.58,0.77,0.0,1.64,0.26,0.06,0.21,1
37,37,0.04,0.35,0.0,0.04,0.0,0.0,0.0,0.98,0.0,0.17,0.55,0.73,0.0,1.71,0.2,0.01,0.22,1
