,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.09,0.0,0.66,1.25,0.0,0.0,0.0,0.55,0.0,0.32,0.0,0.0,0.45,0.92,0.0,1
1,1,0.0,0.0,0.06,0.0,0.66,1.32,0.0,0.0,0.0,0.31,0.0,0.34,0.0,0.0,0.15,0.67,0.0,1
2,2,0.0,0.0,0.06,0.0,0.72,1.37,0.0,0.0,0.0,0.27,0.0,0.29,0.0,0.0,0.15,0.49,0.0,1
3,3,0.0,0.0,0.04,0.0,0.76,1.36,0.0,0.04,0.01,0.39,0.0,0.26,0.0,0.0,0.32,0.41,0.0,1
4,4,0.0,0.0,0.02,0.0,0.8,1.45,0.03,0.11,0.04,0.45,0.0,0.28,0.0,0.0,0.53,0.2,0.01,1
5,5,0.0,0.0,0.0,0.0,0.75,1.22,0.04,0.11,0.07,0.51,0.0,0.22,0.0,0.0,0.56,0.07,0.01,1
6,6,0.0,0.0,0.0,0.0,0.74,1.01,0.04,0.06,0.09,0.55,0.0,0.12,0.0,0.0,0.58,0.0,0.01,1
7,7,0.0,0.0,0.0,0.0,0.64,0.78,0.0,0.0,0.17,0.61,0.0,0.0,0.0,0.0,0.68,0.05,0.18,1
8,8,0.0,0.0,0.0,0.0,0.54,0.78,0.0,0.0,0.26,0.52,0.0,0.0,0.0,0.0,0.89,0.05,0.47,1
9,9,0.0,0.0,0.0,0.04,0.42,0.51,0.0,0.0,0.35,0.4,0.0,0.0,0.0,0.0,1.13,0.05,0.72,1
10,10,0.0,0.0,0.0,0.12,0.31,0.37,0.0,0.0,0.36,0.37,0.0,0.02,0.0,0.0,1.18,0.0,0.75,1
11,11,0.0,0.0,0.0,0.18,0.26,0.21,0.0,0.0,0.36,0.46,0.01,0.02,0.0,0.0,1.19,0.0,0.77,1
12,12,0.0,0.0,0.0,0.21,0.21,0.42,0.0,0.0,0.24,0.5,0.01,0.2,0.0,0.0,0.76,0.0,0.71,1
13,13,0.0,0.0,0.0,0.18,0.22,0.57,0.0,0.0,0.16,0.4,0.06,0.35,0.0,0.0,0.4,0.0,0.65,1
14,14,0.0,0.0,0.0,0.12,0.3,0.79,0.0,0.0,0.07,0.22,0.08,0.46,0.0,0.0,0.01,0.09,0.48,1
15,15,0.0,0.0,0.06,0.05,0.34,0.98,0.0,0.0,0.12,0.09,0.08,0.29,0.0,0.0,0.34,0.47,0.57,1
16,16,0.0,0.0,0.09,0.0,0.41,1.13,0.0,0.0,0.08,0.0,0.03,0.13,0.0,0.0,0.71,0.86,0.65,1
17,17,0.0,0.0,0.12,0.0,0.47,1.29,0.0,0.0,0.06,0.0,0.01,0.04,0.0,0.0,0.96,1.19,0.67,1
18,18,0.0,0.0,0.07,0.0,0.55,1.36,0.0,0.0,0.01,0.0,0.06,0.06,0.0,0.04,0.61,0.92,0.45,1
19,19,0.0,0.0,0.03,0.0,0.59,1.36,0.0,0.0,0.01,0.0,0.09,0.06,0.0,0.09,0.24,0.78,0.28,1
20,20,0.0,0.0,0.01,0.0,0.57,1.34,0.0,0.0,0.0,0.0,0.11,0.05,0.0,0.14,0.0,0.63,0.17,1
21,21,0.0,0.0,0.06,0.0,0.58,1.33,0.0,0.0,0.0,0.04,0.05,0.11,0.0,0.11,0.1,1.03,0.11,1
22,22,0.0,0.0,0.16,0.0,0.59,1.43,0.0,0.0,0.0,0.14,0.02,0.11,0.04,0.05,0.43,1.23,0.06,1
23,23,0.0,0.0,0.31,0.05,0.61,1.51,0.0,0.0,0.01,0.32,0.0,0.17,0.04,0.0,0.59,1.3,0.0,1
24,24,0.0,0.0,0.44,0.11,0.65,1.64,0.0,0.0,0.01,0.39,0.0,0.13,0.04,0.0,0.62,1.04,0.0,1
25,25,0.0,0.0,0.52,0.12,0.66,1.77,0.0,0.0,0.01,0.48,0.0,0.27,0.0,0.0,0.3,0.84,0.0,1
26,26,0.0,0.0,0.59,0.06,0.7,2.0,0.0,0.0,0.0,0.49,0.0,0.26,0.0,0.0,0.13,0.71,0.0,1
27,27,0.0,0.0,0.63,0.04,0.72,2.13,0.0,0.0,0.0,0.59,0.0,0.32,0.0,0.0,0.01,0.64,0.0,1
28,28,0.0,0.0,0.68,0.11,0.76,2.34,0.0,0.0,0.0,0.61,0.0,0.31,0.0,0.09,0.0,0.43,0.0,1
29,29,0.0,0.0,0.66,0.17,0.73,2.42,0.0,0.0,0.0,0.67,0.0,0.39,0.0,0.2,0.0,0.3,0.0,1
30,30,0.0,0.0,0.69,0.15,0.71,2.47,0.0,0.0,0.0,0.71,0.0,0.42,0.0,0.29,0.0,0.18,0.0,1
31,31,0.0,0.0,0.71,0.12,0.7,2.5,0.0,0.0,0.04,0.73,0.0,0.36,0.0,0.26,0.0,0.33,0.0,1
