,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.76,0.47,1.01,1
1,1,0.0,0.0,0.62,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.59,0.23,0.86,1
2,2,0.04,0.0,0.64,0.09,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.5,0.07,0.52,1
3,3,0.14,0.0,0.66,0.12,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.53,0.14,0.34,1
4,4,0.21,0.0,0.68,0.15,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.55,0.2,0.16,1
5,5,0.23,0.0,0.67,0.06,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.23,0.08,0.0,0.58,0.27,0.17,1
6,6,0.13,0.0,0.64,0.03,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.3,0.09,0.0,0.7,0.48,0.12,1
7,7,0.06,0.0,0.58,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.32,0.09,0.0,0.78,0.51,0.01,1
8,8,0.01,0.0,0.62,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.0,0.9,0.61,0.02,1
9,9,0.02,0.0,0.64,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.83,0.39,0.02,1
10,10,0.02,0.0,0.66,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.77,0.34,0.02,1
11,11,0.02,0.0,0.58,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.02,0.33,0.0,0.0,0.58,0.17,0.0,1
12,12,0.0,0.0,0.52,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.05,0.23,0.0,0.0,0.47,0.1,0.0,1
13,13,0.0,0.0,0.47,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.08,0.15,0.0,0.0,0.42,0.0,0.0,1
14,14,0.0,0.0,0.47,0.02,0.0,0.81,0.0,0.0,0.0,0.0,0.06,0.09,0.0,0.0,0.67,0.22,0.0,1
15,15,0.07,0.0,0.51,0.02,0.0,0.79,0.0,0.1,0.0,0.0,0.11,0.11,0.0,0.0,1.15,0.9,0.0,1
16,16,0.11,0.0,0.57,0.02,0.0,0.76,0.0,0.22,0.0,0.0,0.14,0.14,0.0,0.0,1.65,1.47,0.0,1
17,17,0.17,0.0,0.65,0.0,0.0,0.68,0.0,0.34,0.0,0.0,0.21,0.17,0.0,0.0,1.92,1.83,0.0,1
18,18,0.09,0.0,0.63,0.0,0.0,0.62,0.0,0.39,0.0,0.0,0.19,0.19,0.0,0.0,1.73,1.42,0.0,1
19,19,0.06,0.0,0.58,0.0,0.0,0.66,0.0,0.39,0.0,0.0,0.21,0.21,0.0,0.0,1.5,1.11,0.0,1
20,20,0.0,0.0,0.46,0.0,0.0,0.58,0.0,0.45,0.0,0.0,0.25,0.23,0.0,0.0,1.28,0.91,0.0,1
21,21,0.01,0.0,0.41,0.03,0.0,0.62,0.0,0.43,0.0,0.0,0.26,0.29,0.0,0.0,1.46,1.19,0.0,1
22,22,0.02,0.0,0.37,0.06,0.0,0.57,0.0,0.47,0.0,0.0,0.26,0.32,0.0,0.0,1.63,1.49,0.0,1
23,23,0.02,0.0,0.41,0.06,0.0,0.62,0.0,0.42,0.0,0.0,0.24,0.27,0.0,0.0,1.78,1.68,0.0,1
24,24,0.0,0.0,0.42,0.05,0.0,0.74,0.03,0.39,0.0,0.0,0.23,0.21,0.0,0.0,1.65,1.5,0.0,1
25,25,0.0,0.0,0.44,0.05,0.0,0.81,0.04,0.34,0.0,0.0,0.21,0.16,0.0,0.0,1.49,1.33,0.0,1
26,26,0.0,0.0,0.45,0.05,0.0,0.86,0.04,0.29,0.0,0.0,0.24,0.18,0.0,0.0,1.45,1.12,0.0,1
