,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.31,1.36,0.0,0.0,0.0,1.1,0.0,0.51,0.98,0.81,0.0,0.0,0.0,1
1,1,0.0,0.0,0.0,0.0,0.35,1.49,0.0,0.0,0.0,1.16,0.0,0.46,1.12,0.73,0.0,0.0,0.0,1
2,2,0.0,0.0,0.0,0.0,0.4,1.55,0.0,0.0,0.0,1.25,0.05,0.45,1.08,0.66,0.0,0.0,0.0,1
3,3,0.0,0.0,0.0,0.0,0.41,1.48,0.0,0.0,0.0,1.3,0.11,0.48,1.04,0.6,0.0,0.0,0.0,1
4,4,0.0,0.0,0.0,0.0,0.45,1.47,0.01,0.0,0.0,1.4,0.17,0.53,1.08,0.43,0.0,0.0,0.1,1
5,5,0.0,0.0,0.0,0.0,0.46,1.41,0.05,0.0,0.0,1.46,0.12,0.43,1.14,0.26,0.0,0.0,0.31,1
6,6,0.0,0.0,0.0,0.0,0.55,1.45,0.14,0.0,0.0,1.52,0.06,0.27,1.14,0.18,0.0,0.0,0.53,1
7,7,0.0,0.0,0.0,0.0,0.63,1.66,0.27,0.0,0.0,1.6,0.0,0.22,1.01,0.26,0.0,0.0,0.51,1
8,8,0.0,0.0,0.05,0.0,0.74,1.83,0.37,0.0,0.0,1.44,0.02,0.22,0.93,0.32,0.0,0.0,0.3,1
9,9,0.0,0.0,0.05,0.0,0.73,1.95,0.39,0.0,0.0,1.38,0.17,0.29,0.8,0.35,0.0,0.0,0.08,1
10,10,0.0,0.0,0.05,0.0,0.63,1.91,0.34,0.0,0.0,1.26,0.39,0.24,0.72,0.41,0.0,0.0,0.0,1
11,11,0.0,0.0,0.0,0.0,0.53,1.86,0.27,0.0,0.0,1.34,0.46,0.31,0.84,0.57,0.0,0.0,0.0,1
12,12,0.0,0.0,0.0,0.0,0.52,1.74,0.16,0.0,0.0,1.23,0.42,0.3,0.86,0.84,0.0,0.0,0.0,1
13,13,0.0,0.0,0.0,0.0,0.51,1.65,0.08,0.0,0.0,1.21,0.29,0.45,0.8,1.1,0.0,0.0,0.0,1
14,14,0.0,0.0,0.0,0.0,0.5,1.71,0.0,0.0,0.0,1.14,0.19,0.49,0.44,1.3,0.0,0.0,0.0,1
15,15,0.0,0.0,0.0,0.0,0.44,1.88,0.0,0.03,0.0,1.02,0.23,0.48,0.19,1.21,0.0,0.0,0.0,1
16,16,0.0,0.0,0.0,0.0,0.39,1.93,0.02,0.1,0.0,0.75,0.18,0.29,0.03,0.87,0.02,0.14,0.0,1
17,17,0.0,0.0,0.0,0.0,0.32,1.79,0.09,0.21,0.0,0.62,0.18,0.2,0.0,0.4,0.2,0.47,0.0,1
18,18,0.0,0.0,0.0,0.0,0.3,1.65,0.16,0.31,0.0,0.59,0.05,0.24,0.0,0.1,0.37,0.83,0.0,1
19,19,0.0,0.0,0.0,0.0,0.3,1.55,0.21,0.38,0.0,0.72,0.0,0.38,0.0,0.0,0.53,1.04,0.0,1
20,20,0.0,0.0,0.03,0.0,0.31,1.61,0.24,0.38,0.0,0.76,0.0,0.38,0.0,0.0,0.53,1.05,0.0,1
21,21,0.0,0.0,0.04,0.0,0.3,1.63,0.27,0.39,0.0,0.78,0.0,0.33,0.0,0.0,0.54,1.05,0.0,1
22,22,0.0,0.0,0.06,0.0,0.3,1.71,0.29,0.38,0.0,0.82,0.0,0.29,0.0,0.0,0.55,1.06,0.0,1
23,23,0.0,0.0,0.11,0.0,0.33,1.77,0.26,0.4,0.0,0.83,0.0,0.34,0.0,0.0,0.51,1.02,0.0,1
24,24,0.0,0.0,0.09,0.0,0.47,1.58,0.23,0.32,0.0,1.2,0.24,0.24,0.26,0.11,0.32,0.66,0.0,1
25,25,0.0,0.0,0.08,0.0,0.59,1.34,0.18,0.29,0.0,1.52,0.48,0.2,0.41,0.14,0.14,0.3,0.0,1
26,26,0.0,0.0,0.0,0.0,0.68,0.96,0.14,0.3,0.0,1.96,0.7,0.19,0.56,0.2,0.0,0.0,0.0,1
27,27,0.24,0.28,0.0,0.0,0.52,0.76,0.07,0.39,0.0,1.92,0.7,0.31,0.31,0.12,0.0,0.0,0.3,1
28,28,1.23,1.12,0.0,0.0,0.3,0.41,0.03,0.46,0.03,1.8,0.56,0.29,0.16,0.09,0.1,0.02,0.81,1
29,29,2.6,2.07,0.0,0.0,0.08,0.18,0.0,0.34,0.04,1.43,0.48,0.23,0.0,0.03,0.2,0.14,1.33,1
30,30,3.83,2.62,0.0,0.0,0.01,0.0,0.0,0.23,0.08,0.94,0.25,0.16,0.0,0.0,0.2,0.19,1.28,1
31,31,4.15,2.44,0.0,0.0,0.01,0.0,0.0,0.09,0.05,0.53,0.23,0.23,0.03,0.0,0.21,0.23,1.04,1
32,32,3.98,2.14,0.0,0.0,0.01,0.0,0.0,0.06,0.12,0.31,0.18,0.23,0.24,0.0,0.32,0.14,0.74,1
33,33,3.82,2.02,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.27,0.43,0.29,0.69,0.0,0.47,0.29,0.73,1
34,34,3.84,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.3,0.71,0.35,1.0,0.0,0.63,0.23,0.55,1
35,35,3.92,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.23,1.06,0.3,0.97,0.0,0.52,0.19,0.33,1
36,36,3.68,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.26,0.22,0.59,0.0,0.49,0.0,0.09,1
37,37,3.26,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.29,0.11,0.49,0.0,0.35,0.0,0.01,1
38,38,2.73,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.4,0.09,0.63,0.0,0.43,0.04,0.01,1
39,39,2.39,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.35,0.04,0.9,0.0,0.57,0.1,0.0,1
40,40,2.16,1.08,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.12,1.35,0.0,0.9,0.0,0.7,0.15,0.0,1
41,41,2.01,0.84,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,1.01,0.0,0.88,0.0,0.86,0.25,0.0,1
42,42,1.7,0.82,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.04,0.81,0.07,0.85,0.0,0.97,0.36,0.0,1
43,43,1.47,0.89,0.0,0.0,0.0,0.19,0.0,0.24,0.0,0.01,0.69,0.18,1.03,0.0,1.06,0.47,0.15,1
44,44,1.44,1.07,0.0,0.0,0.0,0.36,0.0,0.35,0.0,0.03,1.04,0.28,1.15,0.0,0.98,0.45,0.5,1
45,45,1.56,1.17,0.0,0.0,0.0,0.4,0.0,0.26,0.0,0.02,1.36,0.26,1.22,0.0,0.85,0.4,0.89,1
46,46,1.48,0.99,0.0,0.0,0.0,0.42,0.0,0.35,0.0,0.11,1.59,0.22,1.17,0.0,0.66,0.24,1.12,1
47,47,1.24,0.88,0.0,0.0,0.0,0.55,0.0,0.4,0.0,0.16,1.49,0.13,1.27,0.0,0.66,0.19,0.99,1
48,48,0.97,0.66,0.0,0.0,0.07,0.97,0.0,0.54,0.0,0.23,1.41,0.08,1.35,0.0,0.72,0.15,0.79,1
49,49,0.76,0.46,0.0,0.0,0.1,1.28,0.0,0.34,0.0,0.19,1.32,0.01,1.38,0.0,0.85,0.26,0.51,1
50,50,0.51,0.21,0.0,0.0,0.1,1.39,0.0,0.2,0.0,0.12,1.34,0.06,1.42,0.0,0.96,0.27,0.34,1
51,51,0.38,0.21,0.0,0.0,0.03,1.33,0.0,0.2,0.0,0.07,1.06,0.09,1.17,0.0,1.01,0.38,0.15,1
52,52,0.47,0.54,0.0,0.0,0.0,1.22,0.0,0.35,0.0,0.02,0.68,0.14,0.76,0.0,1.06,0.53,0.06,1
53,53,0.69,1.01,0.0,0.0,0.0,1.25,0.0,0.41,0.0,0.02,0.28,0.08,0.21,0.0,1.07,0.73,0.0,1
54,54,0.93,1.31,0.0,0.0,0.0,1.21,0.0,0.25,0.0,0.0,0.23,0.1,0.0,0.0,0.94,0.8,0.0,1
55,55,1.18,1.62,0.0,0.0,0.0,1.06,0.0,0.09,0.0,0.04,0.24,0.26,0.0,0.0,0.65,0.8,0.0,1
56,56,1.52,1.83,0.0,0.0,0.0,0.8,0.0,0.01,0.0,0.04,0.21,0.31,0.0,0.0,0.37,0.51,0.0,1
57,57,1.84,2.01,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.07,0.34,0.26,0.15,0.0,0.15,0.26,0.0,1
58,58,2.04,2.06,0.0,0.0,0.0,0.57,0.0,0.06,0.0,0.03,0.3,0.14,0.15,0.0,0.15,0.0,0.0,1
59,59,1.96,1.81,0.0,0.0,0.0,0.69,0.0,0.24,0.0,0.03,0.25,0.28,0.15,0.0,0.08,0.0,0.0,1
60,60,1.7,1.5,0.0,0.0,0.0,0.72,0.0,0.35,0.0,0.02,0.01,0.37,0.0,0.0,0.16,0.0,0.0,1
61,61,1.23,1.13,0.0,0.0,0.0,0.7,0.0,0.4,0.0,0.17,0.0,0.32,0.0,0.0,0.25,0.0,0.0,1
62,62,0.66,0.68,0.0,0.0,0.0,0.65,0.0,0.33,0.0,0.36,0.03,0.14,0.0,0.0,0.39,0.0,0.0,1
63,63,0.22,0.32,0.0,0.0,0.0,0.61,0.0,0.3,0.0,0.57,0.12,0.05,0.0,0.0,0.47,0.0,0.0,1
64,64,0.0,0.09,0.0,0.0,0.0,0.65,0.0,0.26,0.0,0.52,0.28,0.01,0.0,0.0,0.53,0.0,0.0,1
65,65,0.0,0.12,0.0,0.0,0.0,0.65,0.0,0.28,0.0,0.37,0.25,0.16,0.0,0.0,0.5,0.01,0.0,1
