,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,1.03,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.44,0.65,0.13,1.0,0.29,0.0,1
1,1,0.83,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.62,0.71,0.21,1.2,0.1,0.0,1
2,2,0.61,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.84,0.0,0.74,0.72,0.36,1.15,0.04,0.0,1
3,3,0.5,0.07,0.0,0.13,0.0,0.0,0.0,0.0,0.01,0.88,0.0,0.76,0.61,0.48,0.98,0.24,0.0,1
4,4,0.55,0.06,0.0,0.13,0.0,0.0,0.0,0.0,0.01,0.77,0.0,0.63,0.4,0.48,0.84,0.56,0.0,1
5,5,0.71,0.19,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.6,0.21,0.41,0.84,0.81,0.0,1
6,6,0.83,0.37,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.6,0.24,0.32,0.96,0.92,0.0,1
7,7,0.85,0.44,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.6,0.14,0.29,1.17,0.77,0.0,1
8,8,0.85,0.38,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.42,0.11,0.16,1.49,0.59,0.0,1
9,9,0.83,0.28,0.0,0.03,0.0,0.0,0.0,0.05,0.0,0.01,0.0,0.26,0.0,0.06,1.63,0.37,0.0,1
10,10,0.84,0.33,0.0,0.1,0.0,0.0,0.0,0.07,0.0,0.09,0.03,0.13,0.0,0.0,1.65,0.29,0.0,1
11,11,0.82,0.44,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.12,0.03,0.1,0.0,0.0,1.51,0.47,0.0,1
12,12,0.8,0.54,0.0,0.11,0.0,0.0,0.0,0.02,0.0,0.21,0.03,0.09,0.0,0.0,1.47,0.64,0.0,1
13,13,0.74,0.51,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.07,0.0,0.0,1.07,0.75,0.0,1
14,14,0.56,0.35,0.0,0.04,0.0,0.0,0.14,0.0,0.0,0.1,0.0,0.05,0.11,0.0,0.79,0.58,0.0,1
15,15,0.37,0.16,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.1,0.0,0.05,0.33,0.01,0.39,0.33,0.0,1
16,16,0.3,0.03,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.18,0.0,0.13,0.72,0.12,0.35,0.13,0.0,1
17,17,0.35,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.22,0.0,0.26,0.89,0.34,0.18,0.07,0.0,1
18,18,0.48,0.0,0.0,0.06,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.49,0.99,0.64,0.21,0.22,0.0,1
19,19,0.52,0.0,0.0,0.06,0.0,0.0,0.1,0.0,0.0,0.17,0.0,0.64,0.83,0.84,0.29,0.35,0.0,1
20,20,0.55,0.0,0.0,0.06,0.0,0.0,0.02,0.0,0.0,0.15,0.0,0.75,0.78,0.97,0.39,0.43,0.0,1
21,21,0.5,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.16,0.0,0.49,0.52,0.84,0.71,0.49,0.0,1
22,22,0.45,0.1,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.24,0.0,0.24,0.29,0.7,0.99,0.55,0.0,1
23,23,0.3,0.1,0.0,0.03,0.0,0.0,0.16,0.0,0.0,0.28,0.0,0.01,0.06,0.35,1.38,0.65,0.14,1
24,24,0.14,0.09,0.0,0.08,0.0,0.05,0.28,0.0,0.0,0.23,0.0,0.0,0.0,0.17,1.45,0.59,0.33,1
25,25,0.0,0.0,0.0,0.11,0.0,0.07,0.45,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.62,0.6,0.59,1
26,26,0.0,0.0,0.0,0.14,0.0,0.07,0.48,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.69,0.6,0.7,1
27,27,0.0,0.0,0.0,0.1,0.0,0.02,0.54,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.69,0.62,0.75,1
28,28,0.0,0.0,0.0,0.03,0.0,0.0,0.51,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.68,0.52,0.69,1
29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.68,0.36,0.63,1
30,30,0.03,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.64,0.26,0.55,1
31,31,0.03,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.44,0.27,0.35,1
32,32,0.03,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.45,0.0,0.04,0.0,0.0,1.11,0.25,0.16,1
33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.02,0.13,0.0,0.0,0.72,0.15,0.0,1
34,34,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.05,0.25,0.0,0.0,0.33,0.08,0.0,1
35,35,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.05,0.27,0.0,0.0,0.07,0.05,0.0,1
36,36,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.04,0.25,0.15,0.0,0.0,0.05,0.0,1
37,37,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.16,0.21,0.0,0.0,0.0,0.0,1
38,38,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.1,0.35,0.0,0.01,0.01,0.0,1
39,39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.02,0.29,0.0,0.02,0.04,0.0,1
40,40,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.01,0.25,0.0,0.03,0.04,0.0,1
41,41,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.03,0.11,0.0,0.02,0.03,0.0,1
42,42,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.06,0.02,0.0,0.03,0.0,0.0,1
