,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.28,0.02,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.23,0.47,0.0,0.0,0.76,0.43,0.0,1
1,1,0.09,0.01,0.0,0.0,0.0,0.0,0.15,0.03,0.0,0.01,0.08,0.83,0.0,0.31,0.42,0.14,0.0,1
2,2,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.01,0.08,0.0,0.95,0.0,0.6,0.32,0.0,0.0,1
3,3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.12,0.0,0.86,0.07,0.75,0.24,0.2,0.0,1
4,4,0.07,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.01,0.12,0.0,0.58,0.07,0.51,0.6,0.54,0.0,1
5,5,0.05,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.07,0.0,0.44,0.06,0.21,0.84,0.86,0.0,1
6,6,0.15,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.02,0.0,0.35,0.0,0.01,1.17,1.08,0.0,1
7,7,0.15,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.04,0.0,0.29,0.0,0.0,1.2,1.06,0.0,1
8,8,0.24,0.14,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.07,0.12,0.15,0.0,0.0,1.23,0.98,0.0,1
9,9,0.23,0.21,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.12,0.17,0.06,0.0,0.0,1.26,0.8,0.0,1
10,10,0.24,0.21,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.21,0.27,0.02,0.0,0.0,1.27,0.7,0.0,1
11,11,0.13,0.17,0.0,0.03,0.0,0.0,0.01,0.01,0.0,0.16,0.15,0.02,0.0,0.0,1.26,0.64,0.0,1
12,12,0.05,0.19,0.0,0.1,0.0,0.0,0.0,0.02,0.0,0.11,0.1,0.0,0.0,0.0,1.21,0.65,0.0,1
13,13,0.08,0.24,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,1.17,0.67,0.0,1
14,14,0.18,0.2,0.0,0.07,0.0,0.0,0.06,0.05,0.0,0.0,0.0,0.1,0.0,0.0,1.14,0.53,0.0,1
15,15,0.22,0.15,0.0,0.0,0.0,0.0,0.12,0.04,0.0,0.0,0.0,0.34,0.0,0.03,0.85,0.28,0.0,1
16,16,0.38,0.11,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.66,0.03,0.14,0.54,0.04,0.0,1
17,17,0.39,0.04,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.95,0.08,0.38,0.17,0.0,0.0,1
18,18,0.54,0.01,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1.13,0.11,0.64,0.07,0.0,0.0,1
19,19,0.49,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.09,0.12,0.77,0.17,0.0,0.0,1
20,20,0.51,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.99,0.11,0.81,0.34,0.0,0.0,1
21,21,0.45,0.0,0.0,0.03,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.74,0.09,0.77,1.0,0.28,0.0,1
22,22,0.44,0.0,0.0,0.04,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.59,0.04,0.74,1.56,0.62,0.0,1
23,23,0.3,0.0,0.0,0.11,0.0,0.05,0.14,0.0,0.0,0.0,0.0,0.3,0.0,0.52,2.12,0.78,0.16,1
24,24,0.18,0.0,0.0,0.13,0.0,0.09,0.15,0.0,0.0,0.0,0.0,0.13,0.0,0.29,2.25,0.67,0.29,1
25,25,0.1,0.0,0.0,0.15,0.0,0.12,0.18,0.0,0.0,0.06,0.0,0.0,0.0,0.08,2.26,0.42,0.47,1
26,26,0.12,0.0,0.0,0.14,0.0,0.08,0.18,0.0,0.0,0.12,0.0,0.03,0.0,0.01,2.19,0.42,0.61,1
27,27,0.08,0.0,0.0,0.11,0.0,0.04,0.15,0.0,0.0,0.14,0.0,0.07,0.0,0.0,2.12,0.43,0.76,1
28,28,0.04,0.0,0.0,0.15,0.0,0.0,0.09,0.0,0.0,0.08,0.0,0.13,0.0,0.0,2.13,0.45,0.83,1
29,29,0.02,0.0,0.0,0.13,0.0,0.0,0.05,0.0,0.0,0.03,0.0,0.17,0.0,0.0,2.23,0.42,0.8,1
30,30,0.11,0.0,0.0,0.11,0.0,0.0,0.01,0.0,0.0,0.08,0.0,0.23,0.0,0.04,2.1,0.45,0.66,1
31,31,0.1,0.0,0.0,0.04,0.0,0.0,0.01,0.0,0.0,0.19,0.0,0.22,0.0,0.04,1.81,0.61,0.41,1
32,32,0.09,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.3,0.0,0.31,0.0,0.07,1.41,0.68,0.14,1
33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.28,0.0,0.31,0.0,0.13,0.92,0.48,0.0,1
34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.27,0.0,0.41,0.0,0.25,0.46,0.21,0.0,1
35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.25,0.03,0.26,0.0,0.22,0.1,0.0,0.0,1
36,36,0.0,0.0,0.0,0.04,0.0,0.0,0.19,0.0,0.0,0.32,0.03,0.35,0.02,0.12,0.0,0.0,0.0,1
37,37,0.01,0.0,0.0,0.11,0.0,0.0,0.28,0.0,0.0,0.24,0.03,0.32,0.02,0.0,0.0,0.0,0.0,1
38,38,0.01,0.0,0.0,0.19,0.0,0.0,0.25,0.0,0.0,0.28,0.0,0.4,0.02,0.0,0.04,0.13,0.0,1
