,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.35,0.5,0.0,1.63,0.61,0.54,0.17,0.13,0.0,0.0,0.65,0.26,0.59,1
1,1,0.0,0.0,0.0,0.0,0.24,0.53,0.0,1.49,0.44,0.77,0.29,0.86,0.0,0.32,0.22,0.34,0.21,1
2,2,0.0,0.0,0.0,0.02,0.2,0.56,0.0,1.46,0.37,0.9,0.41,1.23,0.0,0.56,0.0,0.42,0.01,1
3,3,0.0,0.0,0.04,0.02,0.25,0.49,0.0,1.67,0.42,0.7,0.35,1.0,0.0,0.55,0.32,0.86,0.0,1
4,4,0.0,0.0,0.11,0.02,0.28,0.47,0.03,1.79,0.49,0.51,0.38,0.63,0.0,0.38,0.75,1.31,0.0,1
5,5,0.0,0.0,0.16,0.0,0.3,0.48,0.06,1.84,0.49,0.3,0.23,0.34,0.08,0.13,1.18,1.54,0.26,1
6,6,0.0,0.0,0.12,0.0,0.29,0.71,0.13,1.75,0.4,0.36,0.14,0.38,0.08,0.0,1.16,1.44,0.44,1
7,7,0.0,0.0,0.05,0.0,0.24,0.72,0.17,1.56,0.27,0.38,0.05,0.49,0.08,0.0,0.89,1.12,0.64,1
8,8,0.0,0.0,0.0,0.0,0.22,0.93,0.2,1.42,0.19,0.33,0.02,0.57,0.0,0.0,0.63,0.95,0.54,1
9,9,0.0,0.0,0.0,0.0,0.22,0.93,0.19,1.31,0.19,0.2,0.0,0.53,0.0,0.0,0.48,0.9,0.44,1
10,10,0.0,0.0,0.0,0.0,0.28,1.09,0.21,1.31,0.17,0.08,0.0,0.53,0.0,0.0,0.44,0.8,0.23,1
11,11,0.0,0.0,0.0,0.0,0.32,1.06,0.29,1.29,0.16,0.03,0.0,0.47,0.0,0.0,0.56,0.79,0.17,1
12,12,0.0,0.0,0.0,0.0,0.36,1.17,0.32,1.38,0.14,0.0,0.0,0.48,0.0,0.0,0.68,0.57,0.09,1
13,13,0.0,0.0,0.0,0.0,0.37,1.23,0.33,1.42,0.15,0.0,0.0,0.48,0.0,0.0,0.83,0.6,0.09,1
14,14,0.0,0.0,0.03,0.0,0.42,1.37,0.37,1.5,0.16,0.0,0.0,0.55,0.0,0.0,0.9,0.75,0.02,1
15,15,0.0,0.0,0.1,0.0,0.48,1.5,0.43,1.48,0.18,0.0,0.0,0.66,0.0,0.0,0.99,0.94,0.03,1
16,16,0.0,0.0,0.17,0.0,0.54,1.65,0.48,1.47,0.17,0.0,0.0,0.74,0.0,0.0,1.02,1.17,0.03,1
17,17,0.0,0.0,0.22,0.0,0.53,1.73,0.45,1.49,0.18,0.0,0.0,0.77,0.0,0.0,1.0,1.26,0.02,1
18,18,0.0,0.0,0.21,0.0,0.52,1.76,0.44,1.52,0.16,0.0,0.0,0.75,0.0,0.0,1.0,1.37,0.01,1
19,19,0.0,0.0,0.22,0.0,0.47,1.9,0.29,1.54,0.22,0.0,0.0,0.71,0.0,0.0,1.05,1.15,0.0,1
20,20,0.01,0.0,0.21,0.0,0.48,2.01,0.23,1.52,0.31,0.0,0.0,0.66,0.0,0.0,1.03,0.76,0.0,1
21,21,0.13,0.1,0.28,0.0,0.56,2.26,0.25,1.46,0.4,0.0,0.0,0.54,0.0,0.0,0.98,0.29,0.0,1
22,22,0.17,0.13,0.24,0.0,0.64,2.3,0.39,1.5,0.42,0.1,0.0,0.51,0.0,0.0,0.83,0.11,0.0,1
23,23,0.19,0.18,0.18,0.0,0.7,2.25,0.52,1.52,0.38,0.22,0.0,0.56,0.0,0.0,0.82,0.09,0.0,1
24,24,0.08,0.08,0.08,0.0,0.71,2.13,0.59,1.62,0.33,0.39,0.0,0.67,0.0,0.0,0.98,0.21,0.0,1
25,25,0.03,0.13,0.09,0.0,0.75,2.11,0.7,1.72,0.31,0.48,0.0,0.67,0.0,0.0,1.4,0.39,0.0,1
26,26,0.0,0.12,0.2,0.0,0.79,2.27,0.71,1.85,0.32,0.61,0.0,0.57,0.0,0.0,1.65,0.54,0.0,1
27,27,0.0,0.18,0.31,0.0,0.78,2.19,0.65,1.91,0.33,0.68,0.0,0.46,0.0,0.0,1.83,0.58,0.0,1
28,28,0.0,0.24,0.35,0.0,0.78,2.18,0.61,1.81,0.33,0.79,0.0,0.44,0.0,0.0,1.78,0.49,0.0,1
29,29,0.0,0.23,0.35,0.0,0.79,2.17,0.56,1.71,0.34,0.85,0.0,0.53,0.0,0.0,1.58,0.4,0.0,1
30,30,0.0,0.27,0.37,0.0,0.8,2.31,0.47,1.61,0.38,0.81,0.0,0.6,0.0,0.0,1.19,0.26,0.0,1
31,31,0.0,0.13,0.4,0.0,0.81,2.33,0.31,1.59,0.4,0.66,0.0,0.61,0.0,0.0,0.82,0.17,0.0,1
32,32,0.0,0.1,0.47,0.0,0.84,2.32,0.2,1.57,0.37,0.44,0.0,0.53,0.0,0.0,0.67,0.06,0.15,1
33,33,0.0,0.0,0.5,0.0,0.81,2.2,0.13,1.56,0.31,0.35,0.0,0.5,0.0,0.0,0.58,0.04,0.49,1
34,34,0.0,0.04,0.62,0.0,0.79,2.14,0.07,1.5,0.27,0.25,0.0,0.47,0.0,0.0,0.48,0.0,0.77,1
35,35,0.0,0.07,0.7,0.0,0.79,2.13,0.03,1.35,0.24,0.19,0.0,0.47,0.0,0.0,0.43,0.0,0.84,1
36,36,0.0,0.16,0.73,0.0,0.84,2.29,0.01,1.26,0.23,0.08,0.0,0.43,0.0,0.0,0.35,0.0,0.66,1
37,37,0.0,0.17,0.68,0.0,0.96,2.3,0.01,1.22,0.29,0.07,0.0,0.36,0.0,0.0,0.54,0.0,0.48,1
38,38,0.0,0.2,0.63,0.0,1.04,2.28,0.03,1.35,0.4,0.2,0.0,0.34,0.0,0.0,0.62,0.0,0.32,1
39,39,0.0,0.12,0.6,0.0,1.09,2.33,0.03,1.41,0.53,0.32,0.0,0.24,0.0,0.0,0.85,0.0,0.21,1
40,40,0.0,0.14,0.55,0.0,1.12,2.34,0.03,1.52,0.65,0.4,0.0,0.2,0.0,0.0,0.9,0.0,0.16,1
41,41,0.0,0.12,0.47,0.0,1.15,2.3,0.0,1.58,0.72,0.39,0.0,0.07,0.0,0.0,1.07,0.0,0.13,1
42,42,0.0,0.17,0.45,0.0,1.16,1.98,0.0,1.7,0.7,0.43,0.0,0.02,0.0,0.0,1.33,0.04,0.22,1
43,43,0.0,0.11,0.49,0.0,1.11,1.97,0.0,1.79,0.69,0.42,0.0,0.0,0.0,0.0,1.57,0.17,0.28,1
44,44,0.0,0.06,0.56,0.0,1.01,1.82,0.0,1.89,0.7,0.44,0.0,0.0,0.0,0.0,1.77,0.44,0.41,1
45,45,0.0,0.0,0.65,0.0,0.88,1.67,0.0,1.85,0.68,0.5,0.0,0.1,0.0,0.0,1.88,0.68,0.55,1
46,46,0.0,0.0,0.73,0.0,0.6,1.51,0.0,1.56,0.64,0.57,0.0,0.36,0.14,0.02,2.01,0.71,0.89,1
47,47,0.0,0.0,0.55,0.0,0.39,1.65,0.0,1.12,0.69,0.72,0.13,0.82,0.19,0.02,1.92,0.44,0.91,1
48,48,0.0,0.0,0.51,0.0,0.28,1.74,0.0,0.95,0.71,0.95,0.13,0.84,0.19,0.02,1.4,0.27,1.31,1
49,49,0.0,0.0,0.35,0.0,0.28,1.52,0.0,1.05,0.69,1.3,0.13,0.9,0.06,0.0,1.03,0.24,1.44,1
50,50,0.0,0.0,0.44,0.0,0.3,1.1,0.0,1.23,0.56,1.48,0.0,0.69,0.01,0.06,0.5,0.24,1.9,1
51,51,0.0,0.0,0.28,0.0,0.2,0.83,0.0,1.18,0.46,1.44,0.0,0.87,0.02,0.13,0.51,0.14,1.87,1
52,52,0.0,0.0,0.29,0.0,0.24,0.71,0.0,1.06,0.45,1.39,0.0,0.81,0.01,0.13,0.18,0.01,1.94,1
53,53,0.0,0.0,0.28,0.0,0.2,0.75,0.0,0.9,0.33,1.32,0.0,0.82,0.01,0.07,0.29,0.01,2.03,1
54,54,0.0,0.0,0.31,0.0,0.43,1.05,0.0,0.7,0.31,1.42,0.0,0.92,0.02,0.0,0.1,0.0,2.03,1
55,55,0.0,0.0,0.21,0.0,0.49,1.18,0.0,0.47,0.21,1.37,0.0,1.08,0.17,0.07,0.1,0.0,1.92,1
56,56,0.0,0.0,0.1,0.0,0.54,1.13,0.0,0.32,0.19,1.28,0.0,1.33,0.44,0.15,0.0,0.0,1.48,1
57,57,0.0,0.0,0.09,0.0,0.47,1.09,0.0,0.25,0.1,1.03,0.0,1.26,0.77,0.28,0.0,0.0,1.12,1
58,58,0.0,0.0,0.2,0.0,0.47,1.32,0.0,0.19,0.05,0.96,0.0,1.19,0.95,0.29,0.0,0.0,0.81,1
59,59,0.0,0.0,0.27,0.0,0.48,1.45,0.0,0.09,0.1,1.04,0.0,1.05,1.04,0.2,0.0,0.13,0.65,1
60,60,0.0,0.0,0.24,0.0,0.5,1.36,0.0,0.01,0.18,1.04,0.0,0.92,1.0,0.07,0.03,0.21,0.44,1
61,61,0.0,0.0,0.17,0.0,0.54,1.16,0.0,0.0,0.35,0.9,0.0,0.87,1.03,0.0,0.03,0.36,0.32,1
62,62,0.0,0.0,0.18,0.0,0.51,1.16,0.0,0.0,0.39,0.6,0.0,0.98,1.08,0.0,0.03,0.43,0.19,1
63,63,0.0,0.0,0.13,0.0,0.31,1.13,0.0,0.0,0.4,0.41,0.0,1.49,1.07,0.0,0.0,0.81,0.12,1
64,64,0.33,0.26,0.11,0.0,0.14,1.31,0.0,0.0,0.3,0.19,0.0,1.88,1.08,0.0,0.0,1.09,0.06,1
65,65,0.99,0.81,0.03,0.0,0.12,1.28,0.0,0.0,0.2,0.18,0.0,2.08,0.82,0.0,0.0,1.14,0.06,1
66,66,1.62,1.21,0.02,0.0,0.19,1.2,0.0,0.0,0.09,0.09,0.02,2.0,0.66,0.0,0.0,0.88,0.06,1
67,67,1.92,1.53,0.0,0.0,0.2,0.94,0.0,0.0,0.01,0.2,0.11,1.3,0.75,0.0,0.02,0.64,0.03,1
68,68,1.87,1.68,0.0,0.0,0.12,0.93,0.0,0.0,0.0,0.12,0.34,0.62,0.82,0.0,0.2,0.85,0.03,1
69,69,1.76,2.02,0.0,0.0,0.12,0.94,0.0,0.0,0.02,0.14,0.62,0.0,0.8,0.0,0.57,1.08,0.03,1
70,70,1.64,2.11,0.0,0.0,0.2,1.06,0.0,0.0,0.07,0.05,0.78,0.0,0.47,0.0,0.75,1.22,0.0,1
71,71,1.37,1.95,0.0,0.0,0.33,1.13,0.0,0.08,0.16,0.22,0.95,0.0,0.24,0.0,0.61,1.03,0.0,1
72,72,1.22,1.72,0.0,0.0,0.36,1.11,0.0,0.2,0.17,0.36,0.97,0.0,0.18,0.0,0.24,0.86,0.0,1
73,73,1.15,1.8,0.0,0.0,0.37,1.06,0.0,0.25,0.16,0.51,1.0,0.0,0.1,0.0,0.13,0.78,0.0,1
74,74,1.26,2.09,0.0,0.0,0.33,0.89,0.0,0.21,0.13,0.48,0.92,0.0,0.16,0.0,0.12,0.62,0.0,1
75,75,1.25,2.21,0.0,0.0,0.29,0.74,0.0,0.14,0.11,0.39,0.94,0.0,0.11,0.0,0.19,0.41,0.0,1
76,76,1.27,2.15,0.0,0.0,0.24,0.67,0.0,0.09,0.09,0.23,0.96,0.0,0.12,0.0,0.28,0.26,0.03,1
77,77,1.3,1.89,0.0,0.0,0.19,0.71,0.0,0.05,0.03,0.08,0.94,0.0,0.13,0.0,0.41,0.3,0.03,1
78,78,1.35,1.9,0.0,0.0,0.18,0.91,0.0,0.0,0.01,0.05,0.81,0.0,0.27,0.0,0.51,0.5,0.03,1
79,79,1.5,2.03,0.02,0.0,0.17,1.05,0.0,0.0,0.0,0.05,0.78,0.04,0.22,0.0,0.46,0.65,0.04,1
80,80,1.55,2.25,0.02,0.0,0.15,1.24,0.0,0.0,0.0,0.05,0.68,0.14,0.14,0.0,0.45,0.79,0.07,1
81,81,1.81,2.51,0.08,0.0,0.21,1.36,0.0,0.0,0.0,0.03,0.58,0.27,0.0,0.0,0.35,0.71,0.32,1
82,82,1.82,2.56,0.12,0.0,0.22,1.43,0.0,0.0,0.02,0.15,0.42,0.32,0.0,0.0,0.23,0.66,0.84,1
83,83,1.72,2.43,0.17,0.0,0.19,0.92,0.0,0.0,0.02,0.15,0.26,0.22,0.07,0.0,0.07,0.45,1.81,1
84,84,1.41,1.97,0.22,0.0,0.09,0.47,0.0,0.0,0.06,0.13,0.17,0.09,0.12,0.0,0.0,0.34,2.53,1
85,85,1.16,1.47,0.24,0.0,0.0,0.01,0.0,0.0,0.09,0.01,0.08,0.0,0.3,0.0,0.02,0.12,2.93,1
86,86,1.05,1.02,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.07,0.0,0.23,0.0,0.06,0.06,2.68,1
87,87,1.07,0.72,0.31,0.0,0.0,0.0,0.0,0.2,0.35,0.05,0.05,0.0,0.31,0.0,0.27,0.0,2.43,1
88,88,0.91,0.51,0.31,0.0,0.0,0.0,0.0,0.5,0.46,0.08,0.03,0.08,0.13,0.0,0.41,0.0,2.1,1
89,89,0.76,0.55,0.22,0.0,0.03,0.0,0.0,0.86,0.49,0.2,0.0,0.21,0.12,0.0,0.62,0.0,1.78,1
90,90,0.62,0.69,0.19,0.04,0.06,0.01,0.0,1.01,0.43,0.4,0.0,0.37,0.0,0.0,0.55,0.0,1.53,1
91,91,0.62,0.88,0.23,0.04,0.13,0.26,0.0,1.02,0.32,0.4,0.0,0.38,0.0,0.0,0.57,0.0,1.22,1
92,92,0.58,0.78,0.27,0.04,0.2,0.51,0.0,0.99,0.21,0.24,0.0,0.51,0.0,0.0,0.47,0.04,0.96,1
93,93,0.45,0.56,0.26,0.0,0.27,0.76,0.0,0.94,0.13,0.04,0.0,0.54,0.0,0.0,0.49,0.05,0.65,1
94,94,0.49,0.3,0.22,0.0,0.24,0.78,0.0,0.9,0.15,0.0,0.0,0.69,0.0,0.0,0.34,0.12,0.34,1
95,95,0.61,0.22,0.21,0.0,0.14,0.53,0.08,0.75,0.17,0.0,0.0,0.62,0.0,0.0,0.21,0.19,0.15,1
96,96,0.67,0.18,0.17,0.0,0.04,0.29,0.1,0.69,0.18,0.0,0.0,0.63,0.0,0.0,0.13,0.2,0.0,1
97,97,0.61,0.19,0.11,0.12,0.0,0.09,0.16,0.7,0.16,0.0,0.0,0.6,0.0,0.0,0.14,0.13,0.0,1
98,98,0.5,0.13,0.11,0.27,0.0,0.16,0.11,0.88,0.18,0.0,0.0,0.58,0.0,0.0,0.16,0.02,0.0,1
99,99,0.52,0.1,0.07,0.38,0.0,0.15,0.1,0.97,0.22,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,1
100,100,0.45,0.03,0.04,0.38,0.0,0.09,0.04,1.06,0.21,0.0,0.0,0.69,0.0,0.02,0.06,0.0,0.0,1
101,101,0.39,0.01,0.0,0.31,0.0,0.07,0.0,1.09,0.2,0.0,0.0,0.71,0.0,0.05,0.01,0.0,0.0,1
102,102,0.31,0.01,0.0,0.3,0.0,0.05,0.0,1.05,0.22,0.0,0.0,0.66,0.0,0.12,0.0,0.0,0.0,1
103,103,0.26,0.0,0.0,0.28,0.0,0.05,0.0,1.01,0.25,0.0,0.0,0.49,0.0,0.15,0.02,0.0,0.0,1
104,104,0.23,0.0,0.0,0.33,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.44,0.0,0.19,0.03,0.05,0.0,1
105,105,0.24,0.0,0.0,0.36,0.0,0.0,0.0,0.87,0.3,0.0,0.0,0.49,0.0,0.19,0.08,0.08,0.0,1
106,106,0.34,0.08,0.0,0.46,0.0,0.0,0.0,0.83,0.27,0.0,0.0,0.68,0.0,0.21,0.09,0.1,0.0,1
107,107,0.43,0.08,0.0,0.46,0.0,0.0,0.0,0.84,0.19,0.0,0.0,0.88,0.0,0.23,0.22,0.11,0.0,1
108,108,0.46,0.15,0.0,0.44,0.0,0.0,0.0,0.94,0.17,0.0,0.0,1.0,0.0,0.21,0.18,0.13,0.0,1
109,109,0.43,0.07,0.0,0.35,0.0,0.0,0.02,0.99,0.16,0.0,0.0,1.04,0.0,0.15,0.17,0.22,0.0,1
110,110,0.41,0.07,0.0,0.4,0.0,0.0,0.02,1.09,0.2,0.0,0.0,1.1,0.0,0.12,0.04,0.23,0.0,1
111,111,0.46,0.0,0.0,0.44,0.0,0.0,0.02,1.16,0.17,0.0,0.0,1.15,0.0,0.07,0.13,0.28,0.0,1
112,112,0.53,0.0,0.0,0.49,0.0,0.0,0.01,1.23,0.18,0.0,0.09,1.19,0.0,0.05,0.11,0.18,0.0,1
113,113,0.65,0.04,0.0,0.53,0.0,0.0,0.01,1.27,0.14,0.0,0.19,1.13,0.0,0.0,0.1,0.1,0.0,1
114,114,0.66,0.1,0.0,0.61,0.0,0.0,0.06,1.32,0.19,0.0,0.33,1.04,0.0,0.0,0.14,0.0,0.0,1
115,115,0.62,0.1,0.0,0.57,0.0,0.0,0.11,1.34,0.23,0.0,0.32,0.92,0.0,0.0,0.33,0.08,0.0,1
116,116,0.53,0.06,0.0,0.47,0.0,0.0,0.15,1.39,0.29,0.0,0.22,0.86,0.0,0.0,0.51,0.18,0.0,1
117,117,0.49,0.01,0.0,0.39,0.0,0.0,0.13,1.51,0.33,0.0,0.18,0.81,0.0,0.0,0.51,0.19,0.0,1
118,118,0.44,0.01,0.02,0.36,0.0,0.0,0.13,1.6,0.37,0.0,0.1,0.74,0.0,0.0,0.51,0.14,0.0,1
119,119,0.38,0.02,0.04,0.32,0.0,0.0,0.12,1.58,0.36,0.0,0.18,0.56,0.0,0.05,0.62,0.21,0.0,1
120,120,0.36,0.02,0.08,0.28,0.0,0.0,0.11,1.51,0.33,0.0,0.08,0.48,0.0,0.11,0.83,0.41,0.0,1
121,121,0.31,0.02,0.14,0.3,0.0,0.0,0.05,1.48,0.26,0.0,0.13,0.49,0.0,0.23,0.91,0.72,0.0,1
122,122,0.22,0.0,0.2,0.23,0.0,0.0,0.02,1.49,0.23,0.0,0.09,0.61,0.0,0.26,0.97,1.01,0.0,1
123,123,0.13,0.02,0.23,0.13,0.0,0.0,0.0,1.43,0.23,0.0,0.09,0.57,0.0,0.25,1.0,1.25,0.0,1
124,124,0.12,0.06,0.19,0.0,0.0,0.0,0.0,1.34,0.31,0.0,0.05,0.47,0.0,0.12,1.14,1.59,0.22,1
125,125,0.11,0.11,0.13,0.0,0.0,0.0,0.0,1.22,0.38,0.0,0.02,0.36,0.0,0.04,1.27,1.76,0.46,1
126,126,0.05,0.17,0.09,0.0,0.0,0.0,0.0,1.15,0.41,0.0,0.02,0.28,0.0,0.0,1.39,1.89,0.83,1
127,127,0.0,0.15,0.19,0.0,0.04,0.25,0.0,1.07,0.38,0.0,0.0,0.16,0.0,0.0,1.41,1.79,1.02,1
128,128,0.0,0.11,0.31,0.0,0.05,0.4,0.0,1.02,0.32,0.0,0.0,0.09,0.04,0.0,1.4,1.75,1.04,1
129,129,0.0,0.03,0.43,0.0,0.09,0.55,0.0,0.95,0.25,0.04,0.0,0.04,0.23,0.0,1.55,1.86,0.96,1
130,130,0.0,0.01,0.4,0.0,0.14,0.61,0.0,1.01,0.23,0.16,0.0,0.04,0.27,0.0,1.74,1.78,0.81,1
131,131,0.0,0.0,0.34,0.0,0.19,1.08,0.0,1.01,0.25,0.3,0.0,0.06,0.23,0.0,1.78,1.52,0.79,1
132,132,0.0,0.03,0.3,0.0,0.23,1.5,0.0,0.97,0.19,0.46,0.0,0.16,0.04,0.0,1.56,1.28,0.74,1
133,133,0.0,0.03,0.26,0.0,0.26,1.83,0.0,0.8,0.14,0.57,0.0,0.3,0.13,0.0,1.39,1.29,0.68,1
134,134,0.0,0.03,0.27,0.0,0.32,1.83,0.0,0.71,0.13,0.64,0.0,0.44,0.25,0.0,1.22,1.4,0.64,1
135,135,0.0,0.0,0.2,0.0,0.4,1.85,0.0,0.58,0.19,0.52,0.0,0.59,0.44,0.0,0.97,1.2,0.65,1
136,136,0.0,0.0,0.26,0.0,0.51,1.84,0.0,0.52,0.22,0.46,0.0,0.69,0.46,0.0,0.53,0.81,0.6,1
137,137,0.0,0.0,0.32,0.0,0.63,1.77,0.0,0.45,0.26,0.43,0.0,0.62,0.58,0.0,0.17,0.38,0.53,1
138,138,0.0,0.0,0.36,0.0,0.71,1.9,0.0,0.41,0.29,0.45,0.0,0.45,0.71,0.0,0.03,0.17,0.48,1
139,139,0.0,0.0,0.41,0.0,0.69,1.87,0.0,0.45,0.29,0.35,0.0,0.2,0.77,0.0,0.27,0.05,0.39,1
140,140,0.0,0.0,0.42,0.0,0.62,1.99,0.0,0.51,0.26,0.17,0.0,0.07,0.78,0.0,0.68,0.35,0.26,1
