,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,1.0,0.28,0.0,0.0,0.0,2.03,0.0,0.85,0.14,0.38,0.31,0.45,0.22,0.64,0.0,1
1,1,0.0,0.0,1.1,0.14,0.0,0.0,0.0,1.52,0.0,0.96,0.43,0.71,0.11,0.55,0.07,0.21,0.0,1
2,2,0.0,0.0,1.2,0.05,0.0,0.0,0.0,1.3,0.0,1.1,0.56,0.94,0.0,0.61,0.0,0.0,0.0,1
3,3,0.0,0.0,1.24,0.0,0.0,0.0,0.0,1.29,0.0,1.21,0.44,1.03,0.0,0.59,0.0,0.0,0.0,1
4,4,0.0,0.0,1.16,0.09,0.0,0.0,0.0,1.44,0.0,1.3,0.65,0.97,0.32,0.58,0.0,0.22,0.0,1
5,5,0.0,0.0,1.12,0.14,0.0,0.0,0.0,1.57,0.0,1.33,0.79,0.97,0.44,0.5,0.0,0.39,0.0,1
6,6,0.0,0.0,1.11,0.14,0.0,0.0,0.0,1.66,0.0,1.34,0.95,1.01,0.46,0.45,0.02,0.54,0.0,1
7,7,0.0,0.0,1.25,0.08,0.02,0.0,0.0,1.81,0.07,1.26,0.55,0.89,0.37,0.37,0.18,0.7,0.0,1
8,8,0.0,0.0,1.34,0.13,0.02,0.0,0.0,1.87,0.15,1.2,0.25,0.67,0.41,0.35,0.33,0.87,0.0,1
9,9,0.0,0.0,1.32,0.13,0.08,0.01,0.0,1.96,0.3,1.21,0.0,0.42,0.56,0.32,0.34,0.8,0.0,1
10,10,0.0,0.0,1.23,0.09,0.13,0.04,0.0,1.88,0.37,1.26,0.0,0.39,0.45,0.32,0.22,0.53,0.0,1
11,11,0.0,0.0,1.06,0.0,0.21,0.05,0.0,1.91,0.4,1.35,0.0,0.45,0.36,0.22,0.27,0.57,0.1,1
12,12,0.0,0.0,0.96,0.0,0.23,0.08,0.0,1.92,0.38,1.46,0.0,0.55,0.21,0.11,0.37,0.81,0.18,1
13,13,0.0,0.0,0.95,0.0,0.28,0.04,0.0,2.08,0.37,1.58,0.0,0.71,0.13,0.02,0.49,1.19,0.18,1
14,14,0.0,0.0,0.96,0.0,0.35,0.04,0.0,2.17,0.41,1.52,0.0,0.71,0.09,0.02,0.51,1.3,0.13,1
15,15,0.0,0.0,1.03,0.0,0.35,0.0,0.0,2.13,0.38,1.67,0.0,0.86,0.32,0.16,0.38,0.97,0.05,1
