,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.29,0.0,0.05,0.0,0.0,1.14,0.0,0.0,0.59,0.0,0.0,0.51,0.3,0.0,0.56,1.54,0.0,1
1,1,0.21,0.0,0.23,0.0,0.2,1.51,0.0,0.39,0.93,0.14,0.0,0.64,0.4,0.0,0.78,2.14,0.0,1
2,2,0.12,0.0,0.21,0.0,0.34,1.91,0.0,0.73,1.24,0.19,0.0,0.7,0.3,0.0,0.64,1.66,0.0,1
3,3,0.07,0.0,0.11,0.0,0.35,2.11,0.0,0.9,1.36,0.23,0.0,0.75,0.16,0.0,0.34,0.89,0.0,1
4,4,0.02,0.0,0.05,0.0,0.42,2.22,0.0,1.09,1.45,0.39,0.0,0.95,0.37,0.0,0.15,0.38,0.0,1
5,5,0.01,0.0,0.14,0.0,0.45,2.11,0.0,1.15,1.41,0.58,0.0,1.11,0.63,0.0,0.25,0.64,0.0,1
6,6,0.0,0.0,0.22,0.0,0.52,2.07,0.0,1.1,1.39,0.73,0.0,1.38,0.81,0.0,0.38,1.28,0.0,1
7,7,0.0,0.0,0.29,0.0,0.5,2.1,0.0,1.02,1.38,0.71,0.0,1.46,0.64,0.0,0.46,1.63,0.0,1
8,8,0.0,0.0,0.32,0.0,0.51,2.14,0.0,0.95,1.37,0.67,0.0,1.59,0.53,0.0,0.52,1.99,0.0,1
9,9,0.03,0.01,0.24,0.0,0.4,1.93,0.0,0.98,1.27,0.68,0.0,1.33,0.43,0.0,0.49,1.52,0.0,1
10,10,0.21,0.13,0.13,0.0,0.25,1.55,0.0,0.83,0.97,0.55,0.0,1.0,0.25,0.0,0.47,1.01,0.06,1
11,11,0.31,0.18,0.0,0.0,0.08,1.12,0.0,0.63,0.64,0.34,0.0,0.81,0.1,0.0,0.37,0.47,0.13,1
12,12,0.45,0.2,0.06,0.0,0.0,0.94,0.0,0.56,0.39,0.11,0.0,0.7,0.1,0.0,0.28,0.29,0.13,1
13,13,0.47,0.12,0.1,0.0,0.0,1.0,0.0,0.65,0.34,0.0,0.0,0.66,0.2,0.0,0.13,0.18,0.07,1
14,14,0.41,0.08,0.1,0.0,0.0,0.85,0.0,0.73,0.3,0.01,0.07,0.44,0.2,0.0,0.03,0.07,0.0,1
15,15,0.42,0.14,0.03,0.0,0.0,0.51,0.0,0.48,0.19,0.01,0.19,0.26,0.1,0.0,0.13,0.04,0.0,1
16,16,0.44,0.25,0.0,0.0,0.0,0.13,0.0,0.24,0.08,0.01,0.34,0.09,0.0,0.0,0.23,0.0,0.0,1
17,17,1.01,0.42,0.13,0.0,0.0,0.32,0.0,0.02,0.0,0.0,0.42,0.0,0.0,0.0,0.36,0.0,0.0,1
18,18,1.6,0.78,0.31,0.0,0.0,0.65,0.0,0.0,0.07,0.0,0.3,0.0,0.0,0.0,0.25,0.0,0.0,1
19,19,2.11,0.92,0.34,0.0,0.0,0.76,0.0,0.0,0.13,0.0,0.21,0.0,0.0,0.0,0.13,0.0,0.0,1
20,20,2.02,0.76,0.32,0.0,0.0,0.76,0.0,0.0,0.25,0.0,0.06,0.24,0.0,0.0,0.0,0.52,0.0,1
