,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.72,0.51,0.0,0.77,0.0,1.53,0.0,0.85,0.0,0.8,0.0,0.72,0.97,0.65,0.0,1
1,1,0.0,0.06,0.88,0.41,0.0,0.36,0.0,1.21,0.0,1.59,0.03,0.94,0.02,0.75,0.45,0.22,0.0,1
2,2,0.0,0.06,1.01,0.29,0.0,0.24,0.0,1.05,0.0,1.95,0.05,1.0,0.05,0.77,0.17,0.0,0.0,1
3,3,0.0,0.0,1.05,0.39,0.0,0.31,0.0,1.05,0.0,1.96,0.09,0.98,0.08,0.8,0.11,0.0,0.0,1
4,4,0.0,0.0,1.07,0.5,0.0,0.5,0.0,1.22,0.0,1.95,0.09,1.01,0.17,0.73,0.2,0.0,0.0,1
5,5,0.0,0.0,1.03,0.69,0.0,0.61,0.0,1.34,0.0,1.88,0.18,1.06,0.14,0.68,0.24,0.0,0.0,1
6,6,0.0,0.0,1.0,0.6,0.0,0.7,0.0,1.43,0.0,1.79,0.22,1.09,0.14,0.62,0.33,0.0,0.0,1
7,7,0.0,0.01,0.95,0.41,0.06,0.65,0.0,1.63,0.05,1.69,0.19,0.99,0.1,0.53,0.63,0.44,0.0,1
8,8,0.0,0.02,0.9,0.25,0.06,0.62,0.0,1.76,0.05,1.56,0.08,0.77,0.19,0.42,0.99,0.81,0.0,1
9,9,0.0,0.02,0.82,0.26,0.06,0.72,0.0,1.92,0.16,1.67,0.0,0.63,0.22,0.37,1.17,1.09,0.0,1
10,10,0.0,0.01,0.73,0.24,0.0,0.72,0.0,1.85,0.2,1.76,0.0,0.63,0.17,0.36,1.02,0.88,0.0,1
11,11,0.0,0.06,0.68,0.16,0.06,0.62,0.0,1.87,0.3,1.83,0.0,0.69,0.07,0.26,1.01,0.69,0.16,1
12,12,0.0,0.33,0.72,0.0,0.14,0.52,0.0,1.92,0.34,1.8,0.0,0.67,0.02,0.1,1.12,0.61,0.31,1
13,13,0.0,0.5,0.78,0.0,0.28,0.92,0.0,1.98,0.38,1.67,0.0,0.67,0.01,0.0,1.28,0.57,0.33,1
14,14,0.0,0.7,0.82,0.0,0.35,1.23,0.0,2.05,0.4,1.68,0.0,0.69,0.01,0.0,1.27,0.61,0.18,1
15,15,0.0,0.43,0.71,0.0,0.28,1.2,0.0,1.77,0.35,1.8,0.1,1.05,0.03,0.3,0.87,0.42,0.02,1
16,16,0.0,0.26,0.69,0.0,0.15,0.61,0.0,1.57,0.32,2.06,0.21,1.43,0.02,0.59,0.43,0.22,0.0,1
17,17,0.0,0.0,0.7,0.0,0.02,0.41,0.0,1.29,0.2,2.33,0.22,1.7,0.06,0.78,0.0,0.0,0.0,1
18,18,0.0,0.0,0.8,0.0,0.05,0.43,0.0,1.31,0.16,2.38,0.12,1.61,0.07,0.65,0.0,0.0,0.0,1
19,19,0.0,0.0,0.79,0.0,0.04,0.58,0.0,1.2,0.05,2.09,0.01,1.4,0.12,0.54,0.0,0.0,0.0,1
20,20,0.0,0.07,0.76,0.0,0.05,0.54,0.0,1.2,0.07,1.91,0.0,1.27,0.17,0.56,0.0,0.0,0.0,1
21,21,0.0,0.18,0.72,0.06,0.02,0.53,0.0,1.24,0.12,1.59,0.0,1.07,0.23,0.49,0.24,0.03,0.0,1
22,22,0.0,0.28,0.72,0.17,0.02,0.6,0.0,1.36,0.17,1.61,0.0,0.96,0.27,0.4,0.5,0.07,0.0,1
23,23,0.03,0.21,0.61,0.17,0.04,0.7,0.0,1.65,0.37,1.58,0.0,0.68,0.23,0.2,0.91,0.42,0.0,1
24,24,0.14,0.1,0.55,0.14,0.03,0.85,0.0,1.83,0.49,1.69,0.0,0.52,0.27,0.1,1.05,0.68,0.0,1
25,25,0.2,0.0,0.42,0.03,0.06,0.86,0.0,2.01,0.67,1.84,0.0,0.34,0.23,0.0,1.24,0.98,0.0,1
26,26,0.26,0.0,0.38,0.03,0.07,0.99,0.0,1.99,0.64,1.99,0.0,0.34,0.26,0.0,1.25,0.96,0.0,1
27,27,0.25,0.0,0.23,0.0,0.27,0.83,0.0,2.02,0.66,1.93,0.0,0.21,0.53,0.0,1.09,0.72,0.11,1
28,28,0.31,0.0,0.21,0.0,0.46,0.96,0.02,2.04,0.67,1.76,0.0,0.09,0.8,0.0,0.95,0.42,0.38,1
29,29,0.22,0.0,0.12,0.0,0.55,0.6,0.03,1.73,0.65,1.39,0.0,0.0,0.87,0.0,0.63,0.1,0.65,1
30,30,0.14,0.0,0.14,0.0,0.48,0.6,0.05,1.46,0.6,1.17,0.0,0.05,0.59,0.0,0.54,0.04,0.76,1
31,31,0.03,0.0,0.06,0.0,0.4,0.36,0.02,1.16,0.65,0.9,0.0,0.05,0.59,0.0,0.58,0.0,0.49,1
32,32,0.02,0.0,0.05,0.0,0.39,0.45,0.01,1.09,0.71,0.73,0.0,0.04,0.63,0.0,0.88,0.02,0.22,1
33,33,0.0,0.0,0.0,0.0,0.4,0.48,0.0,0.98,0.76,0.58,0.0,0.0,0.76,0.0,1.16,0.06,0.0,1
34,34,0.05,0.0,0.24,0.0,0.35,0.51,0.0,0.6,0.71,0.48,0.05,0.02,0.73,0.0,0.83,0.06,0.0,1
35,35,0.38,0.0,0.55,0.03,0.41,0.54,0.0,0.3,0.65,0.49,0.12,0.03,0.64,0.0,0.42,0.04,0.0,1
36,36,0.59,0.0,0.85,0.16,0.36,0.32,0.0,0.0,0.55,0.63,0.14,0.03,0.41,0.0,0.11,0.03,0.01,1
37,37,0.76,0.0,0.84,0.16,0.38,0.65,0.0,0.0,0.45,0.55,0.1,0.01,0.11,0.0,0.28,0.15,0.01,1
38,38,0.66,0.0,0.75,0.13,0.25,0.92,0.0,0.0,0.41,0.38,0.03,0.0,0.0,0.0,0.4,0.28,0.01,1
39,39,0.64,0.0,0.67,0.0,0.22,1.35,0.0,0.0,0.39,0.09,0.0,0.0,0.0,0.0,0.42,0.44,0.0,1
40,40,0.67,0.0,0.65,0.0,0.26,1.35,0.0,0.03,0.48,0.14,0.0,0.0,0.0,0.0,0.32,0.32,0.0,1
41,41,0.68,0.0,0.75,0.0,0.38,1.33,0.02,0.17,0.53,0.12,0.0,0.0,0.0,0.0,0.45,0.64,0.0,1
42,42,0.8,0.0,0.78,0.0,0.48,1.45,0.02,0.23,0.63,0.09,0.0,0.0,0.0,0.01,0.59,0.91,0.0,1
43,43,0.83,0.0,0.82,0.0,0.52,1.55,0.02,0.27,0.63,0.0,0.0,0.0,0.0,0.02,0.71,1.35,0.0,1
44,44,0.88,0.0,0.79,0.0,0.51,1.8,0.0,0.18,0.59,0.0,0.0,0.0,0.0,0.06,0.66,1.54,0.0,1
45,45,0.83,0.0,0.84,0.0,0.51,1.86,0.0,0.19,0.55,0.0,0.0,0.0,0.0,0.07,0.71,1.7,0.0,1
46,46,0.82,0.0,0.88,0.0,0.46,1.8,0.0,0.13,0.51,0.0,0.0,0.0,0.0,0.13,0.66,1.72,0.0,1
47,47,0.9,0.0,0.87,0.0,0.36,1.69,0.0,0.08,0.52,0.0,0.0,0.0,0.0,0.19,0.63,1.65,0.0,1
48,48,1.01,0.0,0.78,0.01,0.2,1.44,0.0,0.01,0.34,0.0,0.05,0.0,0.0,0.28,0.35,1.03,0.0,1
49,49,1.09,0.0,0.67,0.01,0.08,1.33,0.0,0.0,0.16,0.0,0.12,0.0,0.0,0.27,0.17,0.57,0.0,1
50,50,0.98,0.0,0.64,0.01,0.0,1.16,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.19,0.0,0.0,0.0,1
51,51,0.89,0.0,0.68,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.1,0.0,0.0,0.0,1
52,52,0.74,0.0,0.83,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.24,0.18,0.0,0.32,0.0,0.0,0.0,1
53,53,0.75,0.0,0.87,0.01,0.0,1.05,0.0,0.0,0.0,0.0,0.23,0.24,0.0,0.62,0.0,0.0,0.0,1
54,54,0.69,0.0,0.9,0.01,0.0,1.04,0.0,0.0,0.0,0.0,0.27,0.32,0.0,0.91,0.0,0.0,0.0,1
55,55,0.65,0.0,0.87,0.01,0.0,1.13,0.0,0.0,0.0,0.0,0.27,0.28,0.0,0.94,0.0,0.0,0.0,1
56,56,0.55,0.0,0.92,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.28,0.38,0.0,0.93,0.0,0.0,0.0,1
57,57,0.49,0.0,0.93,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.26,0.33,0.0,0.67,0.0,0.0,0.0,1
58,58,0.5,0.0,0.91,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.19,0.0,0.41,0.0,0.0,0.0,1
59,59,0.46,0.0,0.88,0.0,0.0,0.85,0.04,0.0,0.0,0.0,0.16,0.02,0.0,0.11,0.0,0.0,0.27,1
60,60,0.39,0.0,0.9,0.0,0.0,0.87,0.09,0.0,0.0,0.0,0.14,0.01,0.0,0.06,0.0,0.0,0.58,1
61,61,0.32,0.0,0.97,0.0,0.04,0.98,0.11,0.0,0.0,0.0,0.27,0.23,0.0,0.19,0.0,0.0,0.58,1
62,62,0.33,0.0,1.02,0.0,0.1,1.08,0.08,0.0,0.0,0.0,0.43,0.44,0.0,0.41,0.0,0.0,0.3,1
63,63,0.23,0.0,1.08,0.0,0.1,0.89,0.03,0.0,0.0,0.0,0.62,0.58,0.0,0.71,0.0,0.0,0.0,1
64,64,0.12,0.0,1.16,0.0,0.06,0.71,0.0,0.0,0.0,0.0,0.64,0.57,0.0,0.83,0.0,0.0,0.0,1
65,65,0.0,0.0,1.19,0.0,0.0,0.54,0.13,0.0,0.0,0.0,0.52,0.37,0.0,0.65,0.0,0.0,0.0,1
66,66,0.0,0.0,1.2,0.0,0.0,0.55,0.27,0.0,0.0,0.0,0.34,0.22,0.0,0.35,0.0,0.03,0.0,1
67,67,0.0,0.0,1.07,0.0,0.01,0.52,0.35,0.0,0.0,0.0,0.23,0.0,0.0,0.04,0.0,0.03,0.0,1
68,68,0.0,0.0,1.03,0.0,0.02,0.5,0.33,0.0,0.0,0.0,0.21,0.05,0.0,0.0,0.0,0.03,0.0,1
69,69,0.0,0.0,0.96,0.0,0.02,0.63,0.27,0.0,0.0,0.0,0.22,0.1,0.0,0.0,0.0,0.0,0.0,1
70,70,0.0,0.0,1.01,0.0,0.02,0.66,0.27,0.0,0.0,0.0,0.17,0.14,0.0,0.0,0.0,0.0,0.0,1
71,71,0.0,0.0,1.03,0.0,0.0,0.82,0.3,0.0,0.0,0.0,0.28,0.09,0.0,0.01,0.0,0.0,0.0,1
72,72,0.0,0.0,1.07,0.0,0.0,0.97,0.36,0.0,0.0,0.0,0.35,0.03,0.0,0.02,0.0,0.0,0.0,1
73,73,0.0,0.0,1.04,0.0,0.0,1.02,0.37,0.0,0.0,0.0,0.53,0.04,0.0,0.03,0.0,0.0,0.0,1
74,74,0.0,0.0,1.05,0.0,0.0,0.95,0.3,0.0,0.0,0.0,0.55,0.1,0.0,0.02,0.0,0.0,0.0,1
75,75,0.0,0.0,1.06,0.0,0.0,0.91,0.2,0.0,0.0,0.0,0.53,0.1,0.0,0.03,0.0,0.0,0.0,1
76,76,0.0,0.0,1.11,0.0,0.0,0.98,0.13,0.0,0.0,0.0,0.43,0.06,0.0,0.05,0.0,0.0,0.0,1
77,77,0.0,0.0,1.11,0.0,0.0,1.03,0.08,0.0,0.0,0.0,0.41,0.0,0.0,0.09,0.0,0.0,0.0,1
78,78,0.01,0.0,0.89,0.0,0.2,1.07,0.08,0.0,0.32,0.0,0.29,0.0,0.0,0.07,0.42,0.17,0.06,1
79,79,0.1,0.0,0.67,0.0,0.45,0.92,0.1,0.0,0.7,0.13,0.15,0.0,0.02,0.03,0.89,0.35,0.22,1
80,80,0.16,0.0,0.38,0.0,0.64,0.82,0.19,0.0,1.04,0.18,0.0,0.0,0.02,0.0,1.31,0.49,0.35,1
81,81,0.32,0.0,0.35,0.0,0.73,0.46,0.14,0.31,1.38,0.47,0.0,0.0,0.02,0.0,1.33,0.4,0.29,1
82,82,0.47,0.0,0.28,0.0,0.84,0.25,0.1,0.77,1.71,0.73,0.0,0.0,0.1,0.0,1.28,0.25,0.18,1
83,83,0.76,0.0,0.2,0.0,0.95,0.12,0.0,1.63,2.07,1.25,0.0,0.01,0.1,0.0,1.35,0.2,0.27,1
84,84,0.93,0.0,0.08,0.0,1.02,0.21,0.0,2.19,2.14,1.51,0.0,0.01,0.1,0.0,1.5,0.14,0.58,1
85,85,0.98,0.0,0.24,0.0,1.34,0.76,0.0,2.6,2.3,1.52,0.04,0.05,0.0,0.0,1.58,0.11,0.77,1
86,86,0.93,0.0,0.48,0.0,1.71,1.19,0.0,2.62,2.47,1.37,0.08,0.09,0.0,0.0,1.61,0.07,0.75,1
87,87,0.92,0.0,0.74,0.0,2.0,1.55,0.0,2.61,2.6,1.24,0.14,0.15,0.0,0.0,1.5,0.06,0.65,1
88,88,0.64,0.0,0.5,0.0,1.85,1.46,0.0,2.47,2.4,1.36,0.11,0.19,0.0,0.0,1.36,0.17,0.62,1
89,89,0.34,0.0,0.43,0.0,1.91,1.71,0.0,2.2,2.38,1.38,0.06,0.14,0.0,0.0,1.55,0.33,0.89,1
90,90,0.0,0.0,0.25,0.0,1.99,1.88,0.0,1.83,2.34,1.31,0.0,0.12,0.0,0.0,1.67,0.45,0.9,1
91,91,0.0,0.0,0.4,0.0,2.35,2.07,0.0,1.72,2.65,1.34,0.0,0.13,0.0,0.0,1.88,0.39,0.72,1
92,92,0.0,0.0,0.31,0.0,2.51,1.99,0.0,1.78,2.8,1.23,0.0,0.21,0.0,0.06,1.64,0.3,0.25,1
93,93,0.0,0.0,0.26,0.0,2.68,2.03,0.0,1.96,2.99,1.2,0.0,0.25,0.0,0.14,1.61,0.26,0.03,1
94,94,0.0,0.0,0.26,0.0,2.76,1.92,0.0,1.93,2.99,0.84,0.0,0.21,0.0,0.28,1.47,0.22,0.0,1
95,95,0.0,0.0,0.34,0.0,2.79,1.67,0.0,1.78,2.98,0.74,0.0,0.15,0.0,0.35,1.46,0.1,0.0,1
96,96,0.0,0.0,0.52,0.0,2.68,1.65,0.0,1.59,2.88,0.66,0.0,0.11,0.0,0.38,1.32,0.0,0.0,1
97,97,0.0,0.0,0.54,0.0,2.45,1.68,0.0,1.47,2.84,0.68,0.0,0.05,0.0,0.33,1.35,0.0,0.0,1
98,98,0.0,0.0,0.63,0.0,2.15,1.71,0.0,1.44,2.78,0.95,0.0,0.15,0.0,0.2,1.46,0.2,0.0,1
99,99,0.0,0.0,0.65,0.0,2.01,1.47,0.0,1.44,2.81,1.21,0.0,0.26,0.0,0.1,1.6,0.46,0.0,1
100,100,0.14,0.11,0.46,0.0,1.83,1.48,0.0,1.42,2.82,1.61,0.0,0.36,0.0,0.0,1.75,0.94,0.0,1
101,101,0.3,0.28,0.22,0.05,1.75,1.61,0.0,1.37,2.86,1.76,0.0,0.31,0.0,0.0,1.85,1.24,0.12,1
102,102,0.71,0.97,0.0,0.05,1.43,1.64,0.0,1.31,2.77,1.73,0.0,0.17,0.0,0.0,1.78,1.68,0.12,1
103,103,0.98,1.58,0.0,0.05,1.29,1.53,0.0,1.4,2.73,1.49,0.0,0.07,0.0,0.0,1.75,1.88,0.12,1
104,104,1.29,2.16,0.0,0.0,1.15,1.35,0.0,1.48,2.65,1.18,0.0,0.0,0.0,0.0,1.65,2.05,0.0,1
105,105,1.18,2.03,0.0,0.0,1.3,1.34,0.0,1.65,2.67,1.25,0.0,0.06,0.0,0.03,1.39,1.69,0.0,1
106,106,1.08,1.9,0.0,0.0,1.38,1.33,0.0,1.76,2.64,1.34,0.0,0.11,0.0,0.03,1.16,1.34,0.0,1
107,107,0.97,1.69,0.0,0.0,1.59,1.68,0.0,1.81,2.54,1.57,0.0,0.11,0.0,0.03,0.76,0.78,0.0,1
108,108,1.05,1.69,0.0,0.0,1.76,1.97,0.0,1.73,2.43,1.6,0.04,0.08,0.0,0.0,0.68,0.51,0.0,1
109,109,1.09,1.74,0.0,0.0,1.9,2.18,0.0,1.56,2.34,1.69,0.04,0.03,0.0,0.0,0.73,0.32,0.0,1
110,110,1.05,1.89,0.0,0.0,1.87,2.14,0.0,1.47,2.33,1.68,0.04,0.03,0.0,0.0,0.85,0.39,0.0,1
