,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.1,0.0,0.0,0.0,0.0,0.32,0.0,0.18,0.23,0.0,0.0,0.36,0.0,1.16,0.0,0.0,0.0,1
1,1,0.12,0.0,0.02,0.0,0.15,0.6,0.0,0.29,0.42,0.0,0.0,0.12,0.0,0.39,0.22,0.06,0.02,1
2,2,0.12,0.0,0.13,0.0,0.26,0.69,0.0,0.36,0.53,0.0,0.0,0.0,0.0,0.0,0.42,0.08,0.07,1
3,3,0.1,0.0,0.31,0.0,0.42,0.78,0.02,0.47,0.66,0.0,0.0,0.0,0.0,0.0,0.61,0.04,0.14,1
4,4,0.05,0.0,0.48,0.0,0.52,0.88,0.02,0.58,0.8,0.0,0.0,0.0,0.0,0.0,0.83,0.01,0.2,1
5,5,0.01,0.0,0.58,0.0,0.7,1.13,0.02,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.27,0.39,0.25,1
6,6,0.0,0.0,0.61,0.0,0.74,1.24,0.0,0.9,1.06,0.0,0.0,0.0,0.0,0.0,1.66,0.84,0.27,1
7,7,0.0,0.0,0.63,0.0,0.79,1.31,0.0,1.03,1.12,0.0,0.0,0.0,0.0,0.0,2.01,1.28,0.31,1
8,8,0.01,0.0,0.73,0.0,0.78,1.32,0.0,0.94,1.12,0.0,0.0,0.0,0.0,0.0,1.97,1.48,0.32,1
9,9,0.01,0.0,0.81,0.0,0.8,1.33,0.0,0.88,1.16,0.0,0.0,0.0,0.0,0.0,1.9,1.63,0.32,1
10,10,0.01,0.0,0.77,0.0,0.8,1.1,0.0,0.82,1.15,0.43,0.17,0.58,0.16,0.07,1.22,1.53,0.35,1
11,11,0.0,0.0,0.67,0.0,0.8,0.95,0.0,0.8,1.13,0.89,0.38,1.19,0.32,0.21,0.61,1.22,0.39,1
12,12,0.0,0.0,0.57,0.0,0.78,0.82,0.0,0.8,1.11,1.32,0.56,1.86,0.5,0.35,0.0,0.89,0.49,1
13,13,0.0,0.0,0.6,0.0,0.78,0.93,0.0,0.77,1.13,1.34,0.55,1.93,0.5,0.43,0.0,0.81,0.5,1
14,14,0.0,0.0,0.59,0.0,0.73,0.94,0.0,0.69,1.05,1.28,0.55,1.99,0.52,0.44,0.0,0.81,0.61,1
15,15,0.0,0.0,0.58,0.0,0.68,0.89,0.0,0.59,0.97,1.27,0.6,2.01,0.48,0.44,0.0,0.83,0.64,1
