,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.11,0.52,0.0,0.0,0.03,0.16,0.8,0.13,0.51,0.8,0.0,0.89,0.0,0.0,0.89,0.0,2.45,1
1,1,0.04,0.17,0.0,0.01,0.54,1.58,0.31,0.64,0.69,0.61,0.0,0.64,0.17,0.0,1.18,0.47,1.52,1
2,2,0.0,0.0,0.0,0.01,0.79,2.38,0.04,0.9,0.75,0.47,0.0,0.51,0.31,0.0,1.31,0.71,0.85,1
3,3,0.0,0.0,0.0,0.03,0.81,2.54,0.01,0.99,0.74,0.33,0.01,0.38,0.43,0.0,1.21,0.57,0.39,1
4,4,0.0,0.0,0.0,0.03,0.81,2.41,0.0,1.01,0.76,0.26,0.01,0.31,0.39,0.0,1.16,0.51,0.29,1
5,5,0.0,0.0,0.0,0.03,0.88,2.24,0.02,1.07,0.89,0.31,0.01,0.23,0.38,0.0,1.21,0.4,0.18,1
6,6,0.0,0.0,0.0,0.0,0.94,2.12,0.06,1.2,0.97,0.52,0.0,0.19,0.43,0.0,1.4,0.46,0.17,1
7,7,0.0,0.0,0.0,0.0,1.01,2.0,0.11,1.3,1.07,0.73,0.0,0.11,0.49,0.0,1.58,0.54,0.14,1
8,8,0.0,0.0,0.0,0.0,0.9,1.91,0.22,1.32,1.04,0.82,0.0,0.02,0.46,0.0,1.61,0.45,0.14,1
9,9,0.0,0.0,0.0,0.0,0.8,1.83,0.28,1.3,1.03,0.83,0.0,0.03,0.39,0.0,1.54,0.38,0.09,1
10,10,0.0,0.0,0.0,0.0,0.67,1.84,0.35,1.17,0.94,0.7,0.0,0.05,0.31,0.0,1.28,0.18,0.13,1
11,11,0.0,0.0,0.0,0.0,0.68,1.88,0.32,1.11,0.91,0.57,0.0,0.09,0.34,0.0,0.91,0.14,0.09,1
12,12,0.0,0.0,0.0,0.0,0.67,1.91,0.28,0.95,0.87,0.43,0.0,0.12,0.35,0.0,0.56,0.0,0.06,1
13,13,0.0,0.0,0.0,0.0,0.64,1.99,0.19,0.9,0.84,0.41,0.05,0.14,0.35,0.07,0.3,0.0,0.0,1
14,14,0.0,0.0,0.0,0.0,0.57,2.03,0.11,0.84,0.79,0.43,0.08,0.18,0.26,0.12,0.19,0.0,0.0,1
15,15,0.0,0.0,0.0,0.0,0.47,2.03,0.04,0.74,0.69,0.45,0.09,0.18,0.13,0.24,0.04,0.0,0.0,1
16,16,0.0,0.0,0.0,0.0,0.42,1.91,0.01,0.67,0.61,0.51,0.07,0.2,0.05,0.29,0.02,0.0,0.0,1
17,17,0.0,0.0,0.0,0.0,0.33,1.87,0.0,0.54,0.48,0.42,0.06,0.17,0.04,0.32,0.0,0.0,0.06,1
18,18,0.0,0.0,0.0,0.0,0.28,1.87,0.0,0.49,0.41,0.35,0.08,0.16,0.06,0.26,0.0,0.0,0.06,1
19,19,0.0,0.0,0.0,0.0,0.25,1.71,0.0,0.46,0.33,0.26,0.18,0.2,0.06,0.14,0.0,0.0,0.56,1
20,20,0.0,0.0,0.0,0.0,0.21,1.18,0.0,0.51,0.34,0.38,0.21,0.22,0.01,0.06,0.0,0.0,1.21,1
21,21,0.0,0.0,0.0,0.0,0.24,0.89,0.14,0.58,0.35,0.45,0.18,0.21,0.0,0.0,0.07,0.0,1.77,1
22,22,0.0,0.05,0.0,0.0,0.24,0.69,0.34,0.65,0.41,0.61,0.06,0.18,0.0,0.0,0.17,0.06,1.54,1
23,23,0.11,0.05,0.0,0.0,0.32,0.98,0.58,0.72,0.49,0.63,0.11,0.19,0.0,0.0,0.3,0.13,0.88,1
24,24,0.27,0.14,0.0,0.0,0.3,1.07,0.66,0.81,0.52,0.69,0.29,0.28,0.0,0.0,0.33,0.2,0.33,1
25,25,0.44,0.17,0.0,0.0,0.3,1.27,0.65,0.82,0.58,0.71,0.49,0.38,0.0,0.0,0.34,0.24,0.06,1
26,26,0.51,0.2,0.0,0.0,0.29,1.38,0.62,0.82,0.6,0.65,0.53,0.42,0.0,0.0,0.31,0.33,0.02,1
27,27,0.58,0.23,0.0,0.0,0.25,1.37,0.56,0.81,0.66,0.61,0.53,0.44,0.0,0.0,0.29,0.41,0.07,1
28,28,0.81,0.41,0.0,0.02,0.18,1.26,0.49,0.79,0.66,0.55,0.49,0.43,0.0,0.0,0.17,0.4,0.12,1
29,29,1.15,0.71,0.0,0.02,0.1,0.89,0.28,0.72,0.56,0.47,0.49,0.52,0.0,0.0,0.08,0.24,0.09,1
30,30,1.62,1.03,0.0,0.02,0.03,0.5,0.12,0.67,0.37,0.35,0.49,0.61,0.0,0.0,0.0,0.11,0.05,1
31,31,1.86,1.22,0.0,0.05,0.0,0.23,0.0,0.61,0.2,0.25,0.51,0.68,0.0,0.0,0.0,0.18,0.0,1
32,32,1.73,1.08,0.0,0.05,0.0,0.24,0.0,0.63,0.18,0.24,0.5,0.59,0.0,0.0,0.06,0.48,0.0,1
33,33,1.34,0.81,0.0,0.05,0.0,0.37,0.0,0.64,0.24,0.32,0.33,0.44,0.0,0.0,0.21,0.7,0.0,1
34,34,0.98,0.4,0.0,0.0,0.0,0.34,0.0,0.65,0.33,0.38,0.16,0.3,0.0,0.0,0.42,0.77,0.0,1
35,35,0.84,0.31,0.0,0.0,0.0,0.48,0.0,0.57,0.39,0.58,0.04,0.21,0.0,0.0,0.49,0.51,0.0,1
36,36,0.86,0.38,0.0,0.0,0.0,0.68,0.0,0.39,0.42,0.64,0.03,0.12,0.0,0.0,0.35,0.26,0.0,1
37,37,0.87,0.39,0.0,0.0,0.0,0.87,0.0,0.27,0.42,0.67,0.03,0.02,0.0,0.0,0.14,0.03,0.0,1
38,38,0.89,0.37,0.0,0.0,0.0,0.85,0.0,0.3,0.42,0.52,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1
39,39,0.82,0.21,0.0,0.0,0.0,0.73,0.0,0.31,0.37,0.36,0.0,0.07,0.0,0.0,0.22,0.05,0.0,1
40,40,0.77,0.18,0.0,0.0,0.0,0.65,0.0,0.34,0.33,0.17,0.0,0.11,0.0,0.0,0.38,0.15,0.0,1
41,41,0.73,0.09,0.0,0.0,0.0,0.59,0.0,0.27,0.27,0.07,0.0,0.17,0.0,0.0,0.5,0.28,0.0,1
42,42,0.57,0.03,0.0,0.0,0.02,0.45,0.0,0.26,0.33,0.09,0.0,0.15,0.0,0.0,0.52,0.44,0.53,1
43,43,0.38,0.0,0.0,0.0,0.02,0.28,0.0,0.19,0.43,0.23,0.0,0.11,0.0,0.0,0.71,0.55,1.26,1
44,44,0.16,0.01,0.0,0.0,0.02,0.09,0.0,0.23,0.51,0.41,0.0,0.06,0.0,0.0,0.81,0.59,2.01,1
45,45,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.35,0.0,0.01,0.0,0.0,0.86,0.38,2.26,1
46,46,0.04,0.01,0.0,0.0,0.04,0.06,0.0,0.47,0.49,0.2,0.0,0.0,0.0,0.0,0.72,0.17,2.29,1
47,47,0.0,0.0,0.0,0.0,0.16,0.33,0.0,0.53,0.53,0.06,0.05,0.0,0.0,0.0,0.69,0.0,2.16,1
48,48,0.0,0.0,0.0,0.0,0.29,0.58,0.0,0.64,0.62,0.06,0.05,0.0,0.0,0.0,0.72,0.0,1.94,1
49,49,0.0,0.0,0.0,0.0,0.38,0.78,0.0,0.78,0.65,0.24,0.05,0.0,0.04,0.0,0.98,0.18,1.66,1
50,50,0.0,0.0,0.0,0.0,0.35,0.86,0.0,0.79,0.65,0.4,0.0,0.0,0.05,0.0,1.23,0.41,1.57,1
51,51,0.0,0.0,0.0,0.0,0.3,0.95,0.0,0.7,0.62,0.62,0.0,0.0,0.11,0.0,1.29,0.52,1.42,1
52,52,0.0,0.0,0.0,0.0,0.21,1.03,0.0,0.53,0.61,0.68,0.0,0.0,0.08,0.0,1.06,0.34,1.37,1
53,53,0.0,0.0,0.0,0.0,0.22,1.1,0.0,0.48,0.59,0.63,0.0,0.0,0.1,0.0,0.72,0.11,1.26,1
54,54,0.0,0.0,0.0,0.0,0.25,1.19,0.0,0.48,0.58,0.51,0.01,0.0,0.07,0.0,0.54,0.0,1.1,1
55,55,0.0,0.0,0.0,0.0,0.29,1.27,0.0,0.49,0.54,0.28,0.01,0.0,0.07,0.0,0.55,0.0,0.99,1
56,56,0.0,0.0,0.0,0.0,0.24,1.32,0.02,0.48,0.43,0.12,0.05,0.06,0.03,0.0,0.46,0.0,0.93,1
57,57,0.0,0.0,0.0,0.0,0.14,1.31,0.02,0.35,0.27,0.1,0.04,0.2,0.0,0.0,0.29,0.0,1.06,1
58,58,0.0,0.0,0.0,0.0,0.08,1.3,0.02,0.24,0.16,0.09,0.04,0.28,0.0,0.0,0.05,0.0,1.19,1
59,59,0.0,0.0,0.0,0.0,0.05,1.24,0.0,0.13,0.14,0.12,0.0,0.22,0.0,0.0,0.12,0.07,1.08,1
60,60,0.0,0.0,0.0,0.0,0.09,1.26,0.04,0.2,0.21,0.18,0.0,0.08,0.0,0.0,0.34,0.22,1.02,1
61,61,0.0,0.0,0.0,0.0,0.16,1.27,0.06,0.37,0.34,0.36,0.0,0.0,0.06,0.0,0.73,0.52,0.84,1
62,62,0.0,0.0,0.0,0.0,0.24,1.16,0.06,0.55,0.45,0.59,0.0,0.02,0.09,0.0,1.08,0.85,0.81,1
63,63,0.0,0.0,0.0,0.0,0.32,1.12,0.02,0.68,0.5,0.65,0.0,0.02,0.25,0.0,1.32,1.12,0.56,1
