,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.41,0.49,0.0,0.0,0.0,1.7,0.5,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.5,1.45,1
1,1,0.18,0.24,0.0,0.0,0.0,1.53,0.19,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.13,1.17,0.97,1
2,2,0.04,0.08,0.0,0.0,0.0,1.51,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.21,1.57,0.77,1
3,3,0.0,0.0,0.0,0.0,0.0,1.33,0.01,0.08,0.0,0.0,0.0,0.06,0.0,0.0,0.54,1.85,0.7,1
4,4,0.0,0.0,0.01,0.0,0.01,1.05,0.02,0.22,0.0,0.0,0.0,0.01,0.0,0.0,0.74,1.9,0.52,1
5,5,0.0,0.0,0.01,0.0,0.06,0.85,0.11,0.37,0.01,0.0,0.0,0.0,0.0,0.0,1.06,1.94,0.25,1
6,6,0.0,0.0,0.01,0.0,0.13,0.82,0.16,0.3,0.01,0.0,0.0,0.0,0.03,0.0,1.06,1.78,0.11,1
7,7,0.0,0.0,0.0,0.0,0.16,0.82,0.17,0.18,0.01,0.0,0.03,0.0,0.03,0.0,1.1,1.58,0.0,1
8,8,0.0,0.0,0.0,0.0,0.16,0.67,0.08,0.09,0.0,0.0,0.03,0.0,0.03,0.0,1.08,1.38,0.0,1
9,9,0.0,0.0,0.0,0.0,0.2,0.63,0.02,0.13,0.06,0.0,0.03,0.0,0.0,0.0,1.06,1.21,0.0,1
10,10,0.0,0.0,0.0,0.0,0.26,0.59,0.0,0.18,0.12,0.0,0.0,0.0,0.0,0.0,0.98,1.03,0.0,1
11,11,0.0,0.0,0.0,0.0,0.23,0.5,0.0,0.17,0.24,0.0,0.0,0.0,0.0,0.0,0.87,0.8,0.0,1
12,12,0.0,0.0,0.0,0.0,0.13,0.38,0.0,0.17,0.32,0.0,0.0,0.0,0.0,0.0,0.76,0.58,0.0,1
13,13,0.0,0.0,0.0,0.0,0.01,0.33,0.0,0.22,0.4,0.0,0.01,0.0,0.0,0.0,0.65,0.42,0.0,1
14,14,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.2,0.44,0.0,0.01,0.0,0.0,0.0,0.59,0.32,0.0,1
15,15,0.0,0.0,0.0,0.0,0.02,0.21,0.0,0.16,0.45,0.0,0.01,0.0,0.0,0.0,0.55,0.25,0.0,1
16,16,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.08,0.45,0.0,0.0,0.0,0.0,0.04,0.58,0.15,0.0,1
17,17,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.05,0.45,0.0,0.0,0.0,0.0,0.06,0.54,0.09,0.0,1
