,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.72,0.0,0.08,1.48,0.0,0.63,0.0,0.25,0.0,0.44,0.12,0.62,0.0,0.21,0.0,1
1,1,0.0,0.0,0.58,0.0,0.12,1.43,0.0,0.81,0.0,0.92,0.0,0.77,0.45,0.71,0.0,0.09,0.0,1
2,2,0.0,0.0,0.52,0.0,0.14,1.38,0.0,0.91,0.0,1.27,0.0,0.94,0.6,0.76,0.0,0.02,0.0,1
3,3,0.0,0.0,0.53,0.0,0.15,1.32,0.0,0.97,0.0,1.33,0.0,0.97,0.65,0.77,0.0,0.0,0.0,1
4,4,0.0,0.0,0.61,0.0,0.12,1.16,0.0,1.09,0.0,1.24,0.0,0.8,0.72,0.74,0.09,0.0,0.0,1
5,5,0.0,0.0,0.71,0.0,0.11,1.13,0.0,1.17,0.0,1.15,0.0,0.57,0.71,0.7,0.14,0.0,0.0,1
6,6,0.0,0.0,0.87,0.0,0.08,1.05,0.0,1.23,0.0,1.03,0.0,0.36,0.7,0.66,0.21,0.0,0.0,1
7,7,0.0,0.0,0.91,0.0,0.15,1.13,0.0,1.35,0.02,1.1,0.0,0.36,0.77,0.58,0.34,0.31,0.0,1
8,8,0.0,0.0,0.95,0.0,0.17,1.08,0.0,1.46,0.04,1.14,0.0,0.34,0.94,0.5,0.46,0.63,0.0,1
9,9,0.0,0.0,0.98,0.0,0.21,1.08,0.0,1.64,0.1,1.39,0.0,0.4,0.9,0.41,0.4,0.79,0.0,1
10,10,0.0,0.0,1.03,0.0,0.16,1.02,0.0,1.63,0.11,1.5,0.0,0.37,0.73,0.44,0.19,0.63,0.0,1
11,11,0.0,0.0,0.91,0.0,0.26,1.21,0.0,1.71,0.16,1.55,0.0,0.36,0.57,0.3,0.18,0.57,0.3,1
12,12,0.0,0.0,0.69,0.0,0.35,1.37,0.0,1.69,0.19,1.31,0.0,0.25,0.5,0.17,0.29,0.59,0.58,1
13,13,0.0,0.0,0.53,0.0,0.44,1.61,0.0,1.76,0.31,1.17,0.0,0.29,0.42,0.0,0.44,0.76,0.78,1
14,14,0.0,0.0,0.49,0.0,0.42,1.59,0.0,1.84,0.39,1.13,0.0,0.32,0.36,0.0,0.39,0.86,0.6,1
15,15,0.0,0.0,0.6,0.0,0.37,1.44,0.0,1.76,0.34,1.45,0.0,0.83,0.47,0.28,0.27,0.69,0.33,1
16,16,0.0,0.0,0.71,0.0,0.37,1.34,0.0,1.54,0.19,1.61,0.0,1.2,0.63,0.54,0.12,0.37,0.13,1
17,17,0.0,0.0,0.8,0.0,0.32,1.27,0.0,1.27,0.05,1.72,0.0,1.67,0.62,0.8,0.0,0.0,0.0,1
18,18,0.0,0.0,0.82,0.0,0.3,1.42,0.0,1.16,0.03,1.63,0.0,1.69,0.48,0.77,0.0,0.0,0.0,1
19,19,0.0,0.0,0.69,0.0,0.19,1.25,0.0,1.14,0.03,1.49,0.0,1.62,0.41,0.72,0.0,0.0,0.0,1
20,20,0.0,0.0,0.59,0.0,0.13,1.05,0.0,1.09,0.02,1.43,0.0,1.45,0.45,0.67,0.0,0.0,0.0,1
21,21,0.0,0.0,0.67,0.0,0.07,0.95,0.0,1.27,0.03,1.27,0.0,1.1,0.47,0.55,0.0,0.0,0.0,1
22,22,0.0,0.0,0.82,0.0,0.08,1.02,0.0,1.46,0.03,1.25,0.0,0.89,0.56,0.49,0.0,0.0,0.0,1
23,23,0.0,0.0,0.92,0.0,0.1,1.12,0.0,1.75,0.13,1.21,0.0,0.66,0.39,0.36,0.17,0.37,0.0,1
24,24,0.0,0.0,0.83,0.0,0.16,1.02,0.0,1.86,0.21,1.29,0.0,0.58,0.34,0.29,0.33,0.7,0.0,1
25,25,0.01,0.0,0.88,0.0,0.3,1.28,0.0,1.88,0.34,1.31,0.0,0.44,0.19,0.23,0.52,0.96,0.0,1
26,26,0.05,0.0,1.02,0.0,0.44,1.5,0.0,1.87,0.37,1.41,0.0,0.34,0.38,0.22,0.48,0.86,0.0,1
27,27,0.14,0.0,1.03,0.0,0.52,1.68,0.0,1.98,0.46,1.58,0.0,0.28,0.83,0.2,0.32,0.62,0.22,1
28,28,0.21,0.0,0.98,0.0,0.53,1.64,0.0,2.14,0.54,1.85,0.0,0.28,1.17,0.11,0.17,0.45,0.48,1
29,29,0.16,0.0,0.8,0.0,0.55,1.47,0.0,2.21,0.64,2.03,0.0,0.36,1.35,0.04,0.04,0.18,0.61,1
30,30,0.14,0.0,0.84,0.0,0.61,1.46,0.0,2.1,0.66,2.0,0.0,0.52,1.01,0.0,0.04,0.1,0.66,1
31,31,0.08,0.0,0.74,0.0,0.66,1.33,0.0,1.75,0.65,1.72,0.0,0.52,0.7,0.0,0.05,0.02,0.4,1
32,32,0.08,0.0,0.8,0.0,0.71,1.52,0.0,1.44,0.6,1.33,0.03,0.47,0.49,0.01,0.14,0.02,0.26,1
33,33,0.0,0.0,0.78,0.0,0.72,1.65,0.0,1.18,0.55,1.02,0.05,0.33,0.43,0.01,0.22,0.02,0.0,1
34,34,0.0,0.0,0.89,0.0,0.78,1.7,0.0,1.09,0.6,0.89,0.2,0.43,0.47,0.02,0.23,0.21,0.0,1
35,35,0.11,0.0,0.99,0.11,0.83,1.61,0.0,0.95,0.62,0.88,0.26,0.61,0.31,0.01,0.24,0.32,0.0,1
36,36,0.3,0.0,1.0,0.18,0.81,1.34,0.18,0.56,0.52,1.06,0.24,0.58,0.2,0.01,0.35,0.53,0.13,1
37,37,0.56,0.0,1.14,0.18,0.73,1.6,0.33,0.44,0.34,1.04,0.08,0.43,0.0,0.0,0.54,0.39,0.13,1
38,38,0.76,0.0,1.24,0.07,0.63,1.86,0.44,0.42,0.22,0.96,0.0,0.21,0.0,0.0,0.63,0.36,0.13,1
39,39,0.83,0.0,1.43,0.0,0.6,2.33,0.34,0.64,0.24,0.66,0.0,0.16,0.0,0.0,0.63,0.23,0.0,1
40,40,0.85,0.0,1.44,0.0,0.59,2.25,0.29,0.67,0.3,0.67,0.0,0.11,0.0,0.0,0.48,0.23,0.0,1
41,41,0.79,0.0,1.53,0.0,0.69,2.15,0.29,0.69,0.45,0.7,0.0,0.04,0.0,0.0,0.68,0.48,0.11,1
42,42,0.81,0.0,1.51,0.0,0.77,2.2,0.21,0.75,0.61,0.78,0.0,0.0,0.0,0.0,0.83,0.63,0.29,1
43,43,0.8,0.0,1.48,0.0,0.87,2.44,0.11,0.83,0.72,0.76,0.0,0.0,0.0,0.0,1.11,0.78,0.47,1
44,44,0.85,0.0,1.41,0.0,0.87,2.7,0.04,0.84,0.71,0.61,0.0,0.0,0.0,0.0,1.17,0.86,0.53,1
45,45,0.9,0.0,1.48,0.0,0.89,2.71,0.1,0.8,0.66,0.43,0.0,0.0,0.0,0.0,1.29,0.97,0.6,1
46,46,1.01,0.0,1.47,0.0,0.84,2.55,0.1,0.73,0.61,0.2,0.0,0.0,0.0,0.0,1.28,1.1,0.67,1
47,47,1.04,0.0,1.39,0.0,0.76,2.41,0.05,0.67,0.59,0.11,0.0,0.0,0.0,0.0,1.2,1.15,0.73,1
48,48,1.06,0.0,1.22,0.0,0.53,2.3,0.07,0.44,0.38,0.18,0.08,0.04,0.0,0.17,0.73,0.81,0.63,1
49,49,1.02,0.0,1.09,0.0,0.33,2.17,0.09,0.26,0.19,0.24,0.14,0.1,0.0,0.31,0.37,0.45,0.49,1
50,50,0.91,0.0,1.01,0.0,0.1,2.03,0.16,0.06,0.0,0.24,0.16,0.1,0.0,0.45,0.0,0.0,0.42,1
51,51,0.78,0.0,1.04,0.0,0.03,1.96,0.18,0.07,0.0,0.09,0.08,0.05,0.0,0.42,0.0,0.0,0.4,1
52,52,0.63,0.0,1.22,0.0,0.01,1.95,0.16,0.02,0.0,0.22,0.15,0.33,0.0,0.73,0.0,0.0,0.5,1
53,53,0.68,0.0,1.28,0.0,0.01,1.95,0.09,0.02,0.0,0.47,0.22,0.65,0.0,0.98,0.0,0.0,0.49,1
54,54,0.72,0.0,1.33,0.0,0.01,1.91,0.02,0.0,0.0,0.69,0.24,0.97,0.0,1.24,0.0,0.0,0.55,1
55,55,0.77,0.0,1.26,0.0,0.01,1.76,0.02,0.0,0.0,0.76,0.2,0.91,0.0,1.15,0.0,0.0,0.53,1
56,56,0.76,0.0,1.31,0.0,0.05,1.61,0.04,0.0,0.0,0.69,0.19,0.86,0.0,1.09,0.0,0.0,0.5,1
57,57,0.69,0.0,1.3,0.0,0.06,1.47,0.11,0.03,0.0,0.52,0.22,0.72,0.0,0.8,0.0,0.0,0.35,1
58,58,0.68,0.0,1.35,0.0,0.07,1.66,0.2,0.04,0.0,0.35,0.15,0.65,0.0,0.59,0.0,0.0,0.23,1
59,59,0.73,0.0,1.18,0.0,0.12,1.56,0.2,0.08,0.0,0.34,0.26,0.43,0.0,0.31,0.0,0.0,0.37,1
60,60,0.8,0.0,1.0,0.0,0.2,1.42,0.12,0.09,0.0,0.46,0.41,0.29,0.0,0.27,0.0,0.0,0.58,1
61,61,0.78,0.0,0.96,0.0,0.3,1.38,0.12,0.1,0.0,0.54,0.59,0.31,0.0,0.39,0.0,0.0,0.53,1
62,62,0.73,0.0,1.1,0.0,0.35,1.54,0.19,0.11,0.0,0.57,0.64,0.46,0.0,0.58,0.0,0.0,0.26,1
63,63,0.5,0.0,1.37,0.0,0.43,1.71,0.25,0.14,0.02,0.72,0.71,0.7,0.0,0.87,0.0,0.0,0.01,1
64,64,0.27,0.0,1.46,0.0,0.45,1.73,0.2,0.18,0.05,0.8,0.75,0.77,0.0,1.01,0.0,0.0,0.01,1
65,65,0.04,0.0,1.53,0.0,0.51,1.7,0.33,0.29,0.05,0.6,0.57,0.56,0.0,0.76,0.0,0.0,0.0,1
66,66,0.02,0.0,1.46,0.0,0.55,1.81,0.49,0.34,0.03,0.3,0.35,0.28,0.0,0.39,0.0,0.0,0.0,1
67,67,0.01,0.0,1.43,0.0,0.59,1.72,0.61,0.42,0.0,0.01,0.19,0.0,0.0,0.0,0.0,0.02,0.0,1
68,68,0.01,0.0,1.49,0.0,0.59,1.75,0.61,0.43,0.0,0.02,0.21,0.0,0.0,0.0,0.0,0.04,0.0,1
69,69,0.0,0.0,1.59,0.0,0.58,1.76,0.62,0.46,0.0,0.01,0.26,0.0,0.0,0.0,0.0,0.08,0.0,1
70,70,0.0,0.0,1.66,0.0,0.59,1.91,0.71,0.47,0.0,0.01,0.27,0.0,0.0,0.0,0.0,0.1,0.0,1
