,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.75,0.0,0.0,0.0,0.0,1.02,0.0,0.65,0.0,0.0,0.0,0.73,0.14,0.01,0.38,0.66,0.0,1
1,1,0.76,0.03,0.0,0.0,0.0,0.91,0.08,0.7,0.0,0.0,0.0,0.94,0.05,0.1,0.41,0.59,0.0,1
2,2,0.8,0.07,0.0,0.0,0.0,0.85,0.13,0.71,0.0,0.0,0.0,1.06,0.0,0.14,0.43,0.55,0.0,1
3,3,0.81,0.07,0.0,0.0,0.0,0.91,0.14,0.71,0.0,0.0,0.0,1.07,0.0,0.15,0.41,0.56,0.0,1
4,4,0.82,0.06,0.0,0.0,0.0,0.93,0.14,0.71,0.0,0.0,0.0,1.07,0.0,0.15,0.42,0.56,0.0,1
5,5,0.78,0.01,0.0,0.0,0.0,0.95,0.16,0.81,0.04,0.0,0.0,1.13,0.0,0.13,0.44,0.67,0.0,1
6,6,0.78,0.03,0.0,0.0,0.0,0.82,0.15,0.91,0.07,0.0,0.0,1.21,0.07,0.13,0.45,0.74,0.0,1
7,7,0.79,0.06,0.0,0.0,0.0,0.74,0.15,1.04,0.09,0.0,0.0,1.3,0.14,0.16,0.48,0.82,0.0,1
8,8,0.81,0.1,0.0,0.0,0.0,0.68,0.13,1.04,0.06,0.0,0.0,1.34,0.23,0.2,0.44,0.72,0.0,1
9,9,0.76,0.18,0.0,0.0,0.0,0.88,0.14,0.95,0.03,0.0,0.0,1.2,0.25,0.18,0.5,0.67,0.0,1
10,10,0.7,0.18,0.0,0.0,0.0,1.02,0.16,0.88,0.05,0.0,0.0,1.07,0.25,0.16,0.56,0.59,0.0,1
11,11,0.65,0.18,0.0,0.0,0.0,1.06,0.2,0.8,0.06,0.0,0.0,0.84,0.28,0.11,0.65,0.52,0.0,1
12,12,0.65,0.09,0.0,0.0,0.0,0.87,0.14,0.64,0.06,0.03,0.0,0.92,0.19,0.22,0.44,0.37,0.02,1
13,13,0.63,0.06,0.0,0.0,0.0,0.73,0.07,0.44,0.02,0.05,0.0,1.01,0.11,0.28,0.26,0.24,0.06,1
14,14,0.42,0.01,0.0,0.0,0.05,0.68,0.0,0.21,0.0,0.14,0.0,1.05,0.05,0.38,0.08,0.11,0.19,1
15,15,0.2,0.0,0.0,0.0,0.13,0.81,0.0,0.13,0.0,0.23,0.0,0.86,0.18,0.27,0.22,0.06,0.3,1
16,16,0.0,0.0,0.0,0.0,0.17,0.89,0.0,0.02,0.0,0.31,0.0,0.61,0.34,0.18,0.17,0.0,0.42,1
17,17,0.0,0.0,0.0,0.0,0.19,1.05,0.0,0.0,0.0,0.3,0.0,0.51,0.35,0.06,0.13,0.0,0.41,1
18,18,0.0,0.0,0.0,0.0,0.22,1.06,0.0,0.0,0.0,0.31,0.0,0.51,0.42,0.03,0.0,0.0,0.41,1
19,19,0.0,0.0,0.0,0.0,0.29,1.13,0.0,0.0,0.0,0.3,0.0,0.55,0.41,0.0,0.0,0.0,0.4,1
20,20,0.01,0.0,0.0,0.0,0.32,1.13,0.0,0.0,0.0,0.32,0.0,0.6,0.46,0.0,0.0,0.0,0.46,1
21,21,0.01,0.0,0.0,0.0,0.31,1.16,0.0,0.0,0.0,0.27,0.0,0.66,0.36,0.0,0.0,0.0,0.54,1
22,22,0.01,0.0,0.0,0.0,0.27,1.08,0.0,0.0,0.0,0.26,0.0,0.64,0.21,0.0,0.0,0.0,0.56,1
23,23,0.0,0.0,0.03,0.0,0.27,0.94,0.0,0.0,0.0,0.3,0.0,0.62,0.14,0.0,0.0,0.0,0.64,1
24,24,0.0,0.0,0.06,0.0,0.27,0.85,0.0,0.0,0.0,0.35,0.0,0.65,0.1,0.01,0.0,0.0,0.66,1
25,25,0.0,0.0,0.11,0.0,0.29,0.77,0.0,0.0,0.0,0.43,0.0,0.67,0.12,0.01,0.0,0.0,0.75,1
26,26,0.0,0.0,0.13,0.0,0.29,0.75,0.0,0.0,0.0,0.41,0.0,0.72,0.14,0.06,0.0,0.0,0.71,1
27,27,0.0,0.0,0.14,0.0,0.32,0.66,0.0,0.0,0.0,0.39,0.0,0.75,0.16,0.09,0.0,0.0,0.67,1
28,28,0.0,0.0,0.16,0.0,0.32,0.73,0.0,0.04,0.0,0.27,0.0,0.7,0.14,0.09,0.04,0.0,0.62,1
29,29,0.0,0.0,0.17,0.0,0.34,0.86,0.0,0.1,0.0,0.18,0.0,0.56,0.12,0.03,0.12,0.0,0.6,1
30,30,0.0,0.0,0.19,0.0,0.35,1.02,0.0,0.19,0.0,0.09,0.0,0.39,0.09,0.0,0.18,0.0,0.64,1
31,31,0.0,0.0,0.13,0.0,0.25,0.87,0.0,0.15,0.0,0.06,0.04,0.32,0.07,0.0,0.14,0.0,0.69,1
32,32,0.0,0.0,0.06,0.0,0.13,0.71,0.0,0.09,0.0,0.03,0.04,0.22,0.03,0.0,0.06,0.0,0.77,1
33,33,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.03,0.0,0.0,0.04,0.15,0.0,0.0,0.02,0.0,0.79,1
34,34,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.08,0.0,0.0,0.0,0.11,0.0,0.0,0.02,0.0,0.79,1
35,35,0.0,0.0,0.0,0.0,0.05,0.38,0.0,0.08,0.0,0.0,0.0,0.07,0.0,0.0,0.06,0.0,0.73,1
36,36,0.0,0.0,0.0,0.0,0.09,0.39,0.0,0.08,0.0,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.71,1
37,37,0.0,0.0,0.0,0.0,0.13,0.24,0.0,0.03,0.0,0.0,0.0,0.3,0.0,0.0,0.09,0.0,0.58,1
38,38,0.0,0.0,0.0,0.0,0.12,0.14,0.0,0.03,0.0,0.0,0.0,0.52,0.0,0.0,0.05,0.0,0.52,1
39,39,0.0,0.0,0.0,0.0,0.08,0.01,0.0,0.03,0.0,0.03,0.0,0.85,0.0,0.0,0.0,0.0,0.47,1
40,40,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.04,0.0,0.09,0.0,0.92,0.0,0.0,0.05,0.0,0.49,1
41,41,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.07,0.0,0.14,0.0,1.06,0.0,0.0,0.05,0.0,0.5,1
42,42,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.0,0.17,0.0,1.12,0.0,0.0,0.1,0.0,0.55,1
43,43,0.08,0.0,0.0,0.0,0.0,0.1,0.0,0.16,0.0,0.21,0.06,1.32,0.0,0.0,0.05,0.0,0.49,1
44,44,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.21,0.0,0.28,0.12,1.55,0.0,0.0,0.05,0.0,0.35,1
45,45,0.27,0.04,0.0,0.0,0.0,0.28,0.0,0.28,0.0,0.32,0.12,1.57,0.0,0.0,0.0,0.07,0.2,1
46,46,0.42,0.04,0.0,0.0,0.0,0.32,0.0,0.23,0.0,0.32,0.06,1.41,0.0,0.0,0.0,0.1,0.1,1
47,47,0.63,0.22,0.0,0.0,0.0,0.32,0.0,0.31,0.0,0.41,0.01,1.1,0.0,0.0,0.04,0.43,0.08,1
48,48,0.68,0.39,0.0,0.0,0.0,0.35,0.0,0.38,0.0,0.51,0.01,0.9,0.0,0.0,0.13,0.76,0.04,1
49,49,0.72,0.55,0.0,0.0,0.0,0.27,0.0,0.57,0.0,0.47,0.0,0.77,0.01,0.0,0.41,1.0,0.04,1
50,50,0.78,0.55,0.0,0.0,0.0,0.14,0.0,0.64,0.0,0.36,0.0,0.78,0.01,0.0,0.58,0.96,0.02,1
51,51,0.83,0.53,0.0,0.0,0.0,0.22,0.0,0.77,0.0,0.21,0.0,0.91,0.18,0.0,0.72,0.91,0.03,1
52,52,0.87,0.59,0.0,0.0,0.0,0.39,0.0,0.81,0.0,0.21,0.0,0.99,0.3,0.0,0.63,1.04,0.08,1
53,53,0.86,0.58,0.0,0.0,0.0,0.58,0.0,0.9,0.0,0.2,0.0,1.05,0.4,0.0,0.56,1.09,0.08,1
54,54,0.84,0.39,0.0,0.0,0.0,0.44,0.0,0.94,0.0,0.16,0.0,0.89,0.26,0.0,0.57,1.18,0.05,1
55,55,0.78,0.24,0.0,0.0,0.0,0.24,0.01,0.98,0.0,0.09,0.0,0.77,0.16,0.0,0.64,1.2,0.0,1
56,56,0.79,0.14,0.0,0.0,0.0,0.07,0.01,1.01,0.0,0.03,0.0,0.63,0.09,0.0,0.72,1.34,0.0,1
57,57,0.79,0.25,0.0,0.0,0.0,0.08,0.02,0.98,0.0,0.03,0.04,0.72,0.06,0.0,0.7,1.32,0.0,1
58,58,0.89,0.35,0.0,0.0,0.0,0.07,0.01,0.96,0.0,0.01,0.04,0.83,0.03,0.0,0.73,1.33,0.0,1
59,59,0.92,0.33,0.0,0.0,0.0,0.15,0.01,0.99,0.0,0.0,0.04,1.05,0.01,0.09,0.72,1.48,0.0,1
60,60,0.9,0.21,0.0,0.0,0.0,0.27,0.0,1.07,0.0,0.0,0.05,1.17,0.01,0.18,0.63,1.68,0.0,1
61,61,0.9,0.25,0.0,0.0,0.0,0.41,0.0,1.09,0.0,0.0,0.11,1.23,0.01,0.28,0.6,1.64,0.0,1
62,62,0.75,0.23,0.0,0.05,0.0,0.32,0.0,1.05,0.0,0.0,0.21,1.19,0.08,0.25,0.64,1.45,0.0,1
63,63,0.74,0.31,0.0,0.08,0.0,0.16,0.0,0.9,0.0,0.0,0.16,1.2,0.08,0.24,0.67,1.46,0.0,1
64,64,0.67,0.16,0.0,0.14,0.0,0.01,0.0,0.79,0.0,0.0,0.1,1.29,0.08,0.26,0.65,1.6,0.0,1
65,65,0.76,0.22,0.0,0.09,0.0,0.0,0.0,0.68,0.0,0.0,0.0,1.34,0.0,0.3,0.57,1.83,0.0,1
66,66,0.72,0.17,0.0,0.16,0.0,0.03,0.0,0.65,0.0,0.0,0.18,1.23,0.1,0.33,0.5,1.67,0.0,1
67,67,0.67,0.13,0.0,0.16,0.0,0.04,0.0,0.62,0.0,0.0,0.34,1.11,0.17,0.37,0.31,1.56,0.0,1
68,68,0.59,0.04,0.0,0.17,0.0,0.04,0.0,0.58,0.0,0.0,0.52,1.02,0.28,0.45,0.13,1.35,0.0,1
