,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.14,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.01,0.0,0.0,0.0,0.0,0.4,1
1,1,0.29,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.27,0.06,0.0,0.0,0.0,0.0,0.61,1
2,2,0.25,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.25,0.15,0.0,0.0,0.0,0.0,0.66,1
3,3,0.07,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.22,0.21,0.0,0.0,0.0,0.0,0.49,1
4,4,0.09,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.41,0.15,0.25,0.0,0.05,0.0,0.02,0.5,1
5,5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.61,0.09,0.25,0.0,0.1,0.0,0.03,0.5,1
6,6,0.11,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.09,0.88,0.0,0.25,0.0,0.17,0.0,0.14,0.41,1
7,7,0.1,0.0,0.07,0.0,0.02,0.0,0.0,0.0,0.13,0.99,0.0,0.25,0.0,0.19,0.0,0.32,0.41,1
8,8,0.03,0.0,0.07,0.0,0.02,0.0,0.0,0.0,0.14,1.13,0.0,0.24,0.0,0.22,0.0,0.52,0.37,1
9,9,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.2,1.15,0.0,0.26,0.0,0.3,0.0,0.55,0.42,1
10,10,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.22,1.14,0.0,0.26,0.0,0.38,0.0,0.48,0.34,1
11,11,0.0,0.0,0.45,0.0,0.05,0.0,0.0,0.0,0.26,1.03,0.0,0.29,0.0,0.44,0.0,0.43,0.31,1
12,12,0.0,0.0,0.59,0.0,0.11,0.0,0.0,0.0,0.26,0.92,0.0,0.34,0.0,0.44,0.0,0.46,0.33,1
13,13,0.0,0.0,0.74,0.0,0.17,0.0,0.0,0.0,0.26,0.85,0.0,0.38,0.0,0.44,0.0,0.51,0.38,1
14,14,0.01,0.0,0.85,0.0,0.14,0.0,0.0,0.0,0.26,0.72,0.0,0.36,0.0,0.41,0.0,0.61,0.42,1
15,15,0.01,0.0,0.95,0.0,0.09,0.0,0.0,0.0,0.25,0.61,0.0,0.32,0.05,0.38,0.0,0.65,0.46,1
16,16,0.01,0.0,1.03,0.0,0.04,0.0,0.0,0.0,0.23,0.47,0.0,0.35,0.05,0.35,0.0,0.72,0.34,1
17,17,0.0,0.0,0.99,0.0,0.02,0.0,0.0,0.0,0.21,0.46,0.0,0.41,0.04,0.36,0.0,0.7,0.18,1
18,18,0.0,0.0,1.05,0.0,0.01,0.0,0.0,0.0,0.15,0.46,0.0,0.45,0.03,0.24,0.0,0.76,0.06,1
19,19,0.0,0.0,1.06,0.0,0.01,0.0,0.0,0.02,0.13,0.46,0.0,0.37,0.07,0.14,0.05,0.72,0.22,1
20,20,0.0,0.0,1.17,0.0,0.01,0.0,0.0,0.02,0.08,0.46,0.0,0.27,0.07,0.02,0.31,0.87,0.26,1
21,21,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.02,0.04,0.44,0.0,0.23,0.04,0.02,0.53,0.98,0.21,1
22,22,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.01,0.44,0.0,0.21,0.01,0.0,0.71,1.1,0.06,1
23,23,0.0,0.0,1.09,0.0,0.03,0.0,0.0,0.0,0.01,0.35,0.0,0.14,0.01,0.0,0.75,0.93,0.01,1
24,24,0.0,0.0,0.92,0.0,0.05,0.0,0.0,0.05,0.01,0.21,0.0,0.07,0.02,0.0,0.79,0.82,0.0,1
25,25,0.0,0.0,0.8,0.0,0.05,0.0,0.0,0.07,0.0,0.06,0.0,0.0,0.08,0.0,0.77,0.7,0.03,1
26,26,0.0,0.0,0.82,0.0,0.02,0.0,0.0,0.13,0.0,0.04,0.0,0.0,0.08,0.0,0.75,0.75,0.03,1
27,27,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.11,0.0,0.04,0.0,0.0,0.08,0.0,0.79,0.79,0.03,1
28,28,0.0,0.0,0.8,0.03,0.0,0.0,0.0,0.17,0.0,0.02,0.0,0.0,0.03,0.0,0.97,0.81,0.03,1
29,29,0.0,0.0,0.81,0.03,0.0,0.0,0.0,0.21,0.0,0.03,0.0,0.0,0.03,0.0,1.05,0.78,0.06,1
30,30,0.0,0.0,0.83,0.03,0.0,0.0,0.0,0.29,0.0,0.05,0.0,0.0,0.02,0.0,1.11,0.73,0.06,1
31,31,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.29,0.0,0.06,0.0,0.0,0.0,0.0,1.19,0.94,0.03,1
32,32,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.25,0.0,0.04,0.0,0.0,0.0,0.0,1.32,1.16,0.01,1
33,33,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.23,0.0,0.02,0.0,0.0,0.0,0.0,1.43,1.36,0.01,1
34,34,0.0,0.0,0.63,0.03,0.0,0.0,0.0,0.32,0.02,0.02,0.0,0.0,0.0,0.0,1.37,1.37,0.06,1
