,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.13,0.0,0.11,0.0,0.11,0.66,0.0,1.59,0.5,0.67,0.0,0.19,0.0,0.0,1.0,0.82,0.58,1
1,1,0.04,0.0,0.1,0.0,0.15,0.88,0.0,1.12,0.37,0.79,0.29,0.4,0.0,0.07,0.33,0.8,0.42,1
2,2,0.0,0.0,0.12,0.0,0.15,0.99,0.0,0.89,0.31,0.9,0.41,0.46,0.0,0.1,0.0,0.96,0.4,1
3,3,0.0,0.0,0.23,0.0,0.19,0.93,0.07,1.26,0.35,0.71,0.27,0.27,0.0,0.05,0.52,1.14,0.29,1
4,4,0.0,0.0,0.31,0.0,0.22,0.81,0.13,1.56,0.35,0.4,0.12,0.12,0.0,0.02,1.03,1.13,0.19,1
5,5,0.0,0.0,0.4,0.0,0.28,0.82,0.18,1.78,0.34,0.06,0.0,0.0,0.0,0.0,1.62,1.02,0.09,1
6,6,0.0,0.0,0.39,0.0,0.26,1.01,0.17,1.67,0.26,0.01,0.0,0.0,0.0,0.0,1.6,1.17,0.19,1
7,7,0.0,0.0,0.4,0.0,0.19,1.13,0.21,1.58,0.17,0.0,0.0,0.0,0.0,0.0,1.38,1.09,0.31,1
8,8,0.0,0.0,0.31,0.0,0.11,1.16,0.3,1.59,0.07,0.0,0.0,0.09,0.0,0.0,0.99,1.14,0.26,1
9,9,0.0,0.0,0.27,0.0,0.09,1.1,0.4,1.49,0.01,0.0,0.0,0.17,0.0,0.0,0.67,0.85,0.15,1
10,10,0.0,0.0,0.2,0.0,0.14,1.2,0.47,1.33,0.0,0.0,0.0,0.22,0.0,0.0,0.44,0.86,0.01,1
11,11,0.0,0.0,0.21,0.0,0.21,1.34,0.48,1.11,0.01,0.0,0.04,0.15,0.0,0.0,0.56,0.64,0.0,1
12,12,0.0,0.0,0.15,0.0,0.25,1.44,0.4,1.01,0.03,0.0,0.07,0.09,0.0,0.0,0.64,0.45,0.0,1
