,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.83,0.0,0.0,0.49,0.0,0.0,0.0,0.47,0.0,0.04,0.0,0.0,0.65,1.04,0.67,1
1,1,0.0,0.0,0.64,0.0,0.0,0.41,0.0,0.0,0.0,0.34,0.04,0.16,0.0,0.0,0.35,0.63,0.63,1
2,2,0.0,0.0,0.46,0.0,0.0,0.36,0.0,0.0,0.0,0.26,0.08,0.23,0.0,0.01,0.14,0.28,0.57,1
3,3,0.0,0.0,0.31,0.0,0.0,0.25,0.0,0.0,0.0,0.28,0.11,0.22,0.01,0.05,0.0,0.02,0.51,1
4,4,0.0,0.0,0.23,0.0,0.0,0.27,0.0,0.0,0.0,0.3,0.07,0.2,0.01,0.09,0.0,0.0,0.43,1
5,5,0.0,0.0,0.2,0.0,0.0,0.16,0.0,0.0,0.0,0.3,0.02,0.14,0.04,0.08,0.0,0.0,0.44,1
6,6,0.0,0.0,0.19,0.0,0.0,0.11,0.0,0.0,0.0,0.24,0.0,0.1,0.03,0.04,0.0,0.0,0.5,1
7,7,0.0,0.0,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.08,0.08,0.0,0.0,0.0,0.62,1
8,8,0.0,0.0,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.11,0.08,0.0,0.0,0.0,0.62,1
9,9,0.0,0.0,0.17,0.07,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.15,0.09,0.0,0.0,0.0,0.69,1
10,10,0.0,0.0,0.21,0.05,0.0,0.02,0.0,0.0,0.0,0.41,0.0,0.17,0.05,0.0,0.0,0.1,0.76,1
11,11,0.0,0.0,0.34,0.02,0.0,0.03,0.0,0.0,0.0,0.34,0.0,0.13,0.02,0.0,0.24,0.48,0.77,1
12,12,0.0,0.0,0.41,0.02,0.0,0.04,0.0,0.0,0.0,0.17,0.0,0.05,0.01,0.0,0.51,0.91,0.64,1
13,13,0.0,0.0,0.53,0.04,0.0,0.05,0.0,0.0,0.0,0.02,0.0,0.0,0.05,0.0,0.85,1.36,0.54,1
14,14,0.0,0.0,0.54,0.03,0.0,0.05,0.0,0.0,0.0,0.04,0.0,0.0,0.09,0.0,0.96,1.48,0.57,1
15,15,0.0,0.0,0.55,0.09,0.0,0.09,0.0,0.0,0.0,0.04,0.0,0.0,0.11,0.0,1.01,1.61,0.48,1
16,16,0.0,0.0,0.55,0.15,0.0,0.18,0.0,0.0,0.0,0.03,0.0,0.0,0.07,0.0,0.95,1.58,0.38,1
17,17,0.0,0.0,0.52,0.15,0.0,0.27,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.91,1.56,0.2,1
18,18,0.0,0.0,0.53,0.12,0.0,0.35,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.88,1.49,0.19,1
19,19,0.0,0.0,0.51,0.06,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.84,1.43,0.16,1
20,20,0.0,0.0,0.47,0.04,0.0,0.5,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.74,1.37,0.17,1
21,21,0.0,0.0,0.46,0.09,0.0,0.39,0.0,0.0,0.0,0.11,0.0,0.0,0.01,0.0,0.74,1.3,0.18,1
22,22,0.0,0.0,0.46,0.1,0.0,0.21,0.0,0.0,0.0,0.18,0.0,0.0,0.01,0.0,0.75,1.22,0.22,1
23,23,0.0,0.0,0.46,0.15,0.0,0.06,0.0,0.0,0.0,0.22,0.0,0.0,0.02,0.0,0.77,1.13,0.28,1
24,24,0.0,0.0,0.42,0.1,0.0,0.05,0.0,0.0,0.0,0.17,0.0,0.0,0.02,0.0,0.72,1.06,0.32,1
25,25,0.0,0.0,0.46,0.12,0.0,0.05,0.0,0.0,0.0,0.11,0.0,0.0,0.02,0.0,0.74,1.08,0.27,1
26,26,0.0,0.0,0.48,0.13,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.01,0.0,0.69,1.12,0.19,1
27,27,0.0,0.0,0.53,0.1,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.46,0.89,0.13,1
28,28,0.0,0.0,0.54,0.06,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.64,0.16,1
29,29,0.0,0.0,0.55,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.2,1
30,30,0.0,0.0,0.55,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.21,1
31,31,0.0,0.0,0.55,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.19,1
32,32,0.0,0.0,0.56,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.25,0.14,1
33,33,0.0,0.0,0.53,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.09,0.45,0.23,1
34,34,0.0,0.0,0.51,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.11,0.71,0.26,1
35,35,0.01,0.06,0.42,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.96,0.38,1
36,36,0.01,0.1,0.31,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.0,0.36,1
37,37,0.33,0.35,0.17,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.87,0.54,1
38,38,0.78,0.71,0.1,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.68,0.65,1
39,39,1.27,1.11,0.05,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.48,0.81,1
