,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,2.27,0.77,0.24,0.0,0.0,0.96,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.78,1.1,0.1,1
1,1,2.48,0.89,0.16,0.0,0.0,0.81,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.73,1.15,0.09,1
2,2,2.58,0.95,0.09,0.0,0.0,0.72,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.72,1.18,0.05,1
3,3,2.56,0.94,0.06,0.0,0.0,0.72,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.7,1.21,0.09,1
4,4,2.55,0.92,0.04,0.03,0.0,0.72,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.68,1.22,0.1,1
5,5,2.54,0.88,0.03,0.03,0.0,0.68,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.66,1.25,0.1,1
6,6,2.53,0.8,0.05,0.07,0.0,0.65,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.67,1.28,0.07,1
7,7,2.53,0.8,0.04,0.08,0.0,0.61,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.7,1.29,0.01,1
8,8,2.56,0.89,0.09,0.12,0.0,0.66,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.72,1.29,0.07,1
9,9,2.58,0.95,0.1,0.08,0.0,0.61,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.72,1.29,0.13,1
10,10,2.65,1.01,0.14,0.13,0.0,0.68,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.68,1.3,0.19,1
11,11,2.61,0.89,0.09,0.16,0.0,0.64,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.67,1.26,0.23,1
12,12,2.58,0.81,0.06,0.24,0.0,0.63,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.66,1.23,0.28,1
13,13,2.5,0.72,0.0,0.29,0.0,0.48,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.67,0.88,0.37,1
