,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.02,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.22,0.0,0.2,0.0,0.08,0.12,1
1,1,0.19,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.06,0.2,0.0,0.09,0.0,0.2,0.14,1
2,2,0.26,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.06,0.24,0.0,0.05,0.0,0.37,0.15,1
3,3,0.19,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.29,0.0,0.08,0.0,0.48,0.11,1
4,4,0.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.34,0.0,0.16,0.0,0.56,0.16,1
5,5,0.19,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.36,0.0,0.22,0.0,0.62,0.16,1
6,6,0.14,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.37,0.0,0.33,0.0,0.74,0.29,1
7,7,0.11,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.39,0.0,0.35,0.0,0.81,0.39,1
8,8,0.03,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.45,0.0,0.41,0.0,0.9,0.5,1
9,9,0.01,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.36,0.0,0.39,0.0,0.9,0.52,1
10,10,0.01,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.26,0.0,0.38,0.0,0.93,0.47,1
11,11,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.14,0.0,0.42,0.0,0.92,0.54,1
12,12,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.17,0.0,0.47,0.0,0.98,0.58,1
13,13,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.18,0.0,0.51,0.0,0.99,0.6,1
14,14,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.15,0.0,0.5,0.0,0.96,0.46,1
15,15,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.2,0.0,0.5,0.0,0.94,0.33,1
16,16,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.02,0.0,0.44,0.0,0.21,0.0,0.49,0.0,0.98,0.16,1
17,17,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.04,0.0,0.52,0.0,0.23,0.0,0.49,0.0,1.01,0.09,1
18,18,0.04,0.0,0.66,0.0,0.0,0.0,0.0,0.06,0.0,0.5,0.0,0.15,0.0,0.4,0.0,1.06,0.01,1
19,19,0.07,0.0,0.71,0.0,0.0,0.0,0.0,0.09,0.0,0.43,0.0,0.08,0.0,0.33,0.0,1.0,0.01,1
20,20,0.07,0.0,0.75,0.01,0.0,0.0,0.0,0.08,0.0,0.38,0.0,0.01,0.0,0.22,0.06,0.94,0.0,1
21,21,0.02,0.0,0.77,0.02,0.0,0.0,0.0,0.06,0.0,0.36,0.0,0.0,0.0,0.18,0.11,0.86,0.0,1
22,22,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.01,0.0,0.37,0.0,0.0,0.01,0.12,0.14,0.91,0.0,1
23,23,0.08,0.0,0.86,0.01,0.0,0.0,0.0,0.01,0.0,0.3,0.0,0.0,0.01,0.07,0.29,0.94,0.0,1
24,24,0.19,0.0,0.92,0.01,0.0,0.0,0.0,0.01,0.0,0.25,0.0,0.0,0.01,0.04,0.44,1.0,0.0,1
25,25,0.19,0.0,0.93,0.0,0.0,0.0,0.0,0.08,0.0,0.12,0.0,0.0,0.0,0.0,0.56,1.01,0.04,1
26,26,0.11,0.0,0.85,0.0,0.0,0.0,0.0,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.52,1.0,0.04,1
27,27,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.13,0.0,0.09,0.0,0.0,0.0,0.0,0.5,0.97,0.04,1
28,28,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.15,0.0,0.09,0.0,0.0,0.0,0.0,0.57,0.99,0.07,1
29,29,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.19,0.0,0.06,0.0,0.0,0.0,0.0,0.62,1.05,0.15,1
30,30,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.09,0.21,1
31,31,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.09,0.0,0.0,0.68,1.19,0.22,1
32,32,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.14,0.0,0.0,0.65,1.31,0.14,1
33,33,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.17,0.0,0.0,0.6,1.42,0.11,1
34,34,0.05,0.0,0.6,0.0,0.0,0.0,0.0,0.45,0.0,0.01,0.0,0.09,0.0,0.0,0.58,1.4,0.18,1
35,35,0.12,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.02,0.0,0.07,0.0,0.0,0.55,1.41,0.3,1
36,36,0.12,0.0,0.38,0.0,0.0,0.0,0.0,0.31,0.0,0.02,0.0,0.07,0.0,0.0,0.53,1.46,0.44,1
37,37,0.07,0.0,0.38,0.0,0.0,0.0,0.0,0.24,0.0,0.03,0.0,0.2,0.0,0.11,0.51,1.57,0.33,1
38,38,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.13,0.0,0.07,0.0,0.32,0.0,0.23,0.56,1.63,0.22,1
39,39,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.12,0.08,0.22,0.0,0.58,0.0,0.4,0.59,1.69,0.09,1
40,40,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.13,0.13,0.34,0.0,0.72,0.0,0.47,0.65,1.69,0.12,1
41,41,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.23,0.25,0.56,0.01,0.84,0.0,0.52,0.71,1.69,0.2,1
42,42,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.29,0.29,0.65,0.01,0.81,0.0,0.55,0.77,1.66,0.19,1
43,43,0.0,0.0,0.65,0.0,0.01,0.0,0.0,0.38,0.43,0.78,0.01,0.78,0.01,0.55,0.8,1.56,0.14,1
44,44,0.0,0.0,0.64,0.0,0.09,0.04,0.0,0.57,0.56,0.8,0.07,0.75,0.06,0.57,0.76,1.16,0.12,1
45,45,0.0,0.0,0.57,0.0,0.14,0.1,0.0,0.73,0.67,0.87,0.11,0.72,0.08,0.58,0.73,0.78,0.17,1
46,46,0.0,0.0,0.58,0.0,0.18,0.11,0.0,0.87,0.7,0.93,0.16,0.71,0.13,0.6,0.66,0.46,0.24,1
47,47,0.0,0.0,0.58,0.0,0.2,0.17,0.0,0.89,0.81,1.04,0.13,0.72,0.15,0.68,0.62,0.36,0.21,1
48,48,0.0,0.0,0.57,0.0,0.25,0.19,0.0,0.89,0.92,1.1,0.08,0.69,0.17,0.74,0.56,0.26,0.12,1
49,49,0.0,0.0,0.48,0.0,0.32,0.26,0.0,0.9,1.09,1.26,0.03,0.76,0.18,0.84,0.51,0.3,0.1,1
50,50,0.0,0.0,0.39,0.0,0.36,0.18,0.0,0.91,1.14,1.34,0.0,0.83,0.17,0.87,0.51,0.42,0.09,1
51,51,0.0,0.0,0.4,0.0,0.41,0.19,0.0,0.91,1.24,1.58,0.0,1.16,0.18,1.0,0.62,0.67,0.2,1
52,52,0.0,0.0,0.41,0.0,0.43,0.16,0.0,0.93,1.31,1.7,0.0,1.33,0.17,1.07,0.76,0.8,0.27,1
53,53,0.0,0.0,0.51,0.0,0.42,0.36,0.0,0.86,1.4,1.89,0.03,1.51,0.11,1.15,0.89,0.95,0.3,1
54,54,0.0,0.0,0.56,0.0,0.39,0.47,0.0,0.88,1.42,1.98,0.07,1.46,0.06,1.13,0.9,1.03,0.24,1
55,55,0.0,0.0,0.62,0.0,0.36,0.61,0.0,0.89,1.44,2.05,0.11,1.48,0.0,1.12,0.93,1.12,0.12,1
56,56,0.0,0.0,0.6,0.0,0.37,0.53,0.0,0.86,1.39,2.05,0.15,1.51,0.02,1.1,0.86,1.18,0.11,1
57,57,0.0,0.0,0.6,0.0,0.37,0.48,0.0,0.8,1.34,2.02,0.21,1.52,0.04,1.1,0.78,1.22,0.07,1
58,58,0.0,0.0,0.51,0.0,0.37,0.48,0.0,0.7,1.33,1.94,0.22,1.58,0.05,1.05,0.69,1.18,0.04,1
59,59,0.0,0.0,0.49,0.0,0.39,0.55,0.0,0.71,1.37,1.89,0.25,1.52,0.03,0.95,0.73,1.07,0.02,1
60,60,0.0,0.0,0.49,0.0,0.44,0.65,0.0,0.71,1.47,1.88,0.27,1.54,0.01,0.82,0.75,0.96,0.01,1
61,61,0.0,0.0,0.64,0.0,0.49,0.76,0.0,0.75,1.51,1.92,0.35,1.51,0.0,0.72,0.76,0.89,0.01,1
62,62,0.0,0.0,0.68,0.0,0.52,0.93,0.0,0.73,1.57,1.93,0.42,1.57,0.0,0.67,0.76,0.9,0.03,1
63,63,0.0,0.0,0.67,0.0,0.54,1.06,0.0,0.7,1.56,1.85,0.48,1.56,0.06,0.68,0.78,0.94,0.03,1
64,64,0.0,0.0,0.62,0.0,0.57,1.06,0.0,0.65,1.55,1.78,0.56,1.57,0.1,0.7,0.82,0.99,0.03,1
65,65,0.0,0.0,0.6,0.0,0.58,0.98,0.0,0.61,1.52,1.76,0.57,1.57,0.14,0.75,0.82,1.01,0.0,1
66,66,0.0,0.0,0.58,0.0,0.57,0.8,0.0,0.64,1.54,1.76,0.48,1.52,0.09,0.75,0.81,0.93,0.0,1
67,67,0.0,0.0,0.58,0.0,0.56,0.85,0.0,0.68,1.59,1.72,0.36,1.45,0.08,0.74,0.82,0.84,0.0,1
68,68,0.0,0.0,0.7,0.0,0.5,0.86,0.0,0.69,1.58,1.64,0.34,1.44,0.08,0.79,0.71,0.86,0.0,1
69,69,0.0,0.0,0.79,0.0,0.47,0.95,0.0,0.68,1.51,1.54,0.43,1.52,0.14,0.87,0.72,0.99,0.0,1
70,70,0.0,0.0,0.89,0.0,0.42,0.92,0.0,0.68,1.42,1.45,0.51,1.58,0.2,0.93,0.65,1.07,0.0,1
71,71,0.0,0.0,0.87,0.0,0.45,0.88,0.0,0.75,1.38,1.39,0.6,1.55,0.25,0.93,0.75,1.04,0.0,1
72,72,0.0,0.0,0.92,0.0,0.46,0.94,0.0,0.78,1.39,1.33,0.64,1.59,0.32,0.95,0.68,1.05,0.0,1
73,73,0.0,0.0,0.97,0.0,0.49,0.98,0.0,0.8,1.41,1.31,0.69,1.66,0.32,0.99,0.65,1.07,0.0,1
74,74,0.0,0.0,0.97,0.0,0.34,0.83,0.0,0.63,1.26,0.94,0.59,1.63,0.29,0.94,0.54,0.89,0.04,1
75,75,0.0,0.0,0.86,0.0,0.21,0.6,0.0,0.44,1.09,0.66,0.51,1.47,0.19,0.81,0.53,0.61,0.1,1
76,76,0.0,0.0,0.77,0.0,0.05,0.3,0.0,0.18,0.88,0.33,0.28,1.1,0.18,0.65,0.48,0.34,0.17,1
77,77,0.0,0.0,0.72,0.0,0.03,0.25,0.0,0.07,0.84,0.31,0.13,0.85,0.19,0.53,0.46,0.26,0.21,1
78,78,0.0,0.0,0.71,0.0,0.02,0.21,0.0,0.0,0.8,0.23,0.01,0.65,0.25,0.47,0.42,0.2,0.26,1
79,79,0.0,0.0,0.58,0.0,0.02,0.17,0.0,0.0,0.72,0.27,0.01,0.51,0.2,0.48,0.32,0.11,0.19,1
80,80,0.0,0.0,0.51,0.0,0.02,0.1,0.0,0.0,0.62,0.32,0.01,0.37,0.14,0.46,0.28,0.05,0.19,1
81,81,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.53,0.37,0.0,0.17,0.05,0.42,0.22,0.0,0.15,1
82,82,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.52,0.33,0.0,0.14,0.03,0.39,0.31,0.0,0.17,1
83,83,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.52,0.3,0.0,0.08,0.09,0.39,0.35,0.0,0.19,1
84,84,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.35,0.19,0.13,0.5,0.06,0.53,0.34,0.0,0.12,1
85,85,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.16,0.09,0.24,0.74,0.06,0.45,0.34,0.0,0.1,1
86,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.4,0.98,0.0,0.34,0.37,0.0,0.02,1
87,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.56,0.66,0.0,0.12,0.39,0.0,0.14,1
88,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.76,0.58,0.0,0.04,0.33,0.0,0.19,1
89,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.43,0.0,0.05,0.37,0.0,0.25,1
90,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.39,0.0,0.02,0.51,0.0,0.28,1
91,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.24,0.0,0.02,0.7,0.0,0.33,1
92,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.26,0.0,0.0,0.74,0.0,0.38,1
