,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,1.03,0.0,2.35,0.13,1.11,0.0,0.0,0.99,0.27,0.73,0.38,0.97,0.0,0.86,0.0,0.0,0.0,1
1,1,1.08,0.0,2.33,0.04,1.2,0.03,0.06,0.89,0.2,0.71,0.65,1.02,0.07,0.84,0.0,0.0,0.0,1
2,2,1.07,0.0,2.38,0.0,1.2,0.08,0.09,0.84,0.11,0.66,0.78,1.01,0.14,0.83,0.0,0.0,0.0,1
3,3,1.01,0.0,2.39,0.0,1.17,0.08,0.07,0.81,0.08,0.58,0.82,0.96,0.17,0.8,0.0,0.0,0.0,1
4,4,0.95,0.0,2.48,0.0,1.12,0.05,0.04,0.81,0.09,0.57,0.78,1.03,0.17,0.72,0.0,0.0,0.0,1
5,5,0.87,0.0,2.5,0.0,1.11,0.0,0.01,0.84,0.12,0.54,0.81,1.13,0.17,0.67,0.0,0.0,0.0,1
6,6,0.75,0.0,2.57,0.0,1.12,0.02,0.01,1.0,0.18,0.46,0.78,1.29,0.16,0.58,0.08,0.0,0.0,1
7,7,0.64,0.0,2.54,0.0,1.2,0.07,0.01,1.16,0.23,0.34,0.73,1.35,0.13,0.48,0.17,0.0,0.0,1
8,8,0.51,0.0,2.47,0.0,1.34,0.33,0.08,1.35,0.29,0.2,0.48,1.36,0.16,0.35,0.4,0.0,0.0,1
9,9,0.32,0.0,2.46,0.0,1.51,0.81,0.12,1.43,0.28,0.17,0.32,1.26,0.13,0.29,0.47,0.0,0.0,1
10,10,0.14,0.0,2.42,0.0,1.58,1.32,0.11,1.45,0.28,0.19,0.12,1.15,0.2,0.25,0.55,0.07,0.0,1
11,11,0.02,0.0,2.5,0.0,1.59,1.54,0.09,1.36,0.24,0.26,0.08,1.13,0.1,0.23,0.57,0.13,0.0,1
12,12,0.0,0.0,2.47,0.0,1.47,1.61,0.04,1.34,0.18,0.26,0.03,1.08,0.12,0.18,0.53,0.24,0.0,1
13,13,0.0,0.0,2.33,0.0,1.37,1.54,0.04,1.38,0.14,0.27,0.13,1.16,0.05,0.19,0.35,0.2,0.0,1
