,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.74,0.03,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.86,0.37,0.0,1
1,1,0.73,0.16,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.75,0.4,0.0,1
2,2,0.71,0.25,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.7,0.44,0.0,1
3,3,0.72,0.37,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.71,0.47,0.0,1
4,4,0.72,0.37,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.75,0.54,0.0,1
5,5,0.78,0.39,0.0,0.01,0.0,0.58,0.0,0.0,0.0,0.0,0.01,0.78,0.0,0.0,0.78,0.61,0.0,1
6,6,0.86,0.37,0.0,0.02,0.0,0.6,0.0,0.0,0.0,0.0,0.05,0.84,0.0,0.0,0.79,0.67,0.0,1
7,7,0.92,0.44,0.0,0.02,0.0,0.55,0.0,0.0,0.0,0.0,0.08,0.79,0.0,0.0,0.77,0.7,0.0,1
8,8,0.92,0.39,0.0,0.01,0.0,0.63,0.0,0.0,0.0,0.0,0.16,0.81,0.0,0.0,0.71,0.61,0.0,1
9,9,0.93,0.38,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.15,0.83,0.0,0.0,0.73,0.53,0.0,1
10,10,0.96,0.38,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.12,0.88,0.0,0.0,0.7,0.49,0.0,1
11,11,1.03,0.5,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.03,0.75,0.0,0.0,0.78,0.49,0.0,1
12,12,1.0,0.51,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.86,0.48,0.0,1
13,13,0.97,0.52,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.98,0.37,0.0,1
14,14,0.89,0.53,0.0,0.03,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,1.0,0.38,0.0,1
15,15,0.89,0.59,0.0,0.03,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.01,0.39,0.0,1
16,16,0.8,0.61,0.0,0.03,0.0,1.0,0.0,0.01,0.0,0.0,0.0,0.62,0.0,0.0,1.0,0.39,0.0,1
17,17,0.76,0.64,0.0,0.0,0.0,1.03,0.0,0.01,0.0,0.0,0.0,0.62,0.0,0.0,0.98,0.35,0.0,1
18,18,0.81,0.6,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,0.65,0.0,0.0,0.85,0.26,0.0,1
19,19,0.87,0.64,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.71,0.26,0.0,1
20,20,0.85,0.58,0.0,0.0,0.0,1.29,0.0,0.0,0.01,0.0,0.0,0.66,0.0,0.0,0.71,0.29,0.0,1
