,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.8,0.0,0.38,1.54,0.0,0.0,0.0,0.0,0.11,0.24,0.0,0.0,0.0,0.06,0.0,1
1,1,0.0,0.0,0.94,0.0,0.39,1.73,0.09,0.0,0.0,0.0,0.11,0.19,0.0,0.0,0.04,0.11,0.01,1
2,2,0.0,0.0,1.02,0.03,0.44,1.91,0.11,0.0,0.0,0.0,0.07,0.14,0.0,0.0,0.11,0.14,0.07,1
3,3,0.0,0.0,1.05,0.05,0.46,1.99,0.08,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.15,0.18,0.07,1
4,4,0.0,0.0,0.93,0.05,0.47,1.99,0.06,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.21,0.17,0.05,1
5,5,0.0,0.0,0.88,0.07,0.45,1.94,0.05,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.27,0.22,0.01,1
6,6,0.0,0.0,0.87,0.09,0.5,2.02,0.04,0.06,0.0,0.0,0.0,0.26,0.0,0.0,0.35,0.25,0.01,1
7,7,0.0,0.0,0.91,0.13,0.52,2.03,0.02,0.2,0.0,0.0,0.0,0.18,0.0,0.0,0.55,0.25,0.03,1
8,8,0.0,0.0,0.93,0.08,0.52,2.09,0.04,0.31,0.0,0.0,0.0,0.11,0.0,0.0,0.68,0.24,0.03,1
9,9,0.0,0.0,0.94,0.12,0.45,2.0,0.12,0.25,0.0,0.0,0.0,0.01,0.0,0.0,0.84,0.32,0.03,1
10,10,0.0,0.0,0.85,0.08,0.38,1.94,0.16,0.12,0.0,0.0,0.0,0.02,0.0,0.0,0.62,0.27,0.0,1
11,11,0.0,0.0,0.64,0.08,0.38,1.81,0.17,0.0,0.0,0.0,0.01,0.12,0.0,0.04,0.35,0.18,0.0,1
12,12,0.0,0.0,0.49,0.0,0.4,1.75,0.15,0.0,0.0,0.0,0.01,0.28,0.0,0.1,0.06,0.03,0.0,1
13,13,0.0,0.0,0.38,0.0,0.42,1.59,0.12,0.0,0.0,0.0,0.01,0.42,0.0,0.13,0.0,0.0,0.0,1
14,14,0.0,0.0,0.38,0.0,0.38,1.48,0.12,0.0,0.0,0.0,0.02,0.48,0.0,0.13,0.0,0.0,0.0,1
15,15,0.0,0.0,0.3,0.0,0.35,1.42,0.1,0.0,0.0,0.0,0.02,0.36,0.0,0.07,0.0,0.01,0.0,1
16,16,0.0,0.0,0.29,0.0,0.36,1.52,0.16,0.08,0.0,0.0,0.02,0.19,0.0,0.04,0.07,0.05,0.0,1
17,17,0.0,0.0,0.17,0.0,0.4,1.58,0.18,0.11,0.0,0.0,0.0,0.04,0.0,0.0,0.16,0.05,0.0,1
18,18,0.0,0.0,0.12,0.0,0.42,1.63,0.18,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.04,0.0,1
19,19,0.0,0.0,0.05,0.0,0.41,1.72,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,1
20,20,0.0,0.0,0.04,0.0,0.38,1.84,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1
21,21,0.0,0.0,0.11,0.01,0.36,1.97,0.14,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.21,0.0,0.0,1
22,22,0.0,0.0,0.1,0.01,0.31,1.84,0.14,0.02,0.0,0.0,0.14,0.05,0.0,0.0,0.13,0.0,0.0,1
23,23,0.0,0.0,0.26,0.01,0.28,1.85,0.13,0.02,0.0,0.0,0.14,0.22,0.0,0.03,0.06,0.0,0.0,1
24,24,0.0,0.0,0.34,0.0,0.27,1.8,0.19,0.0,0.0,0.0,0.12,0.37,0.0,0.05,0.0,0.02,0.0,1
25,25,0.0,0.0,0.5,0.05,0.26,1.83,0.18,0.0,0.0,0.0,0.0,0.5,0.0,0.05,0.0,0.12,0.0,1
26,26,0.0,0.0,0.52,0.12,0.24,1.8,0.13,0.06,0.0,0.0,0.0,0.35,0.03,0.01,0.17,0.39,0.01,1
27,27,0.0,0.0,0.62,0.21,0.23,1.94,0.04,0.13,0.0,0.0,0.0,0.25,0.08,0.0,0.4,0.69,0.01,1
28,28,0.0,0.0,0.66,0.18,0.27,2.03,0.01,0.14,0.0,0.0,0.0,0.08,0.14,0.0,0.63,0.93,0.04,1
29,29,0.0,0.0,0.72,0.17,0.28,2.04,0.01,0.08,0.0,0.0,0.0,0.06,0.17,0.0,0.7,1.03,0.03,1
30,30,0.0,0.0,0.66,0.16,0.3,1.97,0.01,0.02,0.0,0.0,0.0,0.01,0.18,0.0,0.68,0.98,0.03,1
31,31,0.0,0.0,0.66,0.14,0.34,2.01,0.02,0.01,0.0,0.0,0.0,0.02,0.16,0.0,0.63,0.99,0.01,1
32,32,0.0,0.0,0.59,0.16,0.4,2.04,0.06,0.0,0.0,0.0,0.0,0.02,0.16,0.0,0.62,0.94,0.0,1
33,33,0.0,0.0,0.63,0.16,0.43,1.96,0.07,0.0,0.0,0.0,0.0,0.01,0.19,0.0,0.55,0.98,0.0,1
34,34,0.0,0.0,0.66,0.25,0.45,1.92,0.09,0.0,0.0,0.0,0.0,0.04,0.15,0.0,0.52,0.89,0.0,1
35,35,0.0,0.0,0.69,0.3,0.43,1.86,0.05,0.0,0.0,0.0,0.0,0.05,0.08,0.0,0.46,0.81,0.02,1
36,36,0.0,0.0,0.71,0.27,0.4,1.8,0.04,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.47,0.8,0.02,1
37,37,0.0,0.0,0.68,0.17,0.38,1.71,0.01,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.39,0.78,0.02,1
38,38,0.0,0.0,0.66,0.1,0.34,1.78,0.04,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.22,0.76,0.0,1
39,39,0.0,0.0,0.64,0.14,0.33,1.84,0.04,0.0,0.0,0.0,0.08,0.53,0.0,0.0,0.07,0.64,0.0,1
40,40,0.0,0.0,0.63,0.21,0.21,1.68,0.04,0.0,0.0,0.0,0.24,0.68,0.0,0.0,0.0,0.42,0.23,1
41,41,0.0,0.0,0.61,0.23,0.11,1.37,0.0,0.0,0.0,0.0,0.42,0.79,0.0,0.0,0.0,0.28,0.48,1
42,42,0.03,0.0,0.38,0.22,0.0,0.9,0.0,0.0,0.0,0.0,0.44,0.84,0.0,0.0,0.0,0.19,0.71,1
43,43,0.05,0.0,0.18,0.16,0.0,0.59,0.0,0.0,0.0,0.0,0.44,0.84,0.0,0.0,0.0,0.22,0.81,1
44,44,0.13,0.0,0.11,0.1,0.0,0.58,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.23,0.89,1
