,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.72,0.31,0.0,0.45,0.0,1.08,0.0,0.33,0.0,0.19,0.0,0.42,0.63,0.0,0.0,1
1,1,0.0,0.0,0.78,0.23,0.0,0.63,0.0,1.02,0.0,0.44,0.19,0.4,0.15,0.44,0.21,0.0,0.0,1
2,2,0.0,0.0,0.8,0.22,0.0,0.72,0.0,0.99,0.0,0.5,0.27,0.53,0.18,0.49,0.0,0.0,0.0,1
3,3,0.0,0.0,0.79,0.27,0.0,0.71,0.0,0.99,0.0,0.5,0.24,0.56,0.05,0.5,0.0,0.0,0.0,1
4,4,0.0,0.0,0.76,0.23,0.0,0.69,0.0,1.15,0.0,0.48,0.14,0.48,0.15,0.48,0.12,0.0,0.0,1
5,5,0.0,0.0,0.76,0.17,0.0,0.75,0.0,1.23,0.0,0.43,0.05,0.43,0.21,0.42,0.27,0.0,0.0,1
6,6,0.0,0.0,0.73,0.08,0.0,0.86,0.0,1.31,0.0,0.37,0.0,0.4,0.27,0.38,0.43,0.0,0.0,1
7,7,0.0,0.0,0.71,0.04,0.0,0.73,0.0,1.43,0.0,0.41,0.0,0.38,0.29,0.36,0.69,0.15,0.0,1
8,8,0.0,0.0,0.68,0.12,0.0,0.51,0.0,1.57,0.0,0.46,0.0,0.34,0.33,0.37,0.98,0.27,0.0,1
9,9,0.0,0.0,0.79,0.26,0.0,0.35,0.0,1.73,0.04,0.64,0.0,0.39,0.33,0.41,1.1,0.34,0.0,1
10,10,0.0,0.0,0.9,0.26,0.0,0.38,0.0,1.63,0.07,0.76,0.0,0.44,0.29,0.46,1.03,0.19,0.0,1
11,11,0.0,0.08,1.01,0.16,0.07,0.72,0.0,1.67,0.07,0.92,0.0,0.52,0.18,0.32,0.92,0.17,0.12,1
12,12,0.02,0.32,1.04,0.02,0.14,1.01,0.0,1.67,0.02,0.87,0.0,0.5,0.15,0.16,1.04,0.22,0.21,1
13,13,0.02,0.58,1.24,0.0,0.21,1.4,0.0,1.74,0.05,0.87,0.0,0.49,0.09,0.0,1.14,0.36,0.24,1
14,14,0.02,0.76,1.35,0.0,0.22,1.51,0.0,1.78,0.09,0.73,0.0,0.52,0.16,0.0,1.27,0.49,0.12,1
15,15,0.07,0.52,1.33,0.0,0.17,1.21,0.0,1.68,0.17,0.93,0.0,0.83,0.2,0.15,0.87,0.38,0.03,1
16,16,0.07,0.26,1.15,0.0,0.1,0.9,0.0,1.58,0.21,1.12,0.01,1.15,0.2,0.33,0.45,0.23,0.0,1
17,17,0.07,0.0,0.89,0.01,0.02,0.37,0.0,1.35,0.2,1.34,0.01,1.36,0.18,0.46,0.0,0.0,0.0,1
18,18,0.0,0.0,0.74,0.01,0.0,0.21,0.0,1.29,0.16,1.34,0.03,1.32,0.15,0.45,0.0,0.0,0.0,1
19,19,0.0,0.0,0.56,0.01,0.0,0.1,0.0,1.23,0.09,1.21,0.08,1.19,0.13,0.39,0.0,0.0,0.0,1
20,20,0.0,0.0,0.53,0.01,0.01,0.16,0.0,1.25,0.1,1.14,0.17,1.13,0.05,0.38,0.0,0.0,0.0,1
21,21,0.0,0.0,0.47,0.01,0.01,0.16,0.0,1.27,0.06,1.04,0.16,0.88,0.04,0.31,0.13,0.0,0.0,1
22,22,0.0,0.0,0.51,0.05,0.01,0.18,0.0,1.29,0.05,1.07,0.1,0.67,0.09,0.25,0.23,0.0,0.0,1
23,23,0.0,0.0,0.48,0.07,0.02,0.27,0.0,1.3,0.1,0.98,0.0,0.34,0.3,0.13,0.55,0.2,0.0,1
24,24,0.0,0.0,0.46,0.12,0.04,0.46,0.0,1.33,0.18,0.89,0.0,0.17,0.42,0.06,0.74,0.4,0.0,1
25,25,0.07,0.0,0.45,0.09,0.07,0.45,0.0,1.41,0.28,0.73,0.0,0.02,0.71,0.0,0.87,0.62,0.0,1
26,26,0.18,0.0,0.53,0.06,0.07,0.49,0.0,1.54,0.3,0.69,0.0,0.0,0.77,0.0,0.82,0.66,0.0,1
27,27,0.18,0.0,0.47,0.0,0.19,0.62,0.0,1.58,0.39,0.8,0.0,0.0,1.08,0.0,0.73,0.52,0.07,1
28,28,0.2,0.0,0.37,0.0,0.34,0.82,0.0,1.58,0.49,0.94,0.0,0.0,1.09,0.0,0.79,0.29,0.22,1
29,29,0.17,0.0,0.37,0.0,0.4,0.69,0.0,1.56,0.59,1.09,0.0,0.11,1.23,0.0,0.58,0.06,0.42,1
30,30,0.25,0.0,0.5,0.0,0.33,0.39,0.0,1.52,0.64,1.05,0.0,0.22,1.06,0.0,0.43,0.0,0.5,1
31,31,0.24,0.0,0.58,0.0,0.28,0.36,0.0,1.38,0.66,0.96,0.0,0.22,1.07,0.0,0.17,0.0,0.35,1
32,32,0.28,0.0,0.6,0.0,0.31,0.62,0.0,1.21,0.66,0.79,0.0,0.11,1.0,0.0,0.17,0.0,0.15,1
33,33,0.34,0.0,0.63,0.0,0.35,0.97,0.0,1.1,0.67,0.74,0.0,0.0,1.06,0.0,0.12,0.0,0.0,1
34,34,0.38,0.0,0.66,0.0,0.22,0.7,0.0,0.95,0.71,0.8,0.18,0.02,0.82,0.0,0.14,0.1,0.0,1
35,35,0.55,0.0,0.86,0.0,0.15,0.56,0.01,0.73,0.7,0.9,0.37,0.03,0.52,0.0,0.13,0.1,0.0,1
