,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.31,0.19,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.54,0.37,0.0,0.0,0.0,0.8,0.68,0.82,1
1,1,0.18,0.12,0.0,0.24,0.0,0.05,0.05,0.0,0.0,0.46,0.34,0.01,0.11,0.0,0.72,0.59,0.96,1
2,2,0.07,0.06,0.0,0.03,0.0,0.05,0.08,0.0,0.0,0.48,0.27,0.05,0.11,0.0,0.6,0.57,0.87,1
3,3,0.03,0.01,0.0,0.0,0.0,0.02,0.15,0.0,0.0,0.52,0.22,0.05,0.06,0.0,0.51,0.51,0.67,1
4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.58,0.13,0.05,0.0,0.0,0.46,0.47,0.65,1
5,5,0.0,0.0,0.0,0.0,0.0,0.08,0.26,0.0,0.0,0.6,0.13,0.01,0.0,0.0,0.3,0.27,0.6,1
6,6,0.0,0.0,0.0,0.0,0.0,0.21,0.26,0.0,0.0,0.6,0.2,0.04,0.0,0.0,0.15,0.16,0.57,1
7,7,0.0,0.0,0.0,0.0,0.0,0.29,0.24,0.0,0.0,0.61,0.22,0.11,0.0,0.0,0.0,0.0,0.43,1
8,8,0.16,0.05,0.0,0.2,0.0,0.28,0.15,0.0,0.0,0.54,0.23,0.11,0.0,0.0,0.0,0.0,0.7,1
9,9,0.34,0.14,0.0,0.37,0.0,0.19,0.08,0.0,0.0,0.57,0.15,0.07,0.0,0.0,0.09,0.0,0.94,1
10,10,0.45,0.22,0.0,0.53,0.0,0.17,0.0,0.0,0.0,0.54,0.13,0.0,0.0,0.0,0.19,0.15,1.19,1
11,11,0.43,0.3,0.0,0.37,0.0,0.21,0.0,0.0,0.0,0.58,0.13,0.01,0.0,0.0,0.32,0.23,1.22,1
12,12,0.36,0.23,0.0,0.2,0.0,0.23,0.0,0.0,0.0,0.56,0.17,0.05,0.0,0.0,0.36,0.23,1.18,1
13,13,0.25,0.15,0.0,0.06,0.0,0.33,0.0,0.0,0.0,0.53,0.21,0.05,0.0,0.0,0.49,0.23,1.06,1
14,14,0.1,0.02,0.0,0.02,0.0,0.43,0.05,0.0,0.0,0.58,0.26,0.06,0.06,0.0,0.56,0.3,0.79,1
15,15,0.02,0.05,0.0,0.02,0.0,0.5,0.13,0.0,0.0,0.65,0.29,0.05,0.07,0.0,0.57,0.39,0.59,1
16,16,0.02,0.05,0.0,0.0,0.0,0.51,0.13,0.0,0.0,0.7,0.27,0.05,0.07,0.0,0.67,0.59,0.57,1
17,17,0.02,0.05,0.0,0.0,0.0,0.54,0.17,0.0,0.0,0.72,0.15,0.03,0.02,0.0,0.77,0.71,0.58,1
18,18,0.0,0.0,0.0,0.0,0.0,0.65,0.2,0.0,0.0,0.71,0.05,0.02,0.01,0.0,0.92,0.86,0.6,1
19,19,0.0,0.0,0.0,0.0,0.0,0.62,0.22,0.0,0.0,0.66,0.0,0.02,0.0,0.0,0.96,0.89,0.6,1
