,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.18,0.0,0.0,0.0,1.38,2.28,0.08,0.0,2.26,2.41,0.0,0.74,0.0,0.37,0.0,0.0,0.0,1
1,1,0.06,0.0,0.0,0.0,1.42,2.38,0.03,0.23,2.34,2.42,0.0,0.82,0.0,0.45,0.0,0.0,0.04,1
2,2,0.04,0.0,0.0,0.0,1.41,2.44,0.03,0.29,2.37,2.46,0.0,0.8,0.0,0.47,0.0,0.0,0.04,1
3,3,0.04,0.0,0.0,0.0,1.33,2.28,0.07,0.17,2.34,2.48,0.0,0.73,0.0,0.43,0.0,0.0,0.0,1
4,4,0.11,0.0,0.0,0.0,1.28,2.22,0.08,0.17,2.29,2.46,0.01,0.65,0.0,0.35,0.0,0.0,0.0,1
5,5,0.14,0.0,0.0,0.0,1.24,2.11,0.08,0.15,2.24,2.38,0.01,0.58,0.0,0.29,0.0,0.0,0.04,1
6,6,0.16,0.0,0.0,0.0,1.24,2.18,0.04,0.28,2.24,2.41,0.01,0.61,0.0,0.25,0.0,0.0,0.07,1
7,7,0.1,0.0,0.0,0.0,1.22,2.21,0.04,0.21,2.21,2.37,0.0,0.57,0.0,0.27,0.0,0.0,0.16,1
8,8,0.1,0.0,0.0,0.0,1.2,2.11,0.04,0.3,2.19,2.43,0.0,0.56,0.0,0.27,0.0,0.0,0.2,1
9,9,0.12,0.0,0.0,0.0,1.19,1.97,0.04,0.27,2.14,2.34,0.0,0.46,0.0,0.28,0.0,0.0,0.17,1
10,10,0.16,0.0,0.0,0.0,1.23,1.94,0.02,0.32,2.1,2.32,0.0,0.46,0.0,0.26,0.0,0.0,0.1,1
11,11,0.14,0.0,0.0,0.0,1.26,2.05,0.0,0.29,2.08,2.3,0.0,0.5,0.0,0.29,0.0,0.0,0.01,1
12,12,0.13,0.0,0.0,0.0,1.3,2.08,0.03,0.29,2.07,2.32,0.0,0.56,0.0,0.35,0.0,0.0,0.01,1
